,0,1,2,3,4,5,6,7,8
0,-1.0,-237.0,-66.0,32.0,0.0,-15.0,-14.0,-975.0,-267.0
1,1.0,-238.0,-67.0,34.0,-1.0,-15.0,-11.0,-979.0,-268.0
2,0.0,-239.0,-67.0,32.0,2.0,-13.0,-14.0,-976.0,-264.0
3,0.0,-238.0,-68.0,30.0,2.0,-10.0,-12.0,-985.0,-255.0
4,1.0,-239.0,-75.0,31.0,0.0,-12.0,-13.0,-979.0,-269.0
5,2.0,-241.0,-69.0,33.0,0.0,-9.0,-12.0,-987.0,-267.0
6,0.0,-240.0,-68.0,34.0,-3.0,-11.0,-14.0,-986.0,-264.0
7,3.0,-240.0,-71.0,36.0,-2.0,-14.0,-12.0,-988.0,-267.0
8,1.0,-240.0,-67.0,38.0,-1.0,-11.0,-19.0,-994.0,-266.0
9,0.0,-239.0,-66.0,42.0,-1.0,-11.0,-12.0,-991.0,-270.0
10,1.0,-239.0,-68.0,43.0,-1.0,-11.0,-15.0,-982.0,-262.0
11,-1.0,-236.0,-66.0,43.0,-1.0,-12.0,-12.0,-979.0,-267.0
12,1.0,-240.0,-68.0,41.0,2.0,-10.0,-8.0,-979.0,-266.0
13,0.0,-237.0,-67.0,41.0,3.0,-13.0,-9.0,-975.0,-265.0
14,0.0,-238.0,-64.0,40.0,3.0,-13.0,-16.0,-972.0,-261.0
15,5.0,-238.0,-69.0,41.0,2.0,-14.0,-17.0,-969.0,-270.0
16,0.0,-237.0,-69.0,40.0,3.0,-14.0,-8.0,-979.0,-265.0
17,1.0,-236.0,-65.0,39.0,3.0,-12.0,-13.0,-979.0,-264.0
18,2.0,-240.0,-69.0,37.0,1.0,-12.0,-15.0,-978.0,-267.0
19,0.0,-236.0,-68.0,36.0,0.0,-14.0,-9.0,-974.0,-267.0
20,1.0,-239.0,-70.0,39.0,3.0,-15.0,-9.0,-985.0,-268.0
21,0.0,-239.0,-70.0,39.0,5.0,-15.0,-14.0,-983.0,-265.0
22,0.0,-239.0,-66.0,39.0,3.0,-14.0,-9.0,-981.0,-268.0
23,2.0,-236.0,-69.0,44.0,3.0,-12.0,-16.0,-979.0,-267.0
24,2.0,-235.0,-74.0,46.0,4.0,-12.0,-16.0,-983.0,-265.0
25,2.0,-236.0,-67.0,45.0,3.0,-12.0,-10.0,-976.0,-266.0
26,-1.0,-240.0,-68.0,43.0,2.0,-12.0,-11.0,-981.0,-267.0
27,0.0,-239.0,-72.0,43.0,5.0,-12.0,-16.0,-980.0,-267.0
28,0.0,-237.0,-68.0,40.0,6.0,-12.0,-20.0,-982.0,-267.0
29,-2.0,-241.0,-71.0,39.0,5.0,-13.0,-20.0,-982.0,-266.0
30,0.0,-241.0,-67.0,36.0,2.0,-11.0,-23.0,-983.0,-266.0
31,0.0,-236.0,-69.0,38.0,1.0,-11.0,-24.0,-978.0,-262.0
32,0.0,-240.0,-70.0,40.0,3.0,-10.0,-19.0,-979.0,-267.0
33,0.0,-241.0,-67.0,39.0,3.0,-10.0,-21.0,-979.0,-264.0
34,1.0,-236.0,-68.0,40.0,4.0,-13.0,-19.0,-971.0,-265.0
35,0.0,-237.0,-66.0,38.0,2.0,-15.0,-16.0,-970.0,-262.0
36,-1.0,-239.0,-75.0,36.0,4.0,-13.0,-16.0,-976.0,-265.0
37,-1.0,-241.0,-69.0,35.0,2.0,-15.0,-19.0,-977.0,-268.0
38,0.0,-237.0,-67.0,38.0,3.0,-11.0,-17.0,-981.0,-265.0
39,0.0,-236.0,-70.0,39.0,4.0,-10.0,-12.0,-976.0,-267.0
40,-2.0,-235.0,-68.0,40.0,8.0,-9.0,-10.0,-976.0,-267.0
41,1.0,-239.0,-66.0,37.0,6.0,-8.0,-15.0,-971.0,-268.0
42,0.0,-238.0,-65.0,34.0,7.0,-8.0,-22.0,-980.0,-272.0
43,-2.0,-237.0,-69.0,33.0,7.0,-6.0,-23.0,-974.0,-268.0
44,-3.0,-236.0,-69.0,33.0,7.0,-6.0,-28.0,-980.0,-262.0
45,-2.0,-239.0,-66.0,33.0,7.0,-3.0,-23.0,-980.0,-264.0
46,-1.0,-238.0,-69.0,33.0,6.0,-2.0,-24.0,-986.0,-257.0
47,0.0,-239.0,-69.0,34.0,3.0,-3.0,-22.0,-987.0,-269.0
48,0.0,-239.0,-68.0,34.0,3.0,-3.0,-28.0,-990.0,-265.0
49,0.0,-236.0,-66.0,35.0,2.0,-2.0,-22.0,-986.0,-257.0
50,-2.0,-238.0,-69.0,34.0,-1.0,2.0,-31.0,-988.0,-248.0
51,-2.0,-238.0,-66.0,35.0,-2.0,4.0,-26.0,-990.0,-260.0
52,0.0,-241.0,-68.0,37.0,-3.0,6.0,-31.0,-988.0,-249.0
53,-1.0,-239.0,-65.0,37.0,-4.0,6.0,-31.0,-988.0,-249.0
54,-4.0,-240.0,-68.0,38.0,-5.0,8.0,-31.0,-982.0,-248.0
55,-6.0,-237.0,-64.0,39.0,-7.0,9.0,-27.0,-986.0,-253.0
56,-5.0,-241.0,-64.0,41.0,-7.0,9.0,-27.0,-984.0,-248.0
57,-5.0,-239.0,-62.0,42.0,-8.0,7.0,-37.0,-986.0,-241.0
