,0,1,2,3,4,5,6,7,8
38,17.0,-241.0,-34.0,149.0,-146.0,8.0,41.0,-990.0,-125.0
39,15.0,-240.0,-35.0,139.0,-145.0,4.0,49.0,-987.0,-127.0
40,20.0,-238.0,-36.0,125.0,-141.0,-1.0,52.0,-981.0,-131.0
41,18.0,-237.0,-37.0,110.0,-138.0,-3.0,59.0,-987.0,-128.0
42,19.0,-236.0,-38.0,92.0,-134.0,-8.0,66.0,-982.0,-135.0
43,22.0,-237.0,-36.0,75.0,-128.0,-11.0,68.0,-982.0,-134.0
44,23.0,-236.0,-36.0,55.0,-123.0,-13.0,76.0,-978.0,-134.0
45,22.0,-238.0,-36.0,36.0,-117.0,-20.0,80.0,-984.0,-146.0
46,31.0,-238.0,-40.0,20.0,-106.0,-28.0,92.0,-982.0,-146.0
47,33.0,-240.0,-48.0,4.0,-94.0,-34.0,97.0,-992.0,-161.0
48,36.0,-240.0,-41.0,-9.0,-75.0,-39.0,110.0,-992.0,-155.0
49,34.0,-242.0,-45.0,-17.0,-53.0,-50.0,112.0,-991.0,-165.0
50,33.0,-242.0,-48.0,-21.0,-28.0,-58.0,110.0,-999.0,-175.0
51,37.0,-241.0,-48.0,-24.0,1.0,-64.0,117.0,-998.0,-172.0
52,36.0,-246.0,-48.0,-28.0,28.0,-71.0,117.0,-1005.0,-178.0
53,39.0,-247.0,-48.0,-31.0,55.0,-75.0,115.0,-1003.0,-176.0
54,38.0,-245.0,-44.0,-35.0,81.0,-81.0,120.0,-994.0,-174.0
55,33.0,-247.0,-43.0,-43.0,104.0,-83.0,113.0,-998.0,-169.0
56,33.0,-244.0,-45.0,-49.0,122.0,-81.0,108.0,-998.0,-167.0
57,29.0,-241.0,-39.0,-57.0,135.0,-75.0,108.0,-996.0,-164.0
58,30.0,-244.0,-42.0,-65.0,144.0,-68.0,108.0,-1001.0,-148.0
59,32.0,-243.0,-37.0,-72.0,146.0,-58.0,98.0,-1005.0,-136.0
60,28.0,-244.0,-40.0,-77.0,144.0,-49.0,95.0,-999.0,-129.0
61,27.0,-243.0,-37.0,-78.0,144.0,-38.0,92.0,-1002.0,-139.0
62,25.0,-243.0,-34.0,-76.0,140.0,-28.0,91.0,-1001.0,-134.0
63,27.0,-245.0,-36.0,-72.0,137.0,-19.0,77.0,-1002.0,-133.0
64,21.0,-244.0,-37.0,-68.0,137.0,-10.0,74.0,-997.0,-139.0
65,15.0,-242.0,-40.0,-66.0,139.0,-3.0,64.0,-996.0,-147.0
66,19.0,-247.0,-47.0,-63.0,140.0,2.0,56.0,-995.0,-150.0
67,13.0,-240.0,-49.0,-61.0,143.0,7.0,47.0,-992.0,-156.0
68,14.0,-243.0,-47.0,-62.0,147.0,6.0,40.0,-992.0,-152.0
69,11.0,-245.0,-39.0,-64.0,149.0,4.0,30.0,-992.0,-164.0
70,11.0,-244.0,-44.0,-66.0,149.0,3.0,25.0,-991.0,-158.0
71,9.0,-244.0,-43.0,-68.0,146.0,-1.0,20.0,-998.0,-160.0
72,8.0,-246.0,-41.0,-66.0,140.0,-4.0,14.0,-999.0,-156.0
73,6.0,-247.0,-40.0,-64.0,136.0,-7.0,9.0,-1002.0,-154.0
74,2.0,-244.0,-39.0,-62.0,130.0,-7.0,7.0,-1003.0,-154.0
75,0.0,-242.0,-39.0,-56.0,125.0,-8.0,-2.0,-994.0,-149.0
76,0.0,-244.0,-39.0,-51.0,117.0,-9.0,-12.0,-999.0,-144.0
77,0.0,-244.0,-37.0,-46.0,110.0,-9.0,-20.0,-996.0,-140.0
78,1.0,-244.0,-39.0,-41.0,101.0,-8.0,-27.0,-997.0,-136.0
79,-3.0,-242.0,-39.0,-37.0,90.0,-9.0,-26.0,-997.0,-132.0
80,-2.0,-244.0,-38.0,-31.0,77.0,-12.0,-27.0,-1004.0,-134.0
81,-2.0,-241.0,-36.0,-29.0,62.0,-14.0,-30.0,-997.0,-142.0
82,-2.0,-245.0,-39.0,-30.0,49.0,-16.0,-28.0,-1002.0,-140.0
83,0.0,-248.0,-42.0,-30.0,32.0,-16.0,-25.0,-999.0,-140.0
84,0.0,-243.0,-38.0,-33.0,14.0,-18.0,-21.0,-998.0,-139.0
85,2.0,-247.0,-44.0,-36.0,-2.0,-21.0,-21.0,-996.0,-142.0
86,-1.0,-243.0,-40.0,-38.0,-19.0,-22.0,-21.0,-994.0,-146.0
87,-2.0,-245.0,-36.0,-43.0,-37.0,-24.0,-14.0,-994.0,-136.0
88,0.0,-240.0,-37.0,-45.0,-53.0,-25.0,-17.0,-990.0,-130.0
89,0.0,-239.0,-35.0,-48.0,-71.0,-26.0,-8.0,-987.0,-120.0
90,4.0,-242.0,-22.0,-46.0,-92.0,-27.0,-4.0,-986.0,-113.0
91,3.0,-242.0,-34.0,-43.0,-112.0,-28.0,6.0,-985.0,-107.0
92,4.0,-238.0,-31.0,-37.0,-132.0,-28.0,7.0,-980.0,-101.0
93,7.0,-236.0,-26.0,-32.0,-149.0,-27.0,14.0,-979.0,-97.0
94,12.0,-240.0,-26.0,-28.0,-163.0,-24.0,31.0,-982.0,-97.0
95,17.0,-240.0,-26.0,-27.0,-174.0,-21.0,37.0,-980.0,-103.0
96,17.0,-240.0,-26.0,-29.0,-180.0,-20.0,54.0,-976.0,-102.0
97,21.0,-239.0,-37.0,-36.0,-185.0,-16.0,65.0,-980.0,-110.0
98,23.0,-236.0,-36.0,-44.0,-185.0,-14.0,82.0,-976.0,-115.0
99,32.0,-238.0,-34.0,-54.0,-183.0,-12.0,98.0,-975.0,-122.0
100,39.0,-240.0,-36.0,-65.0,-179.0,-10.0,113.0,-984.0,-131.0
101,39.0,-237.0,-40.0,-80.0,-175.0,-10.0,132.0,-979.0,-146.0
102,40.0,-237.0,-35.0,-96.0,-170.0,-7.0,146.0,-978.0,-140.0
103,48.0,-237.0,-38.0,-114.0,-165.0,-12.0,156.0,-982.0,-146.0
104,50.0,-237.0,-43.0,-132.0,-158.0,-15.0,167.0,-977.0,-150.0
105,53.0,-239.0,-46.0,-152.0,-149.0,-21.0,181.0,-984.0,-162.0
106,56.0,-239.0,-48.0,-174.0,-137.0,-28.0,195.0,-988.0,-172.0
107,58.0,-243.0,-48.0,-195.0,-123.0,-35.0,203.0,-985.0,-182.0
108,57.0,-238.0,-49.0,-213.0,-106.0,-42.0,211.0,-988.0,-191.0
109,59.0,-240.0,-51.0,-228.0,-90.0,-51.0,211.0,-989.0,-202.0
110,61.0,-245.0,-48.0,-239.0,-70.0,-61.0,210.0,-985.0,-206.0
111,61.0,-240.0,-54.0,-248.0,-52.0,-72.0,207.0,-984.0,-207.0
112,63.0,-233.0,-55.0,-251.0,-35.0,-81.0,211.0,-977.0,-208.0
113,56.0,-236.0,-57.0,-250.0,-20.0,-90.0,202.0,-976.0,-215.0
114,56.0,-238.0,-61.0,-248.0,-3.0,-96.0,192.0,-969.0,-212.0
115,51.0,-237.0,-54.0,-243.0,8.0,-98.0,180.0,-966.0,-206.0
116,49.0,-238.0,-52.0,-236.0,18.0,-99.0,167.0,-968.0,-206.0
117,47.0,-235.0,-54.0,-226.0,25.0,-99.0,162.0,-972.0,-203.0
118,40.0,-242.0,-49.0,-214.0,30.0,-97.0,144.0,-971.0,-198.0
119,32.0,-237.0,-52.0,-203.0,29.0,-92.0,122.0,-985.0,-192.0
120,31.0,-242.0,-53.0,-195.0,24.0,-87.0,108.0,-992.0,-190.0
121,23.0,-247.0,-52.0,-187.0,14.0,-80.0,77.0,-1007.0,-194.0
122,19.0,-247.0,-52.0,-181.0,-3.0,-74.0,59.0,-1023.0,-180.0
123,11.0,-251.0,-53.0,-177.0,-22.0,-65.0,34.0,-1040.0,-168.0
124,7.0,-257.0,-43.0,-169.0,-44.0,-57.0,17.0,-1060.0,-162.0
125,2.0,-257.0,-42.0,-158.0,-71.0,-47.0,-2.0,-1070.0,-154.0
126,-1.0,-261.0,-43.0,-143.0,-102.0,-39.0,-18.0,-1082.0,-152.0
127,-3.0,-266.0,-37.0,-125.0,-139.0,-30.0,-36.0,-1098.0,-148.0
128,-9.0,-269.0,-40.0,-107.0,-175.0,-21.0,-49.0,-1099.0,-144.0
129,-13.0,-268.0,-39.0,-86.0,-213.0,-11.0,-69.0,-1102.0,-141.0
130,-15.0,-274.0,-39.0,-63.0,-247.0,-2.0,-79.0,-1105.0,-146.0
131,-21.0,-268.0,-39.0,-42.0,-279.0,4.0,-92.0,-1090.0,-139.0
132,-20.0,-264.0,-39.0,-23.0,-307.0,13.0,-98.0,-1081.0,-151.0
133,-24.0,-257.0,-40.0,-10.0,-331.0,20.0,-95.0,-1071.0,-154.0
134,-22.0,-259.0,-35.0,-4.0,-350.0,27.0,-97.0,-1059.0,-153.0
135,-20.0,-252.0,-41.0,0.0,-366.0,34.0,-100.0,-1033.0,-146.0
136,-22.0,-249.0,-34.0,-1.0,-379.0,41.0,-97.0,-1018.0,-136.0
137,-20.0,-244.0,-39.0,-4.0,-391.0,51.0,-96.0,-1009.0,-138.0
138,-17.0,-240.0,-37.0,-11.0,-400.0,57.0,-91.0,-1005.0,-147.0
139,-15.0,-237.0,-42.0,-20.0,-405.0,63.0,-83.0,-987.0,-151.0
140,-15.0,-238.0,-42.0,-36.0,-404.0,69.0,-79.0,-975.0,-157.0
141,-13.0,-229.0,-47.0,-58.0,-395.0,72.0,-73.0,-963.0,-173.0
142,-16.0,-226.0,-52.0,-91.0,-380.0,71.0,-62.0,-957.0,-183.0
143,-10.0,-228.0,-50.0,-131.0,-358.0,68.0,-55.0,-950.0,-195.0
144,-5.0,-230.0,-52.0,-176.0,-333.0,62.0,-45.0,-950.0,-208.0
145,6.0,-227.0,-57.0,-220.0,-299.0,51.0,-33.0,-953.0,-208.0
146,2.0,-231.0,-53.0,-261.0,-269.0,38.0,-19.0,-955.0,-207.0
147,7.0,-232.0,-55.0,-291.0,-240.0,21.0,-2.0,-960.0,-211.0
148,8.0,-236.0,-55.0,-303.0,-208.0,-1.0,18.0,-970.0,-205.0
149,16.0,-237.0,-52.0,-298.0,-173.0,-25.0,39.0,-979.0,-196.0
150,20.0,-237.0,-51.0,-276.0,-134.0,-50.0,58.0,-979.0,-189.0
151,25.0,-241.0,-46.0,-244.0,-95.0,-76.0,77.0,-986.0,-187.0
152,29.0,-241.0,-49.0,-207.0,-56.0,-102.0,93.0,-985.0,-184.0
153,34.0,-242.0,-50.0,-169.0,-20.0,-125.0,110.0,-993.0,-179.0
154,34.0,-242.0,-48.0,-135.0,11.0,-143.0,123.0,-999.0,-184.0
155,38.0,-245.0,-48.0,-107.0,38.0,-155.0,132.0,-1004.0,-179.0
156,44.0,-249.0,-44.0,-85.0,59.0,-164.0,132.0,-1011.0,-176.0
157,40.0,-251.0,-45.0,-67.0,71.0,-168.0,130.0,-1018.0,-169.0
158,37.0,-253.0,-43.0,-50.0,78.0,-166.0,129.0,-1020.0,-161.0
159,37.0,-255.0,-43.0,-31.0,80.0,-158.0,124.0,-1031.0,-156.0
160,33.0,-254.0,-40.0,-11.0,77.0,-149.0,114.0,-1044.0,-151.0
161,32.0,-257.0,-41.0,13.0,71.0,-138.0,98.0,-1051.0,-139.0
162,23.0,-259.0,-39.0,36.0,61.0,-124.0,83.0,-1060.0,-136.0
163,21.0,-256.0,-37.0,58.0,51.0,-107.0,66.0,-1057.0,-130.0
164,16.0,-257.0,-39.0,77.0,37.0,-91.0,38.0,-1067.0,-124.0
165,11.0,-259.0,-33.0,92.0,27.0,-78.0,25.0,-1066.0,-124.0
166,1.0,-256.0,-41.0,100.0,13.0,-62.0,3.0,-1067.0,-126.0
167,2.0,-258.0,-36.0,100.0,1.0,-51.0,-15.0,-1067.0,-129.0
168,-5.0,-255.0,-39.0,93.0,-9.0,-38.0,-34.0,-1070.0,-132.0
169,-9.0,-256.0,-35.0,81.0,-21.0,-24.0,-43.0,-1067.0,-137.0
170,-12.0,-258.0,-35.0,64.0,-29.0,-12.0,-66.0,-1069.0,-136.0
171,-14.0,-260.0,-36.0,47.0,-35.0,-2.0,-82.0,-1069.0,-144.0
172,-14.0,-257.0,-38.0,29.0,-40.0,11.0,-88.0,-1069.0,-146.0
173,-20.0,-261.0,-40.0,16.0,-42.0,20.0,-91.0,-1069.0,-143.0
174,-20.0,-260.0,-37.0,5.0,-40.0,25.0,-96.0,-1072.0,-146.0
175,-16.0,-257.0,-41.0,2.0,-38.0,29.0,-88.0,-1068.0,-141.0
176,-13.0,-261.0,-42.0,3.0,-31.0,28.0,-75.0,-1072.0,-144.0
177,-17.0,-263.0,-40.0,11.0,-22.0,25.0,-64.0,-1073.0,-154.0
178,-6.0,-261.0,-41.0,21.0,-10.0,21.0,-51.0,-1070.0,-156.0
179,-5.0,-257.0,-44.0,33.0,3.0,16.0,-34.0,-1063.0,-162.0
180,1.0,-257.0,-45.0,45.0,17.0,10.0,-22.0,-1061.0,-168.0
181,2.0,-256.0,-48.0,58.0,32.0,4.0,-16.0,-1055.0,-168.0
182,2.0,-255.0,-45.0,70.0,45.0,0.0,-6.0,-1051.0,-176.0
183,7.0,-253.0,-46.0,80.0,58.0,-7.0,6.0,-1033.0,-181.0
184,8.0,-252.0,-52.0,87.0,69.0,-13.0,16.0,-1032.0,-182.0
185,9.0,-254.0,-45.0,93.0,76.0,-17.0,18.0,-1028.0,-183.0
186,9.0,-248.0,-50.0,100.0,84.0,-23.0,25.0,-1024.0,-180.0
187,12.0,-247.0,-44.0,109.0,87.0,-26.0,25.0,-1022.0,-178.0
188,9.0,-253.0,-47.0,118.0,87.0,-32.0,28.0,-1014.0,-178.0
189,11.0,-247.0,-43.0,126.0,86.0,-34.0,26.0,-1007.0,-178.0
190,9.0,-244.0,-45.0,137.0,81.0,-34.0,24.0,-1004.0,-174.0
191,10.0,-246.0,-49.0,148.0,73.0,-33.0,24.0,-999.0,-171.0
192,6.0,-245.0,-45.0,160.0,64.0,-31.0,14.0,-999.0,-169.0
193,9.0,-245.0,-43.0,171.0,53.0,-27.0,11.0,-997.0,-164.0
194,5.0,-244.0,-44.0,180.0,41.0,-23.0,12.0,-992.0,-172.0
195,6.0,-242.0,-46.0,188.0,26.0,-18.0,5.0,-990.0,-171.0
196,2.0,-244.0,-46.0,194.0,11.0,-12.0,1.0,-998.0,-168.0
197,5.0,-241.0,-46.0,199.0,-4.0,-4.0,-1.0,-992.0,-169.0
198,-1.0,-239.0,-53.0,204.0,-20.0,3.0,-4.0,-993.0,-174.0
199,1.0,-242.0,-46.0,211.0,-34.0,10.0,-6.0,-994.0,-171.0
200,3.0,-243.0,-50.0,216.0,-47.0,17.0,-9.0,-996.0,-168.0
201,2.0,-243.0,-48.0,221.0,-57.0,23.0,-10.0,-994.0,-170.0
202,0.0,-241.0,-49.0,226.0,-66.0,26.0,-11.0,-996.0,-166.0
203,1.0,-245.0,-46.0,230.0,-74.0,31.0,-11.0,-1003.0,-171.0
204,1.0,-245.0,-44.0,233.0,-77.0,34.0,-9.0,-1000.0,-169.0
205,1.0,-243.0,-43.0,234.0,-80.0,34.0,-6.0,-1006.0,-166.0
206,2.0,-247.0,-47.0,233.0,-82.0,32.0,-4.0,-1002.0,-165.0
207,1.0,-244.0,-44.0,233.0,-82.0,31.0,-4.0,-1010.0,-170.0
208,5.0,-249.0,-43.0,232.0,-82.0,28.0,4.0,-1010.0,-159.0
209,5.0,-247.0,-45.0,231.0,-80.0,25.0,4.0,-1014.0,-162.0
210,6.0,-245.0,-44.0,230.0,-77.0,21.0,8.0,-1014.0,-165.0
211,7.0,-249.0,-47.0,227.0,-72.0,14.0,14.0,-1020.0,-162.0
212,11.0,-249.0,-40.0,226.0,-68.0,7.0,11.0,-1021.0,-161.0
213,9.0,-249.0,-46.0,225.0,-62.0,-1.0,18.0,-1015.0,-163.0
214,7.0,-248.0,-42.0,224.0,-58.0,-6.0,17.0,-1018.0,-156.0
215,8.0,-249.0,-43.0,222.0,-55.0,-14.0,20.0,-1017.0,-155.0
216,16.0,-250.0,-43.0,222.0,-49.0,-24.0,29.0,-1017.0,-151.0
217,10.0,-248.0,-43.0,222.0,-45.0,-30.0,23.0,-1016.0,-157.0
218,10.0,-245.0,-43.0,222.0,-41.0,-39.0,27.0,-1006.0,-168.0
219,13.0,-244.0,-42.0,221.0,-40.0,-47.0,34.0,-1005.0,-166.0
220,11.0,-244.0,-51.0,219.0,-39.0,-54.0,29.0,-1003.0,-172.0
221,12.0,-241.0,-44.0,213.0,-39.0,-57.0,37.0,-997.0,-174.0
222,14.0,-245.0,-47.0,208.0,-39.0,-61.0,32.0,-993.0,-178.0
223,13.0,-240.0,-45.0,199.0,-40.0,-63.0,37.0,-992.0,-174.0
224,12.0,-240.0,-43.0,188.0,-43.0,-64.0,40.0,-989.0,-173.0
225,15.0,-240.0,-45.0,175.0,-46.0,-63.0,38.0,-993.0,-167.0
226,16.0,-241.0,-47.0,159.0,-52.0,-61.0,39.0,-992.0,-167.0
227,17.0,-245.0,-43.0,148.0,-57.0,-60.0,48.0,-997.0,-168.0
228,19.0,-247.0,-47.0,139.0,-62.0,-59.0,48.0,-995.0,-175.0
229,17.0,-245.0,-42.0,134.0,-67.0,-58.0,53.0,-1000.0,-167.0
230,17.0,-243.0,-42.0,134.0,-71.0,-57.0,58.0,-1003.0,-172.0
231,18.0,-246.0,-47.0,140.0,-77.0,-52.0,64.0,-1002.0,-172.0
232,22.0,-244.0,-47.0,150.0,-83.0,-46.0,57.0,-993.0,-167.0
233,19.0,-242.0,-46.0,165.0,-90.0,-40.0,58.0,-994.0,-166.0
234,22.0,-243.0,-46.0,179.0,-97.0,-34.0,60.0,-988.0,-169.0
235,15.0,-239.0,-47.0,192.0,-103.0,-31.0,65.0,-980.0,-166.0
236,21.0,-238.0,-47.0,201.0,-107.0,-26.0,60.0,-981.0,-171.0
237,20.0,-238.0,-46.0,204.0,-108.0,-23.0,62.0,-974.0,-176.0
238,22.0,-236.0,-47.0,201.0,-107.0,-17.0,66.0,-973.0,-169.0
239,21.0,-233.0,-45.0,191.0,-103.0,-14.0,69.0,-966.0,-177.0
240,23.0,-236.0,-50.0,179.0,-99.0,-10.0,67.0,-964.0,-182.0
241,26.0,-234.0,-46.0,161.0,-95.0,-7.0,72.0,-960.0,-180.0
242,27.0,-235.0,-43.0,146.0,-89.0,-7.0,77.0,-964.0,-177.0
243,24.0,-237.0,-48.0,131.0,-84.0,-4.0,78.0,-965.0,-181.0
244,24.0,-235.0,-47.0,116.0,-77.0,-4.0,80.0,-968.0,-168.0
245,24.0,-237.0,-47.0,105.0,-71.0,-3.0,72.0,-974.0,-175.0
246,21.0,-237.0,-50.0,97.0,-63.0,-1.0,73.0,-971.0,-164.0
247,24.0,-236.0,-49.0,92.0,-56.0,0.0,68.0,-965.0,-172.0
248,22.0,-236.0,-45.0,87.0,-50.0,1.0,68.0,-968.0,-171.0
249,20.0,-236.0,-45.0,81.0,-44.0,3.0,63.0,-966.0,-174.0
250,18.0,-231.0,-50.0,69.0,-39.0,7.0,63.0,-962.0,-178.0
251,20.0,-231.0,-45.0,56.0,-37.0,11.0,61.0,-968.0,-168.0
252,14.0,-237.0,-46.0,40.0,-34.0,17.0,54.0,-964.0,-181.0
253,18.0,-235.0,-46.0,24.0,-34.0,24.0,56.0,-974.0,-174.0
254,17.0,-235.0,-46.0,8.0,-34.0,30.0,54.0,-976.0,-171.0
255,20.0,-239.0,-45.0,-7.0,-34.0,36.0,43.0,-978.0,-166.0
256,16.0,-239.0,-44.0,-19.0,-36.0,43.0,45.0,-983.0,-162.0
257,13.0,-242.0,-42.0,-28.0,-37.0,49.0,38.0,-987.0,-165.0
258,14.0,-244.0,-46.0,-33.0,-37.0,55.0,35.0,-1000.0,-160.0
259,16.0,-246.0,-41.0,-34.0,-38.0,57.0,35.0,-999.0,-166.0
260,15.0,-249.0,-45.0,-28.0,-40.0,60.0,32.0,-1012.0,-162.0
261,12.0,-250.0,-42.0,-20.0,-42.0,62.0,27.0,-1020.0,-169.0
262,9.0,-245.0,-44.0,-9.0,-44.0,63.0,24.0,-1028.0,-168.0
263,5.0,-245.0,-41.0,1.0,-49.0,64.0,27.0,-1027.0,-175.0
264,12.0,-253.0,-49.0,11.0,-53.0,62.0,27.0,-1022.0,-177.0
265,12.0,-251.0,-49.0,22.0,-59.0,61.0,30.0,-1031.0,-181.0
266,11.0,-252.0,-47.0,34.0,-65.0,58.0,31.0,-1026.0,-181.0
267,11.0,-250.0,-50.0,45.0,-69.0,58.0,25.0,-1032.0,-187.0
268,9.0,-252.0,-51.0,56.0,-74.0,56.0,33.0,-1029.0,-186.0
269,11.0,-250.0,-52.0,66.0,-77.0,54.0,28.0,-1030.0,-189.0
270,13.0,-252.0,-49.0,74.0,-79.0,52.0,31.0,-1023.0,-185.0
271,11.0,-251.0,-49.0,81.0,-82.0,50.0,33.0,-1020.0,-187.0
272,11.0,-250.0,-55.0,89.0,-83.0,49.0,31.0,-1015.0,-192.0
273,13.0,-246.0,-50.0,93.0,-82.0,48.0,29.0,-1012.0,-188.0
274,17.0,-239.0,-47.0,95.0,-81.0,47.0,31.0,-1015.0,-185.0
275,16.0,-245.0,-46.0,97.0,-80.0,45.0,26.0,-1002.0,-181.0
276,12.0,-244.0,-49.0,97.0,-79.0,44.0,28.0,-1002.0,-179.0
277,10.0,-242.0,-49.0,96.0,-77.0,43.0,29.0,-996.0,-167.0
278,14.0,-240.0,-48.0,93.0,-73.0,44.0,29.0,-993.0,-164.0
279,13.0,-240.0,-41.0,90.0,-67.0,42.0,26.0,-989.0,-164.0
280,12.0,-242.0,-43.0,87.0,-62.0,43.0,27.0,-984.0,-162.0
281,10.0,-237.0,-35.0,84.0,-56.0,43.0,29.0,-984.0,-157.0
282,12.0,-237.0,-42.0,80.0,-50.0,43.0,29.0,-973.0,-160.0
283,11.0,-237.0,-42.0,73.0,-45.0,44.0,25.0,-972.0,-154.0
284,7.0,-236.0,-42.0,66.0,-42.0,44.0,26.0,-973.0,-156.0
285,9.0,-236.0,-51.0,58.0,-39.0,45.0,24.0,-971.0,-159.0
286,10.0,-238.0,-41.0,49.0,-35.0,43.0,24.0,-972.0,-163.0
287,7.0,-237.0,-42.0,41.0,-34.0,44.0,24.0,-977.0,-165.0
288,9.0,-237.0,-45.0,32.0,-31.0,46.0,28.0,-976.0,-166.0
289,9.0,-240.0,-42.0,24.0,-27.0,44.0,20.0,-979.0,-162.0
290,11.0,-240.0,-46.0,17.0,-24.0,44.0,20.0,-979.0,-166.0
291,9.0,-239.0,-46.0,13.0,-20.0,45.0,20.0,-980.0,-167.0
292,6.0,-240.0,-43.0,9.0,-17.0,43.0,17.0,-981.0,-165.0
293,12.0,-241.0,-43.0,6.0,-14.0,44.0,14.0,-984.0,-166.0
294,8.0,-246.0,-45.0,5.0,-10.0,42.0,17.0,-988.0,-166.0
295,9.0,-240.0,-48.0,5.0,-7.0,39.0,10.0,-993.0,-166.0
296,7.0,-242.0,-47.0,4.0,-3.0,37.0,15.0,-993.0,-164.0
297,7.0,-244.0,-46.0,2.0,0.0,36.0,8.0,-995.0,-172.0
298,5.0,-242.0,-46.0,0.0,2.0,34.0,9.0,-993.0,-169.0
299,7.0,-243.0,-47.0,-1.0,5.0,33.0,8.0,-998.0,-171.0
300,5.0,-247.0,-45.0,-3.0,5.0,31.0,6.0,-1001.0,-178.0
301,6.0,-244.0,-48.0,-3.0,3.0,28.0,5.0,-1006.0,-177.0
302,4.0,-248.0,-46.0,-2.0,1.0,26.0,4.0,-1004.0,-177.0
303,4.0,-246.0,-45.0,-2.0,0.0,25.0,1.0,-1009.0,-179.0
304,5.0,-244.0,-44.0,0.0,-4.0,24.0,4.0,-1002.0,-184.0
305,2.0,-246.0,-50.0,1.0,-9.0,25.0,3.0,-1004.0,-183.0
306,3.0,-246.0,-45.0,2.0,-14.0,25.0,0.0,-1003.0,-182.0
307,4.0,-246.0,-49.0,2.0,-18.0,26.0,1.0,-999.0,-184.0
308,3.0,-246.0,-48.0,0.0,-24.0,27.0,-2.0,-1001.0,-189.0
309,3.0,-242.0,-47.0,1.0,-28.0,32.0,-4.0,-998.0,-182.0
310,0.0,-244.0,-48.0,3.0,-33.0,34.0,-5.0,-1004.0,-185.0
311,3.0,-243.0,-49.0,8.0,-36.0,35.0,-3.0,-1005.0,-185.0
312,3.0,-246.0,-50.0,15.0,-38.0,39.0,-3.0,-1005.0,-189.0
313,4.0,-243.0,-52.0,22.0,-39.0,40.0,-6.0,-1010.0,-188.0
