,0,1,2,3,4,5,6,7,8
0,32.0,-243.0,-51.0,57.0,33.0,-5.0,120.0,-988.0,-200.0
1,33.0,-241.0,-50.0,56.0,32.0,-4.0,120.0,-985.0,-198.0
2,28.0,-240.0,-59.0,55.0,32.0,-4.0,119.0,-981.0,-199.0
3,35.0,-243.0,-49.0,54.0,30.0,-2.0,121.0,-983.0,-202.0
4,29.0,-243.0,-50.0,52.0,27.0,-1.0,119.0,-983.0,-203.0
5,29.0,-239.0,-56.0,50.0,22.0,1.0,117.0,-987.0,-198.0
6,32.0,-240.0,-54.0,48.0,20.0,1.0,120.0,-978.0,-197.0
7,27.0,-240.0,-52.0,43.0,17.0,2.0,111.0,-980.0,-196.0
8,28.0,-240.0,-52.0,38.0,16.0,1.0,115.0,-978.0,-195.0
9,29.0,-241.0,-52.0,34.0,19.0,-1.0,118.0,-974.0,-191.0
10,31.0,-240.0,-53.0,30.0,21.0,-1.0,116.0,-972.0,-191.0
11,32.0,-242.0,-50.0,27.0,22.0,-3.0,119.0,-977.0,-187.0
12,29.0,-238.0,-49.0,28.0,22.0,-4.0,121.0,-981.0,-189.0
13,27.0,-242.0,-54.0,30.0,21.0,-3.0,120.0,-985.0,-192.0
14,29.0,-240.0,-58.0,34.0,18.0,-4.0,119.0,-987.0,-196.0
15,32.0,-244.0,-48.0,38.0,17.0,-4.0,121.0,-991.0,-196.0
16,31.0,-245.0,-49.0,40.0,15.0,-3.0,125.0,-991.0,-194.0
17,28.0,-245.0,-55.0,43.0,13.0,-5.0,118.0,-994.0,-200.0
18,30.0,-243.0,-51.0,45.0,12.0,-3.0,118.0,-991.0,-189.0
19,29.0,-245.0,-51.0,48.0,9.0,-4.0,116.0,-996.0,-193.0
20,26.0,-243.0,-51.0,52.0,7.0,-3.0,114.0,-998.0,-198.0
21,31.0,-245.0,-54.0,56.0,6.0,-2.0,112.0,-1000.0,-200.0
22,30.0,-243.0,-52.0,61.0,8.0,-1.0,108.0,-985.0,-198.0
23,31.0,-240.0,-53.0,63.0,10.0,0.0,112.0,-983.0,-205.0
24,32.0,-241.0,-55.0,65.0,15.0,0.0,115.0,-978.0,-202.0
25,28.0,-236.0,-57.0,66.0,19.0,1.0,109.0,-969.0,-197.0
26,29.0,-234.0,-50.0,63.0,24.0,2.0,112.0,-962.0,-189.0
27,32.0,-236.0,-54.0,55.0,28.0,2.0,118.0,-950.0,-186.0
28,33.0,-230.0,-49.0,43.0,31.0,0.0,126.0,-945.0,-182.0
29,38.0,-232.0,-50.0,28.0,33.0,3.0,131.0,-942.0,-174.0
30,37.0,-230.0,-50.0,12.0,31.0,2.0,142.0,-944.0,-175.0
31,40.0,-230.0,-49.0,-6.0,28.0,3.0,147.0,-946.0,-175.0
32,39.0,-231.0,-50.0,-21.0,25.0,3.0,143.0,-948.0,-174.0
33,38.0,-230.0,-47.0,-33.0,22.0,1.0,154.0,-953.0,-168.0
34,45.0,-234.0,-48.0,-44.0,19.0,0.0,155.0,-957.0,-170.0
35,44.0,-237.0,-45.0,-55.0,16.0,-3.0,160.0,-966.0,-181.0
36,42.0,-235.0,-50.0,-61.0,13.0,-6.0,165.0,-977.0,-183.0
37,39.0,-243.0,-51.0,-65.0,13.0,-9.0,157.0,-981.0,-183.0
38,43.0,-244.0,-51.0,-66.0,13.0,-11.0,161.0,-984.0,-186.0
39,45.0,-246.0,-50.0,-63.0,14.0,-12.0,159.0,-991.0,-188.0
40,42.0,-245.0,-53.0,-60.0,15.0,-13.0,159.0,-993.0,-185.0
41,40.0,-244.0,-53.0,-56.0,16.0,-14.0,160.0,-999.0,-189.0
42,41.0,-244.0,-51.0,-53.0,16.0,-15.0,148.0,-1001.0,-186.0
43,37.0,-242.0,-46.0,-52.0,17.0,-17.0,145.0,-1000.0,-183.0
44,41.0,-249.0,-45.0,-51.0,16.0,-16.0,145.0,-995.0,-184.0
45,37.0,-243.0,-51.0,-53.0,15.0,-18.0,143.0,-996.0,-191.0
46,35.0,-240.0,-51.0,-55.0,12.0,-15.0,140.0,-983.0,-187.0
47,35.0,-238.0,-52.0,-59.0,8.0,-16.0,140.0,-980.0,-191.0
48,39.0,-240.0,-51.0,-62.0,5.0,-15.0,135.0,-981.0,-188.0
49,36.0,-242.0,-51.0,-62.0,3.0,-14.0,139.0,-978.0,-189.0
50,38.0,-242.0,-51.0,-63.0,-1.0,-14.0,140.0,-975.0,-184.0
51,39.0,-241.0,-53.0,-59.0,-4.0,-14.0,142.0,-981.0,-177.0
52,40.0,-241.0,-47.0,-55.0,-9.0,-15.0,148.0,-982.0,-178.0
53,39.0,-244.0,-50.0,-50.0,-18.0,-14.0,147.0,-985.0,-185.0
54,39.0,-240.0,-51.0,-46.0,-29.0,-16.0,150.0,-987.0,-190.0
55,41.0,-244.0,-52.0,-43.0,-38.0,-16.0,156.0,-992.0,-193.0
56,37.0,-245.0,-55.0,-40.0,-46.0,-17.0,158.0,-1000.0,-198.0
57,39.0,-243.0,-58.0,-39.0,-53.0,-15.0,150.0,-997.0,-212.0
58,39.0,-243.0,-59.0,-43.0,-56.0,-13.0,158.0,-996.0,-211.0
59,42.0,-245.0,-52.0,-47.0,-57.0,-11.0,153.0,-988.0,-209.0
60,41.0,-243.0,-59.0,-52.0,-56.0,-10.0,150.0,-989.0,-214.0
61,37.0,-241.0,-54.0,-56.0,-56.0,-6.0,151.0,-986.0,-197.0
62,42.0,-239.0,-50.0,-58.0,-56.0,-4.0,149.0,-980.0,-195.0
63,40.0,-240.0,-51.0,-62.0,-57.0,-1.0,150.0,-976.0,-185.0
64,40.0,-242.0,-50.0,-65.0,-59.0,3.0,148.0,-975.0,-183.0
65,41.0,-239.0,-47.0,-66.0,-60.0,5.0,153.0,-976.0,-181.0
66,38.0,-239.0,-53.0,-66.0,-63.0,10.0,152.0,-972.0,-184.0
67,44.0,-240.0,-52.0,-63.0,-64.0,11.0,151.0,-972.0,-192.0
68,41.0,-241.0,-50.0,-60.0,-66.0,14.0,149.0,-977.0,-197.0
69,40.0,-242.0,-55.0,-55.0,-69.0,16.0,156.0,-978.0,-201.0
70,40.0,-243.0,-53.0,-49.0,-69.0,15.0,160.0,-980.0,-199.0
71,44.0,-242.0,-53.0,-41.0,-69.0,14.0,161.0,-976.0,-202.0
72,42.0,-238.0,-57.0,-33.0,-67.0,12.0,166.0,-975.0,-203.0
73,45.0,-241.0,-58.0,-27.0,-64.0,11.0,164.0,-973.0,-201.0
74,42.0,-238.0,-59.0,-23.0,-60.0,9.0,166.0,-973.0,-208.0
75,44.0,-239.0,-56.0,-22.0,-56.0,8.0,168.0,-974.0,-207.0
76,45.0,-240.0,-59.0,-24.0,-54.0,7.0,166.0,-968.0,-216.0
77,46.0,-235.0,-55.0,-30.0,-51.0,6.0,166.0,-965.0,-221.0
78,40.0,-231.0,-60.0,-36.0,-47.0,6.0,160.0,-966.0,-228.0
79,43.0,-237.0,-63.0,-42.0,-45.0,7.0,166.0,-959.0,-220.0
80,43.0,-234.0,-62.0,-46.0,-43.0,8.0,159.0,-952.0,-219.0
81,53.0,-231.0,-57.0,-50.0,-42.0,8.0,161.0,-959.0,-219.0
