,0,1,2,3,4,5,6,7,8
0,38.0,-248.0,3.0,-20.0,71.0,-18.0,94.0,-978.0,111.0
1,39.0,-248.0,5.0,-18.0,70.0,-20.0,91.0,-981.0,110.0
2,40.0,-249.0,4.0,-19.0,69.0,-19.0,87.0,-983.0,112.0
3,42.0,-249.0,0.0,-20.0,68.0,-20.0,87.0,-981.0,107.0
4,41.0,-252.0,3.0,-21.0,68.0,-19.0,93.0,-985.0,107.0
5,39.0,-248.0,4.0,-21.0,68.0,-20.0,93.0,-984.0,110.0
6,42.0,-246.0,3.0,-21.0,70.0,-19.0,89.0,-976.0,108.0
7,41.0,-249.0,3.0,-21.0,70.0,-21.0,90.0,-977.0,108.0
8,40.0,-251.0,4.0,-19.0,70.0,-22.0,93.0,-982.0,109.0
9,40.0,-246.0,3.0,-20.0,71.0,-21.0,93.0,-983.0,109.0
10,42.0,-248.0,2.0,-18.0,71.0,-22.0,93.0,-979.0,107.0
11,40.0,-247.0,3.0,-19.0,71.0,-24.0,95.0,-982.0,106.0
12,41.0,-251.0,4.0,-19.0,73.0,-22.0,96.0,-980.0,114.0
13,45.0,-247.0,7.0,-17.0,73.0,-24.0,93.0,-980.0,112.0
14,41.0,-251.0,5.0,-19.0,73.0,-23.0,92.0,-979.0,114.0
15,41.0,-248.0,1.0,-18.0,73.0,-23.0,96.0,-978.0,108.0
16,44.0,-248.0,6.0,-18.0,72.0,-23.0,94.0,-983.0,114.0
17,44.0,-251.0,9.0,-17.0,71.0,-25.0,100.0,-979.0,118.0
18,41.0,-250.0,3.0,-15.0,70.0,-23.0,95.0,-980.0,115.0
19,45.0,-250.0,8.0,-14.0,71.0,-22.0,99.0,-984.0,116.0
20,43.0,-250.0,5.0,-14.0,71.0,-22.0,101.0,-980.0,113.0
21,43.0,-249.0,4.0,-11.0,71.0,-21.0,95.0,-980.0,114.0
22,46.0,-249.0,16.0,-8.0,72.0,-21.0,95.0,-978.0,111.0
23,53.0,-251.0,8.0,-8.0,73.0,-22.0,102.0,-982.0,114.0
24,46.0,-255.0,7.0,-8.0,72.0,-20.0,96.0,-981.0,116.0
25,41.0,-241.0,16.0,-10.0,73.0,-22.0,98.0,-980.0,112.0
26,45.0,-248.0,9.0,-11.0,73.0,-21.0,96.0,-977.0,115.0
27,40.0,-248.0,2.0,-13.0,73.0,-22.0,100.0,-978.0,115.0
28,44.0,-246.0,6.0,-14.0,76.0,-20.0,96.0,-979.0,113.0
29,46.0,-252.0,7.0,-14.0,75.0,-22.0,99.0,-986.0,114.0
30,43.0,-250.0,7.0,-14.0,73.0,-20.0,96.0,-980.0,116.0
31,38.0,-246.0,8.0,-13.0,74.0,-21.0,96.0,-978.0,116.0
32,37.0,-245.0,1.0,-11.0,74.0,-20.0,96.0,-985.0,115.0
33,38.0,-252.0,4.0,-9.0,75.0,-20.0,100.0,-981.0,110.0
34,42.0,-247.0,7.0,-6.0,74.0,-20.0,97.0,-981.0,112.0
35,49.0,-248.0,11.0,-5.0,76.0,-21.0,93.0,-977.0,117.0
36,44.0,-246.0,10.0,-5.0,74.0,-17.0,95.0,-977.0,118.0
37,37.0,-250.0,3.0,-6.0,73.0,-20.0,93.0,-976.0,113.0
38,37.0,-251.0,1.0,-7.0,71.0,-17.0,94.0,-977.0,114.0
39,27.0,-273.0,-11.0,-9.0,71.0,-17.0,88.0,-981.0,118.0
40,41.0,-245.0,6.0,-10.0,69.0,-15.0,84.0,-979.0,118.0
41,43.0,-248.0,9.0,-12.0,66.0,-17.0,93.0,-980.0,116.0
42,41.0,-247.0,9.0,-13.0,67.0,-13.0,91.0,-982.0,122.0
43,39.0,-251.0,2.0,-14.0,64.0,-15.0,83.0,-978.0,122.0
44,39.0,-246.0,6.0,-14.0,61.0,-13.0,89.0,-978.0,120.0
45,41.0,-247.0,9.0,-13.0,59.0,-14.0,93.0,-979.0,119.0
46,41.0,-250.0,3.0,-15.0,56.0,-12.0,91.0,-983.0,118.0
47,41.0,-247.0,5.0,-17.0,54.0,-14.0,95.0,-979.0,117.0
48,43.0,-247.0,5.0,-17.0,53.0,-11.0,93.0,-982.0,118.0
49,42.0,-251.0,6.0,-17.0,51.0,-13.0,96.0,-979.0,118.0
50,41.0,-248.0,3.0,-20.0,52.0,-10.0,95.0,-977.0,116.0
51,45.0,-250.0,4.0,-20.0,52.0,-13.0,93.0,-978.0,115.0
52,42.0,-247.0,6.0,-20.0,53.0,-12.0,97.0,-983.0,118.0
53,44.0,-248.0,4.0,-23.0,54.0,-15.0,97.0,-978.0,119.0
54,45.0,-247.0,2.0,-24.0,56.0,-12.0,101.0,-980.0,113.0
55,47.0,-250.0,6.0,-25.0,56.0,-15.0,102.0,-981.0,114.0
56,47.0,-248.0,7.0,-26.0,59.0,-16.0,107.0,-979.0,120.0
57,46.0,-254.0,3.0,-25.0,62.0,-19.0,103.0,-978.0,118.0
58,45.0,-247.0,6.0,-24.0,64.0,-18.0,102.0,-981.0,119.0
59,44.0,-249.0,5.0,-24.0,65.0,-19.0,103.0,-980.0,119.0
60,46.0,-249.0,9.0,-23.0,66.0,-17.0,102.0,-982.0,122.0
61,47.0,-250.0,4.0,-19.0,68.0,-20.0,106.0,-980.0,121.0
