,0,1,2,3,4,5,6,7,8
0,2.0,-248.0,-2.0,151.0,-8.0,-22.0,-14.0,-1022.0,7.0
1,2.0,-250.0,2.0,143.0,-9.0,-21.0,-16.0,-1026.0,5.0
2,4.0,-247.0,-3.0,134.0,-10.0,-19.0,-7.0,-1019.0,9.0
3,5.0,-248.0,-2.0,126.0,-12.0,-16.0,-5.0,-1011.0,6.0
4,9.0,-246.0,-4.0,124.0,-12.0,-13.0,1.0,-1001.0,8.0
5,11.0,-244.0,-6.0,122.0,-12.0,-11.0,-3.0,-1005.0,11.0
6,7.0,-247.0,1.0,121.0,-14.0,-8.0,0.0,-1000.0,13.0
7,8.0,-246.0,-5.0,118.0,-17.0,-4.0,3.0,-999.0,10.0
8,6.0,-243.0,3.0,111.0,-20.0,-4.0,-1.0,-1007.0,20.0
9,4.0,-243.0,-1.0,101.0,-23.0,-1.0,-5.0,-1000.0,21.0
10,3.0,-245.0,2.0,90.0,-26.0,-1.0,-1.0,-1006.0,20.0
11,2.0,-243.0,3.0,79.0,-28.0,-1.0,-13.0,-1010.0,20.0
12,6.0,-246.0,8.0,68.0,-28.0,-4.0,-9.0,-1019.0,19.0
13,3.0,-247.0,5.0,61.0,-26.0,-5.0,-2.0,-1014.0,18.0
14,2.0,-245.0,1.0,54.0,-25.0,-5.0,-11.0,-1017.0,22.0
15,2.0,-250.0,1.0,49.0,-23.0,-7.0,-9.0,-1020.0,22.0
16,4.0,-251.0,2.0,45.0,-22.0,-9.0,-6.0,-1033.0,15.0
17,3.0,-252.0,0.0,42.0,-20.0,-10.0,-10.0,-1037.0,13.0
18,1.0,-251.0,-1.0,40.0,-16.0,-10.0,-10.0,-1029.0,10.0
19,2.0,-251.0,-1.0,38.0,-13.0,-9.0,-13.0,-1036.0,10.0
20,3.0,-249.0,1.0,36.0,-11.0,-8.0,-9.0,-1027.0,5.0
21,1.0,-247.0,0.0,35.0,-10.0,-6.0,-10.0,-1022.0,9.0
22,3.0,-246.0,0.0,38.0,-10.0,-3.0,-16.0,-1021.0,9.0
23,2.0,-245.0,-1.0,40.0,-7.0,-1.0,-13.0,-1018.0,8.0
24,1.0,-251.0,-2.0,40.0,-3.0,1.0,-12.0,-1020.0,7.0
25,2.0,-246.0,1.0,37.0,-1.0,3.0,-17.0,-1015.0,2.0
26,0.0,-247.0,-2.0,37.0,0.0,6.0,-15.0,-1014.0,3.0
27,1.0,-247.0,-2.0,36.0,2.0,10.0,-15.0,-1014.0,0.0
28,2.0,-247.0,-4.0,37.0,1.0,15.0,-15.0,-1010.0,-1.0
29,0.0,-249.0,-2.0,37.0,2.0,18.0,-17.0,-1018.0,1.0
30,5.0,-248.0,0.0,40.0,3.0,21.0,-17.0,-1020.0,4.0
31,2.0,-249.0,-1.0,41.0,5.0,25.0,-15.0,-1026.0,12.0
32,2.0,-248.0,0.0,44.0,5.0,30.0,-17.0,-1029.0,17.0
33,0.0,-250.0,1.0,49.0,7.0,33.0,-15.0,-1031.0,19.0
34,6.0,-250.0,2.0,55.0,10.0,35.0,-10.0,-1030.0,19.0
35,2.0,-251.0,0.0,61.0,15.0,37.0,-12.0,-1031.0,16.0
36,0.0,-251.0,1.0,61.0,21.0,42.0,-22.0,-1035.0,7.0
37,1.0,-249.0,1.0,59.0,28.0,47.0,-20.0,-1035.0,10.0
38,0.0,-251.0,-1.0,58.0,30.0,51.0,-25.0,-1029.0,7.0
39,-1.0,-253.0,0.0,56.0,28.0,58.0,-30.0,-1030.0,10.0
40,-2.0,-253.0,2.0,56.0,22.0,64.0,-29.0,-1026.0,9.0
41,0.0,-254.0,0.0,54.0,14.0,72.0,-31.0,-1030.0,5.0
42,-4.0,-252.0,-2.0,54.0,5.0,78.0,-42.0,-1036.0,2.0
43,-4.0,-250.0,-3.0,51.0,-5.0,86.0,-46.0,-1031.0,1.0
44,-7.0,-249.0,-2.0,48.0,-15.0,91.0,-52.0,-1027.0,-2.0
45,-12.0,-247.0,0.0,43.0,-23.0,95.0,-58.0,-1018.0,6.0
46,-11.0,-248.0,0.0,37.0,-33.0,96.0,-67.0,-1013.0,3.0
47,-10.0,-248.0,0.0,31.0,-40.0,96.0,-69.0,-1014.0,3.0
48,-12.0,-248.0,-2.0,24.0,-47.0,95.0,-74.0,-1016.0,-6.0
49,-13.0,-248.0,-5.0,14.0,-53.0,95.0,-78.0,-1019.0,-2.0
50,-15.0,-244.0,-2.0,2.0,-59.0,92.0,-85.0,-1016.0,1.0
51,-16.0,-247.0,-2.0,-10.0,-63.0,91.0,-93.0,-1021.0,5.0
52,-20.0,-244.0,-1.0,-21.0,-69.0,93.0,-95.0,-1011.0,2.0
