,0,1,2,3,4,5,6,7,8
0,2.0,-249.0,45.0,45.0,47.0,0.0,-5.0,-967.0,253.0
1,2.0,-251.0,45.0,46.0,46.0,0.0,-3.0,-971.0,254.0
2,1.0,-249.0,43.0,46.0,45.0,-1.0,-10.0,-971.0,255.0
3,0.0,-249.0,44.0,45.0,45.0,0.0,-8.0,-970.0,252.0
4,0.0,-248.0,41.0,46.0,45.0,-1.0,-9.0,-966.0,255.0
5,-7.0,-238.0,54.0,45.0,45.0,-1.0,-1.0,-970.0,253.0
6,1.0,-250.0,46.0,44.0,44.0,-2.0,-7.0,-970.0,251.0
7,-2.0,-247.0,43.0,40.0,45.0,-2.0,-7.0,-970.0,252.0
8,1.0,-248.0,43.0,34.0,45.0,-2.0,-9.0,-968.0,254.0
9,0.0,-249.0,46.0,31.0,46.0,-1.0,-4.0,-966.0,254.0
10,-1.0,-248.0,44.0,28.0,48.0,-1.0,-9.0,-966.0,254.0
11,2.0,-247.0,44.0,25.0,49.0,0.0,-9.0,-964.0,259.0
12,1.0,-249.0,48.0,23.0,50.0,-1.0,-5.0,-967.0,256.0
13,-2.0,-249.0,45.0,21.0,52.0,-1.0,-6.0,-961.0,256.0
14,1.0,-249.0,48.0,18.0,52.0,-2.0,-5.0,-963.0,256.0
15,-1.0,-248.0,44.0,17.0,52.0,-2.0,-1.0,-969.0,253.0
16,-3.0,-248.0,45.0,17.0,51.0,-2.0,-9.0,-969.0,256.0
17,-1.0,-248.0,46.0,16.0,51.0,-2.0,-7.0,-964.0,259.0
18,-4.0,-249.0,43.0,16.0,51.0,-2.0,-10.0,-966.0,252.0
19,-2.0,-248.0,47.0,14.0,51.0,-3.0,-14.0,-965.0,256.0
20,-1.0,-250.0,43.0,9.0,54.0,-4.0,-9.0,-967.0,253.0
21,-1.0,-248.0,45.0,6.0,55.0,-4.0,-8.0,-966.0,256.0
22,-2.0,-249.0,43.0,3.0,56.0,-5.0,-10.0,-966.0,252.0
23,-1.0,-248.0,44.0,-1.0,58.0,-3.0,-12.0,-970.0,257.0
24,-1.0,-248.0,38.0,-3.0,57.0,-4.0,-11.0,-967.0,253.0
25,-3.0,-246.0,44.0,-5.0,56.0,-2.0,-7.0,-963.0,258.0
26,2.0,-250.0,43.0,-9.0,52.0,-1.0,-11.0,-965.0,253.0
27,-4.0,-245.0,45.0,-12.0,48.0,2.0,-9.0,-965.0,253.0
28,0.0,-244.0,45.0,-14.0,47.0,2.0,-13.0,-965.0,253.0
29,0.0,-247.0,42.0,-18.0,46.0,3.0,-11.0,-964.0,253.0
30,2.0,-248.0,42.0,-23.0,44.0,3.0,-4.0,-959.0,257.0
31,1.0,-249.0,48.0,-29.0,44.0,5.0,-18.0,-958.0,255.0
32,-2.0,-248.0,41.0,-39.0,46.0,6.0,-12.0,-962.0,261.0
33,0.0,-247.0,42.0,-47.0,47.0,7.0,-9.0,-961.0,262.0
