,0,1,2,3,4,5,6,7,8
0,54.0,-237.0,-55.0,55.0,-1.0,-8.0,175.0,-954.0,-233.0
1,54.0,-237.0,-58.0,54.0,0.0,-7.0,172.0,-959.0,-231.0
2,53.0,-238.0,-61.0,55.0,-1.0,-7.0,169.0,-957.0,-237.0
3,51.0,-236.0,-57.0,55.0,1.0,-7.0,168.0,-957.0,-237.0
4,53.0,-236.0,-60.0,55.0,1.0,-7.0,171.0,-952.0,-232.0
5,49.0,-239.0,-60.0,54.0,2.0,-3.0,166.0,-952.0,-232.0
6,52.0,-236.0,-55.0,55.0,4.0,-5.0,171.0,-956.0,-240.0
7,53.0,-237.0,-60.0,57.0,3.0,-4.0,176.0,-948.0,-233.0
8,54.0,-237.0,-57.0,57.0,3.0,-4.0,167.0,-957.0,-237.0
9,53.0,-236.0,-55.0,57.0,2.0,-5.0,174.0,-953.0,-236.0
10,47.0,-234.0,-57.0,57.0,2.0,-7.0,168.0,-949.0,-236.0
11,52.0,-236.0,-61.0,56.0,2.0,-8.0,169.0,-954.0,-236.0
12,52.0,-232.0,-55.0,57.0,2.0,-7.0,171.0,-953.0,-233.0
13,54.0,-237.0,-58.0,56.0,2.0,-7.0,173.0,-951.0,-234.0
14,54.0,-235.0,-53.0,56.0,3.0,-9.0,172.0,-954.0,-231.0
15,51.0,-236.0,-58.0,56.0,6.0,-9.0,171.0,-951.0,-237.0
16,53.0,-237.0,-56.0,54.0,5.0,-12.0,176.0,-952.0,-229.0
17,53.0,-235.0,-59.0,54.0,6.0,-13.0,174.0,-956.0,-231.0
18,52.0,-236.0,-56.0,53.0,5.0,-14.0,175.0,-952.0,-237.0
19,52.0,-233.0,-56.0,51.0,2.0,-14.0,172.0,-950.0,-226.0
20,53.0,-235.0,-62.0,48.0,0.0,-15.0,167.0,-945.0,-235.0
21,50.0,-235.0,-57.0,45.0,-2.0,-17.0,165.0,-944.0,-233.0
22,48.0,-230.0,-55.0,43.0,-3.0,-19.0,166.0,-949.0,-234.0
23,52.0,-232.0,-58.0,39.0,-5.0,-20.0,161.0,-942.0,-232.0
24,48.0,-230.0,-57.0,38.0,-7.0,-24.0,156.0,-944.0,-230.0
25,51.0,-235.0,-54.0,34.0,-6.0,-30.0,156.0,-944.0,-237.0
26,47.0,-230.0,-57.0,26.0,-8.0,-33.0,158.0,-934.0,-234.0
27,49.0,-232.0,-61.0,22.0,-9.0,-37.0,155.0,-939.0,-238.0
28,50.0,-228.0,-58.0,17.0,-14.0,-38.0,156.0,-938.0,-242.0
29,51.0,-230.0,-57.0,10.0,-15.0,-44.0,155.0,-937.0,-242.0
30,48.0,-231.0,-57.0,2.0,-20.0,-47.0,157.0,-940.0,-247.0
31,47.0,-230.0,-63.0,-8.0,-25.0,-49.0,152.0,-942.0,-247.0
32,50.0,-234.0,-60.0,-15.0,-29.0,-50.0,153.0,-944.0,-251.0
33,48.0,-233.0,-61.0,-23.0,-32.0,-52.0,152.0,-945.0,-254.0
34,47.0,-232.0,-62.0,-29.0,-37.0,-55.0,154.0,-950.0,-260.0
35,48.0,-232.0,-62.0,-35.0,-40.0,-56.0,151.0,-951.0,-256.0
36,46.0,-234.0,-60.0,-40.0,-44.0,-54.0,157.0,-948.0,-251.0
37,46.0,-237.0,-63.0,-45.0,-44.0,-55.0,154.0,-951.0,-258.0
38,51.0,-237.0,-60.0,-48.0,-50.0,-56.0,158.0,-955.0,-259.0
39,47.0,-236.0,-61.0,-49.0,-51.0,-54.0,159.0,-958.0,-261.0
40,49.0,-238.0,-63.0,-49.0,-55.0,-53.0,155.0,-961.0,-258.0
41,52.0,-237.0,-63.0,-50.0,-57.0,-53.0,155.0,-966.0,-261.0
42,49.0,-240.0,-62.0,-48.0,-58.0,-50.0,162.0,-962.0,-257.0
43,51.0,-243.0,-61.0,-46.0,-58.0,-47.0,156.0,-959.0,-256.0
44,48.0,-238.0,-61.0,-45.0,-60.0,-43.0,158.0,-963.0,-254.0
45,49.0,-239.0,-62.0,-40.0,-58.0,-43.0,163.0,-965.0,-251.0
46,47.0,-238.0,-63.0,-37.0,-57.0,-40.0,156.0,-965.0,-241.0
47,47.0,-241.0,-62.0,-31.0,-55.0,-38.0,164.0,-967.0,-243.0
48,49.0,-237.0,-57.0,-26.0,-53.0,-37.0,162.0,-970.0,-242.0
49,51.0,-239.0,-55.0,-20.0,-51.0,-35.0,156.0,-968.0,-241.0
50,53.0,-240.0,-58.0,-15.0,-47.0,-34.0,169.0,-970.0,-235.0
51,50.0,-240.0,-57.0,-7.0,-43.0,-33.0,162.0,-967.0,-234.0
52,52.0,-240.0,-55.0,-3.0,-39.0,-33.0,170.0,-969.0,-232.0
53,53.0,-238.0,-53.0,3.0,-36.0,-31.0,162.0,-969.0,-227.0
54,53.0,-238.0,-57.0,7.0,-33.0,-28.0,169.0,-964.0,-225.0
55,52.0,-238.0,-56.0,11.0,-29.0,-27.0,172.0,-959.0,-228.0
56,52.0,-237.0,-53.0,14.0,-26.0,-27.0,170.0,-961.0,-230.0
57,51.0,-237.0,-56.0,16.0,-25.0,-30.0,171.0,-959.0,-222.0
58,55.0,-239.0,-60.0,15.0,-24.0,-28.0,171.0,-956.0,-227.0
59,48.0,-235.0,-54.0,13.0,-23.0,-27.0,169.0,-955.0,-232.0
60,53.0,-236.0,-53.0,10.0,-22.0,-29.0,166.0,-955.0,-230.0
61,49.0,-235.0,-56.0,6.0,-23.0,-28.0,159.0,-951.0,-227.0
