,0,1,2,3,4,5,6,7,8
0,21.0,-270.0,-28.0,-26.0,34.0,-5.0,66.0,-1031.0,-2.0
1,23.0,-269.0,-30.0,-27.0,29.0,-1.0,65.0,-1037.0,-3.0
2,22.0,-270.0,-28.0,-27.0,25.0,-5.0,68.0,-1037.0,-5.0
3,21.0,-270.0,-27.0,-26.0,23.0,-1.0,67.0,-1036.0,2.0
4,18.0,-270.0,-31.0,-26.0,22.0,-3.0,70.0,-1038.0,-3.0
5,13.0,-272.0,-17.0,-23.0,19.0,0.0,70.0,-1038.0,-2.0
6,19.0,-268.0,-28.0,-21.0,20.0,-2.0,62.0,-1039.0,-1.0
7,20.0,-271.0,-24.0,-18.0,18.0,0.0,60.0,-1039.0,-3.0
8,19.0,-271.0,-25.0,-14.0,17.0,-4.0,64.0,-1035.0,2.0
9,22.0,-270.0,-26.0,-11.0,14.0,-4.0,66.0,-1037.0,3.0
10,21.0,-270.0,-25.0,-7.0,10.0,-6.0,68.0,-1034.0,-3.0
11,19.0,-273.0,-28.0,-1.0,8.0,-5.0,65.0,-1033.0,3.0
12,19.0,-272.0,-23.0,8.0,2.0,-6.0,63.0,-1045.0,1.0
13,22.0,-273.0,-27.0,15.0,-5.0,-5.0,66.0,-1050.0,5.0
14,22.0,-272.0,-26.0,21.0,-10.0,-8.0,62.0,-1038.0,6.0
15,19.0,-273.0,-26.0,26.0,-18.0,-8.0,57.0,-1049.0,6.0
16,17.0,-273.0,-24.0,29.0,-24.0,-10.0,60.0,-1038.0,9.0
17,20.0,-273.0,-22.0,29.0,-30.0,-5.0,51.0,-1039.0,3.0
18,15.0,-271.0,-24.0,30.0,-36.0,-5.0,53.0,-1041.0,6.0
19,16.0,-272.0,-23.0,30.0,-40.0,-2.0,49.0,-1033.0,10.0
20,17.0,-273.0,-22.0,29.0,-44.0,-1.0,44.0,-1046.0,15.0
21,16.0,-273.0,-27.0,32.0,-47.0,0.0,38.0,-1039.0,19.0
22,12.0,-272.0,-30.0,43.0,-52.0,-3.0,33.0,-1041.0,16.0
23,10.0,-278.0,-26.0,45.0,-55.0,1.0,29.0,-1038.0,15.0
24,15.0,-261.0,-15.0,44.0,-57.0,1.0,30.0,-1041.0,8.0
25,8.0,-274.0,-26.0,40.0,-58.0,6.0,31.0,-1042.0,10.0
26,14.0,-269.0,-26.0,35.0,-59.0,6.0,23.0,-1052.0,9.0
27,4.0,-274.0,-31.0,25.0,-59.0,11.0,25.0,-1053.0,13.0
28,8.0,-265.0,-24.0,16.0,-58.0,10.0,19.0,-1040.0,15.0
29,8.0,-269.0,-20.0,7.0,-56.0,14.0,24.0,-1045.0,14.0
30,1.0,-262.0,-18.0,-4.0,-55.0,12.0,25.0,-1057.0,18.0
31,8.0,-267.0,-21.0,-15.0,-56.0,14.0,24.0,-1058.0,19.0
32,16.0,-267.0,-21.0,-24.0,-57.0,13.0,28.0,-1063.0,13.0
33,18.0,-275.0,-21.0,-37.0,-61.0,15.0,32.0,-1066.0,14.0
34,5.0,-276.0,-23.0,-44.0,-64.0,11.0,35.0,-1068.0,11.0
35,11.0,-276.0,-17.0,-47.0,-70.0,13.0,34.0,-1068.0,17.0
36,14.0,-274.0,-17.0,-49.0,-75.0,8.0,35.0,-1058.0,19.0
37,19.0,-264.0,-23.0,-51.0,-82.0,7.0,31.0,-1054.0,22.0
38,11.0,-268.0,-14.0,-51.0,-88.0,3.0,27.0,-1035.0,20.0
39,8.0,-267.0,-12.0,-48.0,-97.0,5.0,23.0,-1026.0,25.0
40,8.0,-266.0,-21.0,-48.0,-103.0,-1.0,25.0,-1030.0,23.0
41,13.0,-266.0,-16.0,-49.0,-113.0,-2.0,28.0,-1025.0,26.0
42,9.0,-264.0,-23.0,-49.0,-127.0,-8.0,27.0,-1026.0,30.0
43,11.0,-269.0,-21.0,-51.0,-142.0,-13.0,26.0,-1031.0,29.0
44,10.0,-269.0,-14.0,-54.0,-153.0,-19.0,26.0,-1031.0,30.0
45,12.0,-271.0,-17.0,-57.0,-160.0,-21.0,24.0,-1036.0,35.0
46,12.0,-273.0,-16.0,-54.0,-165.0,-26.0,26.0,-1045.0,39.0
47,11.0,-272.0,-16.0,-50.0,-164.0,-28.0,22.0,-1034.0,42.0
48,11.0,-273.0,-13.0,-41.0,-159.0,-34.0,20.0,-1035.0,50.0
49,15.0,-274.0,-18.0,-30.0,-149.0,-35.0,17.0,-1036.0,58.0
50,9.0,-270.0,-10.0,-17.0,-136.0,-39.0,18.0,-1035.0,64.0
51,7.0,-269.0,-11.0,-1.0,-120.0,-39.0,20.0,-1035.0,69.0
52,9.0,-271.0,-9.0,12.0,-104.0,-42.0,20.0,-1036.0,71.0
53,9.0,-268.0,-7.0,25.0,-90.0,-42.0,21.0,-1034.0,68.0
54,6.0,-271.0,-8.0,37.0,-78.0,-47.0,21.0,-1037.0,72.0
55,11.0,-269.0,-11.0,43.0,-71.0,-46.0,23.0,-1032.0,66.0
56,10.0,-267.0,-9.0,47.0,-64.0,-50.0,25.0,-1028.0,57.0
57,11.0,-269.0,-5.0,47.0,-60.0,-48.0,29.0,-1032.0,52.0
58,10.0,-267.0,-12.0,46.0,-56.0,-50.0,28.0,-1024.0,55.0
59,13.0,-270.0,-13.0,42.0,-54.0,-48.0,28.0,-1021.0,50.0
60,10.0,-264.0,-16.0,39.0,-55.0,-48.0,29.0,-1021.0,46.0
61,12.0,-267.0,-13.0,33.0,-52.0,-42.0,23.0,-1023.0,39.0
62,9.0,-263.0,-16.0,26.0,-50.0,-40.0,25.0,-1020.0,38.0
63,12.0,-264.0,-18.0,17.0,-51.0,-36.0,30.0,-1013.0,25.0
64,10.0,-261.0,-21.0,5.0,-50.0,-34.0,33.0,-1005.0,22.0
65,13.0,-262.0,-25.0,-11.0,-47.0,-28.0,32.0,-1002.0,15.0
66,14.0,-259.0,-22.0,-29.0,-47.0,-26.0,35.0,-994.0,8.0
67,16.0,-259.0,-25.0,-47.0,-42.0,-20.0,39.0,-995.0,2.0
68,17.0,-254.0,-29.0,-65.0,-34.0,-17.0,54.0,-979.0,-3.0
69,20.0,-252.0,-33.0,-83.0,-24.0,-10.0,58.0,-974.0,-13.0
70,21.0,-250.0,-34.0,-101.0,-13.0,-6.0,71.0,-967.0,-25.0
71,27.0,-253.0,-33.0,-121.0,3.0,3.0,89.0,-967.0,-38.0
72,30.0,-251.0,-38.0,-140.0,21.0,7.0,88.0,-963.0,-52.0
73,32.0,-250.0,-45.0,-163.0,47.0,16.0,106.0,-959.0,-73.0
74,35.0,-246.0,-49.0,-185.0,78.0,22.0,119.0,-962.0,-88.0
75,41.0,-246.0,-54.0,-211.0,119.0,33.0,132.0,-954.0,-94.0
76,43.0,-243.0,-54.0,-244.0,155.0,39.0,141.0,-951.0,-104.0
77,47.0,-246.0,-54.0,-270.0,196.0,52.0,158.0,-952.0,-98.0
78,50.0,-247.0,-42.0,-287.0,240.0,64.0,172.0,-967.0,-78.0
79,50.0,-254.0,-41.0,-290.0,282.0,79.0,176.0,-984.0,-54.0
80,52.0,-264.0,-31.0,-280.0,322.0,89.0,180.0,-1010.0,-31.0
81,51.0,-273.0,-28.0,-262.0,363.0,103.0,170.0,-1045.0,7.0
82,48.0,-279.0,-17.0,-243.0,397.0,110.0,166.0,-1075.0,37.0
83,40.0,-285.0,-10.0,-223.0,416.0,118.0,143.0,-1107.0,67.0
84,38.0,-293.0,-7.0,-212.0,420.0,120.0,129.0,-1129.0,82.0
85,36.0,-296.0,-2.0,-203.0,414.0,123.0,115.0,-1140.0,87.0
86,33.0,-292.0,-5.0,-202.0,400.0,119.0,118.0,-1142.0,83.0
87,26.0,-294.0,-7.0,-208.0,385.0,116.0,92.0,-1132.0,71.0
88,27.0,-288.0,-11.0,-198.0,366.0,112.0,92.0,-1109.0,60.0
89,20.0,-279.0,-10.0,-175.0,352.0,113.0,71.0,-1089.0,60.0
90,17.0,-279.0,-8.0,-149.0,334.0,113.0,45.0,-1072.0,63.0
91,12.0,-277.0,-4.0,-117.0,317.0,116.0,27.0,-1063.0,74.0
92,2.0,-274.0,-5.0,-88.0,298.0,115.0,-13.0,-1059.0,86.0
93,-6.0,-274.0,0.0,-62.0,271.0,119.0,-41.0,-1060.0,98.0
94,-14.0,-276.0,-2.0,-43.0,237.0,121.0,-67.0,-1064.0,98.0
95,-19.0,-276.0,3.0,-36.0,200.0,123.0,-99.0,-1067.0,105.0
96,-31.0,-276.0,4.0,-41.0,146.0,120.0,-123.0,-1064.0,109.0
97,-30.0,-276.0,3.0,-58.0,99.0,118.0,-130.0,-1066.0,112.0
98,-24.0,-271.0,1.0,-80.0,55.0,104.0,-107.0,-1045.0,116.0
99,-31.0,-266.0,4.0,-104.0,18.0,83.0,-114.0,-1027.0,112.0
100,-22.0,-261.0,4.0,-143.0,-29.0,64.0,-97.0,-1008.0,107.0
101,-12.0,-262.0,-3.0,-186.0,-70.0,51.0,-61.0,-1000.0,109.0
102,-6.0,-262.0,5.0,-224.0,-102.0,36.0,-32.0,-997.0,119.0
103,3.0,-265.0,4.0,-248.0,-131.0,22.0,-1.0,-1010.0,131.0
104,10.0,-270.0,8.0,-261.0,-155.0,4.0,30.0,-1029.0,140.0
105,19.0,-274.0,6.0,-261.0,-180.0,-13.0,60.0,-1053.0,142.0
106,25.0,-274.0,7.0,-259.0,-199.0,-36.0,86.0,-1070.0,128.0
107,29.0,-278.0,0.0,-258.0,-212.0,-53.0,107.0,-1080.0,108.0
108,37.0,-281.0,1.0,-255.0,-211.0,-78.0,122.0,-1076.0,97.0
109,30.0,-280.0,-3.0,-247.0,-206.0,-100.0,113.0,-1080.0,94.0
110,36.0,-279.0,-1.0,-227.0,-210.0,-112.0,113.0,-1071.0,91.0
111,37.0,-277.0,-9.0,-197.0,-215.0,-117.0,128.0,-1062.0,84.0
112,40.0,-276.0,-9.0,-160.0,-213.0,-131.0,135.0,-1058.0,74.0
113,37.0,-266.0,-12.0,-125.0,-200.0,-147.0,132.0,-1033.0,55.0
114,31.0,-260.0,-14.0,-102.0,-181.0,-170.0,117.0,-1010.0,53.0
115,33.0,-258.0,-21.0,-81.0,-167.0,-180.0,117.0,-992.0,39.0
116,33.0,-255.0,-13.0,-73.0,-149.0,-192.0,114.0,-970.0,34.0
117,33.0,-247.0,-18.0,-72.0,-134.0,-200.0,114.0,-962.0,30.0
118,34.0,-248.0,-20.0,-81.0,-120.0,-208.0,114.0,-951.0,32.0
119,36.0,-247.0,-13.0,-94.0,-108.0,-208.0,118.0,-956.0,38.0
120,35.0,-244.0,-14.0,-108.0,-98.0,-211.0,110.0,-948.0,49.0
121,35.0,-245.0,-10.0,-113.0,-92.0,-206.0,118.0,-947.0,51.0
122,29.0,-245.0,-12.0,-112.0,-81.0,-216.0,110.0,-960.0,57.0
123,30.0,-251.0,-15.0,-114.0,-71.0,-219.0,104.0,-961.0,57.0
124,31.0,-252.0,-10.0,-118.0,-64.0,-213.0,109.0,-971.0,57.0
125,26.0,-251.0,-9.0,-117.0,-54.0,-204.0,95.0,-977.0,57.0
126,59.0,-267.0,-15.0,-118.0,-46.0,-197.0,227.0,-1013.0,63.0
127,11.0,-262.0,-15.0,-92.0,0.0,-243.0,41.0,-1010.0,49.0
128,14.0,-261.0,-19.0,-78.0,-23.0,-201.0,33.0,-1009.0,33.0
129,26.0,-263.0,-17.0,-82.0,-47.0,-150.0,85.0,-1013.0,36.0
130,26.0,-269.0,-19.0,-91.0,-43.0,-132.0,83.0,-1024.0,30.0
131,50.0,-268.0,-14.0,-110.0,-47.0,-116.0,183.0,-1031.0,56.0
132,48.0,-267.0,-13.0,-118.0,-37.0,-124.0,154.0,-1026.0,52.0
133,32.0,-269.0,-10.0,-128.0,-27.0,-126.0,118.0,-1025.0,62.0
134,33.0,-263.0,-14.0,-152.0,-57.0,-109.0,116.0,-1014.0,30.0
135,29.0,-261.0,-15.0,-178.0,-78.0,-105.0,103.0,-1003.0,42.0
136,37.0,-263.0,-15.0,-178.0,-75.0,-103.0,118.0,-1009.0,41.0
137,35.0,-260.0,-10.0,-178.0,-66.0,-93.0,121.0,-1003.0,58.0
138,46.0,-261.0,-2.0,-178.0,-73.0,-97.0,152.0,-1001.0,73.0
139,48.0,-259.0,-3.0,-171.0,-67.0,-91.0,163.0,-992.0,87.0
140,41.0,-260.0,1.0,-179.0,-59.0,-72.0,137.0,-999.0,96.0
141,37.0,-265.0,2.0,-194.0,-75.0,-47.0,137.0,-1015.0,104.0
142,29.0,-264.0,-7.0,-190.0,-95.0,-44.0,104.0,-1009.0,76.0
143,36.0,-263.0,-13.0,-172.0,-120.0,-54.0,125.0,-1008.0,53.0
144,35.0,-258.0,-16.0,-138.0,-110.0,-66.0,119.0,-988.0,54.0
145,34.0,-258.0,-6.0,-119.0,-108.0,-59.0,124.0,-996.0,80.0
146,34.0,-266.0,0.0,-98.0,-106.0,-48.0,107.0,-1009.0,106.0
147,32.0,-269.0,7.0,-78.0,-91.0,-34.0,106.0,-1023.0,125.0
148,18.0,-266.0,9.0,-72.0,-95.0,-23.0,69.0,-1021.0,132.0
149,28.0,-272.0,8.0,-62.0,-116.0,-14.0,89.0,-1026.0,136.0
150,25.0,-263.0,8.0,-29.0,-90.0,-14.0,94.0,-1008.0,131.0
151,15.0,-258.0,2.0,-25.0,-90.0,-9.0,60.0,-991.0,117.0
152,13.0,-256.0,-1.0,-32.0,-119.0,-8.0,35.0,-974.0,101.0
153,20.0,-254.0,-4.0,-25.0,-130.0,3.0,54.0,-970.0,82.0
154,20.0,-253.0,-2.0,-26.0,-118.0,9.0,70.0,-973.0,75.0
155,20.0,-253.0,-1.0,-42.0,-105.0,6.0,66.0,-972.0,90.0
156,23.0,-254.0,0.0,-62.0,-97.0,-2.0,75.0,-985.0,102.0
157,21.0,-255.0,2.0,-78.0,-93.0,-4.0,77.0,-989.0,98.0
158,20.0,-260.0,-1.0,-87.0,-95.0,-2.0,70.0,-1004.0,101.0
159,18.0,-266.0,-1.0,-92.0,-100.0,2.0,55.0,-1021.0,96.0
160,14.0,-267.0,1.0,-99.0,-111.0,9.0,42.0,-1031.0,99.0
161,21.0,-272.0,0.0,-101.0,-118.0,23.0,73.0,-1059.0,93.0
162,24.0,-276.0,-3.0,-106.0,-118.0,19.0,91.0,-1070.0,86.0
163,28.0,-278.0,-5.0,-117.0,-120.0,11.0,94.0,-1079.0,87.0
164,33.0,-280.0,-4.0,-121.0,-122.0,6.0,110.0,-1088.0,82.0
165,37.0,-282.0,-5.0,-117.0,-127.0,3.0,116.0,-1093.0,79.0
166,33.0,-283.0,-6.0,-111.0,-132.0,0.0,115.0,-1101.0,78.0
167,35.0,-287.0,-3.0,-105.0,-138.0,0.0,128.0,-1105.0,72.0
168,39.0,-285.0,-7.0,-99.0,-145.0,-4.0,119.0,-1099.0,84.0
169,38.0,-282.0,-2.0,-93.0,-151.0,-7.0,132.0,-1108.0,87.0
170,38.0,-288.0,1.0,-86.0,-155.0,-16.0,133.0,-1105.0,98.0
171,45.0,-288.0,0.0,-77.0,-157.0,-18.0,152.0,-1123.0,95.0
172,49.0,-293.0,0.0,-72.0,-157.0,-29.0,166.0,-1135.0,103.0
173,47.0,-294.0,3.0,-64.0,-152.0,-41.0,175.0,-1144.0,109.0
174,53.0,-301.0,3.0,-50.0,-148.0,-57.0,186.0,-1155.0,124.0
175,54.0,-302.0,6.0,-34.0,-142.0,-67.0,195.0,-1161.0,127.0
176,54.0,-301.0,2.0,-14.0,-139.0,-81.0,198.0,-1165.0,134.0
177,54.0,-301.0,9.0,9.0,-134.0,-89.0,202.0,-1169.0,139.0
178,55.0,-306.0,9.0,31.0,-129.0,-94.0,204.0,-1172.0,144.0
179,52.0,-305.0,14.0,54.0,-126.0,-96.0,189.0,-1171.0,153.0
180,52.0,-303.0,15.0,73.0,-118.0,-99.0,182.0,-1164.0,161.0
181,49.0,-300.0,17.0,93.0,-111.0,-93.0,171.0,-1156.0,171.0
182,47.0,-295.0,14.0,112.0,-104.0,-89.0,166.0,-1151.0,181.0
183,45.0,-296.0,23.0,129.0,-99.0,-80.0,149.0,-1139.0,193.0
184,42.0,-297.0,24.0,145.0,-93.0,-75.0,141.0,-1139.0,207.0
185,42.0,-299.0,26.0,152.0,-89.0,-75.0,142.0,-1153.0,199.0
186,40.0,-312.0,29.0,123.0,-102.0,-90.0,139.0,-1213.0,209.0
187,23.0,-329.0,43.0,46.0,-136.0,-130.0,80.0,-1261.0,277.0
188,32.0,-343.0,39.0,19.0,-135.0,-167.0,87.0,-1307.0,251.0
189,42.0,-350.0,-4.0,67.0,-114.0,-188.0,133.0,-1353.0,122.0
190,55.0,-349.0,-38.0,76.0,-115.0,-212.0,175.0,-1378.0,-40.0
191,54.0,-340.0,-43.0,8.0,-108.0,-231.0,191.0,-1314.0,-69.0
192,52.0,-330.0,-23.0,-11.0,-79.0,-238.0,186.0,-1261.0,21.0
