,0,1,2,3,4,5,6,7,8
0,11.0,-266.0,-15.0,-17.0,108.0,-5.0,23.0,-1039.0,11.0
1,13.0,-266.0,-21.0,-15.0,106.0,-4.0,28.0,-1032.0,4.0
2,14.0,-263.0,-18.0,-15.0,105.0,-6.0,31.0,-1021.0,-2.0
3,13.0,-262.0,-19.0,-14.0,104.0,-7.0,24.0,-1019.0,2.0
4,15.0,-263.0,-20.0,-12.0,101.0,-12.0,31.0,-1016.0,1.0
5,16.0,-265.0,-21.0,-11.0,98.0,-17.0,31.0,-1023.0,5.0
6,18.0,-264.0,-20.0,-9.0,97.0,-21.0,40.0,-1016.0,-1.0
7,15.0,-261.0,-17.0,-7.0,96.0,-22.0,40.0,-1015.0,2.0
8,18.0,-263.0,-22.0,-10.0,98.0,-23.0,39.0,-1033.0,1.0
9,17.0,-264.0,-19.0,-13.0,98.0,-23.0,39.0,-1037.0,2.0
10,18.0,-266.0,-19.0,-19.0,100.0,-20.0,40.0,-1038.0,-4.0
11,17.0,-267.0,-18.0,-25.0,103.0,-17.0,42.0,-1042.0,1.0
12,15.0,-267.0,-23.0,-31.0,103.0,-11.0,44.0,-1046.0,1.0
13,17.0,-266.0,-21.0,-37.0,105.0,-5.0,48.0,-1049.0,-1.0
14,17.0,-270.0,-20.0,-39.0,104.0,2.0,39.0,-1046.0,2.0
15,14.0,-268.0,-17.0,-38.0,104.0,7.0,32.0,-1052.0,7.0
16,15.0,-270.0,-15.0,-35.0,103.0,13.0,32.0,-1051.0,13.0
17,15.0,-267.0,-16.0,-28.0,99.0,15.0,32.0,-1048.0,14.0
18,14.0,-268.0,-17.0,-22.0,95.0,19.0,32.0,-1047.0,13.0
19,14.0,-268.0,-18.0,-22.0,88.0,19.0,34.0,-1047.0,11.0
20,16.0,-267.0,-16.0,-24.0,80.0,19.0,41.0,-1041.0,10.0
21,18.0,-268.0,-17.0,-27.0,75.0,14.0,40.0,-1037.0,13.0
22,15.0,-263.0,-16.0,-30.0,73.0,15.0,39.0,-1032.0,11.0
23,19.0,-262.0,-16.0,-30.0,69.0,20.0,55.0,-1033.0,13.0
24,15.0,-263.0,-20.0,-24.0,68.0,19.0,39.0,-1018.0,8.0
25,18.0,-260.0,-16.0,-21.0,68.0,18.0,45.0,-1011.0,6.0
26,17.0,-260.0,-15.0,-24.0,65.0,23.0,45.0,-1006.0,5.0
27,18.0,-260.0,-18.0,-26.0,65.0,23.0,40.0,-1003.0,7.0
28,14.0,-260.0,-15.0,-27.0,64.0,28.0,30.0,-1011.0,16.0
29,13.0,-259.0,-16.0,-26.0,62.0,28.0,25.0,-998.0,15.0
30,13.0,-259.0,-14.0,-24.0,61.0,29.0,23.0,-997.0,11.0
31,11.0,-258.0,-14.0,-24.0,59.0,26.0,21.0,-997.0,19.0
32,8.0,-259.0,-15.0,-29.0,55.0,30.0,11.0,-996.0,19.0
33,10.0,-258.0,-16.0,-35.0,52.0,30.0,16.0,-1004.0,21.0
34,10.0,-260.0,-13.0,-37.0,46.0,35.0,11.0,-1010.0,20.0
35,9.0,-258.0,-13.0,-37.0,37.0,33.0,14.0,-1006.0,22.0
36,9.0,-259.0,-13.0,-37.0,31.0,40.0,19.0,-1012.0,31.0
37,12.0,-260.0,-10.0,-37.0,25.0,38.0,17.0,-1009.0,34.0
38,13.0,-264.0,-14.0,-38.0,17.0,44.0,30.0,-1010.0,31.0
39,14.0,-262.0,-14.0,-38.0,11.0,43.0,32.0,-1010.0,37.0
40,14.0,-264.0,-10.0,-38.0,5.0,48.0,37.0,-1013.0,35.0
