,0,1,2,3,4,5,6,7,8
0,3.0,-249.0,11.0,-52.0,16.0,-8.0,4.0,-970.0,169.0
1,1.0,-250.0,9.0,-53.0,16.0,-7.0,9.0,-968.0,171.0
2,-2.0,-248.0,9.0,-54.0,17.0,-6.0,-5.0,-968.0,167.0
3,0.0,-249.0,7.0,-58.0,17.0,-4.0,1.0,-964.0,167.0
4,1.0,-248.0,8.0,-60.0,16.0,-1.0,2.0,-967.0,167.0
5,8.0,-247.0,14.0,-65.0,18.0,-1.0,0.0,-967.0,168.0
6,0.0,-248.0,10.0,-69.0,19.0,2.0,-2.0,-971.0,169.0
7,0.0,-250.0,10.0,-75.0,20.0,6.0,-2.0,-964.0,168.0
8,-1.0,-248.0,9.0,-78.0,22.0,9.0,2.0,-968.0,173.0
9,1.0,-249.0,12.0,-80.0,24.0,12.0,3.0,-971.0,174.0
10,-2.0,-249.0,8.0,-79.0,26.0,14.0,-2.0,-970.0,171.0
11,-2.0,-250.0,8.0,-80.0,30.0,15.0,-3.0,-974.0,176.0
12,-2.0,-249.0,11.0,-83.0,35.0,20.0,3.0,-974.0,173.0
13,2.0,-253.0,10.0,-84.0,39.0,22.0,7.0,-974.0,176.0
14,2.0,-250.0,9.0,-89.0,43.0,23.0,5.0,-982.0,174.0
15,0.0,-251.0,11.0,-92.0,50.0,25.0,8.0,-979.0,169.0
16,1.0,-252.0,9.0,-97.0,57.0,30.0,5.0,-983.0,171.0
17,4.0,-252.0,9.0,-100.0,65.0,31.0,6.0,-981.0,170.0
18,1.0,-252.0,10.0,-104.0,72.0,36.0,-1.0,-983.0,165.0
19,2.0,-253.0,9.0,-109.0,80.0,38.0,1.0,-991.0,167.0
20,3.0,-253.0,9.0,-111.0,88.0,40.0,-3.0,-985.0,163.0
21,-1.0,-254.0,11.0,-113.0,96.0,40.0,5.0,-983.0,169.0
22,-1.0,-250.0,13.0,-116.0,104.0,41.0,4.0,-986.0,170.0
23,2.0,-255.0,12.0,-117.0,113.0,40.0,-1.0,-982.0,175.0
24,3.0,-250.0,13.0,-119.0,120.0,40.0,-1.0,-985.0,177.0
25,-3.0,-251.0,11.0,-117.0,125.0,39.0,0.0,-983.0,181.0
26,-2.0,-254.0,12.0,-116.0,131.0,42.0,-5.0,-980.0,182.0
27,-2.0,-252.0,15.0,-112.0,138.0,43.0,-3.0,-983.0,190.0
28,-2.0,-253.0,9.0,-109.0,142.0,44.0,-6.0,-979.0,191.0
29,-1.0,-254.0,15.0,-107.0,147.0,46.0,-8.0,-977.0,187.0
30,-4.0,-249.0,16.0,-102.0,151.0,46.0,-7.0,-981.0,186.0
31,-7.0,-250.0,15.0,-99.0,155.0,49.0,-10.0,-976.0,197.0
32,-6.0,-250.0,13.0,-97.0,161.0,49.0,-16.0,-976.0,189.0
33,-7.0,-249.0,16.0,-99.0,166.0,50.0,-17.0,-973.0,188.0
34,-7.0,-248.0,14.0,-102.0,175.0,48.0,-23.0,-966.0,189.0
35,-8.0,-248.0,14.0,-104.0,184.0,49.0,-25.0,-965.0,191.0
36,-8.0,-249.0,15.0,-107.0,193.0,49.0,-32.0,-966.0,194.0
37,-9.0,-246.0,15.0,-108.0,203.0,49.0,-27.0,-955.0,189.0
38,-6.0,-247.0,13.0,-110.0,213.0,47.0,-34.0,-956.0,193.0
39,-7.0,-247.0,13.0,-113.0,223.0,46.0,-27.0,-957.0,191.0
40,-8.0,-248.0,21.0,-117.0,232.0,44.0,-20.0,-961.0,194.0
41,-6.0,-248.0,18.0,-119.0,241.0,40.0,-19.0,-961.0,197.0
42,-5.0,-251.0,15.0,-120.0,249.0,35.0,-17.0,-967.0,200.0
43,-7.0,-248.0,16.0,-118.0,257.0,31.0,-16.0,-970.0,197.0
44,-6.0,-249.0,20.0,-119.0,261.0,27.0,-19.0,-973.0,194.0
45,-8.0,-251.0,14.0,-122.0,265.0,23.0,-25.0,-974.0,196.0
46,-8.0,-255.0,15.0,-122.0,267.0,21.0,-31.0,-977.0,192.0
47,-9.0,-251.0,17.0,-122.0,268.0,20.0,-29.0,-980.0,196.0
48,-13.0,-250.0,13.0,-118.0,264.0,20.0,-30.0,-985.0,195.0
49,-8.0,-255.0,13.0,-113.0,261.0,20.0,-26.0,-983.0,188.0
50,-8.0,-254.0,12.0,-109.0,259.0,21.0,-28.0,-983.0,176.0
51,-13.0,-255.0,8.0,-109.0,262.0,22.0,-34.0,-986.0,182.0
52,-14.0,-255.0,13.0,-106.0,259.0,22.0,-40.0,-988.0,180.0
53,-16.0,-253.0,10.0,-94.0,249.0,21.0,-43.0,-993.0,178.0
54,-13.0,-254.0,8.0,-76.0,237.0,22.0,-47.0,-987.0,167.0
55,-13.0,-255.0,8.0,-67.0,230.0,17.0,-41.0,-988.0,162.0
56,-13.0,-253.0,8.0,-56.0,226.0,11.0,-53.0,-981.0,157.0
57,-13.0,-251.0,10.0,-46.0,223.0,5.0,-46.0,-983.0,162.0
58,-13.0,-253.0,10.0,-34.0,221.0,-1.0,-45.0,-983.0,167.0
59,-10.0,-252.0,8.0,-22.0,220.0,-11.0,-36.0,-968.0,157.0
60,-11.0,-250.0,10.0,-15.0,227.0,-24.0,-29.0,-978.0,172.0
61,-4.0,-243.0,8.0,-1.0,229.0,-39.0,-8.0,-956.0,162.0
62,1.0,-246.0,8.0,-2.0,235.0,-59.0,1.0,-950.0,158.0
63,5.0,-237.0,4.0,-16.0,252.0,-82.0,14.0,-927.0,135.0
64,3.0,-242.0,3.0,-47.0,275.0,-122.0,16.0,-933.0,153.0
65,9.0,-232.0,-1.0,-61.0,286.0,-165.0,34.0,-911.0,130.0
66,12.0,-229.0,2.0,-90.0,301.0,-212.0,46.0,-902.0,126.0
67,18.0,-231.0,7.0,-119.0,324.0,-261.0,68.0,-904.0,147.0
68,19.0,-239.0,8.0,-130.0,339.0,-316.0,79.0,-915.0,168.0
69,25.0,-237.0,12.0,-122.0,348.0,-370.0,99.0,-919.0,170.0
70,33.0,-244.0,15.0,-104.0,356.0,-422.0,108.0,-926.0,173.0
71,34.0,-247.0,10.0,-79.0,366.0,-467.0,126.0,-929.0,171.0
72,43.0,-236.0,4.0,-54.0,388.0,-510.0,155.0,-917.0,132.0
73,46.0,-233.0,-2.0,-57.0,435.0,-554.0,168.0,-910.0,120.0
74,49.0,-236.0,-5.0,-89.0,500.0,-596.0,181.0,-910.0,117.0
75,58.0,-241.0,1.0,-128.0,581.0,-633.0,211.0,-930.0,120.0
76,58.0,-247.0,-3.0,-143.0,671.0,-672.0,208.0,-945.0,122.0
77,59.0,-252.0,2.0,-140.0,760.0,-705.0,224.0,-972.0,137.0
78,62.0,-250.0,-3.0,-110.0,850.0,-741.0,231.0,-965.0,132.0
79,63.0,-246.0,-2.0,-61.0,939.0,-765.0,238.0,-936.0,121.0
80,69.0,-239.0,-6.0,-10.0,1032.0,-771.0,254.0,-912.0,108.0
81,72.0,-234.0,-5.0,32.0,1118.0,-762.0,269.0,-912.0,122.0
82,77.0,-228.0,-1.0,80.0,1194.0,-742.0,292.0,-867.0,125.0
83,79.0,-220.0,7.0,127.0,1264.0,-715.0,301.0,-849.0,144.0
84,81.0,-216.0,9.0,172.0,1314.0,-678.0,321.0,-832.0,162.0
85,82.0,-208.0,9.0,212.0,1349.0,-639.0,316.0,-800.0,184.0
86,80.0,-200.0,25.0,244.0,1370.0,-591.0,331.0,-776.0,225.0
87,86.0,-196.0,32.0,279.0,1381.0,-533.0,326.0,-773.0,261.0
88,80.0,-198.0,39.0,319.0,1390.0,-466.0,324.0,-758.0,285.0
89,73.0,-187.0,45.0,350.0,1394.0,-401.0,301.0,-736.0,311.0
90,72.0,-187.0,49.0,361.0,1385.0,-327.0,289.0,-724.0,322.0
