,0,1,2,3,4,5,6,7,8
71,-86.0,-320.0,-96.0,-481.0,649.0,532.0,-286.0,-1237.0,-436.0
72,-84.0,-326.0,-85.0,-493.0,529.0,553.0,-276.0,-1262.0,-387.0
73,-77.0,-331.0,-80.0,-463.0,413.0,570.0,-258.0,-1279.0,-360.0
74,-74.0,-339.0,-71.0,-407.0,312.0,584.0,-244.0,-1304.0,-327.0
75,-67.0,-343.0,-68.0,-355.0,224.0,600.0,-226.0,-1337.0,-313.0
76,-66.0,-353.0,-69.0,-316.0,147.0,619.0,-219.0,-1359.0,-307.0
77,-72.0,-355.0,-64.0,-298.0,76.0,633.0,-233.0,-1388.0,-303.0
78,-79.0,-363.0,-63.0,-305.0,-3.0,651.0,-246.0,-1418.0,-292.0
79,-90.0,-370.0,-65.0,-336.0,-105.0,672.0,-285.0,-1454.0,-286.0
80,-107.0,-377.0,-55.0,-382.0,-228.0,697.0,-333.0,-1508.0,-287.0
81,-108.0,-396.0,-61.0,-429.0,-362.0,722.0,-349.0,-1542.0,-277.0
82,-114.0,-411.0,-63.0,-469.0,-505.0,738.0,-384.0,-1593.0,-288.0
83,-120.0,-420.0,-59.0,-499.0,-644.0,752.0,-399.0,-1645.0,-288.0
84,-119.0,-435.0,-59.0,-508.0,-776.0,759.0,-419.0,-1689.0,-277.0
85,-127.0,-446.0,-55.0,-489.0,-907.0,755.0,-431.0,-1730.0,-267.0
86,-124.0,-456.0,-49.0,-450.0,-1048.0,739.0,-424.0,-1760.0,-243.0
87,-121.0,-458.0,-45.0,-397.0,-1186.0,709.0,-415.0,-1779.0,-236.0
88,-116.0,-461.0,-49.0,-333.0,-1312.0,675.0,-397.0,-1788.0,-245.0
89,-101.0,-457.0,-60.0,-266.0,-1419.0,640.0,-355.0,-1782.0,-260.0
90,-88.0,-453.0,-58.0,-214.0,-1514.0,604.0,-308.0,-1759.0,-263.0
91,-80.0,-441.0,-52.0,-163.0,-1583.0,569.0,-275.0,-1704.0,-244.0
92,-60.0,-431.0,-46.0,-103.0,-1620.0,547.0,-178.0,-1658.0,-226.0
93,-40.0,-417.0,-37.0,-42.0,-1640.0,523.0,-95.0,-1613.0,-195.0
94,-25.0,-401.0,-29.0,24.0,-1653.0,498.0,-54.0,-1540.0,-149.0
95,-12.0,-377.0,-22.0,86.0,-1657.0,485.0,-10.0,-1454.0,-124.0
96,2.0,-351.0,-23.0,167.0,-1644.0,493.0,43.0,-1368.0,-131.0
97,7.0,-326.0,-23.0,229.0,-1625.0,507.0,59.0,-1252.0,-128.0
98,22.0,-295.0,-27.0,266.0,-1585.0,519.0,116.0,-1145.0,-138.0
99,28.0,-267.0,-22.0,275.0,-1538.0,528.0,130.0,-1038.0,-132.0
100,27.0,-235.0,-19.0,263.0,-1481.0,520.0,141.0,-907.0,-124.0
101,36.0,-201.0,-25.0,246.0,-1424.0,503.0,166.0,-802.0,-126.0
102,36.0,-174.0,-31.0,222.0,-1369.0,470.0,153.0,-667.0,-143.0
103,39.0,-148.0,-32.0,184.0,-1310.0,424.0,162.0,-574.0,-158.0
104,48.0,-130.0,-33.0,128.0,-1243.0,358.0,188.0,-504.0,-156.0
105,63.0,-119.0,-26.0,67.0,-1178.0,274.0,245.0,-451.0,-141.0
106,85.0,-119.0,-24.0,11.0,-1126.0,149.0,348.0,-439.0,-125.0
107,90.0,-115.0,-23.0,-42.0,-1095.0,-24.0,358.0,-431.0,-118.0
108,97.0,-116.0,-16.0,-85.0,-1062.0,-203.0,385.0,-429.0,-95.0
109,93.0,-118.0,-11.0,-110.0,-1030.0,-376.0,367.0,-423.0,-77.0
110,81.0,-110.0,-9.0,-101.0,-1000.0,-522.0,339.0,-403.0,-64.0
111,70.0,-102.0,-4.0,-52.0,-977.0,-632.0,290.0,-368.0,-44.0
112,52.0,-87.0,9.0,35.0,-974.0,-726.0,236.0,-320.0,-10.0
113,26.0,-74.0,11.0,159.0,-994.0,-795.0,145.0,-263.0,24.0
114,-3.0,-58.0,17.0,303.0,-1025.0,-822.0,-17.0,-197.0,49.0
115,-35.0,-43.0,22.0,452.0,-1032.0,-806.0,-144.0,-148.0,66.0
116,-65.0,-31.0,23.0,584.0,-1005.0,-764.0,-260.0,-104.0,62.0
117,-90.0,-18.0,24.0,664.0,-945.0,-715.0,-360.0,-70.0,57.0
118,-106.0,-13.0,12.0,675.0,-868.0,-664.0,-429.0,-50.0,37.0
119,-121.0,-5.0,8.0,626.0,-794.0,-604.0,-496.0,-37.0,13.0
120,-123.0,-8.0,-6.0,536.0,-734.0,-541.0,-478.0,-46.0,-14.0
121,-120.0,-13.0,-7.0,422.0,-698.0,-503.0,-467.0,-64.0,-37.0
122,-94.0,-30.0,-16.0,308.0,-662.0,-483.0,-397.0,-110.0,-75.0
123,-66.0,-42.0,-23.0,195.0,-606.0,-482.0,-299.0,-169.0,-120.0
124,-43.0,-56.0,-25.0,81.0,-507.0,-488.0,-203.0,-209.0,-141.0
125,-25.0,-69.0,-26.0,0.0,-362.0,-476.0,-107.0,-257.0,-127.0
126,-3.0,-77.0,-17.0,-67.0,-193.0,-433.0,-33.0,-290.0,-99.0
127,9.0,-91.0,-14.0,-70.0,-67.0,-375.0,49.0,-319.0,-75.0
128,23.0,-94.0,-24.0,12.0,55.0,-332.0,109.0,-325.0,-127.0
129,17.0,-97.0,-54.0,175.0,91.0,-293.0,106.0,-321.0,-256.0
130,-8.0,-96.0,-89.0,409.0,-1.0,-255.0,34.0,-323.0,-399.0
131,-39.0,-103.0,-131.0,689.0,-238.0,-186.0,-81.0,-362.0,-570.0
132,-56.0,-116.0,-199.0,922.0,-558.0,-72.0,-173.0,-433.0,-811.0
133,-26.0,-131.0,-264.0,964.0,-784.0,63.0,-117.0,-542.0,-1088.0
134,41.0,-165.0,-288.0,746.0,-737.0,154.0,85.0,-667.0,-1206.0
135,78.0,-206.0,-253.0,374.0,-384.0,174.0,255.0,-813.0,-1085.0
136,74.0,-251.0,-171.0,49.0,80.0,177.0,282.0,-987.0,-711.0
137,29.0,-297.0,-110.0,-88.0,410.0,234.0,128.0,-1158.0,-470.0
138,-26.0,-348.0,-82.0,-58.0,498.0,367.0,-20.0,-1331.0,-375.0
139,-50.0,-385.0,-96.0,48.0,433.0,501.0,-135.0,-1464.0,-429.0
140,-67.0,-399.0,-135.0,131.0,365.0,544.0,-213.0,-1545.0,-568.0
141,-85.0,-403.0,-171.0,144.0,343.0,464.0,-280.0,-1575.0,-722.0
142,-101.0,-403.0,-198.0,78.0,313.0,308.0,-346.0,-1580.0,-836.0
143,-109.0,-405.0,-201.0,-42.0,252.0,146.0,-380.0,-1579.0,-856.0
144,-116.0,-417.0,-194.0,-140.0,201.0,2.0,-390.0,-1594.0,-805.0
145,-110.0,-421.0,-159.0,-157.0,182.0,-136.0,-385.0,-1618.0,-717.0
146,-104.0,-428.0,-139.0,-86.0,196.0,-281.0,-384.0,-1624.0,-626.0
147,-100.0,-424.0,-119.0,44.0,254.0,-428.0,-374.0,-1634.0,-517.0
148,-92.0,-426.0,-105.0,173.0,352.0,-573.0,-341.0,-1641.0,-462.0
149,-83.0,-422.0,-100.0,249.0,481.0,-706.0,-310.0,-1651.0,-450.0
150,-71.0,-422.0,-102.0,226.0,620.0,-819.0,-260.0,-1660.0,-458.0
151,-58.0,-431.0,-105.0,95.0,760.0,-914.0,-201.0,-1690.0,-464.0
152,-36.0,-437.0,-96.0,-106.0,898.0,-1004.0,-117.0,-1718.0,-440.0
153,-21.0,-454.0,-83.0,-280.0,1020.0,-1102.0,-40.0,-1784.0,-379.0
154,9.0,-476.0,-59.0,-473.0,1090.0,-1208.0,80.0,-1859.0,-289.0
155,39.0,-503.0,-33.0,-599.0,1144.0,-1324.0,216.0,-1959.0,-185.0
156,58.0,-529.0,-20.0,-646.0,1182.0,-1413.0,278.0,-2047.0,-128.0
157,83.0,-554.0,-19.0,-641.0,1243.0,-1474.0,339.0,-2126.0,-112.0
158,113.0,-568.0,-16.0,-611.0,1354.0,-1478.0,445.0,-2168.0,-121.0
159,142.0,-576.0,-28.0,-568.0,1517.0,-1454.0,581.0,-2208.0,-153.0
160,155.0,-577.0,-34.0,-518.0,1723.0,-1435.0,647.0,-2226.0,-180.0
161,156.0,-573.0,-42.0,-463.0,1930.0,-1430.0,658.0,-2216.0,-208.0
162,147.0,-559.0,-45.0,-403.0,2097.0,-1442.0,624.0,-2151.0,-228.0
163,134.0,-523.0,-51.0,-327.0,2206.0,-1450.0,580.0,-2025.0,-240.0
164,124.0,-479.0,-40.0,-216.0,2274.0,-1446.0,540.0,-1846.0,-219.0
165,107.0,-442.0,-41.0,-55.0,2323.0,-1434.0,469.0,-1661.0,-175.0
166,88.0,-391.0,-26.0,132.0,2371.0,-1407.0,394.0,-1508.0,-137.0
167,78.0,-342.0,-22.0,276.0,2414.0,-1374.0,340.0,-1343.0,-128.0
168,68.0,-290.0,-22.0,319.0,2441.0,-1359.0,297.0,-1148.0,-131.0
169,56.0,-235.0,-40.0,237.0,2455.0,-1353.0,256.0,-960.0,-180.0
170,38.0,-186.0,-64.0,28.0,2463.0,-1319.0,157.0,-740.0,-275.0
171,13.0,-146.0,-74.0,-277.0,2464.0,-1251.0,73.0,-586.0,-324.0
172,-16.0,-119.0,-73.0,-587.0,2457.0,-1158.0,-52.0,-460.0,-330.0
173,-45.0,-100.0,-65.0,-813.0,2451.0,-1033.0,-161.0,-378.0,-304.0
174,-70.0,-96.0,-55.0,-908.0,2442.0,-890.0,-257.0,-345.0,-235.0
175,-92.0,-94.0,-28.0,-872.0,2429.0,-727.0,-357.0,-331.0,-134.0
176,-132.0,-104.0,-2.0,-718.0,2405.0,-527.0,-469.0,-352.0,-47.0
177,-146.0,-110.0,11.0,-482.0,2360.0,-292.0,-531.0,-388.0,15.0
178,-151.0,-118.0,12.0,-228.0,2281.0,-60.0,-559.0,-429.0,20.0
179,-147.0,-116.0,2.0,5.0,2170.0,140.0,-564.0,-432.0,-12.0
180,-141.0,-102.0,-4.0,206.0,2042.0,296.0,-528.0,-398.0,-46.0
181,-128.0,-81.0,-4.0,362.0,1919.0,394.0,-504.0,-288.0,-42.0
182,-107.0,-61.0,11.0,572.0,1822.0,453.0,-393.0,-217.0,-11.0
183,-85.0,-39.0,19.0,795.0,1701.0,474.0,-311.0,-161.0,20.0
184,-60.0,-25.0,14.0,995.0,1577.0,469.0,-213.0,-95.0,18.0
185,-32.0,-15.0,-4.0,1136.0,1475.0,441.0,-126.0,-47.0,-15.0
186,-5.0,-12.0,-28.0,1186.0,1418.0,381.0,1.0,-41.0,-107.0
187,17.0,-10.0,-53.0,1115.0,1404.0,300.0,64.0,-47.0,-231.0
188,16.0,-20.0,-77.0,939.0,1409.0,240.0,96.0,-95.0,-319.0
189,15.0,-40.0,-81.0,712.0,1369.0,219.0,92.0,-160.0,-365.0
190,6.0,-65.0,-75.0,516.0,1236.0,241.0,89.0,-240.0,-342.0
191,0.0,-93.0,-60.0,430.0,1014.0,281.0,51.0,-321.0,-303.0
192,-1.0,-115.0,-48.0,482.0,757.0,333.0,34.0,-400.0,-222.0
193,-2.0,-124.0,-30.0,660.0,523.0,385.0,28.0,-441.0,-155.0
194,-2.0,-131.0,-17.0,928.0,354.0,420.0,16.0,-447.0,-98.0
195,-1.0,-118.0,-11.0,1227.0,266.0,439.0,6.0,-409.0,-72.0
196,0.0,-94.0,-20.0,1487.0,258.0,438.0,-2.0,-351.0,-94.0
197,10.0,-71.0,-50.0,1647.0,309.0,417.0,29.0,-284.0,-199.0
198,33.0,-57.0,-84.0,1685.0,439.0,365.0,96.0,-224.0,-335.0
199,64.0,-49.0,-114.0,1613.0,653.0,275.0,220.0,-193.0,-466.0
200,87.0,-52.0,-157.0,1454.0,871.0,151.0,331.0,-208.0,-625.0
201,97.0,-62.0,-197.0,1151.0,933.0,33.0,418.0,-261.0,-802.0
202,95.0,-91.0,-203.0,676.0,744.0,-44.0,446.0,-367.0,-857.0
203,71.0,-155.0,-164.0,199.0,349.0,-71.0,387.0,-547.0,-695.0
204,36.0,-236.0,-111.0,-59.0,-86.0,-82.0,206.0,-901.0,-495.0
205,12.0,-315.0,-83.0,-38.0,-391.0,-146.0,78.0,-1194.0,-373.0
206,0.0,-369.0,-86.0,135.0,-478.0,-283.0,25.0,-1420.0,-380.0
207,-1.0,-401.0,-119.0,281.0,-415.0,-457.0,23.0,-1565.0,-519.0
208,-24.0,-403.0,-152.0,275.0,-348.0,-607.0,-6.0,-1583.0,-673.0
209,-22.0,-399.0,-211.0,142.0,-353.0,-655.0,-42.0,-1581.0,-901.0
210,-34.0,-392.0,-255.0,-102.0,-394.0,-582.0,-86.0,-1556.0,-1079.0
211,-49.0,-390.0,-264.0,-387.0,-445.0,-454.0,-138.0,-1529.0,-1126.0
212,-56.0,-390.0,-231.0,-589.0,-515.0,-235.0,-159.0,-1500.0,-1009.0
213,-59.0,-393.0,-198.0,-590.0,-637.0,0.0,-170.0,-1493.0,-877.0
214,-55.0,-396.0,-165.0,-428.0,-779.0,223.0,-154.0,-1506.0,-762.0
215,-46.0,-396.0,-139.0,-213.0,-943.0,428.0,-134.0,-1536.0,-670.0
216,-44.0,-417.0,-142.0,-43.0,-1121.0,604.0,-107.0,-1618.0,-631.0
217,-29.0,-437.0,-123.0,16.0,-1293.0,757.0,-49.0,-1690.0,-550.0
218,-15.0,-457.0,-99.0,-23.0,-1430.0,885.0,-5.0,-1794.0,-459.0
219,-8.0,-494.0,-85.0,-137.0,-1524.0,976.0,19.0,-1926.0,-386.0
220,-16.0,-518.0,-67.0,-314.0,-1600.0,1045.0,6.0,-2030.0,-308.0
221,-9.0,-559.0,-53.0,-502.0,-1670.0,1104.0,35.0,-2179.0,-274.0
222,-23.0,-582.0,-53.0,-669.0,-1746.0,1148.0,-22.0,-2277.0,-221.0
223,-26.0,-613.0,-61.0,-751.0,-1803.0,1175.0,-22.0,-2372.0,-269.0
224,-38.0,-625.0,-65.0,-761.0,-1855.0,1184.0,-68.0,-2415.0,-307.0
225,-57.0,-630.0,-60.0,-668.0,-1898.0,1169.0,-138.0,-2409.0,-302.0
226,-51.0,-640.0,-54.0,-476.0,-1939.0,1134.0,-139.0,-2461.0,-269.0
227,-65.0,-633.0,-43.0,-248.0,-2018.0,1082.0,-179.0,-2427.0,-205.0
228,-73.0,-606.0,-18.0,0.0,-2133.0,1084.0,-206.0,-2332.0,-125.0
229,-60.0,-579.0,-13.0,240.0,-2258.0,1110.0,-172.0,-2234.0,-82.0
230,-53.0,-536.0,1.0,418.0,-2360.0,1101.0,-153.0,-2061.0,-28.0
231,-57.0,-483.0,5.0,509.0,-2398.0,1066.0,-190.0,-1869.0,-11.0
232,-61.0,-430.0,1.0,491.0,-2378.0,1087.0,-192.0,-1683.0,-21.0
233,-46.0,-373.0,-6.0,363.0,-2349.0,1135.0,-159.0,-1513.0,-45.0
234,-41.0,-320.0,-12.0,188.0,-2334.0,1166.0,-128.0,-1308.0,-65.0
235,-33.0,-268.0,-19.0,33.0,-2323.0,1179.0,-104.0,-1102.0,-101.0
236,-25.0,-221.0,-28.0,-46.0,-2303.0,1186.0,-76.0,-895.0,-140.0
237,-6.0,-184.0,-29.0,-85.0,-2285.0,1196.0,-16.0,-724.0,-165.0
238,17.0,-147.0,-35.0,-70.0,-2266.0,1204.0,85.0,-545.0,-167.0
239,39.0,-109.0,-22.0,-26.0,-2242.0,1185.0,168.0,-404.0,-123.0
240,60.0,-76.0,-13.0,49.0,-2215.0,1140.0,241.0,-272.0,-65.0
241,80.0,-47.0,4.0,136.0,-2155.0,1066.0,316.0,-160.0,-28.0
242,117.0,-26.0,6.0,208.0,-2059.0,981.0,434.0,-72.0,-21.0
243,133.0,-4.0,-6.0,247.0,-1940.0,859.0,500.0,3.0,-39.0
244,143.0,12.0,-6.0,239.0,-1806.0,711.0,557.0,61.0,-57.0
245,150.0,25.0,-3.0,202.0,-1686.0,551.0,576.0,121.0,-58.0
246,146.0,30.0,5.0,174.0,-1586.0,418.0,568.0,149.0,-15.0
247,133.0,31.0,18.0,187.0,-1518.0,306.0,537.0,156.0,23.0
248,124.0,27.0,33.0,259.0,-1478.0,205.0,488.0,155.0,92.0
249,105.0,27.0,44.0,377.0,-1470.0,103.0,408.0,151.0,147.0
250,68.0,34.0,38.0,506.0,-1477.0,6.0,258.0,147.0,127.0
251,32.0,34.0,32.0,594.0,-1465.0,-48.0,116.0,138.0,74.0
252,-13.0,34.0,0.0,613.0,-1429.0,-52.0,-34.0,127.0,-8.0
253,-51.0,31.0,-20.0,542.0,-1377.0,-50.0,-188.0,103.0,-106.0
254,-83.0,22.0,-50.0,393.0,-1323.0,-60.0,-317.0,64.0,-207.0
255,-108.0,4.0,-77.0,193.0,-1273.0,-80.0,-414.0,-7.0,-308.0
256,-115.0,-24.0,-95.0,-33.0,-1217.0,-123.0,-460.0,-91.0,-393.0
257,-119.0,-53.0,-113.0,-233.0,-1136.0,-198.0,-471.0,-191.0,-473.0
258,-106.0,-86.0,-116.0,-352.0,-1012.0,-292.0,-437.0,-297.0,-505.0
259,-86.0,-117.0,-114.0,-350.0,-853.0,-387.0,-366.0,-391.0,-500.0
260,-64.0,-138.0,-102.0,-221.0,-690.0,-466.0,-245.0,-506.0,-445.0
261,-39.0,-156.0,-74.0,5.0,-543.0,-524.0,-146.0,-549.0,-338.0
262,-17.0,-160.0,-45.0,291.0,-409.0,-559.0,-55.0,-569.0,-211.0
263,2.0,-155.0,-16.0,534.0,-285.0,-562.0,21.0,-561.0,-96.0
264,22.0,-147.0,15.0,825.0,-176.0,-531.0,108.0,-532.0,14.0
265,44.0,-129.0,29.0,1073.0,-109.0,-484.0,189.0,-482.0,75.0
266,57.0,-114.0,35.0,1260.0,-62.0,-434.0,252.0,-416.0,101.0
267,59.0,-90.0,22.0,1378.0,-60.0,-341.0,259.0,-330.0,67.0
268,46.0,-69.0,-13.0,1433.0,-118.0,-205.0,231.0,-248.0,-69.0
269,3.0,-61.0,-76.0,1445.0,-293.0,-32.0,104.0,-224.0,-344.0
270,-78.0,-80.0,-132.0,1452.0,-683.0,176.0,-160.0,-290.0,-560.0
271,-201.0,-127.0,-245.0,1529.0,-1363.0,452.0,-545.0,-473.0,-985.0
272,-242.0,-155.0,-475.0,1593.0,-2082.0,817.0,-961.0,-691.0,-1848.0
273,-151.0,-197.0,-681.0,1132.0,-2263.0,1223.0,-791.0,-958.0,-2760.0
274,21.0,-285.0,-515.0,-85.0,-1576.0,1536.0,-178.0,-1173.0,-2302.0
275,112.0,-381.0,-153.0,-1152.0,-250.0,1564.0,278.0,-1387.0,-861.0
276,120.0,-466.0,128.0,-1288.0,1050.0,1364.0,485.0,-1645.0,330.0
277,54.0,-518.0,269.0,-668.0,1681.0,1151.0,393.0,-1858.0,977.0
278,-12.0,-536.0,235.0,299.0,1467.0,1070.0,198.0,-1997.0,952.0
279,-39.0,-511.0,80.0,1115.0,676.0,1078.0,26.0,-2006.0,399.0
280,-6.0,-466.0,-102.0,1417.0,-121.0,1012.0,28.0,-1889.0,-306.0
281,45.0,-415.0,-233.0,1153.0,-565.0,781.0,181.0,-1733.0,-903.0
282,112.0,-386.0,-278.0,529.0,-579.0,433.0,349.0,-1582.0,-1181.0
283,157.0,-382.0,-254.0,-109.0,-210.0,62.0,564.0,-1492.0,-1075.0
284,172.0,-396.0,-210.0,-474.0,401.0,-273.0,617.0,-1507.0,-897.0
285,143.0,-415.0,-180.0,-526.0,1034.0,-510.0,530.0,-1561.0,-784.0
286,75.0,-439.0,-157.0,-358.0,1515.0,-625.0,317.0,-1662.0,-683.0
287,1.0,-462.0,-131.0,-125.0,1759.0,-663.0,27.0,-1754.0,-568.0
288,-63.0,-472.0,-99.0,76.0,1842.0,-666.0,-203.0,-1831.0,-449.0
289,-108.0,-482.0,-76.0,179.0,1834.0,-637.0,-360.0,-1885.0,-354.0
290,-135.0,-485.0,-64.0,129.0,1752.0,-575.0,-461.0,-1925.0,-306.0
291,-134.0,-483.0,-53.0,-37.0,1662.0,-499.0,-479.0,-1951.0,-260.0
292,-129.0,-493.0,-35.0,-329.0,1626.0,-466.0,-473.0,-1958.0,-193.0
293,-126.0,-504.0,-23.0,-601.0,1633.0,-498.0,-445.0,-1978.0,-106.0
294,-128.0,-518.0,-3.0,-770.0,1665.0,-564.0,-456.0,-2029.0,-57.0
295,-128.0,-536.0,8.0,-828.0,1692.0,-668.0,-458.0,-2088.0,-10.0
296,-109.0,-552.0,16.0,-809.0,1702.0,-793.0,-375.0,-2137.0,31.0
297,-70.0,-568.0,32.0,-730.0,1698.0,-946.0,-231.0,-2192.0,67.0
298,-32.0,-571.0,32.0,-621.0,1687.0,-1118.0,-78.0,-2224.0,84.0
299,1.0,-570.0,27.0,-522.0,1682.0,-1271.0,57.0,-2217.0,87.0
300,29.0,-555.0,21.0,-452.0,1675.0,-1381.0,179.0,-2161.0,57.0
301,56.0,-529.0,9.0,-406.0,1659.0,-1442.0,268.0,-2060.0,5.0
302,78.0,-498.0,-8.0,-389.0,1655.0,-1438.0,342.0,-1938.0,-60.0
303,96.0,-464.0,-22.0,-394.0,1683.0,-1388.0,398.0,-1818.0,-118.0
304,101.0,-438.0,-20.0,-397.0,1764.0,-1338.0,424.0,-1701.0,-111.0
305,92.0,-415.0,-16.0,-368.0,1890.0,-1303.0,389.0,-1580.0,-93.0
306,78.0,-385.0,-22.0,-327.0,2011.0,-1261.0,304.0,-1475.0,-99.0
