,0,1,2,3,4,5,6,7,8
41,-1.0,-253.0,-40.0,-6.0,64.0,-9.0,7.0,-977.0,-198.0
42,-1.0,-253.0,-42.0,-10.0,64.0,-7.0,9.0,-973.0,-198.0
43,-8.0,-252.0,-38.0,-12.0,66.0,-7.0,12.0,-974.0,-198.0
44,-6.0,-252.0,-38.0,-13.0,66.0,-7.0,7.0,-973.0,-196.0
45,-2.0,-257.0,-39.0,-15.0,66.0,-6.0,11.0,-978.0,-197.0
46,-6.0,-252.0,-40.0,-15.0,66.0,-6.0,9.0,-976.0,-199.0
47,-6.0,-251.0,-38.0,-14.0,66.0,-6.0,15.0,-981.0,-195.0
48,-6.0,-249.0,-41.0,-16.0,66.0,-5.0,10.0,-977.0,-197.0
49,-3.0,-258.0,-39.0,-16.0,67.0,-4.0,13.0,-975.0,-199.0
50,-2.0,-254.0,-37.0,-17.0,66.0,-4.0,15.0,-977.0,-197.0
51,-4.0,-255.0,-37.0,-18.0,66.0,-3.0,15.0,-978.0,-199.0
52,-4.0,-251.0,-36.0,-19.0,64.0,-3.0,15.0,-979.0,-201.0
53,-4.0,-251.0,-38.0,-20.0,63.0,-4.0,14.0,-977.0,-199.0
54,-3.0,-251.0,-39.0,-18.0,65.0,-4.0,18.0,-979.0,-195.0
55,-7.0,-254.0,-36.0,-16.0,65.0,-4.0,11.0,-978.0,-197.0
56,-3.0,-253.0,-41.0,-16.0,67.0,-5.0,12.0,-984.0,-197.0
57,-8.0,-253.0,-37.0,-15.0,66.0,-5.0,10.0,-977.0,-196.0
58,-4.0,-252.0,-36.0,-11.0,66.0,-5.0,8.0,-981.0,-193.0
59,-7.0,-253.0,-39.0,-11.0,65.0,-5.0,13.0,-973.0,-192.0
60,-3.0,-253.0,-40.0,-13.0,66.0,-8.0,8.0,-979.0,-195.0
61,-5.0,-253.0,-39.0,-14.0,66.0,-6.0,7.0,-975.0,-195.0
62,-3.0,-256.0,-41.0,-16.0,65.0,-6.0,10.0,-974.0,-190.0
63,-3.0,-255.0,-37.0,-15.0,64.0,-4.0,10.0,-983.0,-195.0
64,-6.0,-256.0,-37.0,-15.0,61.0,-1.0,7.0,-984.0,-194.0
65,-4.0,-257.0,-40.0,-12.0,60.0,1.0,8.0,-984.0,-197.0
66,-4.0,-258.0,-42.0,-8.0,58.0,3.0,-2.0,-992.0,-204.0
67,-9.0,-253.0,-38.0,0.0,55.0,4.0,-3.0,-991.0,-199.0
68,-9.0,-256.0,-40.0,7.0,50.0,7.0,-4.0,-985.0,-204.0
69,-9.0,-258.0,-45.0,13.0,46.0,11.0,-2.0,-980.0,-207.0
70,-10.0,-252.0,-43.0,15.0,42.0,14.0,-1.0,-978.0,-201.0
71,-6.0,-255.0,-43.0,14.0,42.0,16.0,2.0,-974.0,-205.0
72,-10.0,-252.0,-39.0,10.0,41.0,19.0,-13.0,-980.0,-204.0
73,-12.0,-253.0,-40.0,8.0,40.0,21.0,-15.0,-982.0,-203.0
74,-10.0,-252.0,-37.0,5.0,36.0,24.0,-12.0,-977.0,-198.0
75,-10.0,-251.0,-43.0,3.0,31.0,25.0,-10.0,-983.0,-200.0
76,-10.0,-252.0,-40.0,-1.0,26.0,26.0,-13.0,-983.0,-195.0
77,-10.0,-255.0,-39.0,-3.0,25.0,29.0,-19.0,-976.0,-195.0
78,-13.0,-253.0,-35.0,-5.0,23.0,30.0,-25.0,-979.0,-196.0
79,-13.0,-256.0,-39.0,-4.0,19.0,32.0,-23.0,-985.0,-188.0
80,-15.0,-254.0,-39.0,-2.0,17.0,34.0,-24.0,-981.0,-186.0
81,-15.0,-255.0,-36.0,2.0,16.0,35.0,-26.0,-979.0,-187.0
82,-16.0,-253.0,-38.0,6.0,13.0,37.0,-29.0,-978.0,-192.0
83,-15.0,-254.0,-39.0,7.0,6.0,39.0,-35.0,-980.0,-195.0
84,-19.0,-251.0,-38.0,8.0,-2.0,43.0,-36.0,-972.0,-189.0
85,-16.0,-253.0,-34.0,7.0,-8.0,47.0,-45.0,-973.0,-188.0
86,-19.0,-250.0,-39.0,5.0,-16.0,49.0,-42.0,-971.0,-188.0
87,-16.0,-251.0,-37.0,0.0,-20.0,51.0,-46.0,-969.0,-185.0
88,-19.0,-252.0,-32.0,-4.0,-25.0,51.0,-47.0,-971.0,-185.0
89,-22.0,-252.0,-36.0,-10.0,-29.0,53.0,-55.0,-974.0,-192.0
90,-22.0,-249.0,-37.0,-20.0,-29.0,53.0,-54.0,-976.0,-191.0
91,-18.0,-256.0,-41.0,-26.0,-28.0,53.0,-62.0,-983.0,-192.0
92,-25.0,-253.0,-38.0,-30.0,-29.0,57.0,-62.0,-998.0,-203.0
93,-20.0,-255.0,-40.0,-34.0,-33.0,56.0,-60.0,-1005.0,-204.0
94,-23.0,-261.0,-38.0,-38.0,-37.0,55.0,-62.0,-1006.0,-199.0
95,-20.0,-262.0,-36.0,-39.0,-44.0,54.0,-63.0,-1010.0,-196.0
96,-24.0,-257.0,-42.0,-35.0,-51.0,52.0,-65.0,-1010.0,-200.0
97,-21.0,-258.0,-41.0,-30.0,-56.0,53.0,-63.0,-1008.0,-210.0
98,-23.0,-261.0,-46.0,-29.0,-59.0,50.0,-63.0,-1002.0,-206.0
99,-23.0,-259.0,-42.0,-30.0,-61.0,47.0,-62.0,-986.0,-206.0
100,-28.0,-255.0,-43.0,-34.0,-63.0,45.0,-72.0,-995.0,-204.0
101,-25.0,-256.0,-40.0,-37.0,-65.0,44.0,-77.0,-993.0,-209.0
102,-27.0,-254.0,-40.0,-40.0,-70.0,43.0,-76.0,-993.0,-205.0
103,-29.0,-255.0,-42.0,-42.0,-75.0,41.0,-80.0,-991.0,-198.0
104,-27.0,-255.0,-37.0,-40.0,-81.0,39.0,-80.0,-999.0,-195.0
105,-30.0,-256.0,-39.0,-34.0,-85.0,41.0,-83.0,-983.0,-192.0
106,-31.0,-254.0,-39.0,-30.0,-90.0,41.0,-86.0,-979.0,-194.0
107,-31.0,-254.0,-39.0,-24.0,-95.0,42.0,-95.0,-981.0,-192.0
108,-33.0,-253.0,-38.0,-23.0,-99.0,43.0,-99.0,-974.0,-194.0
109,-31.0,-252.0,-38.0,-24.0,-104.0,45.0,-90.0,-968.0,-193.0
110,-31.0,-251.0,-35.0,-28.0,-108.0,43.0,-87.0,-966.0,-191.0
111,-31.0,-251.0,-38.0,-34.0,-113.0,40.0,-92.0,-972.0,-188.0
112,-34.0,-251.0,-38.0,-38.0,-116.0,36.0,-93.0,-974.0,-190.0
113,-36.0,-250.0,-34.0,-44.0,-118.0,32.0,-95.0,-975.0,-186.0
114,-30.0,-253.0,-37.0,-47.0,-121.0,30.0,-97.0,-970.0,-179.0
115,-31.0,-255.0,-35.0,-49.0,-124.0,26.0,-84.0,-973.0,-185.0
116,-31.0,-250.0,-34.0,-51.0,-127.0,23.0,-87.0,-980.0,-183.0
117,-28.0,-254.0,-36.0,-53.0,-128.0,21.0,-85.0,-977.0,-183.0
118,-34.0,-256.0,-31.0,-53.0,-129.0,17.0,-85.0,-983.0,-182.0
119,-33.0,-254.0,-36.0,-55.0,-132.0,17.0,-92.0,-976.0,-191.0
120,-34.0,-252.0,-37.0,-51.0,-134.0,15.0,-94.0,-977.0,-186.0
121,-34.0,-253.0,-37.0,-50.0,-135.0,15.0,-102.0,-979.0,-183.0
122,-35.0,-254.0,-37.0,-48.0,-139.0,13.0,-103.0,-977.0,-190.0
123,-35.0,-248.0,-37.0,-47.0,-143.0,11.0,-97.0,-969.0,-186.0
124,-35.0,-250.0,-35.0,-49.0,-144.0,10.0,-102.0,-967.0,-188.0
125,-34.0,-251.0,-35.0,-54.0,-145.0,7.0,-109.0,-965.0,-189.0
126,-33.0,-249.0,-35.0,-60.0,-144.0,2.0,-110.0,-962.0,-187.0
127,-36.0,-246.0,-40.0,-67.0,-144.0,-2.0,-112.0,-958.0,-188.0
128,-35.0,-249.0,-37.0,-76.0,-144.0,-7.0,-111.0,-960.0,-188.0
129,-37.0,-248.0,-41.0,-82.0,-144.0,-14.0,-114.0,-957.0,-189.0
130,-37.0,-249.0,-35.0,-87.0,-144.0,-20.0,-123.0,-960.0,-188.0
131,-36.0,-250.0,-37.0,-91.0,-144.0,-24.0,-119.0,-961.0,-189.0
132,-40.0,-249.0,-36.0,-95.0,-147.0,-27.0,-119.0,-962.0,-188.0
133,-38.0,-251.0,-37.0,-99.0,-151.0,-28.0,-120.0,-961.0,-190.0
134,-42.0,-248.0,-36.0,-102.0,-154.0,-30.0,-129.0,-971.0,-190.0
135,-32.0,-249.0,-50.0,-104.0,-159.0,-31.0,-123.0,-964.0,-189.0
136,-41.0,-249.0,-39.0,-103.0,-168.0,-32.0,-131.0,-969.0,-195.0
137,-40.0,-253.0,-36.0,-106.0,-174.0,-34.0,-132.0,-975.0,-196.0
138,-38.0,-251.0,-39.0,-105.0,-180.0,-39.0,-124.0,-980.0,-193.0
139,-39.0,-252.0,-38.0,-101.0,-188.0,-43.0,-130.0,-983.0,-189.0
140,-43.0,-250.0,-39.0,-93.0,-197.0,-50.0,-136.0,-980.0,-191.0
141,-41.0,-256.0,-38.0,-86.0,-208.0,-55.0,-132.0,-979.0,-191.0
142,-41.0,-256.0,-39.0,-77.0,-219.0,-61.0,-132.0,-973.0,-199.0
143,-40.0,-253.0,-42.0,-71.0,-230.0,-65.0,-127.0,-976.0,-202.0
144,-38.0,-254.0,-43.0,-70.0,-237.0,-71.0,-126.0,-978.0,-204.0
145,-38.0,-251.0,-44.0,-71.0,-245.0,-74.0,-124.0,-975.0,-207.0
146,-36.0,-251.0,-42.0,-71.0,-252.0,-77.0,-123.0,-972.0,-207.0
147,-41.0,-250.0,-41.0,-73.0,-259.0,-81.0,-128.0,-969.0,-208.0
148,-40.0,-251.0,-39.0,-71.0,-263.0,-85.0,-116.0,-968.0,-207.0
149,-39.0,-251.0,-41.0,-67.0,-270.0,-91.0,-131.0,-972.0,-217.0
150,-41.0,-251.0,-43.0,-62.0,-275.0,-96.0,-123.0,-968.0,-207.0
151,-37.0,-250.0,-39.0,-57.0,-279.0,-102.0,-124.0,-965.0,-202.0
152,-42.0,-249.0,-38.0,-50.0,-285.0,-110.0,-125.0,-965.0,-204.0
153,-38.0,-249.0,-42.0,-44.0,-291.0,-115.0,-121.0,-964.0,-203.0
154,-38.0,-247.0,-37.0,-41.0,-301.0,-119.0,-120.0,-962.0,-204.0
155,-41.0,-247.0,-42.0,-44.0,-311.0,-123.0,-118.0,-966.0,-205.0
156,-43.0,-249.0,-46.0,-50.0,-323.0,-125.0,-111.0,-966.0,-217.0
157,-33.0,-250.0,-44.0,-55.0,-334.0,-123.0,-115.0,-966.0,-210.0
158,-36.0,-254.0,-41.0,-62.0,-345.0,-119.0,-113.0,-972.0,-212.0
159,-39.0,-252.0,-39.0,-65.0,-357.0,-113.0,-115.0,-975.0,-210.0
160,-37.0,-252.0,-43.0,-66.0,-373.0,-108.0,-110.0,-975.0,-214.0
161,-39.0,-254.0,-43.0,-66.0,-391.0,-102.0,-115.0,-992.0,-217.0
162,-39.0,-257.0,-43.0,-65.0,-411.0,-97.0,-115.0,-1001.0,-218.0
163,-37.0,-259.0,-45.0,-61.0,-430.0,-93.0,-120.0,-1001.0,-220.0
164,-39.0,-259.0,-47.0,-59.0,-451.0,-86.0,-115.0,-1011.0,-224.0
165,-38.0,-263.0,-50.0,-60.0,-469.0,-83.0,-116.0,-1014.0,-225.0
166,-42.0,-258.0,-49.0,-63.0,-490.0,-78.0,-116.0,-1015.0,-226.0
167,-39.0,-265.0,-50.0,-63.0,-506.0,-75.0,-113.0,-1015.0,-231.0
168,-39.0,-258.0,-48.0,-63.0,-522.0,-75.0,-113.0,-1011.0,-225.0
169,-35.0,-261.0,-47.0,-62.0,-537.0,-76.0,-110.0,-1012.0,-222.0
170,-36.0,-257.0,-45.0,-58.0,-552.0,-79.0,-106.0,-1015.0,-225.0
171,-35.0,-260.0,-45.0,-56.0,-561.0,-83.0,-101.0,-1010.0,-223.0
172,-33.0,-258.0,-49.0,-58.0,-569.0,-85.0,-93.0,-1008.0,-221.0
173,-29.0,-257.0,-47.0,-59.0,-574.0,-90.0,-85.0,-997.0,-237.0
174,-27.0,-255.0,-48.0,-64.0,-576.0,-94.0,-81.0,-989.0,-237.0
175,-25.0,-253.0,-52.0,-68.0,-578.0,-99.0,-79.0,-989.0,-239.0
176,-29.0,-253.0,-53.0,-74.0,-583.0,-104.0,-75.0,-973.0,-242.0
177,-26.0,-253.0,-49.0,-80.0,-587.0,-109.0,-75.0,-977.0,-241.0
178,-15.0,-245.0,-49.0,-88.0,-595.0,-112.0,-73.0,-983.0,-241.0
179,-24.0,-252.0,-47.0,-89.0,-605.0,-115.0,-59.0,-989.0,-236.0
180,-21.0,-254.0,-53.0,-85.0,-615.0,-114.0,-62.0,-994.0,-241.0
181,-19.0,-257.0,-53.0,-83.0,-627.0,-112.0,-47.0,-1002.0,-240.0
182,-15.0,-258.0,-50.0,-82.0,-636.0,-112.0,-36.0,-1009.0,-236.0
183,-12.0,-262.0,-51.0,-81.0,-643.0,-112.0,-19.0,-1014.0,-237.0
184,-7.0,-264.0,-53.0,-78.0,-646.0,-116.0,-15.0,-1020.0,-246.0
185,-12.0,-264.0,-58.0,-75.0,-647.0,-123.0,-21.0,-1026.0,-259.0
186,-13.0,-264.0,-60.0,-81.0,-646.0,-134.0,-25.0,-1030.0,-274.0
187,-11.0,-265.0,-64.0,-93.0,-646.0,-146.0,-18.0,-1036.0,-290.0
188,-9.0,-266.0,-60.0,-105.0,-645.0,-159.0,0.0,-1038.0,-279.0
189,-1.0,-271.0,-60.0,-108.0,-641.0,-171.0,21.0,-1041.0,-271.0
190,0.0,-268.0,-58.0,-101.0,-636.0,-182.0,36.0,-1044.0,-268.0
191,7.0,-269.0,-61.0,-94.0,-625.0,-192.0,52.0,-1033.0,-266.0
192,8.0,-267.0,-59.0,-83.0,-609.0,-201.0,62.0,-1038.0,-265.0
193,12.0,-265.0,-54.0,-73.0,-587.0,-211.0,78.0,-1029.0,-260.0
194,16.0,-265.0,-52.0,-61.0,-561.0,-220.0,93.0,-1024.0,-248.0
195,16.0,-262.0,-51.0,-48.0,-536.0,-229.0,96.0,-1015.0,-250.0
196,18.0,-261.0,-54.0,-42.0,-518.0,-237.0,106.0,-995.0,-252.0
197,18.0,-254.0,-57.0,-40.0,-507.0,-245.0,104.0,-975.0,-254.0
198,23.0,-249.0,-55.0,-39.0,-502.0,-251.0,121.0,-959.0,-262.0
199,25.0,-248.0,-53.0,-38.0,-500.0,-256.0,132.0,-944.0,-252.0
200,19.0,-247.0,-57.0,-37.0,-498.0,-254.0,131.0,-938.0,-251.0
201,26.0,-245.0,-51.0,-35.0,-495.0,-252.0,135.0,-928.0,-234.0
202,25.0,-243.0,-46.0,-35.0,-492.0,-250.0,138.0,-921.0,-221.0
203,27.0,-236.0,-42.0,-39.0,-491.0,-250.0,144.0,-920.0,-201.0
204,25.0,-236.0,-38.0,-43.0,-493.0,-250.0,141.0,-908.0,-193.0
205,30.0,-237.0,-39.0,-46.0,-496.0,-247.0,139.0,-900.0,-184.0
206,25.0,-232.0,-36.0,-48.0,-504.0,-244.0,138.0,-892.0,-187.0
207,26.0,-231.0,-36.0,-47.0,-508.0,-241.0,133.0,-886.0,-195.0
208,25.0,-235.0,-36.0,-53.0,-511.0,-234.0,128.0,-884.0,-195.0
209,18.0,-228.0,-39.0,-71.0,-512.0,-231.0,114.0,-887.0,-194.0
210,17.0,-232.0,-39.0,-95.0,-513.0,-227.0,101.0,-899.0,-199.0
211,13.0,-237.0,-41.0,-125.0,-514.0,-222.0,88.0,-918.0,-198.0
212,16.0,-247.0,-42.0,-159.0,-517.0,-220.0,88.0,-939.0,-194.0
213,13.0,-249.0,-37.0,-185.0,-520.0,-219.0,88.0,-951.0,-192.0
214,18.0,-253.0,-36.0,-196.0,-525.0,-217.0,95.0,-972.0,-187.0
215,16.0,-257.0,-40.0,-200.0,-529.0,-219.0,100.0,-996.0,-186.0
216,23.0,-264.0,-38.0,-193.0,-529.0,-219.0,117.0,-1009.0,-183.0
217,27.0,-265.0,-35.0,-180.0,-525.0,-218.0,137.0,-1021.0,-192.0
218,31.0,-266.0,-43.0,-160.0,-515.0,-217.0,148.0,-1025.0,-196.0
219,35.0,-266.0,-44.0,-134.0,-501.0,-219.0,163.0,-1024.0,-208.0
220,35.0,-267.0,-49.0,-105.0,-484.0,-218.0,167.0,-1021.0,-226.0
221,35.0,-265.0,-50.0,-84.0,-467.0,-223.0,168.0,-1023.0,-243.0
222,32.0,-263.0,-68.0,-78.0,-452.0,-228.0,175.0,-1014.0,-257.0
223,36.0,-259.0,-55.0,-83.0,-442.0,-231.0,177.0,-1007.0,-264.0
224,35.0,-255.0,-56.0,-96.0,-434.0,-229.0,176.0,-1004.0,-269.0
225,40.0,-259.0,-54.0,-111.0,-428.0,-223.0,187.0,-985.0,-262.0
226,38.0,-255.0,-54.0,-121.0,-425.0,-219.0,189.0,-983.0,-252.0
227,40.0,-255.0,-50.0,-126.0,-421.0,-216.0,180.0,-984.0,-243.0
228,40.0,-254.0,-51.0,-129.0,-419.0,-211.0,179.0,-977.0,-237.0
229,38.0,-253.0,-46.0,-127.0,-418.0,-212.0,179.0,-966.0,-222.0
230,38.0,-249.0,-44.0,-116.0,-417.0,-212.0,174.0,-962.0,-212.0
231,31.0,-247.0,-41.0,-109.0,-416.0,-213.0,158.0,-944.0,-202.0
232,29.0,-246.0,-40.0,-108.0,-417.0,-214.0,141.0,-935.0,-207.0
233,20.0,-245.0,-40.0,-117.0,-423.0,-213.0,129.0,-930.0,-209.0
234,22.0,-243.0,-44.0,-131.0,-427.0,-205.0,112.0,-925.0,-212.0
235,19.0,-241.0,-46.0,-144.0,-424.0,-198.0,101.0,-917.0,-215.0
236,13.0,-239.0,-45.0,-158.0,-413.0,-191.0,88.0,-914.0,-222.0
237,14.0,-235.0,-47.0,-174.0,-400.0,-184.0,78.0,-913.0,-225.0
238,10.0,-238.0,-48.0,-190.0,-383.0,-177.0,81.0,-917.0,-223.0
239,13.0,-237.0,-49.0,-206.0,-367.0,-171.0,82.0,-912.0,-225.0
240,15.0,-240.0,-47.0,-218.0,-352.0,-165.0,91.0,-917.0,-224.0
241,18.0,-242.0,-50.0,-228.0,-337.0,-160.0,96.0,-919.0,-227.0
242,22.0,-239.0,-51.0,-234.0,-319.0,-154.0,103.0,-920.0,-224.0
243,17.0,-245.0,-50.0,-244.0,-302.0,-151.0,112.0,-925.0,-236.0
244,25.0,-243.0,-51.0,-257.0,-283.0,-149.0,128.0,-932.0,-232.0
245,29.0,-243.0,-50.0,-268.0,-260.0,-150.0,136.0,-937.0,-227.0
246,30.0,-245.0,-45.0,-277.0,-235.0,-153.0,147.0,-942.0,-222.0
247,31.0,-248.0,-44.0,-280.0,-211.0,-156.0,156.0,-948.0,-217.0
248,33.0,-249.0,-48.0,-280.0,-191.0,-159.0,157.0,-954.0,-217.0
249,28.0,-248.0,-43.0,-275.0,-172.0,-164.0,150.0,-958.0,-214.0
250,27.0,-250.0,-46.0,-267.0,-157.0,-165.0,149.0,-960.0,-219.0
251,31.0,-252.0,-44.0,-259.0,-147.0,-167.0,145.0,-968.0,-224.0
252,27.0,-251.0,-46.0,-254.0,-132.0,-166.0,142.0,-964.0,-230.0
253,26.0,-254.0,-45.0,-245.0,-118.0,-163.0,139.0,-969.0,-229.0
254,25.0,-253.0,-43.0,-236.0,-105.0,-159.0,131.0,-968.0,-218.0
255,22.0,-254.0,-46.0,-222.0,-93.0,-159.0,123.0,-970.0,-212.0
256,23.0,-255.0,-46.0,-205.0,-81.0,-158.0,114.0,-976.0,-211.0
257,21.0,-254.0,-40.0,-193.0,-75.0,-156.0,104.0,-979.0,-203.0
258,17.0,-255.0,-37.0,-188.0,-71.0,-160.0,93.0,-978.0,-197.0
259,13.0,-256.0,-38.0,-185.0,-70.0,-161.0,88.0,-984.0,-199.0
260,8.0,-260.0,-43.0,-184.0,-68.0,-167.0,73.0,-1005.0,-194.0
261,5.0,-260.0,-38.0,-179.0,-68.0,-174.0,62.0,-1002.0,-188.0
262,5.0,-257.0,-37.0,-174.0,-69.0,-180.0,54.0,-1009.0,-191.0
263,5.0,-261.0,-36.0,-170.0,-67.0,-186.0,50.0,-1015.0,-195.0
264,1.0,-258.0,-40.0,-170.0,-70.0,-194.0,40.0,-1016.0,-193.0
265,3.0,-264.0,-46.0,-171.0,-72.0,-198.0,31.0,-1015.0,-195.0
266,-3.0,-262.0,-39.0,-169.0,-75.0,-197.0,34.0,-1013.0,-198.0
267,1.0,-261.0,-38.0,-167.0,-78.0,-200.0,36.0,-1008.0,-197.0
268,2.0,-258.0,-39.0,-165.0,-80.0,-199.0,39.0,-1003.0,-194.0
269,0.0,-260.0,-41.0,-158.0,-83.0,-193.0,44.0,-1010.0,-198.0
270,1.0,-260.0,-40.0,-153.0,-92.0,-191.0,43.0,-1012.0,-200.0
271,2.0,-258.0,-43.0,-149.0,-105.0,-191.0,42.0,-1006.0,-207.0
272,4.0,-261.0,-42.0,-144.0,-122.0,-190.0,41.0,-1016.0,-214.0
273,2.0,-261.0,-43.0,-147.0,-138.0,-193.0,38.0,-1008.0,-217.0
274,4.0,-263.0,-45.0,-145.0,-148.0,-192.0,48.0,-1011.0,-214.0
275,2.0,-261.0,-44.0,-140.0,-155.0,-197.0,43.0,-1009.0,-216.0
276,3.0,-259.0,-43.0,-136.0,-161.0,-204.0,47.0,-1001.0,-212.0
277,7.0,-261.0,-44.0,-129.0,-163.0,-210.0,52.0,-1002.0,-206.0
278,4.0,-256.0,-41.0,-121.0,-166.0,-218.0,54.0,-994.0,-207.0
279,6.0,-253.0,-43.0,-120.0,-170.0,-224.0,56.0,-992.0,-213.0
280,9.0,-251.0,-46.0,-124.0,-172.0,-230.0,62.0,-978.0,-212.0
281,8.0,-249.0,-40.0,-134.0,-174.0,-233.0,71.0,-965.0,-212.0
282,13.0,-249.0,-44.0,-140.0,-169.0,-231.0,79.0,-961.0,-209.0
283,16.0,-248.0,-45.0,-150.0,-164.0,-232.0,90.0,-954.0,-199.0
284,16.0,-246.0,-38.0,-155.0,-157.0,-230.0,99.0,-943.0,-196.0
285,14.0,-248.0,-42.0,-156.0,-151.0,-231.0,91.0,-946.0,-204.0
286,22.0,-251.0,-49.0,-163.0,-151.0,-232.0,111.0,-946.0,-207.0
287,21.0,-248.0,-43.0,-177.0,-158.0,-232.0,117.0,-945.0,-207.0
288,21.0,-247.0,-45.0,-183.0,-162.0,-230.0,127.0,-947.0,-216.0
289,23.0,-248.0,-47.0,-180.0,-163.0,-229.0,130.0,-941.0,-218.0
290,24.0,-247.0,-47.0,-175.0,-160.0,-226.0,135.0,-952.0,-228.0
291,26.0,-248.0,-47.0,-172.0,-155.0,-222.0,135.0,-951.0,-226.0
292,25.0,-248.0,-48.0,-169.0,-150.0,-215.0,135.0,-958.0,-231.0
293,28.0,-250.0,-51.0,-166.0,-145.0,-211.0,142.0,-968.0,-236.0
294,28.0,-255.0,-47.0,-161.0,-141.0,-203.0,141.0,-968.0,-228.0
295,28.0,-253.0,-47.0,-155.0,-137.0,-196.0,141.0,-974.0,-227.0
296,30.0,-255.0,-46.0,-149.0,-131.0,-188.0,149.0,-977.0,-233.0
297,30.0,-252.0,-45.0,-140.0,-123.0,-183.0,142.0,-968.0,-221.0
298,29.0,-251.0,-40.0,-128.0,-114.0,-177.0,141.0,-963.0,-209.0
299,30.0,-249.0,-43.0,-111.0,-106.0,-166.0,155.0,-958.0,-207.0
300,30.0,-247.0,-42.0,-93.0,-96.0,-158.0,151.0,-957.0,-199.0
301,32.0,-250.0,-40.0,-77.0,-81.0,-153.0,156.0,-952.0,-194.0
302,31.0,-249.0,-38.0,-65.0,-70.0,-148.0,156.0,-942.0,-192.0
303,32.0,-246.0,-37.0,-54.0,-61.0,-142.0,161.0,-933.0,-193.0
304,31.0,-244.0,-41.0,-51.0,-55.0,-135.0,163.0,-934.0,-194.0
