,0,1,2,3,4,5,6,7,8
0,0.0,-253.0,-41.0,-38.0,74.0,1.0,38.0,-978.0,-202.0
1,-2.0,-253.0,-37.0,-42.0,74.0,0.0,39.0,-981.0,-203.0
2,2.0,-255.0,-38.0,-51.0,74.0,-1.0,44.0,-975.0,-201.0
3,2.0,-257.0,-41.0,-60.0,74.0,-3.0,42.0,-984.0,-202.0
4,2.0,-253.0,-41.0,-66.0,76.0,-4.0,37.0,-980.0,-205.0
5,1.0,-257.0,-37.0,-71.0,76.0,-5.0,41.0,-979.0,-204.0
6,1.0,-253.0,-38.0,-78.0,75.0,-4.0,39.0,-977.0,-208.0
7,-1.0,-250.0,-40.0,-87.0,72.0,-8.0,35.0,-976.0,-203.0
8,1.0,-254.0,-41.0,-95.0,74.0,-9.0,35.0,-973.0,-197.0
9,0.0,-254.0,-38.0,-102.0,75.0,-12.0,36.0,-979.0,-200.0
10,5.0,-252.0,-41.0,-106.0,76.0,-11.0,36.0,-982.0,-197.0
11,3.0,-253.0,-38.0,-110.0,80.0,-12.0,39.0,-986.0,-200.0
12,2.0,-255.0,-40.0,-118.0,80.0,-15.0,38.0,-977.0,-203.0
13,0.0,-254.0,-40.0,-127.0,83.0,-16.0,37.0,-977.0,-199.0
14,2.0,-256.0,-43.0,-138.0,83.0,-18.0,43.0,-982.0,-201.0
15,2.0,-258.0,-40.0,-153.0,81.0,-19.0,41.0,-985.0,-192.0
16,1.0,-257.0,-41.0,-167.0,78.0,-19.0,43.0,-987.0,-199.0
17,2.0,-255.0,-41.0,-182.0,74.0,-18.0,42.0,-985.0,-202.0
18,4.0,-255.0,-41.0,-195.0,65.0,-17.0,38.0,-982.0,-201.0
19,0.0,-252.0,-39.0,-207.0,60.0,-13.0,31.0,-982.0,-209.0
20,2.0,-251.0,-40.0,-220.0,56.0,-12.0,42.0,-974.0,-211.0
21,3.0,-250.0,-43.0,-234.0,51.0,-10.0,42.0,-970.0,-212.0
22,2.0,-252.0,-47.0,-243.0,47.0,-12.0,46.0,-966.0,-210.0
23,3.0,-252.0,-45.0,-247.0,50.0,-11.0,43.0,-962.0,-219.0
24,2.0,-251.0,-47.0,-243.0,57.0,-12.0,45.0,-971.0,-230.0
25,1.0,-252.0,-44.0,-246.0,64.0,-12.0,47.0,-968.0,-226.0
26,0.0,-251.0,-53.0,-250.0,72.0,-12.0,46.0,-972.0,-230.0
27,0.0,-255.0,-47.0,-251.0,76.0,-11.0,41.0,-973.0,-224.0
28,1.0,-254.0,-45.0,-245.0,79.0,-11.0,35.0,-983.0,-218.0
29,1.0,-256.0,-43.0,-237.0,80.0,-9.0,32.0,-976.0,-215.0
30,-1.0,-256.0,-41.0,-229.0,82.0,-8.0,31.0,-982.0,-213.0
31,0.0,-256.0,-42.0,-223.0,85.0,-5.0,25.0,-981.0,-208.0
32,-1.0,-253.0,-39.0,-217.0,89.0,-4.0,28.0,-981.0,-203.0
33,2.0,-257.0,-41.0,-211.0,90.0,-3.0,31.0,-978.0,-208.0
34,0.0,-254.0,-41.0,-210.0,90.0,-1.0,33.0,-977.0,-207.0
35,0.0,-251.0,-45.0,-212.0,91.0,3.0,34.0,-972.0,-213.0
36,0.0,-255.0,-47.0,-217.0,92.0,5.0,35.0,-970.0,-214.0
37,0.0,-253.0,-46.0,-225.0,93.0,5.0,36.0,-969.0,-217.0
38,2.0,-250.0,-45.0,-231.0,92.0,8.0,37.0,-965.0,-215.0
39,1.0,-250.0,-45.0,-238.0,92.0,7.0,39.0,-962.0,-218.0
40,2.0,-251.0,-41.0,-242.0,92.0,7.0,35.0,-968.0,-221.0
41,0.0,-253.0,-47.0,-241.0,94.0,3.0,35.0,-966.0,-225.0
42,-2.0,-254.0,-45.0,-234.0,103.0,-4.0,26.0,-969.0,-231.0
43,-2.0,-252.0,-52.0,-217.0,109.0,-9.0,20.0,-973.0,-231.0
44,0.0,-258.0,-46.0,-201.0,113.0,-15.0,16.0,-972.0,-232.0
45,0.0,-254.0,-51.0,-187.0,117.0,-28.0,21.0,-981.0,-230.0
46,0.0,-253.0,-51.0,-178.0,125.0,-27.0,25.0,-961.0,-235.0
47,-5.0,-250.0,-43.0,-181.0,125.0,-21.0,19.0,-966.0,-233.0
48,-2.0,-251.0,-48.0,-184.0,125.0,-18.0,14.0,-969.0,-235.0
49,-7.0,-249.0,-51.0,-193.0,127.0,-17.0,16.0,-958.0,-256.0
50,-7.0,-250.0,-53.0,-217.0,135.0,-21.0,7.0,-962.0,-255.0
51,-1.0,-251.0,-47.0,-240.0,143.0,-32.0,17.0,-964.0,-231.0
52,1.0,-256.0,-40.0,-232.0,148.0,-41.0,34.0,-990.0,-210.0
53,1.0,-261.0,-43.0,-195.0,149.0,-44.0,42.0,-1008.0,-209.0
54,-3.0,-253.0,-52.0,-148.0,151.0,-45.0,20.0,-971.0,-240.0
55,-2.0,-254.0,-55.0,-114.0,163.0,-33.0,-2.0,-966.0,-259.0
56,-3.0,-252.0,-54.0,-91.0,185.0,-18.0,19.0,-977.0,-267.0
57,1.0,-257.0,-53.0,-86.0,199.0,-13.0,24.0,-991.0,-248.0
58,-1.0,-259.0,-45.0,-77.0,205.0,-9.0,24.0,-997.0,-233.0
59,-3.0,-259.0,-49.0,-62.0,211.0,-8.0,21.0,-998.0,-226.0
60,-2.0,-258.0,-47.0,-40.0,221.0,-9.0,20.0,-1002.0,-235.0
61,-2.0,-256.0,-49.0,-22.0,232.0,-10.0,28.0,-982.0,-233.0
62,0.0,-256.0,-49.0,-11.0,239.0,-17.0,29.0,-998.0,-236.0
63,-1.0,-257.0,-51.0,-2.0,245.0,-23.0,33.0,-986.0,-238.0
64,1.0,-248.0,-47.0,-4.0,249.0,-21.0,36.0,-962.0,-250.0
65,1.0,-248.0,-48.0,-22.0,248.0,-15.0,34.0,-949.0,-234.0
66,-2.0,-247.0,-46.0,-35.0,246.0,-13.0,24.0,-949.0,-225.0
67,0.0,-251.0,-43.0,-36.0,243.0,-9.0,19.0,-960.0,-220.0
68,-1.0,-249.0,-47.0,-35.0,244.0,-6.0,18.0,-956.0,-217.0
69,-3.0,-249.0,-47.0,-35.0,246.0,-4.0,16.0,-962.0,-224.0
70,-3.0,-259.0,-40.0,-37.0,249.0,-3.0,16.0,-968.0,-223.0
71,-1.0,-254.0,-49.0,-34.0,252.0,-2.0,22.0,-973.0,-235.0
72,-2.0,-251.0,-45.0,-30.0,254.0,-1.0,23.0,-972.0,-232.0
73,-2.0,-252.0,-54.0,-27.0,260.0,-4.0,23.0,-980.0,-240.0
74,-3.0,-253.0,-50.0,-25.0,263.0,-3.0,16.0,-973.0,-240.0
75,-9.0,-251.0,-51.0,-23.0,265.0,-4.0,8.0,-972.0,-246.0
76,-4.0,-254.0,-47.0,-18.0,264.0,-2.0,6.0,-964.0,-241.0
