,0,1,2,3,4,5,6,7,8
307,-26.0,-12.0,-95.0,128.0,-14.0,58.0,-107.0,-56.0,-233.0
308,-25.0,3.0,-89.0,11.0,22.0,61.0,-105.0,-4.0,-232.0
309,-28.0,5.0,-89.0,-91.0,49.0,61.0,-119.0,27.0,-226.0
310,-23.0,9.0,-84.0,-155.0,71.0,60.0,-101.0,49.0,-200.0
311,-27.0,8.0,-77.0,-163.0,109.0,61.0,-115.0,38.0,-167.0
312,-19.0,5.0,-68.0,-121.0,156.0,58.0,-87.0,35.0,-143.0
313,-17.0,-1.0,-67.0,-47.0,207.0,57.0,-78.0,21.0,-122.0
314,-16.0,-9.0,-63.0,51.0,250.0,51.0,-75.0,9.0,-113.0
315,-24.0,-6.0,-64.0,158.0,280.0,52.0,-87.0,-8.0,-111.0
316,-20.0,-13.0,-61.0,261.0,288.0,64.0,-81.0,-22.0,-111.0
