,0,1,2,3,4,5,6,7,8
0,11.0,-71.0,200.0,-100.0,43.0,3.0,-26.0,-273.0,975.0
1,14.0,-72.0,201.0,-96.0,40.0,5.0,-19.0,-274.0,971.0
2,11.0,-74.0,197.0,-93.0,37.0,4.0,-24.0,-285.0,971.0
3,16.0,-74.0,201.0,-87.0,35.0,5.0,-20.0,-279.0,966.0
4,14.0,-76.0,199.0,-83.0,34.0,5.0,-15.0,-281.0,971.0
5,17.0,-70.0,197.0,-80.0,32.0,5.0,-21.0,-281.0,964.0
6,15.0,-72.0,195.0,-74.0,32.0,3.0,-21.0,-276.0,963.0
7,16.0,-70.0,193.0,-68.0,31.0,2.0,-20.0,-283.0,961.0
8,17.0,-70.0,195.0,-66.0,29.0,1.0,-23.0,-279.0,953.0
9,14.0,-69.0,194.0,-62.0,26.0,1.0,-26.0,-269.0,957.0
10,11.0,-73.0,193.0,-60.0,23.0,-1.0,-23.0,-272.0,948.0
11,13.0,-68.0,194.0,-58.0,18.0,-2.0,-23.0,-271.0,940.0
12,11.0,-71.0,190.0,-56.0,15.0,-4.0,-28.0,-268.0,941.0
13,13.0,-71.0,193.0,-54.0,14.0,-6.0,-24.0,-263.0,948.0
14,13.0,-70.0,193.0,-55.0,13.0,-6.0,-19.0,-264.0,942.0
15,15.0,-69.0,191.0,-54.0,13.0,-7.0,-21.0,-263.0,951.0
16,13.0,-71.0,193.0,-54.0,14.0,-7.0,-23.0,-270.0,950.0
17,12.0,-69.0,193.0,-54.0,14.0,-8.0,-25.0,-262.0,956.0
18,15.0,-71.0,192.0,-54.0,17.0,-6.0,-22.0,-268.0,956.0
19,15.0,-75.0,197.0,-52.0,19.0,-5.0,-19.0,-270.0,959.0
20,13.0,-70.0,194.0,-50.0,21.0,-4.0,-16.0,-277.0,959.0
21,13.0,-72.0,199.0,-48.0,22.0,-4.0,-21.0,-281.0,960.0
22,9.0,-72.0,194.0,-47.0,21.0,-1.0,-14.0,-279.0,963.0
23,14.0,-74.0,200.0,-42.0,17.0,-1.0,-18.0,-277.0,969.0
24,10.0,-71.0,194.0,-37.0,13.0,0.0,-17.0,-274.0,969.0
25,15.0,-73.0,198.0,-32.0,7.0,-1.0,-18.0,-269.0,971.0
26,15.0,-70.0,202.0,-27.0,0.0,0.0,-21.0,-275.0,970.0
27,15.0,-74.0,194.0,-24.0,-8.0,-1.0,-19.0,-278.0,967.0
28,15.0,-72.0,198.0,-22.0,-14.0,-1.0,-17.0,-275.0,968.0
29,13.0,-71.0,196.0,-20.0,-21.0,-3.0,-17.0,-264.0,972.0
30,13.0,-72.0,194.0,-20.0,-27.0,-6.0,-19.0,-269.0,963.0
31,15.0,-72.0,195.0,-19.0,-33.0,-8.0,-18.0,-275.0,968.0
32,15.0,-73.0,195.0,-19.0,-37.0,-8.0,-8.0,-273.0,968.0
33,14.0,-71.0,197.0,-21.0,-37.0,-10.0,-18.0,-274.0,963.0
34,16.0,-74.0,198.0,-22.0,-39.0,-12.0,-20.0,-275.0,961.0
