,0,1,2,3,4,5,6,7,8
74,-9.0,-259.0,22.0,-2.0,47.0,-2.0,-65.0,-978.0,117.0
75,-8.0,-253.0,18.0,-4.0,48.0,1.0,-66.0,-981.0,120.0
76,-8.0,-259.0,20.0,-2.0,49.0,0.0,-65.0,-974.0,114.0
77,-11.0,-259.0,12.0,-4.0,47.0,1.0,-67.0,-974.0,118.0
78,-10.0,-251.0,13.0,-4.0,47.0,0.0,-66.0,-973.0,120.0
79,-11.0,-254.0,12.0,-5.0,47.0,3.0,-62.0,-978.0,119.0
80,-11.0,-255.0,9.0,-3.0,45.0,1.0,-64.0,-974.0,119.0
81,-9.0,-257.0,11.0,-4.0,43.0,2.0,-64.0,-973.0,119.0
82,-7.0,-256.0,16.0,-3.0,41.0,0.0,-64.0,-976.0,121.0
83,-10.0,-255.0,9.0,-1.0,40.0,2.0,-65.0,-974.0,117.0
84,-9.0,-257.0,9.0,0.0,39.0,-1.0,-66.0,-974.0,116.0
85,0.0,-259.0,14.0,1.0,40.0,0.0,-65.0,-970.0,116.0
86,-10.0,-254.0,10.0,3.0,41.0,0.0,-64.0,-975.0,113.0
87,-11.0,-254.0,10.0,4.0,42.0,2.0,-64.0,-969.0,118.0
88,-9.0,-254.0,10.0,2.0,43.0,1.0,-65.0,-975.0,118.0
89,-10.0,-254.0,11.0,3.0,43.0,1.0,-66.0,-972.0,115.0
90,-10.0,-255.0,11.0,2.0,44.0,0.0,-63.0,-977.0,119.0
91,-9.0,-254.0,12.0,3.0,43.0,1.0,-63.0,-973.0,117.0
92,-10.0,-254.0,11.0,3.0,43.0,1.0,-67.0,-975.0,118.0
93,-10.0,-253.0,12.0,4.0,43.0,2.0,-67.0,-976.0,110.0
94,-9.0,-252.0,9.0,5.0,41.0,1.0,-67.0,-975.0,116.0
95,-8.0,-256.0,8.0,4.0,40.0,3.0,-62.0,-970.0,108.0
96,-11.0,-257.0,8.0,4.0,40.0,3.0,-63.0,-974.0,117.0
97,-9.0,-255.0,12.0,3.0,41.0,3.0,-61.0,-976.0,108.0
98,-10.0,-256.0,13.0,1.0,40.0,4.0,-62.0,-977.0,115.0
99,-8.0,-256.0,13.0,1.0,40.0,4.0,-61.0,-981.0,112.0
100,-9.0,-257.0,10.0,1.0,40.0,5.0,-60.0,-973.0,109.0
101,-10.0,-255.0,9.0,4.0,40.0,6.0,-57.0,-975.0,110.0
102,-10.0,-255.0,11.0,9.0,38.0,5.0,-62.0,-976.0,108.0
103,-9.0,-256.0,10.0,10.0,37.0,5.0,-62.0,-977.0,109.0
104,-11.0,-253.0,9.0,14.0,36.0,5.0,-63.0,-980.0,110.0
105,-9.0,-254.0,9.0,15.0,34.0,6.0,-64.0,-971.0,107.0
106,-10.0,-254.0,11.0,17.0,34.0,6.0,-62.0,-974.0,110.0
107,-10.0,-256.0,9.0,17.0,34.0,6.0,-60.0,-976.0,112.0
108,-11.0,-254.0,12.0,20.0,33.0,7.0,-67.0,-986.0,113.0
109,-7.0,-254.0,10.0,22.0,30.0,7.0,-64.0,-980.0,111.0
110,-11.0,-256.0,8.0,22.0,29.0,7.0,-60.0,-982.0,108.0
111,-9.0,-254.0,10.0,27.0,27.0,8.0,-62.0,-972.0,111.0
112,-9.0,-255.0,9.0,29.0,27.0,8.0,-62.0,-976.0,104.0
113,-9.0,-255.0,8.0,29.0,24.0,7.0,-61.0,-968.0,113.0
114,-8.0,-255.0,8.0,27.0,24.0,9.0,-63.0,-970.0,105.0
115,-8.0,-251.0,10.0,24.0,25.0,9.0,-59.0,-970.0,108.0
116,-7.0,-251.0,9.0,19.0,25.0,9.0,-60.0,-973.0,106.0
117,-9.0,-254.0,8.0,16.0,27.0,7.0,-58.0,-975.0,109.0
118,-8.0,-254.0,10.0,14.0,29.0,7.0,-58.0,-975.0,105.0
119,-8.0,-253.0,9.0,10.0,31.0,5.0,-58.0,-974.0,104.0
120,-10.0,-253.0,7.0,8.0,32.0,6.0,-59.0,-973.0,104.0
121,-8.0,-255.0,8.0,7.0,34.0,4.0,-59.0,-973.0,105.0
122,-6.0,-253.0,9.0,6.0,35.0,3.0,-58.0,-983.0,107.0
123,-9.0,-252.0,10.0,5.0,37.0,4.0,-56.0,-975.0,107.0
124,-10.0,-252.0,9.0,7.0,37.0,3.0,-54.0,-967.0,108.0
125,-7.0,-256.0,8.0,5.0,38.0,2.0,-59.0,-975.0,111.0
126,-7.0,-250.0,10.0,4.0,38.0,2.0,-58.0,-972.0,109.0
127,-7.0,-251.0,11.0,1.0,37.0,1.0,-55.0,-965.0,113.0
128,-10.0,-252.0,9.0,-5.0,37.0,2.0,-60.0,-967.0,113.0
129,-11.0,-250.0,9.0,-13.0,39.0,1.0,-56.0,-964.0,113.0
130,-8.0,-251.0,9.0,-22.0,40.0,1.0,-63.0,-962.0,109.0
131,-9.0,-252.0,11.0,-29.0,40.0,0.0,-60.0,-964.0,120.0
132,-10.0,-250.0,10.0,-40.0,43.0,0.0,-57.0,-966.0,117.0
133,-8.0,-254.0,15.0,-47.0,42.0,-3.0,-59.0,-967.0,118.0
134,-7.0,-254.0,11.0,-51.0,45.0,-1.0,-60.0,-972.0,117.0
135,-8.0,-255.0,11.0,-51.0,45.0,-3.0,-59.0,-971.0,120.0
136,-9.0,-252.0,9.0,-52.0,47.0,-3.0,-60.0,-974.0,120.0
137,-6.0,-255.0,10.0,-51.0,47.0,-4.0,-55.0,-977.0,118.0
138,-7.0,-254.0,11.0,-49.0,48.0,-4.0,-59.0,-981.0,117.0
139,-3.0,-256.0,9.0,-49.0,49.0,-6.0,-58.0,-978.0,119.0
140,-10.0,-254.0,15.0,-47.0,50.0,-6.0,-56.0,-975.0,122.0
141,-8.0,-251.0,11.0,-45.0,51.0,-8.0,-58.0,-977.0,121.0
142,-10.0,-254.0,9.0,-42.0,52.0,-7.0,-61.0,-974.0,117.0
143,-11.0,-254.0,11.0,-38.0,52.0,-7.0,-62.0,-974.0,114.0
144,-7.0,-256.0,9.0,-37.0,53.0,-7.0,-57.0,-971.0,119.0
145,-7.0,-254.0,8.0,-37.0,52.0,-7.0,-62.0,-974.0,122.0
146,-10.0,-253.0,10.0,-38.0,53.0,-6.0,-60.0,-971.0,119.0
147,-11.0,-254.0,11.0,-36.0,54.0,-9.0,-64.0,-986.0,121.0
148,-9.0,-253.0,14.0,-37.0,54.0,-7.0,-65.0,-976.0,121.0
149,-12.0,-255.0,8.0,-36.0,54.0,-6.0,-64.0,-976.0,120.0
150,-10.0,-254.0,12.0,-35.0,56.0,-6.0,-61.0,-983.0,123.0
151,-9.0,-257.0,10.0,-33.0,56.0,-8.0,-66.0,-979.0,124.0
152,-11.0,-254.0,13.0,-30.0,56.0,-7.0,-63.0,-979.0,125.0
153,-8.0,-258.0,12.0,-26.0,54.0,-7.0,-63.0,-982.0,123.0
154,-7.0,-254.0,11.0,-22.0,54.0,-5.0,-59.0,-976.0,121.0
155,-11.0,-258.0,12.0,-18.0,54.0,-7.0,-65.0,-973.0,122.0
156,-9.0,-257.0,11.0,-13.0,55.0,-4.0,-61.0,-985.0,124.0
157,-7.0,-258.0,11.0,-8.0,55.0,-6.0,-63.0,-979.0,122.0
158,-10.0,-252.0,10.0,-4.0,55.0,-4.0,-59.0,-977.0,117.0
159,-8.0,-257.0,13.0,-1.0,57.0,-6.0,-61.0,-975.0,120.0
160,-7.0,-257.0,10.0,2.0,56.0,-3.0,-61.0,-974.0,117.0
161,-9.0,-254.0,12.0,3.0,58.0,-5.0,-61.0,-975.0,121.0
162,-9.0,-254.0,11.0,3.0,60.0,-3.0,-59.0,-973.0,119.0
163,-8.0,-254.0,12.0,2.0,60.0,-4.0,-56.0,-970.0,124.0
164,-8.0,-253.0,11.0,2.0,62.0,-2.0,-58.0,-971.0,119.0
165,-8.0,-254.0,11.0,1.0,63.0,-2.0,-64.0,-977.0,125.0
166,-8.0,-254.0,9.0,-2.0,62.0,0.0,-60.0,-972.0,120.0
167,-12.0,-254.0,11.0,-1.0,62.0,-2.0,-60.0,-979.0,122.0
168,-9.0,-254.0,12.0,-1.0,62.0,-1.0,-59.0,-975.0,122.0
169,-5.0,-256.0,15.0,1.0,62.0,-4.0,-60.0,-979.0,128.0
170,-9.0,-255.0,15.0,2.0,63.0,-1.0,-59.0,-975.0,126.0
171,-9.0,-255.0,13.0,4.0,65.0,-3.0,-58.0,-975.0,124.0
172,-10.0,-252.0,9.0,5.0,63.0,-2.0,-62.0,-977.0,121.0
173,-10.0,-254.0,10.0,5.0,63.0,-3.0,-62.0,-989.0,123.0
174,-9.0,-252.0,9.0,7.0,64.0,0.0,-60.0,-971.0,120.0
175,-8.0,-253.0,14.0,8.0,64.0,-4.0,-58.0,-972.0,122.0
176,-7.0,-255.0,13.0,10.0,64.0,-1.0,-57.0,-979.0,123.0
177,-10.0,-256.0,10.0,12.0,63.0,-4.0,-58.0,-972.0,121.0
178,-10.0,-253.0,11.0,13.0,65.0,-1.0,-60.0,-977.0,121.0
179,-7.0,-254.0,9.0,11.0,65.0,-4.0,-59.0,-973.0,121.0
180,-8.0,-253.0,11.0,11.0,67.0,-2.0,-55.0,-969.0,121.0
181,-6.0,-254.0,9.0,10.0,68.0,-3.0,-59.0,-973.0,123.0
182,-8.0,-256.0,11.0,10.0,70.0,-2.0,-60.0,-975.0,123.0
183,-8.0,-251.0,11.0,10.0,71.0,-4.0,-60.0,-968.0,119.0
184,-10.0,-255.0,11.0,8.0,72.0,-2.0,-60.0,-973.0,125.0
185,-11.0,-253.0,12.0,6.0,74.0,-2.0,-60.0,-971.0,121.0
186,-12.0,-254.0,12.0,5.0,74.0,0.0,-61.0,-974.0,122.0
187,-10.0,-256.0,10.0,5.0,72.0,-2.0,-65.0,-976.0,121.0
188,-11.0,-253.0,12.0,5.0,72.0,-1.0,-63.0,-977.0,117.0
189,-11.0,-251.0,11.0,6.0,71.0,-4.0,-66.0,-974.0,119.0
190,-10.0,-254.0,11.0,8.0,70.0,-1.0,-65.0,-974.0,121.0
191,-11.0,-252.0,10.0,11.0,68.0,-2.0,-61.0,-971.0,120.0
192,-10.0,-255.0,9.0,13.0,66.0,1.0,-63.0,-977.0,115.0
193,-10.0,-253.0,11.0,17.0,64.0,-3.0,-61.0,-976.0,116.0
194,-9.0,-254.0,10.0,20.0,63.0,-1.0,-63.0,-970.0,116.0
195,-8.0,-252.0,11.0,23.0,64.0,-4.0,-65.0,-970.0,118.0
196,-10.0,-252.0,7.0,23.0,63.0,-1.0,-65.0,-969.0,117.0
197,-9.0,-254.0,7.0,21.0,62.0,-4.0,-64.0,-973.0,114.0
198,-10.0,-250.0,9.0,16.0,64.0,-3.0,-61.0,-972.0,117.0
199,-8.0,-254.0,12.0,9.0,65.0,-4.0,-63.0,-963.0,121.0
200,-11.0,-253.0,9.0,3.0,66.0,-4.0,-64.0,-971.0,117.0
201,-10.0,-252.0,13.0,0.0,65.0,-6.0,-62.0,-968.0,120.0
202,-11.0,-252.0,13.0,-2.0,64.0,-4.0,-61.0,-971.0,120.0
203,-10.0,-254.0,10.0,0.0,65.0,-6.0,-58.0,-968.0,121.0
204,-6.0,-250.0,13.0,-4.0,65.0,-3.0,-67.0,-966.0,121.0
205,-11.0,-251.0,10.0,-3.0,63.0,-6.0,-63.0,-967.0,123.0
206,-10.0,-251.0,13.0,-5.0,62.0,-4.0,-62.0,-971.0,122.0
207,-9.0,-253.0,11.0,-8.0,62.0,-7.0,-69.0,-970.0,123.0
208,-9.0,-253.0,13.0,-11.0,62.0,-5.0,-64.0,-969.0,124.0
209,-10.0,-252.0,11.0,-16.0,61.0,-6.0,-65.0,-970.0,118.0
210,-10.0,-253.0,14.0,-21.0,61.0,-6.0,-68.0,-969.0,120.0
211,-10.0,-252.0,13.0,-25.0,61.0,-7.0,-63.0,-968.0,120.0
212,-8.0,-253.0,15.0,-27.0,62.0,-5.0,-67.0,-969.0,118.0
213,-10.0,-251.0,16.0,-31.0,63.0,-9.0,-65.0,-968.0,122.0
214,-12.0,-250.0,14.0,-35.0,61.0,-6.0,-69.0,-967.0,121.0
215,-7.0,-255.0,13.0,-37.0,64.0,-9.0,-62.0,-966.0,123.0
216,-9.0,-253.0,14.0,-39.0,64.0,-6.0,-65.0,-970.0,127.0
217,-11.0,-250.0,17.0,-41.0,64.0,-7.0,-65.0,-966.0,128.0
218,-9.0,-251.0,10.0,-46.0,63.0,-5.0,-64.0,-968.0,129.0
219,-9.0,-253.0,11.0,-50.0,62.0,-7.0,-66.0,-968.0,127.0
220,-10.0,-253.0,13.0,-50.0,59.0,-4.0,-65.0,-970.0,125.0
221,-10.0,-257.0,11.0,-50.0,58.0,-5.0,-65.0,-973.0,124.0
222,-10.0,-254.0,14.0,-48.0,54.0,-2.0,-67.0,-970.0,126.0
223,-11.0,-254.0,14.0,-43.0,52.0,-4.0,-66.0,-974.0,128.0
224,-11.0,-254.0,12.0,-37.0,50.0,-1.0,-61.0,-975.0,129.0
225,-11.0,-255.0,11.0,-32.0,50.0,-4.0,-65.0,-972.0,131.0
226,-10.0,-255.0,13.0,-30.0,52.0,-1.0,-69.0,-974.0,127.0
227,-9.0,-253.0,10.0,-28.0,51.0,-5.0,-64.0,-975.0,126.0
228,-9.0,-253.0,13.0,-27.0,51.0,-1.0,-63.0,-976.0,125.0
229,-11.0,-254.0,16.0,-26.0,52.0,-4.0,-65.0,-976.0,125.0
230,-7.0,-254.0,11.0,-26.0,51.0,-1.0,-64.0,-976.0,129.0
231,-11.0,-254.0,18.0,-25.0,51.0,-2.0,-64.0,-978.0,127.0
232,-11.0,-254.0,15.0,-24.0,51.0,-1.0,-65.0,-976.0,126.0
233,-9.0,-253.0,11.0,-25.0,51.0,-3.0,-66.0,-979.0,125.0
234,-10.0,-253.0,16.0,-26.0,50.0,0.0,-65.0,-974.0,126.0
235,-11.0,-256.0,14.0,-23.0,50.0,-3.0,-64.0,-978.0,128.0
236,-11.0,-254.0,11.0,-21.0,49.0,-1.0,-67.0,-976.0,127.0
237,-9.0,-253.0,16.0,-19.0,49.0,-1.0,-67.0,-975.0,128.0
238,-10.0,-256.0,13.0,-16.0,50.0,0.0,-63.0,-974.0,125.0
239,-9.0,-255.0,14.0,-15.0,51.0,0.0,-70.0,-974.0,124.0
240,-9.0,-259.0,9.0,-14.0,52.0,1.0,-69.0,-974.0,131.0
241,-9.0,-256.0,11.0,-14.0,52.0,0.0,-65.0,-974.0,124.0
242,-8.0,-256.0,15.0,-13.0,51.0,1.0,-69.0,-975.0,126.0
243,-10.0,-254.0,9.0,-11.0,52.0,0.0,-66.0,-974.0,126.0
244,-8.0,-254.0,11.0,-8.0,53.0,2.0,-62.0,-973.0,129.0
245,-11.0,-255.0,11.0,-7.0,54.0,0.0,-69.0,-978.0,133.0
246,-9.0,-255.0,11.0,-7.0,54.0,2.0,-64.0,-983.0,124.0
247,-10.0,-257.0,11.0,-7.0,53.0,0.0,-61.0,-975.0,122.0
248,-10.0,-253.0,9.0,-6.0,53.0,1.0,-64.0,-973.0,125.0
249,-10.0,-252.0,16.0,-6.0,54.0,0.0,-59.0,-974.0,125.0
250,-8.0,-255.0,12.0,-5.0,54.0,1.0,-60.0,-975.0,126.0
251,-9.0,-255.0,11.0,-5.0,55.0,0.0,-62.0,-969.0,122.0
252,-9.0,-254.0,13.0,-2.0,57.0,1.0,-59.0,-975.0,122.0
253,-8.0,-255.0,14.0,-3.0,57.0,1.0,-60.0,-974.0,123.0
254,-9.0,-253.0,13.0,-2.0,59.0,2.0,-60.0,-970.0,127.0
255,-8.0,-256.0,10.0,-1.0,59.0,0.0,-60.0,-978.0,121.0
256,-7.0,-253.0,9.0,2.0,58.0,0.0,-59.0,-971.0,122.0
257,-8.0,-254.0,11.0,4.0,57.0,-1.0,-62.0,-973.0,126.0
258,-11.0,-252.0,12.0,6.0,58.0,0.0,-62.0,-972.0,121.0
259,-9.0,-255.0,14.0,6.0,56.0,0.0,-60.0,-972.0,126.0
260,-10.0,-254.0,14.0,4.0,56.0,2.0,-64.0,-975.0,121.0
261,-11.0,-255.0,14.0,2.0,55.0,2.0,-69.0,-978.0,124.0
262,-11.0,-253.0,13.0,2.0,55.0,4.0,-61.0,-969.0,123.0
263,-10.0,-253.0,10.0,2.0,54.0,3.0,-65.0,-976.0,122.0
264,-11.0,-255.0,14.0,6.0,52.0,5.0,-62.0,-977.0,120.0
265,-11.0,-251.0,11.0,9.0,52.0,3.0,-60.0,-974.0,117.0
266,-10.0,-254.0,12.0,14.0,52.0,2.0,-61.0,-974.0,123.0
267,-9.0,-252.0,7.0,15.0,54.0,2.0,-61.0,-970.0,120.0
268,-11.0,-255.0,12.0,16.0,53.0,2.0,-62.0,-974.0,123.0
269,-11.0,-254.0,11.0,16.0,55.0,1.0,-59.0,-969.0,119.0
270,-10.0,-252.0,11.0,15.0,55.0,0.0,-63.0,-967.0,118.0
271,-7.0,-255.0,8.0,12.0,53.0,1.0,-61.0,-973.0,117.0
272,-9.0,-256.0,8.0,11.0,51.0,1.0,-61.0,-975.0,118.0
273,-10.0,-253.0,11.0,7.0,51.0,0.0,-56.0,-968.0,116.0
274,-11.0,-254.0,12.0,6.0,50.0,1.0,-60.0,-976.0,115.0
275,-7.0,-253.0,11.0,5.0,47.0,1.0,-62.0,-972.0,118.0
276,-10.0,-254.0,9.0,4.0,44.0,0.0,-62.0,-971.0,115.0
277,-7.0,-252.0,7.0,1.0,44.0,-1.0,-61.0,-973.0,113.0
278,-9.0,-251.0,9.0,0.0,44.0,-1.0,-62.0,-969.0,114.0
279,-6.0,-252.0,11.0,-1.0,45.0,-2.0,-61.0,-969.0,118.0
280,-10.0,-253.0,10.0,-4.0,46.0,-1.0,-64.0,-970.0,115.0
281,-11.0,-253.0,9.0,-6.0,46.0,-1.0,-62.0,-973.0,120.0
282,-7.0,-254.0,11.0,-7.0,46.0,-1.0,-60.0,-972.0,116.0
283,-8.0,-250.0,11.0,-8.0,47.0,-2.0,-60.0,-966.0,114.0
284,-11.0,-252.0,10.0,-9.0,47.0,-3.0,-59.0,-969.0,118.0
285,-10.0,-252.0,11.0,-9.0,47.0,-3.0,-64.0,-972.0,119.0
286,-11.0,-254.0,11.0,-10.0,48.0,-3.0,-62.0,-970.0,119.0
287,-8.0,-252.0,12.0,-13.0,49.0,-3.0,-60.0,-965.0,122.0
288,-10.0,-251.0,9.0,-16.0,49.0,-4.0,-59.0,-969.0,120.0
289,-8.0,-254.0,8.0,-21.0,49.0,-4.0,-61.0,-967.0,123.0
290,-11.0,-253.0,12.0,-27.0,50.0,-3.0,-59.0,-971.0,124.0
291,-7.0,-253.0,12.0,-30.0,51.0,-5.0,-62.0,-970.0,126.0
292,-8.0,-253.0,14.0,-33.0,52.0,-4.0,-60.0,-969.0,126.0
293,-8.0,-252.0,10.0,-34.0,52.0,-4.0,-61.0,-967.0,123.0
294,-10.0,-255.0,9.0,-37.0,51.0,-5.0,-58.0,-974.0,122.0
295,-10.0,-256.0,9.0,-37.0,53.0,-6.0,-64.0,-974.0,120.0
296,-7.0,-253.0,14.0,-38.0,53.0,-6.0,-60.0,-975.0,122.0
297,-10.0,-256.0,12.0,-39.0,53.0,-5.0,-63.0,-968.0,117.0
298,-10.0,-253.0,12.0,-39.0,53.0,-6.0,-62.0,-971.0,119.0
299,-7.0,-257.0,11.0,-39.0,54.0,-6.0,-60.0,-973.0,121.0
300,-8.0,-254.0,11.0,-38.0,57.0,-7.0,-60.0,-978.0,122.0
301,-8.0,-255.0,10.0,-34.0,57.0,-6.0,-67.0,-974.0,123.0
302,-10.0,-253.0,12.0,-35.0,57.0,-8.0,-64.0,-975.0,123.0
303,-10.0,-252.0,9.0,-34.0,57.0,-5.0,-64.0,-973.0,126.0
304,-10.0,-254.0,12.0,-35.0,59.0,-7.0,-61.0,-975.0,123.0
305,-11.0,-253.0,12.0,-33.0,60.0,-5.0,-66.0,-977.0,121.0
306,-8.0,-253.0,11.0,-32.0,61.0,-6.0,-63.0,-977.0,126.0
307,-11.0,-255.0,12.0,-30.0,62.0,-5.0,-61.0,-976.0,122.0
308,-6.0,-256.0,13.0,-28.0,62.0,-6.0,-62.0,-974.0,120.0
309,-11.0,-255.0,11.0,-27.0,62.0,-4.0,-65.0,-976.0,121.0
310,-10.0,-255.0,14.0,-25.0,61.0,-5.0,-66.0,-973.0,123.0
311,-8.0,-254.0,12.0,-21.0,60.0,-4.0,-65.0,-978.0,120.0
312,-10.0,-255.0,11.0,-18.0,60.0,-4.0,-63.0,-973.0,125.0
313,-9.0,-255.0,10.0,-16.0,60.0,-2.0,-63.0,-978.0,122.0
314,-11.0,-256.0,9.0,-16.0,62.0,-3.0,-63.0,-974.0,126.0
315,-8.0,-255.0,10.0,-16.0,63.0,-1.0,-67.0,-973.0,122.0
316,-10.0,-251.0,14.0,-16.0,64.0,-2.0,-62.0,-977.0,122.0
317,-11.0,-255.0,9.0,-17.0,63.0,-1.0,-60.0,-975.0,125.0
318,-9.0,-255.0,14.0,-17.0,62.0,-3.0,-59.0,-977.0,123.0
319,-9.0,-254.0,14.0,-16.0,63.0,-2.0,-61.0,-974.0,129.0
320,-9.0,-254.0,12.0,-15.0,64.0,-3.0,-62.0,-975.0,126.0
321,-9.0,-253.0,12.0,-13.0,63.0,-1.0,-64.0,-975.0,124.0
