,0,1,2,3,4,5,6,7,8
0,29.0,-213.0,-104.0,1169.0,-315.0,-758.0,89.0,-863.0,-342.0
1,26.0,-207.0,-108.0,1132.0,-292.0,-751.0,85.0,-833.0,-347.0
2,23.0,-200.0,-107.0,1079.0,-267.0,-736.0,84.0,-818.0,-353.0
3,24.0,-198.0,-110.0,1014.0,-244.0,-731.0,81.0,-797.0,-352.0
4,24.0,-192.0,-111.0,936.0,-225.0,-729.0,80.0,-785.0,-356.0
5,20.0,-182.0,-119.0,850.0,-216.0,-734.0,86.0,-756.0,-352.0
6,24.0,-188.0,-111.0,739.0,-214.0,-732.0,86.0,-749.0,-344.0
7,21.0,-183.0,-97.0,645.0,-224.0,-734.0,78.0,-742.0,-332.0
8,18.0,-185.0,-100.0,550.0,-246.0,-730.0,69.0,-750.0,-318.0
9,16.0,-187.0,-95.0,462.0,-279.0,-732.0,62.0,-759.0,-299.0
10,15.0,-193.0,-89.0,383.0,-319.0,-733.0,44.0,-777.0,-287.0
11,11.0,-197.0,-85.0,321.0,-361.0,-740.0,41.0,-785.0,-267.0
12,12.0,-198.0,-81.0,279.0,-399.0,-745.0,44.0,-795.0,-253.0
13,9.0,-204.0,-77.0,259.0,-428.0,-746.0,27.0,-804.0,-237.0
14,11.0,-205.0,-78.0,257.0,-449.0,-740.0,51.0,-821.0,-225.0
15,17.0,-209.0,-71.0,270.0,-464.0,-741.0,43.0,-831.0,-223.0
16,18.0,-210.0,-75.0,288.0,-464.0,-736.0,55.0,-843.0,-232.0
17,19.0,-216.0,-81.0,301.0,-454.0,-727.0,68.0,-857.0,-244.0
18,23.0,-216.0,-89.0,302.0,-434.0,-714.0,78.0,-860.0,-259.0
19,23.0,-212.0,-91.0,287.0,-420.0,-702.0,89.0,-855.0,-272.0
20,33.0,-215.0,-92.0,260.0,-407.0,-669.0,107.0,-854.0,-281.0
21,38.0,-215.0,-87.0,228.0,-397.0,-645.0,128.0,-852.0,-275.0
22,43.0,-213.0,-90.0,201.0,-390.0,-613.0,156.0,-854.0,-275.0
23,50.0,-213.0,-88.0,166.0,-385.0,-584.0,175.0,-859.0,-267.0
24,55.0,-213.0,-79.0,133.0,-385.0,-556.0,199.0,-854.0,-247.0
25,55.0,-213.0,-76.0,115.0,-388.0,-538.0,213.0,-853.0,-227.0
26,62.0,-211.0,-76.0,113.0,-391.0,-512.0,222.0,-845.0,-212.0
27,60.0,-214.0,-67.0,126.0,-398.0,-486.0,234.0,-851.0,-196.0
28,67.0,-217.0,-63.0,146.0,-406.0,-457.0,244.0,-850.0,-181.0
29,67.0,-216.0,-64.0,164.0,-413.0,-434.0,250.0,-855.0,-165.0
30,71.0,-213.0,-61.0,179.0,-417.0,-401.0,258.0,-859.0,-162.0
31,71.0,-212.0,-62.0,189.0,-413.0,-366.0,259.0,-852.0,-167.0
32,74.0,-211.0,-63.0,186.0,-403.0,-334.0,270.0,-846.0,-170.0
33,74.0,-209.0,-64.0,169.0,-392.0,-311.0,266.0,-841.0,-182.0
34,72.0,-206.0,-64.0,141.0,-378.0,-288.0,259.0,-837.0,-181.0
35,69.0,-207.0,-69.0,104.0,-365.0,-275.0,251.0,-834.0,-187.0
36,63.0,-206.0,-66.0,63.0,-357.0,-259.0,239.0,-830.0,-186.0
37,59.0,-208.0,-66.0,20.0,-356.0,-253.0,228.0,-821.0,-176.0
38,56.0,-205.0,-62.0,-18.0,-359.0,-240.0,212.0,-815.0,-165.0
39,53.0,-201.0,-56.0,-48.0,-361.0,-229.0,202.0,-811.0,-158.0
40,46.0,-201.0,-56.0,-71.0,-363.0,-212.0,190.0,-812.0,-143.0
41,47.0,-203.0,-54.0,-87.0,-365.0,-198.0,178.0,-821.0,-133.0
42,47.0,-207.0,-51.0,-102.0,-370.0,-180.0,169.0,-838.0,-122.0
43,42.0,-213.0,-50.0,-111.0,-374.0,-164.0,163.0,-851.0,-116.0
44,44.0,-219.0,-51.0,-118.0,-378.0,-143.0,162.0,-861.0,-118.0
45,42.0,-222.0,-47.0,-120.0,-377.0,-134.0,160.0,-894.0,-111.0
46,42.0,-228.0,-51.0,-121.0,-374.0,-123.0,155.0,-906.0,-112.0
47,41.0,-236.0,-51.0,-122.0,-365.0,-120.0,143.0,-923.0,-114.0
48,39.0,-236.0,-50.0,-122.0,-353.0,-111.0,142.0,-929.0,-111.0
49,41.0,-241.0,-47.0,-122.0,-339.0,-107.0,140.0,-946.0,-112.0
50,40.0,-245.0,-47.0,-120.0,-326.0,-96.0,140.0,-963.0,-107.0
51,43.0,-250.0,-48.0,-121.0,-319.0,-89.0,152.0,-979.0,-107.0
52,42.0,-252.0,-48.0,-124.0,-320.0,-79.0,154.0,-992.0,-105.0
53,45.0,-258.0,-49.0,-131.0,-330.0,-74.0,164.0,-1015.0,-107.0
