,0,1,2,3,4,5,6,7,8
0,-24.0,-239.0,-46.0,-575.0,-485.0,-100.0,-95.0,-915.0,-48.0
1,-27.0,-237.0,-46.0,-560.0,-488.0,-109.0,-115.0,-917.0,-44.0
2,-28.0,-236.0,-43.0,-537.0,-487.0,-121.0,-117.0,-918.0,-41.0
3,-29.0,-240.0,-41.0,-512.0,-475.0,-129.0,-115.0,-914.0,-34.0
4,-28.0,-238.0,-41.0,-478.0,-447.0,-137.0,-118.0,-915.0,-22.0
5,-32.0,-240.0,-49.0,-429.0,-411.0,-142.0,-106.0,-917.0,-28.0
6,-23.0,-230.0,-49.0,-377.0,-370.0,-144.0,-101.0,-897.0,-37.0
7,-19.0,-234.0,-42.0,-332.0,-313.0,-145.0,-74.0,-893.0,-43.0
8,-19.0,-226.0,-43.0,-281.0,-251.0,-153.0,-81.0,-881.0,-48.0
9,-9.0,-219.0,-43.0,-244.0,-198.0,-151.0,-53.0,-848.0,-54.0
10,-14.0,-220.0,-52.0,-245.0,-165.0,-143.0,-28.0,-833.0,-59.0
11,3.0,-221.0,-46.0,-269.0,-144.0,-144.0,-13.0,-840.0,-58.0
12,-2.0,-213.0,-50.0,-293.0,-134.0,-156.0,-4.0,-834.0,-60.0
13,-2.0,-220.0,-38.0,-313.0,-126.0,-164.0,-19.0,-854.0,-35.0
14,-10.0,-232.0,-40.0,-310.0,-133.0,-168.0,-24.0,-861.0,-33.0
15,0.0,-226.0,-50.0,-304.0,-148.0,-170.0,-20.0,-859.0,-51.0
16,-13.0,-226.0,-51.0,-307.0,-167.0,-170.0,-40.0,-874.0,-52.0
17,-16.0,-222.0,-56.0,-319.0,-193.0,-169.0,-67.0,-856.0,-80.0
18,-21.0,-220.0,-57.0,-356.0,-209.0,-166.0,-84.0,-853.0,-90.0
19,-33.0,-220.0,-60.0,-402.0,-210.0,-169.0,-126.0,-856.0,-93.0
20,-36.0,-221.0,-62.0,-440.0,-198.0,-171.0,-144.0,-867.0,-116.0
21,-39.0,-225.0,-62.0,-471.0,-176.0,-171.0,-159.0,-877.0,-124.0
22,-49.0,-227.0,-61.0,-479.0,-150.0,-167.0,-191.0,-888.0,-120.0
23,-55.0,-227.0,-69.0,-476.0,-116.0,-161.0,-208.0,-892.0,-144.0
24,-52.0,-234.0,-77.0,-467.0,-73.0,-150.0,-207.0,-899.0,-153.0
25,-47.0,-228.0,-71.0,-456.0,-30.0,-140.0,-202.0,-905.0,-167.0
26,-53.0,-234.0,-83.0,-443.0,10.0,-126.0,-202.0,-909.0,-186.0
27,-47.0,-241.0,-85.0,-430.0,43.0,-110.0,-189.0,-919.0,-187.0
28,-39.0,-243.0,-82.0,-420.0,70.0,-99.0,-187.0,-923.0,-186.0
29,-46.0,-243.0,-82.0,-413.0,83.0,-85.0,-177.0,-926.0,-180.0
30,-46.0,-245.0,-75.0,-406.0,87.0,-74.0,-176.0,-933.0,-171.0
31,-49.0,-243.0,-70.0,-394.0,81.0,-64.0,-189.0,-940.0,-152.0
32,-44.0,-247.0,-71.0,-371.0,74.0,-50.0,-172.0,-950.0,-145.0
33,-39.0,-257.0,-70.0,-345.0,70.0,-41.0,-176.0,-952.0,-131.0
34,-44.0,-250.0,-63.0,-316.0,73.0,-33.0,-182.0,-968.0,-132.0
35,-43.0,-253.0,-66.0,-288.0,84.0,-31.0,-169.0,-973.0,-134.0
