,0,1,2,3,4,5,6,7,8
196,-28.0,-257.0,14.0,-4.0,14.0,30.0,-84.0,-1007.0,19.0
197,-31.0,-252.0,10.0,-3.0,15.0,35.0,-83.0,-994.0,12.0
198,-27.0,-252.0,6.0,-11.0,21.0,39.0,-77.0,-982.0,5.0
199,-25.0,-250.0,12.0,-25.0,24.0,43.0,-64.0,-972.0,3.0
200,-26.0,-249.0,8.0,-37.0,26.0,45.0,-68.0,-963.0,-3.0
201,-24.0,-250.0,7.0,-44.0,32.0,45.0,-65.0,-957.0,-7.0
202,-21.0,-251.0,9.0,-52.0,36.0,45.0,-73.0,-964.0,-9.0
203,-25.0,-251.0,9.0,-59.0,44.0,45.0,-77.0,-957.0,3.0
204,-31.0,-247.0,10.0,-63.0,55.0,45.0,-85.0,-954.0,12.0
205,-31.0,-247.0,12.0,-62.0,64.0,45.0,-89.0,-955.0,11.0
206,-32.0,-247.0,10.0,-63.0,71.0,49.0,-90.0,-953.0,15.0
207,-29.0,-247.0,14.0,-70.0,79.0,51.0,-97.0,-949.0,15.0
208,-32.0,-247.0,14.0,-81.0,88.0,53.0,-94.0,-946.0,17.0
209,-31.0,-248.0,14.0,-91.0,91.0,56.0,-96.0,-951.0,22.0
210,-31.0,-248.0,14.0,-97.0,93.0,54.0,-90.0,-959.0,26.0
211,-33.0,-249.0,17.0,-99.0,94.0,54.0,-99.0,-963.0,32.0
212,-33.0,-251.0,14.0,-94.0,94.0,48.0,-99.0,-970.0,28.0
213,-32.0,-253.0,19.0,-89.0,92.0,40.0,-97.0,-968.0,39.0
214,-32.0,-252.0,21.0,-85.0,91.0,33.0,-101.0,-974.0,44.0
215,-34.0,-251.0,23.0,-81.0,95.0,26.0,-105.0,-965.0,49.0
216,-37.0,-250.0,23.0,-78.0,104.0,23.0,-106.0,-966.0,55.0
217,-37.0,-248.0,22.0,-75.0,111.0,20.0,-119.0,-964.0,62.0
218,-44.0,-249.0,27.0,-73.0,117.0,17.0,-131.0,-964.0,64.0
219,-45.0,-248.0,26.0,-69.0,122.0,17.0,-140.0,-953.0,65.0
220,-43.0,-248.0,20.0,-67.0,123.0,19.0,-139.0,-949.0,61.0
221,-44.0,-242.0,22.0,-70.0,123.0,18.0,-140.0,-961.0,53.0
222,-41.0,-250.0,22.0,-75.0,121.0,18.0,-141.0,-962.0,56.0
223,-43.0,-251.0,26.0,-76.0,121.0,20.0,-149.0,-964.0,54.0
224,-42.0,-253.0,27.0,-76.0,123.0,21.0,-151.0,-974.0,61.0
225,-48.0,-252.0,27.0,-71.0,123.0,22.0,-154.0,-973.0,63.0
226,-49.0,-251.0,30.0,-67.0,124.0,26.0,-160.0,-975.0,68.0
227,-53.0,-250.0,26.0,-64.0,123.0,28.0,-176.0,-975.0,63.0
228,-54.0,-252.0,21.0,-66.0,119.0,29.0,-182.0,-981.0,56.0
229,-52.0,-252.0,22.0,-69.0,108.0,32.0,-187.0,-975.0,55.0
230,-54.0,-251.0,21.0,-70.0,96.0,34.0,-183.0,-976.0,55.0
231,-56.0,-249.0,26.0,-67.0,86.0,36.0,-182.0,-970.0,55.0
232,-56.0,-249.0,24.0,-63.0,74.0,35.0,-190.0,-965.0,57.0
233,-57.0,-248.0,25.0,-61.0,60.0,34.0,-192.0,-965.0,55.0
234,-58.0,-248.0,23.0,-61.0,47.0,33.0,-190.0,-957.0,50.0
235,-57.0,-246.0,21.0,-63.0,37.0,32.0,-192.0,-943.0,55.0
236,-56.0,-246.0,22.0,-66.0,31.0,32.0,-191.0,-941.0,57.0
237,-59.0,-243.0,23.0,-68.0,24.0,32.0,-207.0,-941.0,65.0
238,-62.0,-246.0,29.0,-73.0,15.0,31.0,-218.0,-928.0,66.0
239,-64.0,-241.0,27.0,-80.0,2.0,33.0,-228.0,-931.0,67.0
240,-67.0,-242.0,25.0,-87.0,-14.0,34.0,-224.0,-943.0,61.0
241,-65.0,-244.0,23.0,-92.0,-28.0,37.0,-225.0,-939.0,53.0
242,-64.0,-245.0,26.0,-93.0,-44.0,40.0,-224.0,-943.0,55.0
243,-61.0,-244.0,25.0,-91.0,-57.0,40.0,-221.0,-943.0,49.0
244,-63.0,-246.0,20.0,-80.0,-69.0,37.0,-208.0,-950.0,50.0
245,-60.0,-246.0,21.0,-71.0,-80.0,36.0,-198.0,-943.0,39.0
246,-55.0,-244.0,20.0,-72.0,-86.0,38.0,-187.0,-953.0,39.0
247,-59.0,-248.0,20.0,-84.0,-90.0,42.0,-200.0,-963.0,41.0
248,-61.0,-251.0,22.0,-95.0,-92.0,45.0,-210.0,-975.0,49.0
249,-64.0,-251.0,27.0,-93.0,-106.0,46.0,-206.0,-985.0,62.0
250,-60.0,-255.0,26.0,-76.0,-128.0,48.0,-201.0,-1007.0,65.0
251,-57.0,-263.0,24.0,-55.0,-150.0,51.0,-194.0,-1016.0,61.0
252,-56.0,-261.0,23.0,-36.0,-162.0,56.0,-189.0,-1021.0,60.0
253,-60.0,-261.0,30.0,-17.0,-168.0,64.0,-197.0,-1017.0,66.0
254,-56.0,-258.0,25.0,3.0,-174.0,72.0,-190.0,-1015.0,74.0
255,-49.0,-260.0,28.0,21.0,-183.0,78.0,-168.0,-1016.0,65.0
256,-48.0,-256.0,26.0,33.0,-189.0,82.0,-154.0,-1013.0,63.0
257,-44.0,-256.0,29.0,44.0,-188.0,79.0,-148.0,-1008.0,60.0
258,-40.0,-259.0,20.0,57.0,-187.0,72.0,-136.0,-1010.0,48.0
259,-41.0,-256.0,12.0,66.0,-191.0,69.0,-135.0,-999.0,36.0
260,-35.0,-255.0,11.0,65.0,-197.0,75.0,-109.0,-999.0,18.0
261,-28.0,-257.0,8.0,64.0,-195.0,83.0,-91.0,-983.0,1.0
262,-24.0,-252.0,1.0,66.0,-183.0,83.0,-73.0,-977.0,-9.0
263,-3.0,-255.0,7.0,69.0,-149.0,94.0,34.0,-995.0,-80.0
264,-28.0,-250.0,-2.0,74.0,-82.0,98.0,-14.0,-989.0,-50.0
265,-14.0,-238.0,-13.0,27.0,-63.0,67.0,-23.0,-925.0,-69.0
266,-12.0,-243.0,-2.0,-40.0,-103.0,60.0,-20.0,-937.0,-41.0
267,17.0,-255.0,-7.0,-102.0,-133.0,67.0,89.0,-979.0,-71.0
268,4.0,-260.0,-1.0,-126.0,-80.0,66.0,64.0,-1009.0,-52.0
269,13.0,-271.0,-3.0,-107.0,-32.0,62.0,58.0,-1031.0,-58.0
270,-8.0,-271.0,-2.0,-75.0,-24.0,46.0,29.0,-1041.0,-62.0
271,9.0,-276.0,-9.0,-45.0,-45.0,30.0,65.0,-1053.0,-76.0
272,19.0,-270.0,-17.0,-28.0,-33.0,16.0,80.0,-1046.0,-107.0
273,17.0,-269.0,-24.0,-36.0,14.0,-1.0,86.0,-1046.0,-120.0
274,9.0,-273.0,-17.0,-57.0,78.0,-10.0,74.0,-1056.0,-116.0
275,-11.0,-263.0,0.0,-91.0,80.0,-43.0,32.0,-1049.0,-66.0
276,8.0,-279.0,9.0,-107.0,20.0,-69.0,47.0,-1089.0,-4.0
277,15.0,-286.0,11.0,-91.0,5.0,-102.0,82.0,-1107.0,7.0
278,2.0,-287.0,21.0,-72.0,29.0,-139.0,44.0,-1117.0,49.0
279,-3.0,-294.0,36.0,-56.0,33.0,-180.0,33.0,-1143.0,80.0
280,-9.0,-298.0,41.0,-29.0,2.0,-231.0,4.0,-1148.0,101.0
281,1.0,-306.0,39.0,3.0,-45.0,-274.0,37.0,-1161.0,95.0
282,-1.0,-299.0,26.0,46.0,-53.0,-323.0,30.0,-1153.0,67.0
283,-9.0,-291.0,25.0,71.0,-34.0,-365.0,7.0,-1138.0,54.0
284,-14.0,-286.0,25.0,80.0,-26.0,-402.0,-5.0,-1112.0,66.0
285,-17.0,-277.0,25.0,85.0,-35.0,-440.0,-39.0,-1088.0,59.0
286,-23.0,-271.0,21.0,95.0,-38.0,-461.0,-48.0,-1056.0,51.0
287,-32.0,-262.0,19.0,107.0,-31.0,-473.0,-72.0,-1024.0,48.0
288,-31.0,-256.0,19.0,116.0,-36.0,-478.0,-83.0,-1010.0,39.0
289,-34.0,-252.0,18.0,113.0,-52.0,-487.0,-101.0,-988.0,29.0
290,-38.0,-253.0,11.0,93.0,-68.0,-493.0,-121.0,-977.0,21.0
291,-37.0,-253.0,15.0,66.0,-81.0,-487.0,-125.0,-987.0,18.0
292,-39.0,-253.0,20.0,50.0,-83.0,-478.0,-118.0,-980.0,25.0
293,-40.0,-252.0,16.0,48.0,-88.0,-463.0,-123.0,-978.0,25.0
294,-39.0,-248.0,15.0,54.0,-90.0,-445.0,-122.0,-960.0,19.0
295,-39.0,-242.0,13.0,60.0,-94.0,-421.0,-119.0,-937.0,17.0
296,-35.0,-241.0,13.0,62.0,-109.0,-401.0,-108.0,-921.0,20.0
297,-31.0,-231.0,18.0,58.0,-134.0,-377.0,-86.0,-898.0,22.0
298,-25.0,-227.0,15.0,51.0,-162.0,-355.0,-69.0,-888.0,29.0
299,-18.0,-226.0,19.0,32.0,-185.0,-338.0,-44.0,-874.0,42.0
300,-17.0,-225.0,24.0,12.0,-205.0,-324.0,-34.0,-872.0,44.0
301,-14.0,-224.0,21.0,-12.0,-224.0,-312.0,-22.0,-868.0,34.0
302,-13.0,-224.0,21.0,-48.0,-242.0,-300.0,-19.0,-871.0,44.0
303,-8.0,-229.0,23.0,-84.0,-265.0,-286.0,-4.0,-874.0,48.0
304,-6.0,-230.0,25.0,-105.0,-289.0,-277.0,9.0,-885.0,56.0
305,-4.0,-230.0,20.0,-110.0,-316.0,-273.0,5.0,-886.0,49.0
306,-5.0,-233.0,19.0,-107.0,-336.0,-272.0,20.0,-892.0,40.0
307,-3.0,-235.0,18.0,-108.0,-352.0,-275.0,13.0,-904.0,25.0
308,-2.0,-237.0,14.0,-114.0,-366.0,-277.0,15.0,-914.0,15.0
309,-4.0,-241.0,10.0,-123.0,-383.0,-276.0,8.0,-920.0,13.0
310,-7.0,-244.0,11.0,-132.0,-400.0,-274.0,6.0,-939.0,5.0
311,-10.0,-247.0,9.0,-134.0,-417.0,-275.0,3.0,-948.0,1.0
312,-11.0,-249.0,11.0,-135.0,-430.0,-268.0,-12.0,-958.0,5.0
313,-11.0,-251.0,13.0,-133.0,-441.0,-260.0,-11.0,-975.0,10.0
314,-8.0,-255.0,12.0,-127.0,-446.0,-244.0,-2.0,-986.0,15.0
315,-11.0,-261.0,13.0,-114.0,-451.0,-229.0,1.0,-1016.0,24.0
