,0,1,2,3,4,5,6,7,8
0,18.0,-251.0,-54.0,-51.0,51.0,-10.0,96.0,-964.0,-262.0
1,14.0,-250.0,-54.0,-52.0,50.0,-11.0,91.0,-964.0,-259.0
2,16.0,-249.0,-59.0,-51.0,50.0,-11.0,96.0,-966.0,-260.0
3,19.0,-250.0,-58.0,-49.0,48.0,-12.0,104.0,-965.0,-265.0
4,18.0,-250.0,-57.0,-47.0,48.0,-14.0,103.0,-963.0,-266.0
5,17.0,-247.0,-57.0,-45.0,50.0,-14.0,97.0,-965.0,-269.0
6,14.0,-253.0,-55.0,-44.0,51.0,-14.0,97.0,-966.0,-269.0
7,18.0,-254.0,-59.0,-42.0,54.0,-14.0,95.0,-965.0,-271.0
8,17.0,-252.0,-58.0,-39.0,54.0,-14.0,99.0,-971.0,-272.0
9,11.0,-249.0,-63.0,-36.0,54.0,-13.0,95.0,-970.0,-269.0
10,14.0,-253.0,-61.0,-33.0,56.0,-13.0,99.0,-962.0,-277.0
11,17.0,-250.0,-57.0,-30.0,54.0,-13.0,100.0,-970.0,-277.0
12,18.0,-251.0,-58.0,-27.0,52.0,-11.0,101.0,-970.0,-277.0
13,17.0,-256.0,-59.0,-26.0,51.0,-10.0,98.0,-966.0,-278.0
14,15.0,-249.0,-54.0,-25.0,50.0,-8.0,99.0,-962.0,-274.0
15,14.0,-247.0,-60.0,-25.0,48.0,-7.0,99.0,-957.0,-277.0
16,18.0,-249.0,-61.0,-27.0,46.0,-7.0,103.0,-956.0,-274.0
17,22.0,-250.0,-57.0,-27.0,44.0,-6.0,104.0,-958.0,-277.0
18,16.0,-250.0,-60.0,-28.0,43.0,-5.0,106.0,-950.0,-267.0
19,16.0,-248.0,-56.0,-31.0,43.0,-4.0,103.0,-953.0,-270.0
20,21.0,-250.0,-58.0,-34.0,42.0,-3.0,106.0,-948.0,-266.0
21,16.0,-248.0,-59.0,-38.0,42.0,-4.0,109.0,-959.0,-266.0
22,21.0,-249.0,-58.0,-41.0,41.0,-5.0,112.0,-959.0,-267.0
23,21.0,-250.0,-56.0,-44.0,45.0,-4.0,106.0,-957.0,-267.0
24,21.0,-248.0,-58.0,-48.0,48.0,-5.0,115.0,-955.0,-270.0
25,20.0,-252.0,-58.0,-50.0,51.0,-3.0,110.0,-956.0,-271.0
26,17.0,-252.0,-61.0,-52.0,54.0,-5.0,111.0,-958.0,-269.0
27,19.0,-249.0,-60.0,-51.0,59.0,-5.0,110.0,-966.0,-271.0
28,20.0,-253.0,-57.0,-47.0,60.0,-4.0,113.0,-963.0,-270.0
29,18.0,-252.0,-61.0,-43.0,62.0,-3.0,111.0,-968.0,-272.0
30,20.0,-252.0,-60.0,-39.0,64.0,-3.0,111.0,-962.0,-272.0
31,18.0,-248.0,-60.0,-35.0,64.0,-3.0,106.0,-964.0,-276.0
32,21.0,-250.0,-58.0,-32.0,67.0,-3.0,109.0,-968.0,-273.0
33,19.0,-250.0,-59.0,-31.0,68.0,-1.0,109.0,-963.0,-270.0
34,18.0,-250.0,-62.0,-31.0,69.0,0.0,114.0,-958.0,-273.0
35,15.0,-251.0,-59.0,-30.0,70.0,-1.0,108.0,-959.0,-278.0
36,19.0,-252.0,-60.0,-28.0,70.0,-1.0,107.0,-962.0,-277.0
37,16.0,-249.0,-61.0,-29.0,71.0,0.0,105.0,-954.0,-276.0
38,20.0,-250.0,-62.0,-29.0,71.0,0.0,107.0,-955.0,-277.0
