,0,1,2,3,4,5,6,7,8
0,-3.0,-253.0,-54.0,-7.0,101.0,-7.0,-37.0,-970.0,-145.0
1,-1.0,-253.0,-57.0,-16.0,102.0,-9.0,-41.0,-973.0,-146.0
2,-2.0,-251.0,-56.0,-23.0,104.0,-10.0,-35.0,-974.0,-145.0
3,0.0,-253.0,-56.0,-29.0,104.0,-12.0,-37.0,-976.0,-139.0
4,0.0,-256.0,-53.0,-28.0,102.0,-12.0,-31.0,-985.0,-144.0
5,-6.0,-253.0,-46.0,-20.0,98.0,-13.0,-26.0,-988.0,-146.0
6,-6.0,-253.0,-54.0,-10.0,94.0,-13.0,-33.0,-985.0,-138.0
7,-3.0,-255.0,-52.0,-1.0,93.0,-14.0,-27.0,-983.0,-140.0
8,-2.0,-256.0,-48.0,7.0,91.0,-13.0,-28.0,-977.0,-134.0
9,-1.0,-258.0,-53.0,13.0,90.0,-16.0,-27.0,-976.0,-134.0
10,-2.0,-255.0,-53.0,16.0,93.0,-13.0,-28.0,-988.0,-135.0
11,-3.0,-255.0,-51.0,19.0,95.0,-15.0,-32.0,-979.0,-139.0
12,-1.0,-253.0,-56.0,22.0,99.0,-14.0,-28.0,-978.0,-137.0
13,2.0,-254.0,-53.0,22.0,105.0,-16.0,-28.0,-981.0,-137.0
14,1.0,-251.0,-50.0,24.0,110.0,-14.0,-28.0,-975.0,-140.0
15,-2.0,-252.0,-50.0,23.0,115.0,-15.0,-30.0,-974.0,-136.0
16,1.0,-251.0,-50.0,21.0,122.0,-15.0,-24.0,-971.0,-134.0
17,3.0,-251.0,-55.0,21.0,127.0,-17.0,-24.0,-974.0,-140.0
18,3.0,-254.0,-50.0,17.0,130.0,-17.0,-23.0,-969.0,-141.0
19,4.0,-252.0,-53.0,9.0,134.0,-19.0,-23.0,-970.0,-133.0
20,8.0,-252.0,-51.0,2.0,138.0,-21.0,-19.0,-976.0,-134.0
21,8.0,-252.0,-46.0,-4.0,144.0,-24.0,-13.0,-978.0,-131.0
22,3.0,-252.0,-50.0,-6.0,151.0,-23.0,-10.0,-973.0,-121.0
23,7.0,-256.0,-52.0,-2.0,160.0,-30.0,-15.0,-973.0,-119.0
24,5.0,-255.0,-48.0,4.0,164.0,-33.0,-18.0,-973.0,-124.0
25,3.0,-251.0,-51.0,6.0,169.0,-36.0,-13.0,-970.0,-124.0
26,4.0,-250.0,-53.0,6.0,178.0,-38.0,-12.0,-970.0,-126.0
27,9.0,-248.0,-50.0,-3.0,184.0,-41.0,-3.0,-967.0,-130.0
28,5.0,-249.0,-48.0,-13.0,192.0,-43.0,-1.0,-966.0,-127.0
29,9.0,-250.0,-48.0,-27.0,199.0,-50.0,-1.0,-965.0,-122.0
30,8.0,-250.0,-46.0,-40.0,202.0,-50.0,0.0,-971.0,-120.0
31,6.0,-252.0,-43.0,-48.0,207.0,-57.0,-3.0,-971.0,-109.0
32,6.0,-251.0,-46.0,-53.0,211.0,-57.0,-14.0,-970.0,-116.0
33,2.0,-252.0,-46.0,-55.0,214.0,-61.0,-7.0,-973.0,-119.0
34,5.0,-250.0,-47.0,-57.0,222.0,-57.0,-12.0,-970.0,-124.0
35,5.0,-255.0,-46.0,-60.0,229.0,-58.0,-13.0,-970.0,-115.0
36,3.0,-249.0,-45.0,-62.0,233.0,-56.0,-14.0,-983.0,-108.0
37,1.0,-252.0,-43.0,-68.0,234.0,-56.0,-21.0,-977.0,-113.0
38,9.0,-254.0,-44.0,-70.0,231.0,-55.0,-21.0,-977.0,-104.0
39,2.0,-252.0,-46.0,-72.0,225.0,-58.0,-17.0,-972.0,-113.0
40,2.0,-252.0,-49.0,-73.0,217.0,-58.0,-18.0,-976.0,-119.0
41,-1.0,-254.0,-50.0,-73.0,213.0,-64.0,-21.0,-977.0,-126.0
42,1.0,-255.0,-53.0,-72.0,214.0,-64.0,-24.0,-978.0,-135.0
43,1.0,-251.0,-55.0,-73.0,219.0,-68.0,-25.0,-983.0,-144.0
44,3.0,-253.0,-55.0,-77.0,224.0,-67.0,-20.0,-980.0,-153.0
45,3.0,-257.0,-56.0,-83.0,230.0,-71.0,-14.0,-981.0,-162.0
46,7.0,-258.0,-56.0,-87.0,232.0,-69.0,-9.0,-1000.0,-169.0
47,7.0,-257.0,-60.0,-86.0,229.0,-73.0,-4.0,-1005.0,-165.0
48,7.0,-259.0,-57.0,-81.0,220.0,-72.0,1.0,-1010.0,-165.0
49,10.0,-261.0,-57.0,-70.0,210.0,-76.0,4.0,-1022.0,-159.0
50,8.0,-260.0,-59.0,-61.0,199.0,-75.0,13.0,-1019.0,-166.0
51,15.0,-263.0,-60.0,-58.0,188.0,-78.0,10.0,-1021.0,-167.0
52,12.0,-261.0,-63.0,-53.0,176.0,-77.0,17.0,-1015.0,-177.0
53,12.0,-260.0,-62.0,-54.0,165.0,-77.0,18.0,-1011.0,-185.0
54,10.0,-255.0,-62.0,-54.0,157.0,-75.0,14.0,-1002.0,-183.0
55,11.0,-258.0,-62.0,-54.0,151.0,-71.0,11.0,-1007.0,-184.0
56,11.0,-258.0,-63.0,-55.0,147.0,-68.0,16.0,-1007.0,-174.0
57,11.0,-260.0,-59.0,-55.0,147.0,-66.0,18.0,-1006.0,-175.0
58,14.0,-258.0,-59.0,-55.0,146.0,-63.0,20.0,-1001.0,-168.0
59,14.0,-259.0,-60.0,-50.0,145.0,-63.0,23.0,-1009.0,-169.0
60,16.0,-257.0,-58.0,-39.0,146.0,-59.0,30.0,-1005.0,-165.0
61,16.0,-260.0,-59.0,-28.0,143.0,-57.0,28.0,-1012.0,-157.0
62,17.0,-258.0,-60.0,-18.0,141.0,-55.0,35.0,-1013.0,-154.0
