,0,1,2,3,4,5,6,7,8
58,28.0,-246.0,-61.0,-128.0,225.0,-25.0,83.0,-927.0,-144.0
59,26.0,-240.0,-78.0,-135.0,230.0,-26.0,89.0,-931.0,-137.0
60,29.0,-245.0,-62.0,-143.0,233.0,-28.0,93.0,-936.0,-135.0
61,30.0,-246.0,-61.0,-150.0,239.0,-28.0,91.0,-934.0,-135.0
62,30.0,-244.0,-56.0,-157.0,245.0,-29.0,91.0,-938.0,-135.0
63,30.0,-247.0,-59.0,-163.0,251.0,-29.0,95.0,-941.0,-133.0
64,30.0,-246.0,-60.0,-168.0,255.0,-31.0,92.0,-935.0,-132.0
65,32.0,-243.0,-59.0,-175.0,260.0,-32.0,96.0,-939.0,-135.0
66,31.0,-244.0,-59.0,-183.0,262.0,-36.0,100.0,-933.0,-134.0
67,31.0,-242.0,-60.0,-194.0,266.0,-35.0,104.0,-929.0,-141.0
68,29.0,-243.0,-61.0,-205.0,273.0,-36.0,104.0,-927.0,-148.0
69,37.0,-241.0,-64.0,-216.0,279.0,-36.0,103.0,-927.0,-151.0
70,25.0,-235.0,-75.0,-231.0,286.0,-36.0,107.0,-922.0,-155.0
71,36.0,-240.0,-63.0,-242.0,293.0,-36.0,105.0,-927.0,-158.0
72,34.0,-243.0,-64.0,-254.0,301.0,-33.0,111.0,-921.0,-167.0
73,34.0,-241.0,-66.0,-268.0,309.0,-30.0,110.0,-923.0,-165.0
74,37.0,-240.0,-64.0,-284.0,320.0,-27.0,109.0,-922.0,-168.0
75,35.0,-242.0,-64.0,-298.0,329.0,-22.0,115.0,-928.0,-170.0
76,38.0,-243.0,-64.0,-306.0,336.0,-18.0,116.0,-930.0,-163.0
77,36.0,-243.0,-68.0,-309.0,339.0,-12.0,115.0,-929.0,-166.0
78,40.0,-245.0,-62.0,-308.0,343.0,-5.0,123.0,-934.0,-163.0
79,37.0,-245.0,-62.0,-304.0,346.0,2.0,116.0,-931.0,-163.0
80,37.0,-242.0,-66.0,-298.0,350.0,11.0,124.0,-929.0,-156.0
81,38.0,-243.0,-65.0,-291.0,355.0,19.0,124.0,-932.0,-159.0
82,36.0,-240.0,-64.0,-284.0,359.0,29.0,126.0,-925.0,-156.0
83,38.0,-242.0,-63.0,-276.0,363.0,36.0,127.0,-922.0,-154.0
84,41.0,-242.0,-61.0,-266.0,369.0,44.0,130.0,-918.0,-149.0
85,38.0,-241.0,-63.0,-256.0,371.0,48.0,134.0,-921.0,-145.0
86,40.0,-240.0,-59.0,-250.0,375.0,56.0,131.0,-922.0,-142.0
87,42.0,-240.0,-59.0,-245.0,381.0,58.0,143.0,-913.0,-141.0
88,43.0,-239.0,-60.0,-246.0,387.0,61.0,140.0,-918.0,-141.0
89,43.0,-244.0,-54.0,-254.0,396.0,65.0,137.0,-921.0,-141.0
90,42.0,-240.0,-59.0,-264.0,404.0,70.0,141.0,-921.0,-137.0
91,41.0,-238.0,-59.0,-277.0,411.0,72.0,145.0,-918.0,-135.0
92,52.0,-238.0,-52.0,-294.0,420.0,77.0,141.0,-921.0,-139.0
93,41.0,-241.0,-60.0,-309.0,425.0,80.0,141.0,-919.0,-134.0
94,43.0,-242.0,-60.0,-322.0,431.0,86.0,139.0,-915.0,-144.0
95,46.0,-241.0,-61.0,-331.0,436.0,91.0,142.0,-924.0,-137.0
96,43.0,-240.0,-60.0,-341.0,440.0,98.0,144.0,-923.0,-143.0
97,44.0,-243.0,-62.0,-346.0,446.0,104.0,145.0,-925.0,-137.0
98,46.0,-245.0,-58.0,-347.0,449.0,111.0,147.0,-928.0,-142.0
99,45.0,-246.0,-61.0,-348.0,452.0,116.0,143.0,-934.0,-142.0
100,42.0,-246.0,-59.0,-345.0,453.0,124.0,142.0,-931.0,-137.0
101,41.0,-246.0,-56.0,-340.0,454.0,129.0,141.0,-940.0,-137.0
102,44.0,-246.0,-61.0,-336.0,455.0,138.0,139.0,-937.0,-143.0
103,43.0,-241.0,-71.0,-328.0,456.0,142.0,136.0,-945.0,-142.0
104,41.0,-246.0,-60.0,-319.0,458.0,149.0,136.0,-947.0,-145.0
105,43.0,-251.0,-59.0,-309.0,460.0,154.0,134.0,-947.0,-140.0
106,41.0,-251.0,-60.0,-298.0,461.0,161.0,136.0,-952.0,-147.0
107,38.0,-249.0,-62.0,-285.0,465.0,164.0,132.0,-950.0,-143.0
108,41.0,-253.0,-61.0,-272.0,467.0,170.0,139.0,-969.0,-139.0
109,44.0,-253.0,-56.0,-263.0,470.0,171.0,131.0,-971.0,-144.0
110,44.0,-251.0,-62.0,-253.0,475.0,176.0,135.0,-959.0,-147.0
111,41.0,-253.0,-61.0,-247.0,479.0,176.0,140.0,-976.0,-139.0
112,43.0,-254.0,-61.0,-238.0,482.0,179.0,145.0,-978.0,-149.0
113,49.0,-242.0,-72.0,-231.0,486.0,177.0,142.0,-978.0,-148.0
114,44.0,-253.0,-61.0,-229.0,493.0,181.0,152.0,-980.0,-148.0
115,43.0,-256.0,-60.0,-226.0,495.0,179.0,151.0,-980.0,-149.0
116,44.0,-254.0,-62.0,-221.0,499.0,180.0,148.0,-979.0,-152.0
117,42.0,-253.0,-62.0,-216.0,502.0,177.0,145.0,-978.0,-154.0
118,43.0,-252.0,-62.0,-209.0,505.0,179.0,152.0,-980.0,-151.0
119,41.0,-251.0,-63.0,-202.0,508.0,177.0,145.0,-977.0,-155.0
120,42.0,-253.0,-60.0,-193.0,512.0,182.0,147.0,-978.0,-155.0
121,43.0,-249.0,-64.0,-183.0,516.0,183.0,140.0,-957.0,-156.0
122,44.0,-250.0,-63.0,-169.0,519.0,188.0,150.0,-972.0,-152.0
123,49.0,-252.0,-62.0,-153.0,519.0,187.0,149.0,-950.0,-151.0
124,44.0,-247.0,-62.0,-137.0,520.0,195.0,157.0,-943.0,-150.0
125,47.0,-245.0,-60.0,-116.0,522.0,195.0,160.0,-936.0,-149.0
126,44.0,-244.0,-58.0,-104.0,523.0,201.0,159.0,-927.0,-142.0
127,46.0,-239.0,-57.0,-91.0,523.0,203.0,160.0,-915.0,-141.0
128,50.0,-239.0,-60.0,-86.0,525.0,210.0,161.0,-911.0,-144.0
129,45.0,-234.0,-62.0,-86.0,523.0,212.0,159.0,-899.0,-141.0
130,47.0,-234.0,-63.0,-90.0,524.0,217.0,162.0,-895.0,-146.0
131,44.0,-231.0,-60.0,-97.0,524.0,219.0,160.0,-886.0,-145.0
132,49.0,-232.0,-60.0,-112.0,523.0,225.0,160.0,-886.0,-145.0
133,43.0,-230.0,-59.0,-128.0,523.0,226.0,157.0,-884.0,-138.0
134,45.0,-231.0,-58.0,-145.0,521.0,231.0,158.0,-888.0,-142.0
135,45.0,-230.0,-60.0,-164.0,518.0,232.0,155.0,-886.0,-136.0
136,37.0,-231.0,-49.0,-187.0,515.0,238.0,156.0,-893.0,-136.0
137,62.0,-236.0,-45.0,-210.0,512.0,240.0,152.0,-897.0,-140.0
138,42.0,-234.0,-59.0,-230.0,510.0,245.0,148.0,-909.0,-137.0
139,42.0,-241.0,-63.0,-249.0,506.0,246.0,153.0,-915.0,-145.0
140,43.0,-242.0,-62.0,-269.0,503.0,250.0,153.0,-927.0,-146.0
141,47.0,-244.0,-62.0,-287.0,502.0,248.0,151.0,-933.0,-152.0
142,46.0,-242.0,-65.0,-303.0,501.0,251.0,154.0,-940.0,-156.0
143,47.0,-250.0,-68.0,-321.0,502.0,248.0,162.0,-950.0,-167.0
144,47.0,-252.0,-63.0,-335.0,504.0,251.0,161.0,-957.0,-172.0
145,46.0,-257.0,-59.0,-343.0,506.0,245.0,164.0,-980.0,-166.0
146,51.0,-261.0,-60.0,-341.0,508.0,242.0,172.0,-992.0,-166.0
147,50.0,-256.0,-66.0,-326.0,515.0,234.0,171.0,-997.0,-173.0
148,51.0,-260.0,-72.0,-308.0,518.0,231.0,182.0,-1010.0,-183.0
149,51.0,-263.0,-70.0,-292.0,516.0,227.0,186.0,-1016.0,-186.0
150,52.0,-267.0,-73.0,-278.0,517.0,226.0,184.0,-1025.0,-197.0
151,55.0,-264.0,-81.0,-268.0,517.0,222.0,196.0,-1038.0,-218.0
152,56.0,-268.0,-82.0,-267.0,520.0,223.0,196.0,-1045.0,-221.0
153,54.0,-269.0,-81.0,-268.0,523.0,217.0,192.0,-1051.0,-231.0
154,51.0,-276.0,-82.0,-267.0,529.0,216.0,189.0,-1062.0,-238.0
155,54.0,-273.0,-82.0,-262.0,530.0,204.0,186.0,-1065.0,-249.0
156,52.0,-277.0,-88.0,-250.0,531.0,197.0,183.0,-1072.0,-267.0
157,52.0,-274.0,-87.0,-237.0,534.0,186.0,174.0,-1073.0,-268.0
158,48.0,-279.0,-94.0,-212.0,536.0,182.0,160.0,-1076.0,-280.0
159,43.0,-279.0,-98.0,-186.0,538.0,180.0,148.0,-1080.0,-290.0
160,42.0,-280.0,-100.0,-158.0,539.0,178.0,131.0,-1086.0,-302.0
161,38.0,-282.0,-102.0,-121.0,540.0,173.0,121.0,-1090.0,-308.0
162,34.0,-279.0,-104.0,-80.0,541.0,170.0,106.0,-1078.0,-318.0
163,29.0,-276.0,-102.0,-33.0,543.0,163.0,87.0,-1063.0,-323.0
164,27.0,-272.0,-106.0,19.0,543.0,162.0,66.0,-1050.0,-330.0
165,21.0,-267.0,-108.0,69.0,536.0,162.0,56.0,-1028.0,-338.0
166,15.0,-264.0,-110.0,113.0,528.0,168.0,36.0,-1019.0,-340.0
167,15.0,-258.0,-108.0,149.0,516.0,170.0,28.0,-1002.0,-337.0
168,-6.0,-261.0,-95.0,186.0,506.0,181.0,7.0,-985.0,-341.0
169,2.0,-252.0,-112.0,226.0,492.0,188.0,-10.0,-974.0,-343.0
170,-3.0,-246.0,-115.0,255.0,481.0,196.0,-36.0,-948.0,-348.0
171,-7.0,-245.0,-109.0,283.0,469.0,206.0,-43.0,-932.0,-339.0
172,-10.0,-241.0,-109.0,310.0,458.0,214.0,-64.0,-921.0,-340.0
173,-15.0,-236.0,-108.0,337.0,450.0,217.0,-84.0,-898.0,-338.0
174,-20.0,-231.0,-107.0,361.0,446.0,228.0,-115.0,-886.0,-334.0
175,-20.0,-229.0,-108.0,381.0,442.0,236.0,-118.0,-870.0,-326.0
176,-24.0,-226.0,-99.0,397.0,440.0,244.0,-132.0,-861.0,-324.0
177,-23.0,-217.0,-98.0,406.0,443.0,251.0,-122.0,-844.0,-308.0
178,-30.0,-224.0,-95.0,409.0,453.0,256.0,-121.0,-837.0,-303.0
179,-17.0,-217.0,-98.0,405.0,472.0,260.0,-112.0,-832.0,-293.0
180,-20.0,-215.0,-94.0,391.0,492.0,261.0,-111.0,-833.0,-280.0
181,-17.0,-212.0,-90.0,373.0,515.0,261.0,-111.0,-825.0,-258.0
182,-16.0,-214.0,-85.0,352.0,537.0,260.0,-98.0,-824.0,-238.0
183,-15.0,-212.0,-82.0,328.0,554.0,255.0,-86.0,-825.0,-227.0
184,-14.0,-215.0,-79.0,300.0,570.0,249.0,-79.0,-828.0,-219.0
185,-11.0,-214.0,-75.0,265.0,585.0,239.0,-73.0,-836.0,-202.0
186,-8.0,-218.0,-74.0,223.0,599.0,229.0,-58.0,-849.0,-202.0
187,-2.0,-223.0,-71.0,173.0,612.0,220.0,-43.0,-859.0,-185.0
188,2.0,-223.0,-75.0,118.0,629.0,214.0,-32.0,-882.0,-192.0
189,0.0,-241.0,-62.0,55.0,646.0,211.0,-28.0,-887.0,-195.0
190,5.0,-236.0,-75.0,-12.0,670.0,213.0,-16.0,-908.0,-201.0
191,1.0,-238.0,-76.0,-92.0,692.0,223.0,-10.0,-926.0,-209.0
192,3.0,-245.0,-78.0,-158.0,713.0,234.0,-9.0,-944.0,-217.0
193,1.0,-250.0,-83.0,-217.0,739.0,247.0,-13.0,-972.0,-226.0
194,3.0,-256.0,-84.0,-266.0,759.0,260.0,-12.0,-993.0,-232.0
195,1.0,-259.0,-86.0,-304.0,780.0,279.0,-15.0,-1011.0,-239.0
196,5.0,-262.0,-88.0,-331.0,799.0,298.0,-16.0,-1024.0,-248.0
197,-1.0,-268.0,-92.0,-342.0,813.0,316.0,-26.0,-1034.0,-257.0
198,-1.0,-271.0,-91.0,-342.0,822.0,336.0,-27.0,-1036.0,-259.0
199,-2.0,-273.0,-94.0,-324.0,829.0,354.0,-35.0,-1038.0,-272.0
200,-10.0,-261.0,-109.0,-292.0,833.0,371.0,-43.0,-1038.0,-279.0
201,-9.0,-266.0,-100.0,-248.0,832.0,385.0,-70.0,-1017.0,-297.0
202,-15.0,-261.0,-100.0,-187.0,831.0,397.0,-75.0,-1005.0,-298.0
203,-15.0,-261.0,-95.0,-120.0,828.0,411.0,-83.0,-993.0,-291.0
204,-16.0,-255.0,-98.0,-40.0,821.0,422.0,-104.0,-974.0,-298.0
205,-21.0,-256.0,-100.0,46.0,813.0,442.0,-114.0,-966.0,-287.0
206,-25.0,-250.0,-97.0,133.0,807.0,457.0,-128.0,-950.0,-287.0
207,-28.0,-251.0,-96.0,212.0,803.0,476.0,-138.0,-941.0,-284.0
208,-32.0,-247.0,-96.0,278.0,797.0,492.0,-151.0,-933.0,-278.0
209,-36.0,-246.0,-89.0,335.0,796.0,508.0,-165.0,-927.0,-260.0
210,-39.0,-242.0,-88.0,377.0,796.0,519.0,-172.0,-920.0,-254.0
211,-38.0,-240.0,-90.0,407.0,796.0,532.0,-180.0,-912.0,-244.0
212,-40.0,-237.0,-82.0,427.0,795.0,537.0,-181.0,-914.0,-228.0
213,-38.0,-238.0,-80.0,435.0,797.0,539.0,-179.0,-910.0,-219.0
214,-36.0,-236.0,-77.0,429.0,802.0,534.0,-170.0,-901.0,-209.0
215,-37.0,-238.0,-78.0,411.0,804.0,531.0,-169.0,-905.0,-196.0
216,-35.0,-237.0,-71.0,382.0,808.0,520.0,-165.0,-904.0,-183.0
217,-35.0,-236.0,-71.0,346.0,810.0,510.0,-146.0,-902.0,-182.0
218,-30.0,-234.0,-71.0,303.0,813.0,493.0,-144.0,-902.0,-170.0
219,-31.0,-231.0,-67.0,260.0,817.0,480.0,-138.0,-897.0,-164.0
220,-25.0,-230.0,-63.0,221.0,822.0,461.0,-125.0,-893.0,-163.0
221,-20.0,-235.0,-64.0,185.0,827.0,444.0,-121.0,-891.0,-161.0
222,-14.0,-225.0,-87.0,154.0,829.0,416.0,-108.0,-886.0,-159.0
223,-16.0,-231.0,-62.0,122.0,837.0,396.0,-86.0,-884.0,-155.0
224,-16.0,-228.0,-66.0,100.0,847.0,368.0,-95.0,-872.0,-155.0
225,-13.0,-226.0,-65.0,82.0,857.0,347.0,-67.0,-868.0,-153.0
226,-12.0,-223.0,-64.0,69.0,870.0,315.0,-70.0,-852.0,-148.0
227,-12.0,-219.0,-61.0,61.0,886.0,292.0,-65.0,-836.0,-148.0
228,-13.0,-215.0,-58.0,57.0,903.0,264.0,-71.0,-832.0,-138.0
229,-12.0,-213.0,-63.0,55.0,921.0,238.0,-67.0,-823.0,-131.0
230,-11.0,-213.0,-54.0,62.0,941.0,208.0,-58.0,-817.0,-120.0
231,-10.0,-209.0,-47.0,68.0,960.0,181.0,-64.0,-806.0,-103.0
232,-18.0,-206.0,-47.0,75.0,979.0,152.0,-61.0,-800.0,-99.0
233,-6.0,-208.0,-42.0,80.0,997.0,122.0,-62.0,-786.0,-90.0
234,-12.0,-204.0,-44.0,79.0,1014.0,94.0,-63.0,-786.0,-78.0
235,-15.0,-201.0,-42.0,73.0,1027.0,68.0,-67.0,-780.0,-75.0
236,-15.0,-199.0,-43.0,60.0,1034.0,42.0,-78.0,-776.0,-66.0
237,-8.0,-201.0,-41.0,40.0,1040.0,22.0,-53.0,-781.0,-58.0
238,-9.0,-198.0,-41.0,20.0,1042.0,-4.0,-43.0,-775.0,-56.0
239,-10.0,-205.0,-39.0,-14.0,1043.0,-21.0,-59.0,-802.0,-47.0
240,-10.0,-206.0,-40.0,-50.0,1048.0,-44.0,-65.0,-799.0,-53.0
241,-13.0,-206.0,-40.0,-86.0,1052.0,-47.0,-72.0,-801.0,-52.0
242,-19.0,-214.0,-35.0,-126.0,1058.0,-45.0,-78.0,-814.0,-48.0
243,-16.0,-213.0,-38.0,-168.0,1065.0,-43.0,-83.0,-831.0,-49.0
244,-25.0,-204.0,-43.0,-207.0,1065.0,-45.0,-88.0,-844.0,-47.0
245,-18.0,-224.0,-38.0,-251.0,1064.0,-45.0,-94.0,-858.0,-47.0
246,-22.0,-227.0,-41.0,-285.0,1060.0,-44.0,-112.0,-869.0,-47.0
247,-24.0,-235.0,-38.0,-314.0,1046.0,-38.0,-117.0,-885.0,-57.0
248,-26.0,-240.0,-42.0,-333.0,1024.0,-36.0,-125.0,-904.0,-59.0
249,-29.0,-238.0,-43.0,-344.0,1000.0,-26.0,-130.0,-922.0,-59.0
250,-30.0,-244.0,-40.0,-351.0,975.0,-15.0,-127.0,-940.0,-60.0
251,-27.0,-249.0,-46.0,-356.0,951.0,0.0,-132.0,-968.0,-81.0
252,-29.0,-254.0,-48.0,-362.0,927.0,12.0,-134.0,-980.0,-85.0
253,-30.0,-257.0,-51.0,-370.0,905.0,27.0,-128.0,-997.0,-96.0
254,-27.0,-269.0,-46.0,-373.0,886.0,39.0,-123.0,-1016.0,-103.0
255,-24.0,-270.0,-56.0,-368.0,864.0,59.0,-116.0,-1034.0,-109.0
256,-19.0,-274.0,-55.0,-355.0,845.0,71.0,-107.0,-1043.0,-117.0
257,-19.0,-275.0,-57.0,-336.0,830.0,86.0,-92.0,-1057.0,-129.0
258,-12.0,-282.0,-59.0,-315.0,814.0,98.0,-82.0,-1072.0,-135.0
259,-14.0,-281.0,-61.0,-291.0,797.0,112.0,-70.0,-1078.0,-143.0
260,-14.0,-285.0,-64.0,-263.0,781.0,126.0,-70.0,-1088.0,-141.0
261,-15.0,-285.0,-61.0,-228.0,763.0,144.0,-82.0,-1091.0,-147.0
262,-16.0,-290.0,-63.0,-193.0,741.0,161.0,-89.0,-1102.0,-149.0
263,-21.0,-289.0,-61.0,-157.0,717.0,183.0,-100.0,-1106.0,-152.0
264,-22.0,-290.0,-57.0,-123.0,691.0,199.0,-108.0,-1111.0,-148.0
265,-23.0,-299.0,-62.0,-87.0,665.0,219.0,-106.0,-1116.0,-147.0
266,-29.0,-291.0,-65.0,-44.0,640.0,238.0,-147.0,-1116.0,-157.0
267,-28.0,-290.0,-62.0,-10.0,631.0,253.0,-134.0,-1114.0,-143.0
268,-24.0,-291.0,-59.0,26.0,623.0,261.0,-126.0,-1114.0,-135.0
269,-25.0,-286.0,-62.0,68.0,618.0,270.0,-121.0,-1102.0,-127.0
270,-23.0,-283.0,-55.0,106.0,622.0,275.0,-115.0,-1098.0,-121.0
271,-21.0,-283.0,-54.0,140.0,633.0,273.0,-99.0,-1085.0,-117.0
272,-19.0,-279.0,-58.0,167.0,647.0,265.0,-94.0,-1069.0,-110.0
273,-16.0,-272.0,-55.0,186.0,656.0,256.0,-93.0,-1043.0,-117.0
274,-20.0,-262.0,-65.0,185.0,658.0,244.0,-116.0,-1007.0,-149.0
275,-25.0,-254.0,-77.0,154.0,656.0,242.0,-116.0,-987.0,-187.0
276,-30.0,-243.0,-87.0,83.0,654.0,244.0,-153.0,-967.0,-237.0
277,-23.0,-251.0,-89.0,-48.0,659.0,249.0,-124.0,-984.0,-251.0
278,-26.0,-259.0,-90.0,-171.0,652.0,256.0,-131.0,-1017.0,-265.0
279,-31.0,-281.0,-94.0,-281.0,637.0,279.0,-142.0,-1088.0,-260.0
280,-33.0,-299.0,-91.0,-377.0,608.0,315.0,-156.0,-1161.0,-260.0
281,-39.0,-312.0,-88.0,-447.0,563.0,351.0,-169.0,-1217.0,-258.0
282,-40.0,-327.0,-93.0,-493.0,506.0,387.0,-172.0,-1256.0,-270.0
283,-43.0,-333.0,-97.0,-518.0,448.0,419.0,-176.0,-1292.0,-284.0
284,-37.0,-338.0,-104.0,-522.0,398.0,448.0,-172.0,-1303.0,-307.0
285,-34.0,-336.0,-109.0,-492.0,356.0,467.0,-155.0,-1286.0,-333.0
286,-25.0,-329.0,-113.0,-421.0,324.0,470.0,-143.0,-1254.0,-358.0
287,-14.0,-310.0,-142.0,-306.0,308.0,457.0,-134.0,-1205.0,-398.0
288,-20.0,-301.0,-140.0,-113.0,319.0,437.0,-125.0,-1132.0,-443.0
289,-19.0,-278.0,-152.0,68.0,355.0,405.0,-121.0,-1059.0,-497.0
290,-17.0,-255.0,-154.0,253.0,406.0,371.0,-115.0,-968.0,-532.0
291,-16.0,-237.0,-166.0,432.0,466.0,337.0,-107.0,-895.0,-550.0
292,-13.0,-221.0,-165.0,597.0,523.0,305.0,-85.0,-830.0,-542.0
293,-6.0,-209.0,-159.0,746.0,573.0,271.0,-59.0,-788.0,-545.0
294,-2.0,-195.0,-155.0,876.0,614.0,244.0,-36.0,-754.0,-529.0
295,4.0,-191.0,-151.0,985.0,646.0,216.0,-6.0,-725.0,-509.0
296,12.0,-191.0,-139.0,1077.0,668.0,188.0,19.0,-716.0,-469.0
297,23.0,-193.0,-123.0,1145.0,676.0,157.0,39.0,-719.0,-431.0
298,22.0,-190.0,-122.0,1191.0,670.0,112.0,55.0,-731.0,-391.0
299,24.0,-193.0,-111.0,1209.0,656.0,68.0,79.0,-756.0,-341.0
300,27.0,-198.0,-98.0,1192.0,632.0,26.0,80.0,-781.0,-299.0
301,25.0,-204.0,-88.0,1138.0,603.0,-15.0,81.0,-807.0,-264.0
302,27.0,-212.0,-79.0,1048.0,568.0,-52.0,87.0,-830.0,-225.0
303,29.0,-214.0,-73.0,917.0,532.0,-83.0,88.0,-847.0,-205.0
304,24.0,-217.0,-70.0,751.0,498.0,-105.0,83.0,-863.0,-183.0
305,22.0,-220.0,-70.0,551.0,470.0,-117.0,71.0,-876.0,-175.0
306,15.0,-218.0,-71.0,335.0,445.0,-117.0,44.0,-872.0,-171.0
307,5.0,-220.0,-66.0,112.0,428.0,-115.0,7.0,-872.0,-175.0
308,3.0,-225.0,-70.0,-92.0,414.0,-111.0,-29.0,-876.0,-179.0
309,-8.0,-229.0,-71.0,-260.0,396.0,-110.0,-52.0,-872.0,-198.0
310,-16.0,-225.0,-78.0,-410.0,380.0,-102.0,-82.0,-872.0,-217.0
311,-16.0,-224.0,-82.0,-503.0,366.0,-93.0,-94.0,-874.0,-233.0
312,-19.0,-227.0,-89.0,-573.0,354.0,-74.0,-100.0,-879.0,-251.0
313,-19.0,-227.0,-93.0,-616.0,340.0,-59.0,-99.0,-880.0,-266.0
314,-16.0,-230.0,-93.0,-640.0,323.0,-45.0,-87.0,-884.0,-274.0
315,-17.0,-233.0,-94.0,-647.0,296.0,-38.0,-89.0,-886.0,-285.0
