,0,1,2,3,4,5,6,7,8
0,-7.0,-254.0,-16.0,-24.0,81.0,-6.0,2.0,-993.0,-96.0
1,-8.0,-256.0,-17.0,-23.0,82.0,-5.0,1.0,-998.0,-93.0
2,-6.0,-257.0,-15.0,-23.0,84.0,-4.0,7.0,-994.0,-97.0
3,-7.0,-257.0,-15.0,-23.0,84.0,-5.0,2.0,-999.0,-93.0
4,-10.0,-256.0,-13.0,-23.0,84.0,-6.0,2.0,-991.0,-101.0
5,-8.0,-260.0,-13.0,-23.0,84.0,-6.0,1.0,-994.0,-100.0
6,-8.0,-256.0,-17.0,-23.0,83.0,-7.0,5.0,-986.0,-97.0
7,-9.0,-257.0,-13.0,-22.0,83.0,-6.0,5.0,-984.0,-101.0
8,-4.0,-255.0,-15.0,-23.0,83.0,-5.0,1.0,-989.0,-97.0
9,-6.0,-257.0,-14.0,-25.0,83.0,-5.0,-3.0,-992.0,-100.0
10,-8.0,-253.0,-18.0,-24.0,81.0,-6.0,2.0,-1006.0,-99.0
11,-7.0,-256.0,-17.0,-24.0,82.0,-6.0,0.0,-994.0,-98.0
12,-8.0,-258.0,-15.0,-24.0,81.0,-7.0,0.0,-992.0,-101.0
13,-6.0,-260.0,-17.0,-21.0,78.0,-6.0,-3.0,-995.0,-102.0
14,-9.0,-256.0,-19.0,-21.0,75.0,-5.0,2.0,-993.0,-102.0
15,-5.0,-257.0,-19.0,-18.0,74.0,-5.0,-1.0,-1003.0,-106.0
16,-8.0,-260.0,-17.0,-15.0,73.0,-5.0,3.0,-992.0,-108.0
17,-5.0,-259.0,-18.0,-11.0,71.0,-5.0,4.0,-995.0,-109.0
18,-8.0,-259.0,-17.0,-8.0,71.0,-3.0,7.0,-999.0,-111.0
19,-4.0,-258.0,-14.0,-7.0,69.0,-3.0,6.0,-997.0,-102.0
20,-4.0,-258.0,-16.0,-4.0,69.0,-3.0,-1.0,-993.0,-112.0
21,-7.0,-256.0,-17.0,-2.0,69.0,-5.0,2.0,-983.0,-101.0
22,-9.0,-257.0,-16.0,-3.0,72.0,-3.0,6.0,-988.0,-108.0
23,-6.0,-255.0,-17.0,-4.0,72.0,-3.0,5.0,-989.0,-100.0
24,-7.0,-254.0,-19.0,-5.0,73.0,-3.0,5.0,-979.0,-96.0
25,-6.0,-256.0,-16.0,-10.0,74.0,-3.0,6.0,-978.0,-99.0
26,-5.0,-254.0,-17.0,-15.0,74.0,-4.0,0.0,-970.0,-96.0
27,-5.0,-252.0,-17.0,-22.0,76.0,-2.0,1.0,-971.0,-93.0
28,-3.0,-253.0,-16.0,-30.0,77.0,-4.0,4.0,-977.0,-96.0
29,-7.0,-249.0,-18.0,-40.0,75.0,-3.0,4.0,-976.0,-95.0
30,-6.0,-252.0,-18.0,-50.0,75.0,-3.0,2.0,-977.0,-92.0
31,-4.0,-253.0,-15.0,-60.0,74.0,-3.0,2.0,-977.0,-95.0
32,-5.0,-253.0,-14.0,-67.0,74.0,-5.0,2.0,-980.0,-92.0
33,-9.0,-256.0,-12.0,-76.0,74.0,-4.0,4.0,-981.0,-93.0
