,0,1,2,3,4,5,6,7,8
0,18.0,-256.0,-49.0,-48.0,-54.0,47.0,41.0,-976.0,-116.0
1,18.0,-255.0,-47.0,-49.0,-55.0,45.0,41.0,-974.0,-113.0
2,20.0,-252.0,-53.0,-53.0,-56.0,47.0,43.0,-974.0,-121.0
3,20.0,-254.0,-46.0,-56.0,-57.0,44.0,44.0,-972.0,-120.0
4,20.0,-252.0,-43.0,-58.0,-55.0,45.0,42.0,-973.0,-121.0
5,18.0,-248.0,-46.0,-64.0,-53.0,43.0,47.0,-973.0,-121.0
6,18.0,-251.0,-45.0,-68.0,-47.0,45.0,49.0,-971.0,-114.0
7,19.0,-252.0,-51.0,-69.0,-41.0,42.0,43.0,-973.0,-119.0
8,19.0,-250.0,-46.0,-71.0,-34.0,42.0,50.0,-971.0,-117.0
9,21.0,-252.0,-51.0,-73.0,-28.0,37.0,51.0,-980.0,-120.0
10,18.0,-250.0,-48.0,-75.0,-23.0,39.0,47.0,-976.0,-124.0
11,19.0,-257.0,-54.0,-76.0,-18.0,33.0,43.0,-974.0,-124.0
12,17.0,-252.0,-50.0,-77.0,-12.0,34.0,50.0,-976.0,-127.0
13,17.0,-254.0,-45.0,-79.0,-4.0,27.0,43.0,-984.0,-122.0
14,15.0,-255.0,-51.0,-80.0,2.0,27.0,37.0,-992.0,-117.0
15,18.0,-254.0,-50.0,-82.0,7.0,24.0,35.0,-986.0,-124.0
16,18.0,-255.0,-47.0,-82.0,13.0,24.0,32.0,-994.0,-127.0
17,19.0,-256.0,-49.0,-82.0,16.0,20.0,38.0,-988.0,-122.0
18,16.0,-254.0,-47.0,-82.0,19.0,22.0,38.0,-992.0,-123.0
19,19.0,-257.0,-48.0,-81.0,22.0,18.0,37.0,-996.0,-124.0
20,18.0,-254.0,-51.0,-79.0,25.0,20.0,39.0,-997.0,-121.0
21,15.0,-255.0,-47.0,-77.0,27.0,15.0,39.0,-993.0,-121.0
22,18.0,-259.0,-45.0,-74.0,30.0,18.0,33.0,-996.0,-120.0
23,14.0,-254.0,-49.0,-72.0,30.0,14.0,30.0,-996.0,-123.0
24,17.0,-255.0,-43.0,-68.0,30.0,15.0,34.0,-985.0,-122.0
25,11.0,-254.0,-49.0,-65.0,31.0,12.0,28.0,-979.0,-121.0
26,14.0,-252.0,-45.0,-65.0,31.0,14.0,28.0,-974.0,-121.0
27,8.0,-246.0,-55.0,-63.0,30.0,12.0,23.0,-975.0,-108.0
28,13.0,-251.0,-47.0,-62.0,30.0,15.0,23.0,-976.0,-119.0
29,8.0,-251.0,-46.0,-61.0,28.0,13.0,15.0,-972.0,-114.0
30,8.0,-253.0,-44.0,-60.0,25.0,18.0,6.0,-970.0,-107.0
31,9.0,-252.0,-45.0,-63.0,21.0,17.0,8.0,-965.0,-104.0
32,12.0,-252.0,-45.0,-65.0,16.0,19.0,4.0,-966.0,-105.0
33,11.0,-249.0,-47.0,-68.0,11.0,17.0,3.0,-961.0,-101.0
34,5.0,-250.0,-45.0,-73.0,7.0,19.0,7.0,-967.0,-105.0
35,7.0,-251.0,-43.0,-78.0,1.0,16.0,1.0,-966.0,-107.0
36,7.0,-250.0,-47.0,-82.0,-3.0,20.0,6.0,-964.0,-111.0
37,8.0,-251.0,-46.0,-88.0,-11.0,18.0,7.0,-968.0,-114.0
38,9.0,-251.0,-47.0,-92.0,-13.0,21.0,3.0,-971.0,-116.0
39,8.0,-251.0,-46.0,-95.0,-18.0,21.0,5.0,-970.0,-111.0
40,11.0,-251.0,-46.0,-97.0,-23.0,27.0,14.0,-969.0,-111.0
41,14.0,-254.0,-48.0,-97.0,-28.0,23.0,18.0,-972.0,-102.0
42,12.0,-253.0,-44.0,-98.0,-33.0,28.0,17.0,-974.0,-108.0
43,13.0,-254.0,-45.0,-99.0,-37.0,27.0,21.0,-971.0,-107.0
44,15.0,-252.0,-47.0,-100.0,-40.0,30.0,17.0,-975.0,-113.0
45,15.0,-255.0,-47.0,-103.0,-44.0,29.0,20.0,-974.0,-116.0
46,17.0,-256.0,-48.0,-104.0,-46.0,30.0,27.0,-980.0,-118.0
47,13.0,-254.0,-47.0,-107.0,-47.0,28.0,35.0,-982.0,-121.0
48,18.0,-253.0,-47.0,-106.0,-48.0,28.0,29.0,-979.0,-116.0
49,17.0,-255.0,-42.0,-106.0,-47.0,24.0,28.0,-973.0,-111.0
50,18.0,-255.0,-46.0,-107.0,-50.0,25.0,37.0,-979.0,-106.0
51,14.0,-253.0,-49.0,-105.0,-49.0,22.0,30.0,-976.0,-105.0
52,14.0,-253.0,-42.0,-104.0,-50.0,25.0,26.0,-975.0,-103.0
53,12.0,-252.0,-45.0,-104.0,-50.0,21.0,24.0,-977.0,-104.0
54,13.0,-253.0,-43.0,-102.0,-51.0,24.0,23.0,-978.0,-103.0
55,14.0,-251.0,-46.0,-105.0,-50.0,23.0,22.0,-973.0,-102.0
56,14.0,-254.0,-46.0,-105.0,-51.0,24.0,21.0,-973.0,-106.0
57,15.0,-253.0,-46.0,-108.0,-53.0,22.0,18.0,-970.0,-107.0
58,15.0,-252.0,-47.0,-110.0,-54.0,23.0,19.0,-971.0,-108.0
59,12.0,-250.0,-48.0,-110.0,-56.0,20.0,21.0,-968.0,-107.0
60,12.0,-250.0,-45.0,-109.0,-58.0,22.0,20.0,-966.0,-116.0
61,11.0,-250.0,-47.0,-111.0,-61.0,18.0,19.0,-963.0,-104.0
62,10.0,-251.0,-44.0,-113.0,-62.0,21.0,21.0,-963.0,-105.0
63,11.0,-252.0,-45.0,-115.0,-61.0,17.0,19.0,-965.0,-107.0
64,10.0,-250.0,-47.0,-114.0,-61.0,18.0,20.0,-965.0,-105.0
65,15.0,-252.0,-46.0,-116.0,-61.0,15.0,21.0,-960.0,-101.0
66,11.0,-250.0,-43.0,-117.0,-60.0,16.0,23.0,-963.0,-103.0
67,13.0,-249.0,-47.0,-117.0,-57.0,16.0,26.0,-970.0,-106.0
68,15.0,-252.0,-41.0,-115.0,-58.0,18.0,25.0,-966.0,-101.0
69,16.0,-252.0,-46.0,-117.0,-58.0,17.0,31.0,-968.0,-108.0
70,13.0,-251.0,-45.0,-119.0,-56.0,19.0,37.0,-969.0,-104.0
71,14.0,-254.0,-44.0,-122.0,-57.0,18.0,37.0,-972.0,-106.0
72,16.0,-252.0,-47.0,-125.0,-58.0,21.0,36.0,-966.0,-115.0
73,15.0,-251.0,-45.0,-127.0,-59.0,21.0,34.0,-971.0,-111.0
74,16.0,-251.0,-44.0,-129.0,-60.0,24.0,35.0,-969.0,-112.0
75,14.0,-250.0,-45.0,-132.0,-59.0,23.0,29.0,-967.0,-111.0
76,14.0,-251.0,-43.0,-137.0,-58.0,25.0,27.0,-968.0,-116.0
77,17.0,-254.0,-46.0,-141.0,-57.0,26.0,35.0,-969.0,-106.0
78,16.0,-253.0,-44.0,-146.0,-54.0,26.0,35.0,-974.0,-100.0
79,16.0,-252.0,-46.0,-148.0,-49.0,23.0,38.0,-977.0,-100.0
80,15.0,-253.0,-43.0,-146.0,-46.0,23.0,31.0,-978.0,-94.0
81,16.0,-253.0,-41.0,-144.0,-44.0,20.0,38.0,-987.0,-98.0
82,18.0,-257.0,-43.0,-138.0,-43.0,22.0,38.0,-995.0,-95.0
