,0,1,2,3,4,5,6,7,8
0,-6.0,-254.0,8.0,-18.0,63.0,-5.0,-40.0,-988.0,106.0
1,-4.0,-254.0,8.0,-16.0,63.0,-5.0,-43.0,-990.0,100.0
2,-6.0,-254.0,8.0,-13.0,61.0,-3.0,-40.0,-977.0,101.0
3,-6.0,-252.0,8.0,-13.0,61.0,-5.0,-41.0,-979.0,99.0
4,-3.0,-254.0,8.0,-13.0,62.0,-2.0,-43.0,-972.0,99.0
5,-5.0,-255.0,8.0,-13.0,62.0,-3.0,-47.0,-975.0,100.0
6,-5.0,-253.0,8.0,-15.0,62.0,-1.0,-42.0,-975.0,95.0
7,-5.0,-250.0,7.0,-18.0,63.0,-3.0,-45.0,-972.0,96.0
8,-5.0,-253.0,8.0,-20.0,63.0,-2.0,-43.0,-967.0,97.0
9,-7.0,-251.0,7.0,-20.0,64.0,-3.0,-47.0,-969.0,102.0
10,-5.0,-252.0,9.0,-22.0,65.0,-2.0,-48.0,-972.0,101.0
11,-6.0,-258.0,8.0,-22.0,67.0,-3.0,-47.0,-977.0,101.0
12,-7.0,-255.0,11.0,-23.0,66.0,-2.0,-49.0,-970.0,105.0
13,-6.0,-254.0,9.0,-20.0,67.0,-4.0,-48.0,-979.0,104.0
14,-7.0,-258.0,8.0,-18.0,66.0,-4.0,-46.0,-977.0,104.0
15,-6.0,-256.0,7.0,-14.0,65.0,-6.0,-49.0,-977.0,109.0
16,-7.0,-254.0,8.0,-13.0,64.0,-6.0,-49.0,-983.0,100.0
17,-5.0,-255.0,8.0,-12.0,65.0,-6.0,-52.0,-977.0,102.0
18,-5.0,-254.0,5.0,-12.0,64.0,-7.0,-49.0,-974.0,99.0
19,-7.0,-257.0,9.0,-14.0,63.0,-7.0,-47.0,-975.0,100.0
20,-10.0,-253.0,9.0,-14.0,64.0,-8.0,-41.0,-974.0,103.0
21,-4.0,-253.0,9.0,-17.0,63.0,-10.0,-46.0,-974.0,98.0
22,-6.0,-253.0,9.0,-16.0,62.0,-10.0,-48.0,-977.0,103.0
23,-5.0,-253.0,8.0,-18.0,60.0,-10.0,-45.0,-971.0,103.0
24,-7.0,-250.0,8.0,-19.0,61.0,-10.0,-42.0,-973.0,102.0
25,-6.0,-252.0,9.0,-19.0,60.0,-12.0,-43.0,-974.0,102.0
26,-6.0,-254.0,10.0,-19.0,59.0,-12.0,-41.0,-976.0,108.0
27,-5.0,-254.0,8.0,-18.0,59.0,-13.0,-46.0,-973.0,105.0
28,-2.0,-257.0,9.0,-17.0,60.0,-12.0,-45.0,-975.0,106.0
29,-3.0,-255.0,11.0,-16.0,60.0,-10.0,-45.0,-982.0,104.0
30,-3.0,-254.0,9.0,-16.0,61.0,-10.0,-46.0,-977.0,103.0
31,-5.0,-255.0,9.0,-15.0,61.0,-11.0,-46.0,-975.0,104.0
32,-3.0,-255.0,9.0,-15.0,62.0,-10.0,-42.0,-971.0,107.0
33,-3.0,-257.0,10.0,-14.0,63.0,-11.0,-43.0,-975.0,103.0
34,-6.0,-258.0,9.0,-16.0,63.0,-10.0,-44.0,-978.0,105.0
35,-3.0,-256.0,7.0,-16.0,63.0,-8.0,-45.0,-978.0,106.0
36,-4.0,-254.0,14.0,-17.0,63.0,-8.0,-50.0,-976.0,106.0
37,-2.0,-257.0,6.0,-16.0,63.0,-6.0,-45.0,-974.0,108.0
38,-7.0,-255.0,13.0,-17.0,62.0,-8.0,-41.0,-983.0,107.0
39,-5.0,-256.0,6.0,-16.0,64.0,-5.0,-45.0,-982.0,108.0
40,-7.0,-256.0,8.0,-14.0,63.0,-6.0,-43.0,-987.0,107.0
41,-4.0,-254.0,9.0,-14.0,61.0,-5.0,-47.0,-978.0,108.0
42,-7.0,-254.0,10.0,-15.0,61.0,-6.0,-44.0,-978.0,110.0
43,-4.0,-255.0,8.0,-16.0,61.0,-5.0,-42.0,-983.0,107.0
44,-5.0,-256.0,8.0,-14.0,58.0,-8.0,-42.0,-979.0,104.0
45,-6.0,-252.0,5.0,-15.0,59.0,-6.0,-43.0,-976.0,109.0
46,-6.0,-254.0,10.0,-17.0,59.0,-6.0,-48.0,-969.0,107.0
47,-5.0,-252.0,8.0,-18.0,56.0,-4.0,-50.0,-972.0,109.0
48,-7.0,-253.0,7.0,-17.0,59.0,-6.0,-44.0,-972.0,105.0
49,-6.0,-254.0,9.0,-21.0,58.0,-4.0,-49.0,-975.0,110.0
50,-10.0,-255.0,8.0,-21.0,58.0,-7.0,-46.0,-972.0,103.0
51,-2.0,-253.0,10.0,-21.0,57.0,-5.0,-45.0,-971.0,106.0
52,-5.0,-256.0,9.0,-22.0,56.0,-7.0,-45.0,-969.0,109.0
53,-8.0,-253.0,9.0,-20.0,55.0,-5.0,-51.0,-972.0,108.0
54,-4.0,-254.0,11.0,-20.0,55.0,-7.0,-51.0,-968.0,104.0
