,0,1,2,3,4,5,6,7,8
0,118.0,-323.0,-48.0,-896.0,571.0,-263.0,367.0,-1217.0,-74.0
1,106.0,-345.0,5.0,-883.0,573.0,-388.0,332.0,-1302.0,145.0
2,87.0,-370.0,57.0,-777.0,561.0,-506.0,276.0,-1375.0,353.0
3,67.0,-384.0,98.0,-577.0,533.0,-619.0,208.0,-1449.0,531.0
4,56.0,-404.0,129.0,-312.0,495.0,-744.0,136.0,-1522.0,631.0
5,26.0,-421.0,127.0,-21.0,460.0,-873.0,57.0,-1582.0,659.0
6,7.0,-423.0,103.0,247.0,432.0,-988.0,-34.0,-1607.0,567.0
7,-21.0,-404.0,56.0,429.0,400.0,-1089.0,-137.0,-1598.0,406.0
8,-46.0,-390.0,0.0,489.0,373.0,-1164.0,-241.0,-1523.0,202.0
9,-65.0,-355.0,-45.0,419.0,349.0,-1209.0,-317.0,-1405.0,19.0
10,-74.0,-320.0,-82.0,252.0,327.0,-1215.0,-360.0,-1284.0,-144.0
11,-66.0,-289.0,-111.0,43.0,311.0,-1181.0,-352.0,-1151.0,-270.0
12,-57.0,-263.0,-128.0,-159.0,304.0,-1107.0,-308.0,-1038.0,-345.0
13,-38.0,-241.0,-133.0,-320.0,303.0,-1001.0,-244.0,-934.0,-376.0
14,-15.0,-222.0,-127.0,-416.0,313.0,-862.0,-173.0,-848.0,-355.0
15,2.0,-217.0,-115.0,-436.0,322.0,-703.0,-98.0,-807.0,-306.0
16,20.0,-217.0,-97.0,-390.0,323.0,-538.0,0.0,-807.0,-239.0
17,35.0,-222.0,-84.0,-300.0,311.0,-381.0,67.0,-823.0,-173.0
18,52.0,-226.0,-70.0,-191.0,291.0,-235.0,122.0,-853.0,-132.0
19,64.0,-236.0,-65.0,-89.0,264.0,-107.0,169.0,-885.0,-95.0
20,70.0,-242.0,-61.0,-10.0,238.0,6.0,207.0,-923.0,-79.0
21,78.0,-254.0,-57.0,36.0,212.0,104.0,229.0,-958.0,-80.0
22,82.0,-262.0,-62.0,38.0,192.0,181.0,242.0,-1005.0,-88.0
23,81.0,-275.0,-69.0,-11.0,175.0,228.0,233.0,-1067.0,-109.0
24,76.0,-293.0,-68.0,-100.0,169.0,246.0,214.0,-1130.0,-119.0
25,73.0,-309.0,-72.0,-215.0,166.0,236.0,197.0,-1183.0,-126.0
26,65.0,-326.0,-74.0,-334.0,173.0,198.0,166.0,-1245.0,-137.0
27,56.0,-336.0,-76.0,-438.0,191.0,146.0,135.0,-1299.0,-148.0
28,53.0,-342.0,-81.0,-512.0,212.0,86.0,118.0,-1316.0,-163.0
29,52.0,-346.0,-84.0,-548.0,240.0,25.0,103.0,-1319.0,-180.0
30,50.0,-345.0,-85.0,-549.0,274.0,-29.0,99.0,-1301.0,-187.0
31,52.0,-341.0,-89.0,-509.0,311.0,-79.0,106.0,-1288.0,-196.0
32,53.0,-336.0,-93.0,-437.0,351.0,-122.0,116.0,-1277.0,-215.0
33,56.0,-330.0,-98.0,-346.0,391.0,-168.0,118.0,-1260.0,-228.0
34,56.0,-326.0,-102.0,-251.0,427.0,-210.0,122.0,-1238.0,-247.0
35,53.0,-319.0,-100.0,-165.0,456.0,-246.0,112.0,-1208.0,-243.0
36,47.0,-310.0,-101.0,-89.0,472.0,-274.0,102.0,-1172.0,-246.0
37,47.0,-301.0,-98.0,-20.0,473.0,-289.0,85.0,-1130.0,-244.0
38,39.0,-286.0,-97.0,39.0,459.0,-292.0,73.0,-1095.0,-241.0
39,35.0,-276.0,-98.0,93.0,438.0,-288.0,53.0,-1062.0,-229.0
40,25.0,-268.0,-95.0,145.0,411.0,-280.0,26.0,-1016.0,-220.0
41,17.0,-259.0,-97.0,183.0,380.0,-271.0,-4.0,-982.0,-222.0
42,14.0,-250.0,-94.0,205.0,352.0,-259.0,-34.0,-943.0,-221.0
43,2.0,-235.0,-95.0,205.0,320.0,-247.0,-72.0,-908.0,-217.0
44,-8.0,-227.0,-93.0,189.0,283.0,-236.0,-105.0,-867.0,-208.0
45,-17.0,-217.0,-88.0,166.0,243.0,-233.0,-139.0,-828.0,-195.0
46,-29.0,-208.0,-82.0,140.0,198.0,-234.0,-180.0,-792.0,-176.0
47,-32.0,-200.0,-83.0,118.0,149.0,-236.0,-210.0,-771.0,-169.0
48,-42.0,-197.0,-84.0,99.0,98.0,-243.0,-240.0,-753.0,-167.0
49,-53.0,-192.0,-81.0,86.0,44.0,-253.0,-279.0,-732.0,-157.0
50,-55.0,-192.0,-79.0,77.0,-12.0,-256.0,-295.0,-723.0,-148.0
51,-63.0,-191.0,-78.0,82.0,-69.0,-255.0,-308.0,-711.0,-139.0
52,-61.0,-189.0,-75.0,91.0,-124.0,-245.0,-306.0,-715.0,-137.0
53,-56.0,-192.0,-71.0,109.0,-174.0,-228.0,-291.0,-717.0,-135.0
54,-49.0,-193.0,-78.0,134.0,-219.0,-209.0,-270.0,-732.0,-134.0
55,-39.0,-197.0,-68.0,159.0,-257.0,-190.0,-230.0,-759.0,-125.0
56,-27.0,-205.0,-72.0,186.0,-285.0,-174.0,-186.0,-790.0,-117.0
57,-12.0,-218.0,-68.0,215.0,-306.0,-160.0,-131.0,-813.0,-99.0
58,-1.0,-227.0,-68.0,246.0,-324.0,-146.0,-84.0,-841.0,-89.0
59,10.0,-229.0,-60.0,277.0,-329.0,-132.0,-39.0,-875.0,-80.0
60,22.0,-237.0,-56.0,307.0,-328.0,-114.0,-2.0,-910.0,-68.0
61,31.0,-245.0,-56.0,333.0,-319.0,-94.0,33.0,-930.0,-59.0
62,42.0,-254.0,-54.0,355.0,-307.0,-75.0,64.0,-950.0,-46.0
63,46.0,-254.0,-48.0,379.0,-295.0,-62.0,86.0,-965.0,-41.0
64,54.0,-256.0,-49.0,401.0,-281.0,-52.0,114.0,-974.0,-33.0
65,59.0,-257.0,-47.0,421.0,-258.0,-43.0,142.0,-992.0,-43.0
66,67.0,-261.0,-53.0,435.0,-226.0,-35.0,158.0,-1000.0,-46.0
67,65.0,-264.0,-55.0,444.0,-187.0,-27.0,171.0,-1000.0,-48.0
68,71.0,-262.0,-55.0,448.0,-146.0,-16.0,180.0,-1012.0,-51.0
69,76.0,-262.0,-59.0,442.0,-104.0,-3.0,184.0,-1017.0,-65.0
70,70.0,-267.0,-59.0,426.0,-64.0,12.0,192.0,-1038.0,-70.0
71,70.0,-272.0,-62.0,403.0,-30.0,27.0,184.0,-1045.0,-81.0
72,69.0,-276.0,-63.0,369.0,-7.0,47.0,175.0,-1057.0,-88.0
73,60.0,-276.0,-63.0,335.0,4.0,68.0,162.0,-1062.0,-90.0
74,54.0,-274.0,-63.0,303.0,4.0,86.0,139.0,-1063.0,-98.0
75,48.0,-273.0,-62.0,273.0,-2.0,105.0,103.0,-1054.0,-103.0
76,40.0,-270.0,-68.0,248.0,-7.0,126.0,73.0,-1033.0,-106.0
77,35.0,-265.0,-65.0,229.0,-11.0,144.0,46.0,-1018.0,-107.0
78,26.0,-263.0,-66.0,224.0,-7.0,159.0,19.0,-1009.0,-102.0
79,23.0,-262.0,-65.0,233.0,5.0,170.0,7.0,-995.0,-93.0
80,23.0,-256.0,-65.0,251.0,19.0,172.0,-14.0,-985.0,-86.0
81,17.0,-257.0,-63.0,280.0,37.0,167.0,-26.0,-969.0,-80.0
82,18.0,-255.0,-61.0,311.0,56.0,161.0,-31.0,-965.0,-81.0
83,13.0,-250.0,-58.0,337.0,78.0,155.0,-22.0,-952.0,-73.0
84,21.0,-250.0,-56.0,356.0,104.0,153.0,-14.0,-957.0,-65.0
85,25.0,-252.0,-53.0,368.0,131.0,150.0,2.0,-955.0,-60.0
