,0,1,2,3,4,5,6,7,8
0,-9.0,-244.0,46.0,-200.0,296.0,-160.0,-63.0,-996.0,197.0
1,-5.0,-248.0,48.0,-195.0,300.0,-170.0,-54.0,-1025.0,187.0
2,-8.0,-246.0,52.0,-210.0,291.0,-166.0,-55.0,-1014.0,199.0
3,-7.0,-251.0,39.0,-221.0,283.0,-161.0,-60.0,-1029.0,183.0
4,-9.0,-250.0,51.0,-247.0,269.0,-155.0,-59.0,-1027.0,191.0
5,-10.0,-251.0,47.0,-235.0,268.0,-157.0,-74.0,-1015.0,207.0
6,-8.0,-252.0,50.0,-205.0,275.0,-163.0,-71.0,-1025.0,181.0
7,-11.0,-246.0,47.0,-180.0,274.0,-166.0,-72.0,-1002.0,204.0
8,-13.0,-239.0,47.0,-134.0,279.0,-179.0,-98.0,-965.0,194.0
9,-14.0,-233.0,35.0,-98.0,280.0,-199.0,-83.0,-977.0,162.0
10,-10.0,-235.0,41.0,-107.0,266.0,-198.0,-78.0,-961.0,164.0
11,-9.0,-234.0,35.0,-126.0,246.0,-198.0,-67.0,-962.0,153.0
12,-10.0,-234.0,35.0,-151.0,227.0,-197.0,-61.0,-964.0,153.0
13,-7.0,-237.0,37.0,-166.0,222.0,-199.0,-52.0,-972.0,153.0
14,-3.0,-242.0,38.0,-183.0,227.0,-189.0,-48.0,-983.0,159.0
15,-11.0,-238.0,27.0,-188.0,229.0,-174.0,-56.0,-989.0,173.0
16,-11.0,-240.0,49.0,-172.0,234.0,-166.0,-65.0,-991.0,184.0
17,-14.0,-241.0,50.0,-152.0,231.0,-164.0,-77.0,-994.0,198.0
18,-16.0,-239.0,49.0,-131.0,220.0,-160.0,-81.0,-994.0,195.0
19,-15.0,-239.0,47.0,-114.0,199.0,-158.0,-88.0,-987.0,203.0
20,-16.0,-241.0,53.0,-99.0,178.0,-152.0,-88.0,-978.0,200.0
21,-16.0,-239.0,53.0,-84.0,163.0,-153.0,-90.0,-984.0,188.0
22,-18.0,-240.0,39.0,-75.0,155.0,-156.0,-93.0,-989.0,181.0
23,-17.0,-243.0,39.0,-74.0,149.0,-159.0,-97.0,-993.0,168.0
24,-18.0,-240.0,39.0,-78.0,141.0,-155.0,-83.0,-993.0,148.0
25,-17.0,-242.0,40.0,-96.0,116.0,-158.0,-84.0,-1005.0,153.0
26,-10.0,-250.0,26.0,-110.0,98.0,-165.0,-74.0,-1026.0,118.0
27,-11.0,-241.0,33.0,-135.0,87.0,-171.0,-79.0,-998.0,150.0
28,-12.0,-240.0,38.0,-113.0,106.0,-192.0,-89.0,-984.0,154.0
29,-20.0,-235.0,36.0,-58.0,140.0,-222.0,-106.0,-973.0,141.0
30,-21.0,-232.0,34.0,-23.0,162.0,-234.0,-117.0,-964.0,137.0
31,-21.0,-232.0,38.0,-36.0,158.0,-225.0,-108.0,-958.0,142.0
32,-15.0,-233.0,35.0,-56.0,141.0,-213.0,-84.0,-967.0,151.0
33,-10.0,-239.0,34.0,-79.0,123.0,-208.0,-63.0,-985.0,138.0
34,-3.0,-245.0,28.0,-97.0,119.0,-211.0,-52.0,-1002.0,128.0
35,-1.0,-248.0,29.0,-106.0,135.0,-209.0,-41.0,-1008.0,125.0
36,0.0,-248.0,31.0,-101.0,160.0,-206.0,-29.0,-1013.0,145.0
37,1.0,-248.0,37.0,-86.0,186.0,-205.0,-19.0,-1016.0,152.0
38,3.0,-246.0,39.0,-71.0,205.0,-199.0,-17.0,-1011.0,156.0
39,7.0,-249.0,36.0,-61.0,220.0,-192.0,1.0,-1008.0,157.0
40,10.0,-247.0,32.0,-56.0,239.0,-183.0,7.0,-1013.0,149.0
41,10.0,-246.0,32.0,-57.0,263.0,-168.0,15.0,-1021.0,146.0
42,13.0,-249.0,33.0,-64.0,291.0,-149.0,29.0,-1026.0,145.0
43,18.0,-254.0,33.0,-68.0,317.0,-131.0,40.0,-1044.0,149.0
44,17.0,-254.0,33.0,-67.0,339.0,-114.0,47.0,-1053.0,143.0
45,21.0,-256.0,32.0,-58.0,355.0,-93.0,60.0,-1059.0,137.0
46,27.0,-257.0,33.0,-46.0,365.0,-73.0,74.0,-1066.0,129.0
47,31.0,-259.0,27.0,-31.0,373.0,-57.0,93.0,-1071.0,112.0
48,41.0,-258.0,24.0,-17.0,382.0,-45.0,124.0,-1072.0,107.0
49,45.0,-257.0,22.0,-8.0,394.0,-36.0,142.0,-1063.0,111.0
50,49.0,-257.0,26.0,0.0,412.0,-33.0,159.0,-1058.0,119.0
51,50.0,-254.0,30.0,0.0,435.0,-37.0,164.0,-1052.0,139.0
52,53.0,-250.0,36.0,4.0,461.0,-41.0,160.0,-1034.0,163.0
53,50.0,-248.0,50.0,12.0,482.0,-45.0,169.0,-1017.0,194.0
54,50.0,-247.0,50.0,26.0,499.0,-60.0,156.0,-1001.0,216.0
55,42.0,-240.0,57.0,45.0,515.0,-71.0,135.0,-992.0,236.0
56,36.0,-236.0,57.0,67.0,525.0,-85.0,114.0,-969.0,235.0
57,32.0,-237.0,61.0,90.0,524.0,-109.0,93.0,-951.0,244.0
58,31.0,-228.0,72.0,115.0,520.0,-136.0,80.0,-938.0,241.0
59,26.0,-220.0,52.0,136.0,517.0,-168.0,71.0,-908.0,241.0
60,21.0,-212.0,56.0,152.0,521.0,-204.0,60.0,-870.0,218.0
61,18.0,-203.0,53.0,152.0,525.0,-241.0,44.0,-844.0,206.0
62,13.0,-200.0,49.0,136.0,526.0,-278.0,29.0,-825.0,206.0
63,7.0,-196.0,47.0,98.0,519.0,-307.0,8.0,-818.0,194.0
