,0,1,2,3,4,5,6,7,8
0,10.0,-258.0,-98.0,-36.0,10.0,-5.0,-45.0,-976.0,-221.0
1,10.0,-256.0,-96.0,-36.0,10.0,-1.0,-47.0,-980.0,-229.0
2,9.0,-256.0,-96.0,-38.0,12.0,0.0,-44.0,-977.0,-217.0
3,10.0,-256.0,-94.0,-39.0,12.0,0.0,-49.0,-978.0,-213.0
4,8.0,-257.0,-94.0,-39.0,12.0,2.0,-49.0,-980.0,-219.0
5,7.0,-256.0,-98.0,-39.0,11.0,2.0,-49.0,-970.0,-220.0
6,11.0,-259.0,-93.0,-38.0,10.0,1.0,-50.0,-981.0,-215.0
7,8.0,-258.0,-96.0,-37.0,10.0,2.0,-46.0,-980.0,-218.0
8,9.0,-258.0,-95.0,-35.0,9.0,3.0,-49.0,-981.0,-216.0
9,6.0,-261.0,-94.0,-33.0,8.0,2.0,-50.0,-984.0,-216.0
10,7.0,-259.0,-96.0,-30.0,9.0,2.0,-46.0,-985.0,-217.0
11,5.0,-257.0,-98.0,-24.0,9.0,4.0,-51.0,-984.0,-222.0
12,7.0,-262.0,-95.0,-17.0,10.0,6.0,-50.0,-983.0,-221.0
13,12.0,-260.0,-95.0,-11.0,11.0,6.0,-43.0,-982.0,-223.0
14,7.0,-255.0,-99.0,-1.0,11.0,6.0,-44.0,-976.0,-223.0
15,11.0,-256.0,-95.0,6.0,10.0,6.0,-41.0,-974.0,-226.0
16,13.0,-256.0,-94.0,11.0,10.0,6.0,-41.0,-973.0,-220.0
17,10.0,-257.0,-96.0,13.0,7.0,6.0,-45.0,-966.0,-224.0
18,12.0,-254.0,-94.0,12.0,6.0,5.0,-40.0,-971.0,-225.0
19,12.0,-256.0,-97.0,6.0,5.0,5.0,-41.0,-967.0,-225.0
20,11.0,-256.0,-98.0,-2.0,3.0,5.0,-42.0,-967.0,-232.0
21,11.0,-254.0,-92.0,-12.0,5.0,6.0,-44.0,-964.0,-226.0
22,9.0,-255.0,-96.0,-21.0,5.0,6.0,-38.0,-968.0,-223.0
23,11.0,-255.0,-96.0,-28.0,8.0,6.0,-44.0,-967.0,-223.0
24,10.0,-254.0,-96.0,-37.0,10.0,7.0,-44.0,-963.0,-219.0
25,9.0,-256.0,-94.0,-43.0,12.0,5.0,-47.0,-965.0,-224.0
26,10.0,-256.0,-97.0,-50.0,12.0,5.0,-45.0,-969.0,-213.0
27,8.0,-254.0,-93.0,-50.0,13.0,3.0,-50.0,-968.0,-215.0
28,11.0,-256.0,-91.0,-54.0,12.0,2.0,-46.0,-972.0,-220.0
29,11.0,-257.0,-97.0,-53.0,15.0,1.0,-45.0,-975.0,-212.0
30,12.0,-257.0,-93.0,-53.0,16.0,2.0,-46.0,-973.0,-216.0
31,10.0,-257.0,-98.0,-53.0,17.0,2.0,-44.0,-978.0,-210.0
32,6.0,-257.0,-92.0,-51.0,17.0,3.0,-49.0,-981.0,-217.0
33,7.0,-256.0,-92.0,-50.0,18.0,5.0,-51.0,-982.0,-212.0
34,9.0,-255.0,-98.0,-47.0,17.0,5.0,-47.0,-971.0,-216.0
35,11.0,-259.0,-94.0,-47.0,17.0,6.0,-46.0,-971.0,-213.0
36,16.0,-258.0,-92.0,-45.0,18.0,7.0,-52.0,-981.0,-212.0
37,10.0,-256.0,-91.0,-44.0,18.0,6.0,-50.0,-974.0,-214.0
38,11.0,-257.0,-97.0,-42.0,19.0,6.0,-47.0,-980.0,-215.0
39,9.0,-255.0,-100.0,-40.0,19.0,7.0,-45.0,-977.0,-210.0
40,6.0,-256.0,-100.0,-39.0,19.0,8.0,-49.0,-976.0,-216.0
41,11.0,-255.0,-99.0,-38.0,20.0,8.0,-47.0,-977.0,-217.0
42,5.0,-256.0,-96.0,-39.0,19.0,4.0,-49.0,-978.0,-216.0
43,9.0,-256.0,-96.0,-38.0,19.0,5.0,-54.0,-973.0,-218.0
44,9.0,-257.0,-94.0,-39.0,20.0,4.0,-47.0,-977.0,-218.0
45,8.0,-254.0,-98.0,-37.0,20.0,1.0,-45.0,-974.0,-215.0
46,7.0,-255.0,-95.0,-39.0,18.0,0.0,-50.0,-977.0,-218.0
47,10.0,-254.0,-104.0,-38.0,18.0,-1.0,-52.0,-981.0,-220.0
48,7.0,-256.0,-95.0,-39.0,17.0,-3.0,-51.0,-973.0,-218.0
49,7.0,-256.0,-92.0,-37.0,16.0,-5.0,-50.0,-971.0,-216.0
50,8.0,-257.0,-96.0,-38.0,13.0,-9.0,-53.0,-970.0,-218.0
51,8.0,-257.0,-93.0,-36.0,13.0,-10.0,-52.0,-969.0,-216.0
52,7.0,-258.0,-97.0,-36.0,10.0,-15.0,-53.0,-970.0,-220.0
53,7.0,-258.0,-93.0,-34.0,9.0,-17.0,-54.0,-972.0,-219.0
54,5.0,-255.0,-98.0,-35.0,7.0,-18.0,-53.0,-975.0,-222.0
55,6.0,-256.0,-100.0,-35.0,6.0,-19.0,-53.0,-968.0,-222.0
56,6.0,-256.0,-99.0,-38.0,4.0,-20.0,-57.0,-973.0,-221.0
57,7.0,-256.0,-99.0,-40.0,3.0,-21.0,-56.0,-977.0,-220.0
58,7.0,-257.0,-92.0,-41.0,5.0,-21.0,-54.0,-976.0,-222.0
59,7.0,-256.0,-97.0,-43.0,4.0,-21.0,-59.0,-974.0,-221.0
60,7.0,-259.0,-95.0,-44.0,4.0,-21.0,-56.0,-972.0,-220.0
61,10.0,-256.0,-101.0,-44.0,4.0,-21.0,-53.0,-972.0,-219.0
62,10.0,-255.0,-94.0,-43.0,5.0,-20.0,-53.0,-969.0,-226.0
63,6.0,-257.0,-95.0,-44.0,6.0,-21.0,-54.0,-970.0,-223.0
64,10.0,-257.0,-96.0,-44.0,6.0,-21.0,-48.0,-968.0,-221.0
65,8.0,-254.0,-94.0,-44.0,7.0,-20.0,-48.0,-971.0,-221.0
66,9.0,-258.0,-98.0,-47.0,5.0,-21.0,-49.0,-970.0,-218.0
67,10.0,-253.0,-93.0,-49.0,6.0,-21.0,-46.0,-969.0,-215.0
68,10.0,-256.0,-96.0,-51.0,6.0,-20.0,-48.0,-972.0,-218.0
69,10.0,-257.0,-95.0,-50.0,6.0,-20.0,-47.0,-975.0,-217.0
70,8.0,-255.0,-96.0,-52.0,5.0,-21.0,-43.0,-970.0,-218.0
71,10.0,-257.0,-96.0,-52.0,7.0,-20.0,-42.0,-977.0,-217.0
72,8.0,-255.0,-96.0,-53.0,6.0,-19.0,-46.0,-979.0,-222.0
73,11.0,-260.0,-91.0,-53.0,6.0,-20.0,-42.0,-973.0,-211.0
74,8.0,-258.0,-93.0,-50.0,4.0,-21.0,-41.0,-977.0,-215.0
75,11.0,-257.0,-92.0,-48.0,4.0,-20.0,-41.0,-980.0,-208.0
76,10.0,-257.0,-94.0,-44.0,4.0,-21.0,-41.0,-976.0,-213.0
77,8.0,-257.0,-91.0,-43.0,3.0,-22.0,-36.0,-977.0,-215.0
78,11.0,-256.0,-95.0,-41.0,4.0,-21.0,-34.0,-981.0,-220.0
79,8.0,-258.0,-94.0,-42.0,4.0,-20.0,-35.0,-982.0,-214.0
80,12.0,-257.0,-95.0,-44.0,6.0,-18.0,-41.0,-983.0,-215.0
81,12.0,-255.0,-97.0,-45.0,7.0,-19.0,-35.0,-977.0,-217.0
82,13.0,-257.0,-97.0,-47.0,9.0,-18.0,-38.0,-974.0,-214.0
83,12.0,-257.0,-93.0,-48.0,12.0,-18.0,-37.0,-977.0,-213.0
84,13.0,-256.0,-95.0,-50.0,14.0,-17.0,-37.0,-978.0,-215.0
85,10.0,-256.0,-94.0,-52.0,18.0,-16.0,-42.0,-970.0,-216.0
86,10.0,-257.0,-94.0,-57.0,20.0,-16.0,-39.0,-970.0,-215.0
87,11.0,-255.0,-94.0,-60.0,25.0,-16.0,-40.0,-970.0,-216.0
88,10.0,-256.0,-93.0,-64.0,28.0,-14.0,-41.0,-971.0,-216.0
89,11.0,-256.0,-93.0,-67.0,32.0,-13.0,-39.0,-970.0,-213.0
90,10.0,-256.0,-96.0,-69.0,35.0,-13.0,-39.0,-973.0,-215.0
91,12.0,-258.0,-93.0,-71.0,38.0,-14.0,-45.0,-980.0,-212.0
92,11.0,-258.0,-95.0,-75.0,40.0,-14.0,-42.0,-973.0,-216.0
93,8.0,-256.0,-94.0,-76.0,40.0,-13.0,-47.0,-977.0,-214.0
94,10.0,-255.0,-94.0,-76.0,42.0,-12.0,-46.0,-973.0,-214.0
95,6.0,-255.0,-92.0,-78.0,43.0,-11.0,-41.0,-977.0,-216.0
96,10.0,-257.0,-94.0,-77.0,43.0,-9.0,-41.0,-980.0,-213.0
97,8.0,-260.0,-93.0,-76.0,43.0,-10.0,-44.0,-973.0,-216.0
98,5.0,-257.0,-96.0,-73.0,42.0,-9.0,-46.0,-973.0,-216.0
99,8.0,-255.0,-96.0,-73.0,40.0,-9.0,-46.0,-973.0,-217.0
100,9.0,-258.0,-97.0,-71.0,39.0,-11.0,-48.0,-975.0,-219.0
101,10.0,-257.0,-95.0,-71.0,38.0,-10.0,-46.0,-979.0,-218.0
102,10.0,-258.0,-96.0,-69.0,35.0,-10.0,-42.0,-974.0,-220.0
103,8.0,-253.0,-97.0,-66.0,34.0,-10.0,-45.0,-981.0,-225.0
104,8.0,-257.0,-94.0,-64.0,34.0,-11.0,-45.0,-978.0,-225.0
105,8.0,-256.0,-95.0,-60.0,33.0,-10.0,-43.0,-977.0,-226.0
106,8.0,-256.0,-97.0,-56.0,33.0,-11.0,-43.0,-981.0,-223.0
107,9.0,-256.0,-95.0,-53.0,33.0,-12.0,-42.0,-979.0,-230.0
108,8.0,-258.0,-95.0,-54.0,33.0,-14.0,-40.0,-974.0,-231.0
109,9.0,-255.0,-98.0,-51.0,33.0,-14.0,-44.0,-968.0,-226.0
110,11.0,-256.0,-97.0,-50.0,33.0,-14.0,-47.0,-972.0,-226.0
111,8.0,-256.0,-98.0,-52.0,34.0,-13.0,-44.0,-971.0,-229.0
112,7.0,-256.0,-98.0,-52.0,36.0,-14.0,-41.0,-967.0,-223.0
113,9.0,-249.0,-100.0,-53.0,35.0,-14.0,-40.0,-967.0,-225.0
114,10.0,-256.0,-97.0,-55.0,34.0,-15.0,-39.0,-969.0,-227.0
115,10.0,-256.0,-99.0,-59.0,34.0,-16.0,-43.0,-970.0,-227.0
116,10.0,-255.0,-98.0,-60.0,32.0,-18.0,-46.0,-972.0,-228.0
117,9.0,-256.0,-96.0,-62.0,31.0,-18.0,-40.0,-971.0,-227.0
118,13.0,-255.0,-100.0,-62.0,31.0,-18.0,-47.0,-979.0,-228.0
119,13.0,-256.0,-100.0,-63.0,29.0,-19.0,-38.0,-970.0,-223.0
120,10.0,-257.0,-98.0,-64.0,28.0,-20.0,-46.0,-981.0,-220.0
121,9.0,-256.0,-95.0,-62.0,27.0,-19.0,-43.0,-976.0,-226.0
122,9.0,-257.0,-95.0,-60.0,25.0,-18.0,-45.0,-976.0,-220.0
123,8.0,-258.0,-95.0,-59.0,23.0,-20.0,-43.0,-978.0,-219.0
124,9.0,-259.0,-97.0,-57.0,22.0,-19.0,-47.0,-978.0,-218.0
