,0,1,2,3,4,5,6,7,8
274,0.0,-185.0,-7.0,38.0,-238.0,-181.0,5.0,-712.0,106.0
275,-4.0,-190.0,-6.0,23.0,-248.0,-192.0,-9.0,-732.0,102.0
276,-4.0,-194.0,-7.0,14.0,-260.0,-203.0,-8.0,-747.0,109.0
277,0.0,-197.0,-9.0,6.0,-268.0,-209.0,2.0,-771.0,102.0
278,2.0,-202.0,-7.0,-1.0,-275.0,-215.0,8.0,-783.0,101.0
279,6.0,-206.0,-9.0,-9.0,-283.0,-225.0,21.0,-793.0,99.0
280,8.0,-209.0,-7.0,-20.0,-292.0,-236.0,29.0,-802.0,97.0
281,11.0,-210.0,-7.0,-32.0,-302.0,-243.0,42.0,-809.0,96.0
282,12.0,-209.0,-8.0,-40.0,-311.0,-251.0,58.0,-816.0,99.0
283,15.0,-214.0,-7.0,-51.0,-319.0,-257.0,70.0,-824.0,106.0
284,18.0,-215.0,-3.0,-58.0,-324.0,-261.0,74.0,-827.0,114.0
285,21.0,-212.0,-1.0,-65.0,-328.0,-257.0,79.0,-827.0,120.0
286,18.0,-213.0,1.0,-73.0,-331.0,-249.0,80.0,-820.0,135.0
287,21.0,-211.0,8.0,-82.0,-335.0,-234.0,80.0,-817.0,155.0
288,17.0,-212.0,8.0,-85.0,-346.0,-214.0,79.0,-818.0,173.0
289,16.0,-211.0,14.0,-83.0,-362.0,-187.0,70.0,-827.0,190.0
290,16.0,-212.0,23.0,-68.0,-385.0,-155.0,63.0,-818.0,208.0
291,13.0,-210.0,27.0,-48.0,-415.0,-119.0,58.0,-811.0,227.0
292,10.0,-210.0,30.0,-25.0,-451.0,-81.0,49.0,-810.0,254.0
293,5.0,-212.0,36.0,-2.0,-492.0,-37.0,35.0,-812.0,273.0
294,1.0,-208.0,38.0,25.0,-533.0,8.0,19.0,-809.0,287.0
295,-3.0,-211.0,38.0,49.0,-572.0,55.0,-4.0,-814.0,287.0
296,-9.0,-215.0,42.0,68.0,-609.0,102.0,-30.0,-823.0,290.0
297,-12.0,-212.0,37.0,84.0,-642.0,149.0,-45.0,-831.0,293.0
298,-18.0,-219.0,40.0,98.0,-670.0,197.0,-67.0,-846.0,289.0
299,-22.0,-222.0,37.0,110.0,-690.0,243.0,-85.0,-862.0,275.0
300,-26.0,-225.0,26.0,116.0,-701.0,286.0,-101.0,-869.0,245.0
301,-26.0,-230.0,21.0,108.0,-698.0,325.0,-112.0,-896.0,212.0
302,-27.0,-234.0,12.0,92.0,-675.0,358.0,-114.0,-909.0,181.0
303,-26.0,-237.0,2.0,64.0,-636.0,381.0,-104.0,-919.0,142.0
304,-18.0,-238.0,-9.0,23.0,-582.0,400.0,-86.0,-931.0,108.0
305,-13.0,-241.0,-14.0,-24.0,-520.0,402.0,-55.0,-930.0,78.0
306,-2.0,-237.0,-13.0,-67.0,-459.0,391.0,-14.0,-926.0,72.0
307,8.0,-240.0,-13.0,-98.0,-394.0,368.0,38.0,-930.0,98.0
308,20.0,-246.0,0.0,-107.0,-337.0,337.0,75.0,-947.0,120.0
309,24.0,-252.0,8.0,-99.0,-293.0,290.0,98.0,-986.0,154.0
310,35.0,-262.0,16.0,-86.0,-261.0,228.0,137.0,-1005.0,183.0
311,49.0,-270.0,19.0,-82.0,-232.0,157.0,192.0,-1047.0,210.0
312,48.0,-283.0,35.0,-96.0,-206.0,71.0,189.0,-1095.0,249.0
313,56.0,-299.0,37.0,-114.0,-214.0,-6.0,223.0,-1155.0,274.0
314,76.0,-305.0,54.0,-131.0,-210.0,-90.0,295.0,-1185.0,323.0
315,65.0,-317.0,66.0,-157.0,-169.0,-168.0,263.0,-1222.0,380.0
316,64.0,-329.0,75.0,-146.0,-178.0,-226.0,256.0,-1272.0,417.0
317,61.0,-328.0,79.0,-106.0,-196.0,-277.0,253.0,-1274.0,443.0
318,53.0,-327.0,84.0,-59.0,-218.0,-305.0,230.0,-1271.0,468.0
319,63.0,-318.0,84.0,-4.0,-263.0,-310.0,278.0,-1260.0,484.0
320,71.0,-308.0,90.0,52.0,-279.0,-303.0,276.0,-1202.0,487.0
