,0,1,2,3,4,5,6,7,8
0,-17.0,-254.0,39.0,-17.0,73.0,-9.0,-30.0,-976.0,99.0
1,-15.0,-255.0,35.0,-16.0,72.0,-8.0,-34.0,-980.0,104.0
2,-18.0,-250.0,38.0,-15.0,71.0,-8.0,-29.0,-973.0,97.0
3,-14.0,-253.0,34.0,-18.0,78.0,-8.0,-28.0,-975.0,101.0
4,-15.0,-251.0,34.0,-21.0,85.0,-9.0,-32.0,-978.0,99.0
5,-16.0,-249.0,31.0,-24.0,90.0,-11.0,-31.0,-975.0,103.0
6,-15.0,-249.0,37.0,-28.0,91.0,-12.0,-30.0,-975.0,105.0
7,-15.0,-252.0,33.0,-30.0,89.0,-16.0,-24.0,-975.0,102.0
8,-14.0,-251.0,36.0,-31.0,91.0,-17.0,-28.0,-977.0,102.0
9,-17.0,-253.0,34.0,-30.0,95.0,-18.0,-27.0,-973.0,100.0
10,-15.0,-252.0,37.0,-31.0,97.0,-21.0,-21.0,-972.0,97.0
11,-11.0,-251.0,35.0,-32.0,97.0,-21.0,-24.0,-971.0,92.0
12,-15.0,-250.0,32.0,-37.0,98.0,-23.0,-25.0,-973.0,91.0
13,-13.0,-253.0,33.0,-41.0,103.0,-23.0,-27.0,-975.0,91.0
14,-17.0,-252.0,36.0,-44.0,109.0,-23.0,-30.0,-973.0,91.0
15,-13.0,-252.0,32.0,-48.0,113.0,-24.0,-29.0,-977.0,95.0
16,-17.0,-256.0,36.0,-49.0,117.0,-24.0,-30.0,-981.0,98.0
17,-17.0,-249.0,38.0,-49.0,119.0,-24.0,-36.0,-981.0,100.0
18,-20.0,-255.0,33.0,-50.0,122.0,-27.0,-33.0,-983.0,101.0
19,-18.0,-251.0,37.0,-50.0,122.0,-29.0,-40.0,-981.0,96.0
20,-17.0,-253.0,33.0,-49.0,126.0,-28.0,-41.0,-974.0,102.0
21,-17.0,-255.0,37.0,-46.0,130.0,-27.0,-37.0,-978.0,102.0
22,-18.0,-252.0,37.0,-42.0,131.0,-28.0,-33.0,-979.0,104.0
23,-15.0,-252.0,37.0,-40.0,132.0,-29.0,-31.0,-977.0,100.0
24,-14.0,-253.0,34.0,-40.0,135.0,-29.0,-33.0,-972.0,99.0
25,-13.0,-254.0,38.0,-43.0,139.0,-30.0,-33.0,-978.0,102.0
26,-13.0,-249.0,36.0,-47.0,142.0,-32.0,-29.0,-976.0,98.0
27,-18.0,-250.0,38.0,-50.0,144.0,-34.0,-33.0,-976.0,101.0
28,-19.0,-253.0,35.0,-49.0,143.0,-37.0,-40.0,-978.0,108.0
29,-20.0,-250.0,39.0,-47.0,141.0,-37.0,-45.0,-966.0,103.0
30,-24.0,-249.0,34.0,-41.0,140.0,-36.0,-55.0,-962.0,111.0
31,-23.0,-249.0,37.0,-38.0,139.0,-37.0,-60.0,-962.0,102.0
32,-21.0,-249.0,36.0,-37.0,137.0,-34.0,-55.0,-960.0,104.0
33,-22.0,-251.0,34.0,-39.0,136.0,-32.0,-59.0,-966.0,99.0
34,-23.0,-250.0,32.0,-45.0,140.0,-30.0,-55.0,-966.0,90.0
35,-25.0,-250.0,30.0,-47.0,148.0,-28.0,-62.0,-974.0,88.0
36,-26.0,-253.0,32.0,-49.0,154.0,-28.0,-69.0,-972.0,95.0
37,-24.0,-251.0,34.0,-47.0,155.0,-28.0,-68.0,-975.0,94.0
38,-26.0,-253.0,36.0,-44.0,153.0,-28.0,-77.0,-977.0,98.0
39,-28.0,-252.0,36.0,-40.0,151.0,-26.0,-74.0,-972.0,103.0
40,-27.0,-248.0,39.0,-37.0,151.0,-27.0,-72.0,-967.0,107.0
41,-27.0,-248.0,33.0,-30.0,149.0,-26.0,-77.0,-957.0,103.0
42,-28.0,-249.0,35.0,-28.0,147.0,-22.0,-76.0,-970.0,96.0
43,-28.0,-250.0,34.0,-36.0,143.0,-19.0,-75.0,-969.0,93.0
44,-26.0,-248.0,35.0,-43.0,142.0,-16.0,-70.0,-969.0,89.0
45,-28.0,-248.0,31.0,-44.0,141.0,-14.0,-68.0,-969.0,91.0
46,-30.0,-250.0,34.0,-42.0,143.0,-16.0,-79.0,-969.0,90.0
47,-29.0,-253.0,35.0,-48.0,141.0,-12.0,-85.0,-972.0,97.0
48,-30.0,-254.0,33.0,-55.0,138.0,-9.0,-93.0,-975.0,98.0
49,-26.0,-253.0,33.0,-53.0,136.0,-6.0,-77.0,-987.0,105.0
50,-31.0,-246.0,32.0,-39.0,132.0,-17.0,-68.0,-953.0,84.0
51,-29.0,-246.0,33.0,-37.0,123.0,-25.0,-74.0,-961.0,88.0
52,-28.0,-251.0,35.0,-69.0,127.0,-11.0,-70.0,-993.0,102.0
53,-21.0,-260.0,39.0,-96.0,147.0,10.0,-62.0,-1011.0,120.0
54,-24.0,-248.0,36.0,-79.0,164.0,8.0,-69.0,-968.0,105.0
55,-30.0,-258.0,40.0,-59.0,164.0,-1.0,-73.0,-980.0,112.0
56,-25.0,-247.0,27.0,-26.0,143.0,1.0,-63.0,-950.0,73.0
57,-17.0,-251.0,33.0,-29.0,141.0,9.0,-46.0,-993.0,91.0
58,-17.0,-249.0,30.0,-53.0,148.0,1.0,-53.0,-955.0,90.0
59,-24.0,-248.0,38.0,-71.0,151.0,6.0,-50.0,-962.0,100.0
60,-19.0,-253.0,43.0,-81.0,146.0,8.0,-53.0,-964.0,111.0
61,-24.0,-252.0,37.0,-73.0,139.0,10.0,-44.0,-968.0,104.0
62,-21.0,-255.0,40.0,-57.0,139.0,10.0,-51.0,-974.0,112.0
63,-16.0,-255.0,38.0,-30.0,136.0,7.0,-49.0,-979.0,117.0
64,-21.0,-249.0,38.0,-2.0,132.0,4.0,-45.0,-970.0,112.0
65,-15.0,-249.0,42.0,2.0,132.0,3.0,-55.0,-965.0,119.0
66,-17.0,-250.0,43.0,-11.0,134.0,3.0,-49.0,-977.0,124.0
67,-32.0,-256.0,47.0,-27.0,138.0,-1.0,-72.0,-981.0,149.0
68,-27.0,-251.0,41.0,-10.0,130.0,-20.0,-70.0,-977.0,142.0
69,-22.0,-250.0,31.0,13.0,114.0,-22.0,-69.0,-982.0,105.0
70,-16.0,-224.0,30.0,-22.0,122.0,-33.0,-56.0,-888.0,42.0
71,-13.0,-236.0,37.0,-135.0,161.0,-43.0,-40.0,-899.0,97.0
72,-23.0,-246.0,39.0,-188.0,175.0,-33.0,-56.0,-947.0,105.0
73,-18.0,-256.0,32.0,-195.0,177.0,-34.0,-48.0,-991.0,81.0
74,-22.0,-269.0,39.0,-172.0,175.0,-2.0,-27.0,-1049.0,121.0
75,-23.0,-272.0,49.0,-128.0,177.0,-6.0,-48.0,-1041.0,149.0
76,-25.0,-270.0,49.0,-54.0,165.0,-5.0,-54.0,-1033.0,154.0
77,-14.0,-253.0,39.0,5.0,148.0,-7.0,-22.0,-978.0,119.0
78,-7.0,-247.0,34.0,20.0,158.0,-1.0,-5.0,-947.0,102.0
79,-14.0,-236.0,33.0,0.0,192.0,-8.0,-26.0,-931.0,92.0
80,-23.0,-236.0,38.0,-59.0,218.0,-18.0,-60.0,-923.0,108.0
81,-31.0,-250.0,51.0,-116.0,203.0,-23.0,-77.0,-943.0,124.0
82,-26.0,-253.0,39.0,-113.0,159.0,-20.0,-63.0,-972.0,109.0
83,-25.0,-252.0,34.0,-106.0,140.0,-30.0,-69.0,-968.0,95.0
84,-26.0,-255.0,40.0,-104.0,154.0,-31.0,-71.0,-982.0,111.0
85,-32.0,-250.0,42.0,-98.0,175.0,-31.0,-93.0,-960.0,115.0
86,-35.0,-246.0,41.0,-111.0,187.0,-30.0,-101.0,-961.0,126.0
87,-40.0,-254.0,46.0,-107.0,172.0,-28.0,-118.0,-977.0,143.0
88,-35.0,-255.0,39.0,-86.0,140.0,-22.0,-113.0,-980.0,122.0
89,-37.0,-246.0,35.0,-82.0,126.0,-25.0,-117.0,-951.0,95.0
90,-35.0,-248.0,38.0,-96.0,126.0,-22.0,-103.0,-966.0,103.0
91,-37.0,-245.0,36.0,-108.0,128.0,-24.0,-120.0,-954.0,100.0
