,0,1,2,3,4,5,6,7,8
38,2.0,-244.0,102.0,-30.0,60.0,3.0,35.0,-960.0,397.0
39,4.0,-242.0,110.0,-34.0,61.0,1.0,40.0,-959.0,393.0
40,1.0,-246.0,105.0,-37.0,62.0,1.0,36.0,-955.0,396.0
41,2.0,-243.0,107.0,-39.0,63.0,0.0,36.0,-956.0,393.0
42,4.0,-246.0,106.0,-41.0,63.0,1.0,30.0,-959.0,394.0
43,-1.0,-244.0,110.0,-41.0,64.0,-1.0,35.0,-958.0,393.0
44,-4.0,-244.0,105.0,-41.0,64.0,-1.0,30.0,-956.0,395.0
45,1.0,-242.0,103.0,-39.0,65.0,-1.0,33.0,-956.0,394.0
46,1.0,-244.0,103.0,-40.0,65.0,-2.0,35.0,-952.0,390.0
47,0.0,-245.0,107.0,-42.0,64.0,-1.0,37.0,-953.0,391.0
48,-1.0,-246.0,101.0,-45.0,65.0,-2.0,37.0,-954.0,393.0
49,3.0,-249.0,107.0,-48.0,65.0,0.0,36.0,-955.0,395.0
50,2.0,-244.0,107.0,-52.0,64.0,2.0,32.0,-956.0,392.0
51,-2.0,-245.0,107.0,-54.0,62.0,2.0,28.0,-957.0,395.0
52,-3.0,-245.0,111.0,-55.0,62.0,2.0,35.0,-958.0,394.0
53,1.0,-247.0,108.0,-56.0,61.0,2.0,37.0,-960.0,399.0
54,1.0,-248.0,106.0,-55.0,61.0,4.0,39.0,-959.0,393.0
55,2.0,-248.0,104.0,-54.0,59.0,4.0,35.0,-958.0,394.0
56,3.0,-247.0,106.0,-54.0,58.0,6.0,31.0,-957.0,393.0
57,2.0,-247.0,106.0,-50.0,58.0,5.0,35.0,-961.0,392.0
58,0.0,-247.0,103.0,-48.0,57.0,5.0,35.0,-960.0,393.0
59,2.0,-248.0,106.0,-46.0,56.0,4.0,34.0,-960.0,397.0
60,3.0,-251.0,108.0,-44.0,54.0,6.0,36.0,-966.0,394.0
61,1.0,-247.0,105.0,-43.0,54.0,5.0,37.0,-967.0,394.0
62,2.0,-248.0,109.0,-40.0,53.0,4.0,34.0,-967.0,395.0
63,3.0,-247.0,105.0,-40.0,56.0,2.0,31.0,-971.0,396.0
64,1.0,-246.0,106.0,-36.0,58.0,2.0,35.0,-966.0,394.0
65,3.0,-249.0,105.0,-34.0,60.0,-1.0,27.0,-967.0,393.0
66,-1.0,-245.0,104.0,-32.0,62.0,-5.0,37.0,-965.0,395.0
67,1.0,-248.0,110.0,-30.0,63.0,-7.0,36.0,-963.0,393.0
68,3.0,-250.0,107.0,-28.0,64.0,-8.0,32.0,-968.0,392.0
69,1.0,-247.0,110.0,-27.0,65.0,-8.0,29.0,-964.0,395.0
70,2.0,-251.0,96.0,-25.0,66.0,-11.0,33.0,-966.0,400.0
71,1.0,-244.0,104.0,-22.0,66.0,-12.0,34.0,-963.0,396.0
72,-2.0,-247.0,105.0,-19.0,67.0,-12.0,32.0,-964.0,393.0
73,0.0,-248.0,110.0,-16.0,67.0,-13.0,29.0,-956.0,397.0
74,3.0,-247.0,106.0,-14.0,65.0,-15.0,31.0,-959.0,395.0
75,3.0,-248.0,104.0,-12.0,66.0,-17.0,26.0,-956.0,397.0
76,1.0,-247.0,108.0,-10.0,65.0,-18.0,29.0,-955.0,395.0
77,2.0,-248.0,105.0,-7.0,64.0,-19.0,33.0,-956.0,396.0
78,2.0,-246.0,108.0,-4.0,66.0,-20.0,33.0,-958.0,400.0
79,-1.0,-243.0,107.0,-4.0,67.0,-21.0,25.0,-959.0,400.0
80,1.0,-243.0,105.0,-4.0,67.0,-21.0,31.0,-959.0,399.0
81,3.0,-247.0,109.0,-5.0,68.0,-20.0,34.0,-959.0,397.0
82,1.0,-247.0,108.0,-6.0,69.0,-20.0,34.0,-963.0,394.0
83,0.0,-246.0,108.0,-1.0,69.0,-20.0,36.0,-962.0,400.0
84,-3.0,-245.0,108.0,3.0,68.0,-19.0,31.0,-963.0,396.0
85,2.0,-248.0,104.0,7.0,67.0,-19.0,32.0,-965.0,397.0
86,3.0,-251.0,108.0,14.0,65.0,-18.0,29.0,-964.0,397.0
87,4.0,-252.0,105.0,21.0,63.0,-16.0,34.0,-969.0,396.0
88,4.0,-251.0,108.0,29.0,61.0,-16.0,32.0,-971.0,394.0
89,1.0,-253.0,109.0,41.0,58.0,-14.0,35.0,-980.0,392.0
90,4.0,-253.0,107.0,57.0,54.0,-14.0,32.0,-979.0,391.0
91,-1.0,-252.0,104.0,73.0,51.0,-10.0,35.0,-972.0,391.0
92,3.0,-249.0,105.0,88.0,48.0,-7.0,31.0,-978.0,393.0
93,1.0,-248.0,104.0,103.0,47.0,-7.0,37.0,-972.0,390.0
94,4.0,-251.0,105.0,118.0,45.0,-5.0,40.0,-971.0,392.0
95,4.0,-249.0,105.0,128.0,46.0,-4.0,41.0,-967.0,389.0
96,0.0,-250.0,104.0,139.0,47.0,-2.0,35.0,-968.0,396.0
97,2.0,-249.0,104.0,144.0,47.0,0.0,36.0,-970.0,395.0
98,-1.0,-246.0,113.0,144.0,46.0,1.0,35.0,-968.0,400.0
99,2.0,-247.0,113.0,143.0,46.0,5.0,39.0,-971.0,403.0
100,3.0,-249.0,108.0,149.0,43.0,7.0,37.0,-968.0,404.0
101,4.0,-247.0,108.0,158.0,41.0,8.0,37.0,-971.0,404.0
102,7.0,-251.0,109.0,169.0,39.0,11.0,37.0,-970.0,406.0
103,2.0,-250.0,114.0,183.0,38.0,12.0,36.0,-969.0,415.0
104,3.0,-249.0,115.0,195.0,35.0,13.0,34.0,-966.0,412.0
105,1.0,-247.0,112.0,206.0,33.0,14.0,38.0,-967.0,418.0
106,1.0,-245.0,111.0,210.0,33.0,16.0,33.0,-970.0,417.0
107,1.0,-245.0,116.0,213.0,31.0,16.0,32.0,-963.0,421.0
108,1.0,-246.0,116.0,211.0,30.0,18.0,34.0,-964.0,421.0
109,1.0,-247.0,115.0,210.0,30.0,20.0,36.0,-970.0,426.0
110,-2.0,-247.0,116.0,210.0,29.0,20.0,36.0,-968.0,432.0
111,2.0,-252.0,117.0,212.0,31.0,21.0,35.0,-970.0,438.0
112,1.0,-251.0,117.0,216.0,33.0,22.0,32.0,-975.0,440.0
113,2.0,-252.0,118.0,224.0,35.0,23.0,32.0,-976.0,440.0
114,0.0,-249.0,119.0,231.0,40.0,24.0,31.0,-979.0,443.0
115,0.0,-251.0,115.0,241.0,43.0,27.0,25.0,-981.0,442.0
116,-2.0,-250.0,120.0,252.0,45.0,27.0,28.0,-980.0,440.0
117,-3.0,-252.0,125.0,266.0,51.0,26.0,25.0,-982.0,437.0
118,-1.0,-252.0,119.0,278.0,53.0,29.0,23.0,-984.0,440.0
119,-3.0,-252.0,117.0,290.0,54.0,33.0,25.0,-985.0,448.0
120,0.0,-252.0,118.0,300.0,52.0,35.0,27.0,-990.0,452.0
121,-5.0,-254.0,125.0,315.0,48.0,35.0,25.0,-992.0,463.0
122,2.0,-255.0,125.0,337.0,47.0,37.0,24.0,-997.0,475.0
123,-3.0,-259.0,128.0,370.0,44.0,38.0,27.0,-1008.0,488.0
124,1.0,-258.0,129.0,412.0,43.0,39.0,27.0,-1004.0,497.0
125,-4.0,-257.0,129.0,460.0,44.0,39.0,30.0,-1009.0,504.0
126,0.0,-258.0,130.0,513.0,44.0,39.0,29.0,-1008.0,501.0
127,-3.0,-256.0,131.0,563.0,43.0,37.0,28.0,-1007.0,483.0
128,1.0,-254.0,129.0,608.0,38.0,40.0,25.0,-1001.0,467.0
129,0.0,-253.0,123.0,646.0,33.0,41.0,39.0,-984.0,469.0
130,2.0,-249.0,116.0,673.0,26.0,37.0,41.0,-974.0,445.0
131,3.0,-241.0,113.0,685.0,23.0,32.0,39.0,-953.0,425.0
132,0.0,-234.0,111.0,678.0,23.0,26.0,41.0,-929.0,411.0
133,2.0,-226.0,107.0,651.0,25.0,22.0,40.0,-904.0,400.0
134,3.0,-223.0,103.0,605.0,29.0,15.0,34.0,-887.0,394.0
135,4.0,-215.0,109.0,549.0,32.0,10.0,37.0,-858.0,401.0
136,3.0,-213.0,111.0,486.0,36.0,5.0,38.0,-839.0,400.0
137,0.0,-206.0,106.0,419.0,40.0,0.0,35.0,-835.0,410.0
138,2.0,-208.0,113.0,353.0,48.0,-4.0,34.0,-826.0,408.0
139,3.0,-206.0,112.0,294.0,56.0,-8.0,38.0,-829.0,421.0
140,2.0,-210.0,112.0,241.0,62.0,-12.0,34.0,-835.0,433.0
141,2.0,-210.0,117.0,197.0,66.0,-14.0,37.0,-841.0,431.0
142,4.0,-217.0,118.0,162.0,71.0,-14.0,29.0,-847.0,440.0
143,3.0,-217.0,118.0,135.0,77.0,-16.0,32.0,-859.0,445.0
144,2.0,-220.0,123.0,116.0,79.0,-16.0,36.0,-871.0,454.0
145,3.0,-222.0,124.0,102.0,81.0,-17.0,32.0,-881.0,461.0
146,2.0,-225.0,120.0,92.0,83.0,-18.0,32.0,-890.0,467.0
147,0.0,-226.0,125.0,88.0,82.0,-18.0,37.0,-902.0,471.0
148,2.0,-229.0,122.0,86.0,80.0,-18.0,36.0,-910.0,475.0
149,3.0,-234.0,125.0,83.0,81.0,-18.0,34.0,-911.0,482.0
150,2.0,-235.0,128.0,82.0,80.0,-17.0,34.0,-922.0,482.0
151,0.0,-239.0,131.0,79.0,79.0,-16.0,36.0,-934.0,494.0
152,0.0,-239.0,130.0,75.0,79.0,-14.0,37.0,-942.0,492.0
153,2.0,-239.0,132.0,73.0,82.0,-14.0,40.0,-946.0,491.0
154,0.0,-244.0,133.0,75.0,84.0,-15.0,42.0,-951.0,498.0
155,4.0,-243.0,129.0,79.0,87.0,-14.0,42.0,-958.0,500.0
156,4.0,-245.0,134.0,88.0,89.0,-17.0,43.0,-958.0,501.0
157,5.0,-244.0,130.0,102.0,91.0,-18.0,43.0,-955.0,498.0
158,5.0,-243.0,129.0,115.0,94.0,-18.0,46.0,-949.0,496.0
159,2.0,-240.0,130.0,127.0,96.0,-20.0,49.0,-946.0,496.0
160,3.0,-239.0,129.0,134.0,98.0,-23.0,46.0,-938.0,488.0
161,5.0,-234.0,130.0,138.0,99.0,-23.0,44.0,-934.0,484.0
162,4.0,-237.0,124.0,136.0,100.0,-22.0,47.0,-924.0,485.0
163,4.0,-232.0,128.0,131.0,101.0,-23.0,44.0,-915.0,484.0
164,3.0,-227.0,128.0,125.0,100.0,-23.0,44.0,-905.0,478.0
165,5.0,-229.0,128.0,118.0,100.0,-24.0,47.0,-900.0,483.0
166,4.0,-228.0,127.0,109.0,100.0,-26.0,39.0,-900.0,476.0
167,4.0,-225.0,125.0,97.0,99.0,-27.0,39.0,-891.0,480.0
168,2.0,-220.0,123.0,85.0,99.0,-29.0,40.0,-884.0,473.0
169,4.0,-221.0,127.0,69.0,100.0,-30.0,39.0,-876.0,475.0
170,3.0,-223.0,126.0,50.0,100.0,-35.0,37.0,-874.0,477.0
171,2.0,-223.0,129.0,30.0,102.0,-36.0,35.0,-875.0,477.0
172,3.0,-220.0,128.0,6.0,103.0,-39.0,32.0,-877.0,480.0
173,3.0,-221.0,126.0,-16.0,105.0,-41.0,32.0,-881.0,479.0
174,0.0,-222.0,128.0,-36.0,107.0,-43.0,31.0,-886.0,486.0
175,2.0,-225.0,130.0,-53.0,106.0,-44.0,32.0,-890.0,490.0
176,-2.0,-223.0,131.0,-68.0,106.0,-46.0,27.0,-890.0,491.0
177,-1.0,-231.0,132.0,-81.0,106.0,-47.0,28.0,-897.0,494.0
178,-1.0,-227.0,135.0,-88.0,105.0,-49.0,24.0,-905.0,502.0
179,-1.0,-231.0,133.0,-93.0,103.0,-48.0,26.0,-912.0,501.0
180,-3.0,-236.0,132.0,-93.0,101.0,-45.0,25.0,-914.0,508.0
181,-4.0,-235.0,132.0,-90.0,98.0,-45.0,23.0,-915.0,516.0
182,-1.0,-235.0,132.0,-83.0,94.0,-41.0,24.0,-929.0,520.0
183,-4.0,-234.0,139.0,-78.0,90.0,-38.0,31.0,-927.0,525.0
184,-3.0,-238.0,137.0,-69.0,85.0,-36.0,28.0,-936.0,525.0
185,-1.0,-233.0,139.0,-61.0,81.0,-32.0,26.0,-931.0,535.0
186,-2.0,-237.0,143.0,-53.0,76.0,-29.0,29.0,-936.0,530.0
187,-3.0,-238.0,140.0,-44.0,70.0,-26.0,23.0,-937.0,529.0
188,-2.0,-244.0,138.0,-34.0,66.0,-24.0,22.0,-939.0,525.0
189,-2.0,-239.0,136.0,-24.0,63.0,-22.0,25.0,-946.0,518.0
190,-4.0,-242.0,138.0,-14.0,60.0,-22.0,25.0,-940.0,513.0
191,-2.0,-241.0,131.0,-6.0,60.0,-20.0,24.0,-947.0,511.0
192,-4.0,-240.0,131.0,2.0,58.0,-19.0,23.0,-939.0,503.0
193,-3.0,-240.0,132.0,11.0,54.0,-17.0,21.0,-936.0,500.0
194,-1.0,-237.0,134.0,17.0,50.0,-16.0,21.0,-937.0,500.0
195,-4.0,-237.0,131.0,24.0,48.0,-16.0,20.0,-930.0,501.0
196,-4.0,-235.0,133.0,29.0,47.0,-14.0,21.0,-926.0,498.0
197,-4.0,-235.0,132.0,37.0,46.0,-12.0,21.0,-922.0,502.0
198,2.0,-233.0,133.0,43.0,45.0,-11.0,24.0,-921.0,505.0
199,0.0,-232.0,132.0,46.0,42.0,-9.0,19.0,-914.0,499.0
200,-4.0,-233.0,123.0,48.0,40.0,-5.0,19.0,-910.0,501.0
201,-2.0,-231.0,132.0,48.0,39.0,-4.0,21.0,-901.0,497.0
202,-1.0,-231.0,130.0,48.0,34.0,-1.0,25.0,-906.0,495.0
203,1.0,-231.0,129.0,48.0,29.0,2.0,25.0,-903.0,493.0
204,1.0,-229.0,128.0,47.0,26.0,5.0,29.0,-904.0,495.0
205,2.0,-231.0,131.0,43.0,26.0,7.0,25.0,-910.0,489.0
206,2.0,-231.0,128.0,36.0,23.0,8.0,31.0,-914.0,488.0
207,-2.0,-232.0,128.0,31.0,24.0,11.0,29.0,-915.0,488.0
208,3.0,-232.0,127.0,27.0,23.0,13.0,29.0,-919.0,491.0
209,4.0,-235.0,134.0,25.0,22.0,14.0,34.0,-916.0,496.0
210,1.0,-232.0,131.0,24.0,22.0,15.0,35.0,-921.0,500.0
211,3.0,-235.0,129.0,25.0,23.0,14.0,38.0,-921.0,501.0
212,2.0,-234.0,131.0,28.0,25.0,15.0,37.0,-921.0,503.0
213,0.0,-232.0,135.0,33.0,25.0,15.0,37.0,-927.0,506.0
214,4.0,-237.0,137.0,39.0,24.0,16.0,45.0,-925.0,508.0
215,4.0,-236.0,135.0,44.0,25.0,15.0,46.0,-929.0,505.0
216,3.0,-233.0,136.0,49.0,24.0,16.0,45.0,-921.0,503.0
217,4.0,-235.0,134.0,56.0,23.0,16.0,44.0,-926.0,508.0
218,4.0,-235.0,129.0,60.0,24.0,17.0,45.0,-922.0,503.0
219,4.0,-233.0,129.0,64.0,27.0,17.0,48.0,-922.0,503.0
220,4.0,-234.0,131.0,66.0,26.0,17.0,44.0,-911.0,505.0
221,4.0,-231.0,133.0,68.0,29.0,16.0,47.0,-914.0,506.0
222,6.0,-231.0,138.0,69.0,30.0,15.0,50.0,-907.0,502.0
223,4.0,-233.0,133.0,70.0,33.0,13.0,48.0,-906.0,506.0
224,5.0,-230.0,134.0,70.0,35.0,11.0,51.0,-902.0,507.0
225,4.0,-227.0,134.0,68.0,38.0,10.0,49.0,-901.0,506.0
226,4.0,-223.0,131.0,66.0,40.0,8.0,52.0,-901.0,502.0
227,4.0,-227.0,131.0,63.0,42.0,7.0,48.0,-905.0,499.0
228,5.0,-228.0,130.0,59.0,43.0,4.0,47.0,-900.0,501.0
229,5.0,-230.0,134.0,57.0,47.0,1.0,51.0,-899.0,503.0
230,4.0,-228.0,130.0,54.0,48.0,-1.0,49.0,-896.0,504.0
231,4.0,-226.0,131.0,51.0,53.0,-3.0,47.0,-894.0,499.0
232,4.0,-230.0,129.0,47.0,54.0,-4.0,49.0,-899.0,501.0
233,5.0,-228.0,130.0,40.0,58.0,-6.0,47.0,-894.0,499.0
234,4.0,-227.0,133.0,35.0,61.0,-9.0,46.0,-898.0,506.0
235,4.0,-228.0,134.0,27.0,63.0,-12.0,44.0,-900.0,510.0
236,4.0,-227.0,132.0,21.0,66.0,-14.0,43.0,-899.0,507.0
237,4.0,-230.0,138.0,14.0,68.0,-15.0,39.0,-900.0,510.0
238,4.0,-229.0,134.0,8.0,71.0,-15.0,46.0,-900.0,518.0
239,3.0,-226.0,136.0,3.0,73.0,-15.0,38.0,-906.0,516.0
240,4.0,-230.0,136.0,0.0,75.0,-17.0,43.0,-903.0,517.0
241,4.0,-230.0,135.0,-4.0,74.0,-17.0,43.0,-906.0,522.0
242,2.0,-231.0,138.0,-7.0,76.0,-18.0,36.0,-904.0,530.0
243,1.0,-229.0,140.0,-7.0,76.0,-17.0,43.0,-908.0,529.0
244,9.0,-226.0,134.0,-7.0,76.0,-15.0,42.0,-904.0,534.0
245,3.0,-231.0,139.0,-3.0,75.0,-12.0,35.0,-905.0,535.0
246,3.0,-231.0,142.0,5.0,71.0,-11.0,38.0,-906.0,535.0
247,0.0,-229.0,140.0,10.0,70.0,-8.0,35.0,-906.0,533.0
248,3.0,-233.0,136.0,16.0,69.0,-6.0,41.0,-910.0,527.0
249,2.0,-228.0,138.0,19.0,65.0,-3.0,37.0,-911.0,524.0
250,4.0,-229.0,136.0,20.0,59.0,0.0,34.0,-904.0,521.0
251,4.0,-229.0,135.0,19.0,56.0,2.0,35.0,-909.0,521.0
252,3.0,-231.0,138.0,16.0,55.0,2.0,36.0,-911.0,522.0
253,3.0,-228.0,135.0,11.0,55.0,3.0,37.0,-906.0,522.0
254,3.0,-231.0,137.0,6.0,56.0,4.0,35.0,-902.0,523.0
255,2.0,-228.0,138.0,2.0,58.0,2.0,41.0,-899.0,524.0
256,0.0,-229.0,138.0,-2.0,60.0,0.0,29.0,-900.0,529.0
257,3.0,-229.0,137.0,-5.0,61.0,-2.0,39.0,-899.0,526.0
258,2.0,-228.0,143.0,-8.0,61.0,-3.0,33.0,-902.0,531.0
259,4.0,-227.0,136.0,-12.0,64.0,-5.0,34.0,-899.0,524.0
260,1.0,-229.0,136.0,-15.0,64.0,-6.0,35.0,-898.0,523.0
261,4.0,-230.0,138.0,-19.0,63.0,-6.0,38.0,-898.0,523.0
262,3.0,-228.0,135.0,-22.0,60.0,-6.0,37.0,-897.0,523.0
263,2.0,-229.0,137.0,-26.0,59.0,-5.0,36.0,-900.0,519.0
264,-1.0,-228.0,132.0,-31.0,56.0,-5.0,41.0,-901.0,516.0
265,4.0,-230.0,136.0,-34.0,55.0,-2.0,41.0,-900.0,514.0
266,5.0,-232.0,132.0,-40.0,52.0,-1.0,38.0,-899.0,514.0
267,2.0,-226.0,133.0,-46.0,51.0,0.0,38.0,-896.0,513.0
268,3.0,-229.0,134.0,-51.0,51.0,1.0,37.0,-893.0,506.0
269,3.0,-228.0,137.0,-56.0,51.0,1.0,39.0,-901.0,514.0
270,3.0,-229.0,134.0,-61.0,49.0,3.0,43.0,-900.0,511.0
271,4.0,-231.0,131.0,-66.0,47.0,5.0,31.0,-902.0,508.0
272,0.0,-228.0,131.0,-69.0,47.0,6.0,40.0,-901.0,512.0
273,3.0,-230.0,132.0,-72.0,46.0,6.0,35.0,-903.0,516.0
274,1.0,-229.0,134.0,-76.0,44.0,5.0,39.0,-904.0,513.0
275,2.0,-231.0,135.0,-76.0,44.0,6.0,36.0,-912.0,514.0
276,1.0,-230.0,133.0,-76.0,42.0,7.0,38.0,-909.0,515.0
277,3.0,-235.0,135.0,-76.0,41.0,8.0,37.0,-906.0,515.0
278,3.0,-232.0,136.0,-75.0,38.0,10.0,37.0,-908.0,520.0
279,3.0,-232.0,135.0,-71.0,37.0,9.0,36.0,-913.0,517.0
280,1.0,-233.0,137.0,-66.0,37.0,11.0,38.0,-914.0,518.0
281,2.0,-231.0,140.0,-62.0,36.0,13.0,33.0,-914.0,515.0
282,2.0,-233.0,134.0,-58.0,33.0,13.0,41.0,-913.0,514.0
283,2.0,-232.0,133.0,-54.0,32.0,13.0,40.0,-915.0,512.0
284,4.0,-235.0,135.0,-49.0,32.0,12.0,40.0,-914.0,513.0
285,4.0,-232.0,133.0,-45.0,31.0,13.0,39.0,-912.0,512.0
286,4.0,-230.0,135.0,-43.0,32.0,13.0,42.0,-913.0,515.0
287,4.0,-232.0,129.0,-40.0,32.0,13.0,41.0,-907.0,513.0
288,4.0,-229.0,134.0,-36.0,31.0,14.0,42.0,-914.0,513.0
289,4.0,-229.0,132.0,-35.0,31.0,14.0,37.0,-905.0,516.0
290,2.0,-228.0,135.0,-34.0,32.0,14.0,41.0,-905.0,508.0
291,2.0,-229.0,135.0,-32.0,33.0,15.0,36.0,-904.0,509.0
292,4.0,-232.0,133.0,-31.0,31.0,15.0,38.0,-907.0,511.0
293,4.0,-231.0,134.0,-31.0,32.0,16.0,37.0,-909.0,506.0
294,4.0,-230.0,132.0,-31.0,31.0,15.0,45.0,-902.0,506.0
295,5.0,-231.0,133.0,-33.0,31.0,16.0,42.0,-909.0,513.0
296,4.0,-230.0,135.0,-34.0,32.0,18.0,39.0,-904.0,513.0
297,4.0,-229.0,131.0,-36.0,32.0,17.0,44.0,-900.0,511.0
298,2.0,-229.0,133.0,-37.0,31.0,18.0,40.0,-900.0,516.0
299,2.0,-230.0,132.0,-39.0,31.0,16.0,37.0,-899.0,513.0
300,3.0,-230.0,133.0,-41.0,30.0,19.0,42.0,-902.0,513.0
301,4.0,-228.0,135.0,-45.0,29.0,19.0,40.0,-900.0,511.0
302,2.0,-227.0,136.0,-50.0,28.0,20.0,41.0,-901.0,514.0
303,1.0,-228.0,136.0,-55.0,27.0,20.0,43.0,-903.0,518.0
304,2.0,-227.0,133.0,-60.0,27.0,21.0,45.0,-901.0,520.0
305,4.0,-228.0,133.0,-64.0,25.0,22.0,41.0,-901.0,514.0
306,4.0,-230.0,141.0,-70.0,25.0,23.0,34.0,-901.0,521.0
307,4.0,-229.0,136.0,-74.0,23.0,24.0,38.0,-901.0,519.0
308,1.0,-229.0,137.0,-78.0,22.0,24.0,40.0,-901.0,516.0
309,2.0,-227.0,136.0,-81.0,19.0,24.0,37.0,-903.0,524.0
310,2.0,-231.0,137.0,-83.0,17.0,25.0,35.0,-906.0,524.0
311,3.0,-230.0,136.0,-87.0,15.0,24.0,35.0,-906.0,521.0
312,3.0,-230.0,137.0,-89.0,11.0,25.0,37.0,-899.0,519.0
313,3.0,-231.0,132.0,-94.0,10.0,25.0,35.0,-903.0,515.0
314,3.0,-231.0,136.0,-98.0,9.0,24.0,35.0,-900.0,517.0
315,2.0,-228.0,133.0,-105.0,7.0,25.0,33.0,-902.0,512.0
316,1.0,-231.0,134.0,-112.0,4.0,25.0,32.0,-898.0,512.0
317,2.0,-229.0,136.0,-120.0,1.0,25.0,40.0,-902.0,504.0
318,-3.0,-228.0,134.0,-127.0,-2.0,26.0,36.0,-900.0,505.0
319,4.0,-229.0,132.0,-136.0,-3.0,26.0,38.0,-903.0,504.0
320,3.0,-229.0,131.0,-145.0,-4.0,27.0,36.0,-900.0,503.0
321,2.0,-228.0,132.0,-155.0,-5.0,28.0,37.0,-904.0,502.0
322,2.0,-228.0,133.0,-166.0,-8.0,28.0,39.0,-901.0,505.0
323,4.0,-227.0,130.0,-178.0,-7.0,29.0,34.0,-900.0,501.0
324,4.0,-230.0,132.0,-190.0,-7.0,29.0,37.0,-904.0,502.0
325,2.0,-230.0,129.0,-198.0,-8.0,30.0,37.0,-905.0,499.0
326,4.0,-229.0,130.0,-211.0,-8.0,30.0,44.0,-911.0,496.0
327,2.0,-231.0,132.0,-221.0,-9.0,30.0,38.0,-908.0,499.0
328,1.0,-227.0,131.0,-228.0,-9.0,29.0,35.0,-911.0,501.0
329,0.0,-229.0,132.0,-235.0,-9.0,30.0,36.0,-918.0,500.0
330,4.0,-234.0,132.0,-240.0,-9.0,31.0,36.0,-915.0,496.0
331,3.0,-237.0,126.0,-241.0,-13.0,33.0,39.0,-917.0,499.0
332,1.0,-234.0,132.0,-244.0,-14.0,34.0,37.0,-926.0,495.0
333,0.0,-235.0,133.0,-242.0,-17.0,35.0,37.0,-919.0,498.0
334,4.0,-237.0,129.0,-242.0,-19.0,36.0,41.0,-927.0,495.0
335,4.0,-234.0,128.0,-242.0,-21.0,38.0,46.0,-922.0,498.0
336,4.0,-235.0,131.0,-243.0,-24.0,39.0,42.0,-926.0,492.0
337,4.0,-237.0,128.0,-241.0,-27.0,38.0,43.0,-931.0,495.0
338,4.0,-234.0,130.0,-242.0,-29.0,40.0,41.0,-930.0,491.0
