,0,1,2,3,4,5,6,7,8
0,-8.0,-244.0,38.0,48.0,14.0,-8.0,-53.0,-991.0,162.0
1,-6.0,-246.0,40.0,49.0,13.0,-9.0,-49.0,-986.0,164.0
2,-8.0,-245.0,39.0,50.0,13.0,-9.0,-56.0,-992.0,165.0
3,-9.0,-246.0,42.0,52.0,14.0,-9.0,-49.0,-995.0,163.0
4,-10.0,-243.0,43.0,53.0,14.0,-9.0,-49.0,-993.0,156.0
5,-9.0,-244.0,40.0,53.0,14.0,-7.0,-51.0,-987.0,154.0
6,-4.0,-243.0,41.0,53.0,14.0,-8.0,-51.0,-983.0,157.0
7,-4.0,-240.0,42.0,53.0,14.0,-10.0,-54.0,-979.0,160.0
8,-8.0,-243.0,42.0,52.0,14.0,-10.0,-55.0,-980.0,159.0
9,-8.0,-240.0,39.0,53.0,15.0,-8.0,-54.0,-982.0,158.0
10,-10.0,-244.0,42.0,54.0,15.0,-8.0,-55.0,-984.0,161.0
11,-7.0,-245.0,43.0,56.0,15.0,-8.0,-59.0,-985.0,160.0
12,-9.0,-245.0,43.0,59.0,17.0,-8.0,-60.0,-989.0,157.0
13,-9.0,-244.0,41.0,59.0,17.0,-8.0,-53.0,-985.0,162.0
14,-9.0,-246.0,41.0,60.0,15.0,-7.0,-55.0,-987.0,163.0
15,-9.0,-243.0,45.0,59.0,15.0,-7.0,-51.0,-984.0,166.0
16,-11.0,-244.0,43.0,58.0,14.0,-7.0,-51.0,-983.0,165.0
17,-6.0,-239.0,42.0,55.0,13.0,-8.0,-51.0,-984.0,160.0
18,-10.0,-244.0,40.0,52.0,12.0,-9.0,-55.0,-992.0,161.0
19,-7.0,-245.0,42.0,47.0,12.0,-9.0,-53.0,-995.0,165.0
20,-8.0,-248.0,42.0,43.0,12.0,-11.0,-57.0,-993.0,166.0
21,-8.0,-246.0,41.0,43.0,12.0,-11.0,-55.0,-998.0,160.0
22,-7.0,-248.0,42.0,44.0,14.0,-10.0,-52.0,-996.0,166.0
23,-6.0,-245.0,40.0,45.0,14.0,-8.0,-56.0,-990.0,163.0
24,-9.0,-244.0,41.0,46.0,12.0,-7.0,-51.0,-988.0,169.0
25,-6.0,-242.0,41.0,49.0,11.0,-7.0,-54.0,-990.0,165.0
26,-10.0,-244.0,41.0,49.0,10.0,-8.0,-55.0,-987.0,164.0
27,-8.0,-245.0,42.0,50.0,10.0,-9.0,-53.0,-989.0,157.0
28,-8.0,-244.0,42.0,52.0,10.0,-10.0,-57.0,-988.0,163.0
29,-10.0,-243.0,42.0,53.0,10.0,-10.0,-54.0,-988.0,161.0
30,-9.0,-247.0,41.0,55.0,10.0,-10.0,-55.0,-987.0,159.0
31,-7.0,-247.0,42.0,55.0,11.0,-11.0,-60.0,-985.0,162.0
32,-8.0,-244.0,44.0,57.0,12.0,-12.0,-54.0,-987.0,157.0
33,-10.0,-245.0,41.0,59.0,12.0,-11.0,-56.0,-984.0,165.0
34,-7.0,-242.0,43.0,62.0,13.0,-11.0,-55.0,-983.0,167.0
35,-4.0,-246.0,43.0,63.0,12.0,-10.0,-53.0,-984.0,160.0
36,-7.0,-244.0,41.0,63.0,12.0,-11.0,-53.0,-985.0,164.0
37,-6.0,-243.0,43.0,63.0,12.0,-11.0,-51.0,-987.0,163.0
38,-8.0,-244.0,43.0,63.0,11.0,-10.0,-52.0,-987.0,165.0
39,-7.0,-242.0,44.0,62.0,13.0,-11.0,-54.0,-983.0,162.0
40,-9.0,-243.0,45.0,63.0,12.0,-11.0,-55.0,-984.0,169.0
41,-9.0,-243.0,41.0,63.0,13.0,-10.0,-54.0,-983.0,171.0
42,-6.0,-244.0,42.0,63.0,14.0,-10.0,-51.0,-988.0,171.0
43,-10.0,-245.0,45.0,63.0,13.0,-12.0,-54.0,-991.0,168.0
44,-4.0,-245.0,42.0,62.0,12.0,-11.0,-50.0,-983.0,170.0
45,-10.0,-247.0,46.0,63.0,12.0,-11.0,-51.0,-983.0,168.0
46,-8.0,-245.0,45.0,63.0,13.0,-10.0,-52.0,-989.0,165.0
47,-5.0,-246.0,43.0,61.0,12.0,-9.0,-55.0,-991.0,169.0
48,-8.0,-245.0,42.0,61.0,12.0,-10.0,-55.0,-987.0,168.0
49,-10.0,-241.0,41.0,62.0,12.0,-9.0,-53.0,-988.0,167.0
50,-9.0,-246.0,43.0,61.0,11.0,-8.0,-49.0,-993.0,169.0
51,-9.0,-242.0,42.0,62.0,12.0,-9.0,-48.0,-994.0,166.0
52,-5.0,-245.0,39.0,61.0,13.0,-9.0,-53.0,-989.0,168.0
53,-7.0,-245.0,45.0,60.0,13.0,-10.0,-50.0,-981.0,168.0
54,-5.0,-245.0,41.0,60.0,12.0,-11.0,-49.0,-987.0,170.0
55,-3.0,-244.0,42.0,61.0,12.0,-12.0,-52.0,-991.0,171.0
56,-5.0,-247.0,44.0,60.0,14.0,-12.0,-55.0,-989.0,169.0
57,-11.0,-242.0,43.0,61.0,13.0,-13.0,-52.0,-987.0,170.0
58,-6.0,-246.0,43.0,62.0,14.0,-10.0,-52.0,-990.0,165.0
59,-7.0,-244.0,42.0,64.0,12.0,-10.0,-54.0,-984.0,167.0
60,-4.0,-244.0,43.0,64.0,12.0,-11.0,-50.0,-988.0,167.0
61,-6.0,-243.0,41.0,66.0,15.0,-9.0,-50.0,-988.0,167.0
62,-7.0,-245.0,44.0,65.0,15.0,-9.0,-51.0,-986.0,170.0
63,-8.0,-245.0,43.0,65.0,15.0,-9.0,-53.0,-985.0,172.0
64,-4.0,-245.0,42.0,65.0,14.0,-10.0,-49.0,-992.0,168.0
65,-8.0,-244.0,43.0,65.0,14.0,-10.0,-52.0,-985.0,171.0
66,-7.0,-243.0,42.0,63.0,16.0,-12.0,-50.0,-983.0,171.0
67,-5.0,-241.0,42.0,62.0,16.0,-10.0,-53.0,-988.0,165.0
68,-3.0,-246.0,41.0,60.0,14.0,-10.0,-54.0,-988.0,169.0
69,-8.0,-243.0,45.0,59.0,13.0,-11.0,-49.0,-984.0,172.0
70,-8.0,-246.0,44.0,58.0,13.0,-12.0,-53.0,-983.0,171.0
71,-7.0,-245.0,48.0,57.0,12.0,-12.0,-53.0,-984.0,168.0
72,-6.0,-242.0,44.0,54.0,14.0,-11.0,-54.0,-985.0,172.0
73,-6.0,-245.0,44.0,54.0,14.0,-12.0,-44.0,-989.0,166.0
74,-6.0,-246.0,40.0,51.0,13.0,-10.0,-52.0,-988.0,169.0
75,-7.0,-245.0,44.0,49.0,14.0,-10.0,-54.0,-985.0,168.0
76,-5.0,-247.0,43.0,49.0,15.0,-10.0,-57.0,-985.0,168.0
77,-7.0,-247.0,42.0,50.0,15.0,-10.0,-55.0,-988.0,168.0
78,-5.0,-243.0,42.0,51.0,14.0,-10.0,-49.0,-990.0,169.0
79,-9.0,-245.0,43.0,53.0,15.0,-9.0,-48.0,-992.0,165.0
80,-5.0,-245.0,44.0,54.0,15.0,-9.0,-54.0,-992.0,170.0
81,-10.0,-242.0,41.0,56.0,14.0,-10.0,-53.0,-987.0,161.0
82,-6.0,-245.0,40.0,57.0,14.0,-10.0,-51.0,-985.0,161.0
83,-7.0,-243.0,43.0,58.0,14.0,-10.0,-59.0,-983.0,166.0
84,-6.0,-246.0,41.0,59.0,13.0,-11.0,-50.0,-988.0,170.0
85,-7.0,-244.0,46.0,60.0,15.0,-9.0,-52.0,-985.0,168.0
86,-8.0,-245.0,47.0,60.0,15.0,-9.0,-54.0,-987.0,169.0
87,-10.0,-244.0,43.0,60.0,15.0,-10.0,-54.0,-989.0,172.0
88,-9.0,-246.0,42.0,59.0,16.0,-9.0,-56.0,-991.0,172.0
89,-6.0,-244.0,46.0,59.0,17.0,-10.0,-54.0,-990.0,176.0
90,-8.0,-245.0,44.0,60.0,17.0,-11.0,-52.0,-989.0,169.0
91,-7.0,-248.0,41.0,61.0,15.0,-10.0,-55.0,-995.0,175.0
92,-7.0,-244.0,41.0,62.0,16.0,-9.0,-55.0,-993.0,169.0
93,-8.0,-246.0,43.0,61.0,14.0,-8.0,-49.0,-995.0,164.0
94,-8.0,-244.0,44.0,61.0,15.0,-8.0,-49.0,-990.0,165.0
95,-7.0,-244.0,41.0,62.0,15.0,-8.0,-51.0,-988.0,166.0
96,-5.0,-246.0,41.0,63.0,15.0,-9.0,-48.0,-991.0,163.0
97,-9.0,-245.0,42.0,63.0,13.0,-9.0,-52.0,-992.0,163.0
98,-7.0,-244.0,42.0,63.0,14.0,-7.0,-56.0,-988.0,171.0
99,-9.0,-244.0,40.0,63.0,15.0,-6.0,-54.0,-985.0,169.0
100,-9.0,-243.0,43.0,63.0,14.0,-7.0,-56.0,-985.0,167.0
101,-9.0,-241.0,42.0,64.0,14.0,-8.0,-50.0,-989.0,168.0
102,-6.0,-242.0,40.0,64.0,14.0,-8.0,-51.0,-984.0,168.0
103,-10.0,-242.0,44.0,66.0,15.0,-8.0,-57.0,-980.0,167.0
104,-10.0,-242.0,46.0,69.0,14.0,-9.0,-55.0,-986.0,176.0
105,-7.0,-244.0,42.0,71.0,14.0,-9.0,-51.0,-985.0,172.0
106,-6.0,-243.0,47.0,71.0,13.0,-8.0,-57.0,-986.0,174.0
107,-7.0,-245.0,47.0,72.0,14.0,-8.0,-53.0,-989.0,174.0
108,-9.0,-241.0,44.0,71.0,13.0,-8.0,-51.0,-985.0,174.0
109,-8.0,-246.0,48.0,70.0,12.0,-9.0,-54.0,-980.0,176.0
110,-5.0,-247.0,47.0,70.0,13.0,-10.0,-54.0,-986.0,175.0
111,-12.0,-241.0,46.0,68.0,12.0,-9.0,-54.0,-984.0,173.0
112,-5.0,-243.0,43.0,66.0,11.0,-9.0,-53.0,-984.0,171.0
113,-6.0,-243.0,44.0,63.0,12.0,-10.0,-58.0,-981.0,174.0
114,-5.0,-244.0,42.0,60.0,12.0,-12.0,-52.0,-989.0,173.0
115,-7.0,-243.0,43.0,58.0,13.0,-10.0,-51.0,-992.0,174.0
116,-11.0,-241.0,44.0,56.0,13.0,-10.0,-51.0,-987.0,170.0
117,-8.0,-243.0,46.0,53.0,12.0,-12.0,-50.0,-985.0,171.0
118,-4.0,-244.0,43.0,51.0,11.0,-10.0,-54.0,-986.0,174.0
119,-8.0,-241.0,44.0,50.0,11.0,-11.0,-49.0,-984.0,170.0
120,-7.0,-246.0,41.0,50.0,11.0,-12.0,-54.0,-988.0,173.0
121,-8.0,-242.0,46.0,51.0,12.0,-11.0,-56.0,-986.0,170.0
122,-11.0,-244.0,44.0,53.0,12.0,-9.0,-55.0,-991.0,172.0
123,-9.0,-245.0,40.0,54.0,12.0,-10.0,-51.0,-989.0,166.0
124,-6.0,-242.0,43.0,56.0,12.0,-9.0,-52.0,-989.0,169.0
125,-9.0,-242.0,45.0,60.0,12.0,-9.0,-53.0,-987.0,170.0
126,-5.0,-244.0,45.0,59.0,11.0,-10.0,-54.0,-989.0,170.0
127,-7.0,-246.0,43.0,59.0,11.0,-11.0,-54.0,-986.0,173.0
128,-11.0,-244.0,43.0,59.0,11.0,-9.0,-53.0,-988.0,167.0
129,-7.0,-246.0,43.0,60.0,11.0,-10.0,-52.0,-983.0,169.0
130,-4.0,-247.0,41.0,58.0,12.0,-10.0,-56.0,-984.0,167.0
131,-7.0,-245.0,46.0,57.0,13.0,-10.0,-51.0,-985.0,169.0
132,-8.0,-244.0,41.0,54.0,14.0,-10.0,-55.0,-983.0,168.0
133,-9.0,-242.0,43.0,53.0,14.0,-10.0,-50.0,-983.0,171.0
134,-10.0,-239.0,46.0,53.0,15.0,-10.0,-54.0,-986.0,171.0
135,-4.0,-243.0,39.0,52.0,14.0,-11.0,-55.0,-988.0,170.0
136,-6.0,-244.0,43.0,51.0,13.0,-10.0,-54.0,-989.0,172.0
137,-10.0,-242.0,46.0,50.0,11.0,-10.0,-57.0,-984.0,174.0
138,-8.0,-243.0,46.0,51.0,12.0,-11.0,-56.0,-992.0,170.0
139,-8.0,-243.0,46.0,49.0,12.0,-12.0,-56.0,-983.0,168.0
140,-6.0,-243.0,44.0,48.0,11.0,-11.0,-55.0,-985.0,169.0
141,-7.0,-241.0,44.0,49.0,12.0,-9.0,-50.0,-985.0,168.0
142,-9.0,-244.0,42.0,48.0,12.0,-9.0,-51.0,-989.0,166.0
143,-5.0,-244.0,44.0,47.0,12.0,-10.0,-51.0,-991.0,167.0
144,-6.0,-244.0,43.0,47.0,11.0,-10.0,-49.0,-991.0,169.0
145,-5.0,-243.0,45.0,46.0,11.0,-11.0,-52.0,-991.0,169.0
146,-6.0,-242.0,43.0,47.0,12.0,-11.0,-50.0,-990.0,170.0
147,-5.0,-246.0,42.0,50.0,12.0,-11.0,-57.0,-989.0,172.0
148,-8.0,-246.0,44.0,50.0,13.0,-9.0,-50.0,-986.0,172.0
149,-8.0,-242.0,44.0,53.0,11.0,-10.0,-54.0,-992.0,166.0
150,-8.0,-248.0,44.0,53.0,12.0,-11.0,-51.0,-991.0,171.0
151,-5.0,-246.0,46.0,54.0,12.0,-9.0,-50.0,-988.0,171.0
152,-6.0,-243.0,42.0,55.0,12.0,-9.0,-54.0,-992.0,170.0
153,-8.0,-246.0,43.0,55.0,12.0,-10.0,-53.0,-982.0,171.0
154,-6.0,-243.0,44.0,55.0,12.0,-11.0,-50.0,-987.0,171.0
155,-7.0,-245.0,45.0,55.0,13.0,-10.0,-51.0,-986.0,171.0
156,-5.0,-243.0,47.0,55.0,12.0,-10.0,-52.0,-984.0,171.0
157,-9.0,-245.0,42.0,55.0,13.0,-10.0,-54.0,-984.0,170.0
