,0,1,2,3,4,5,6,7,8
0,2.0,-245.0,-138.0,-33.0,-1.0,-10.0,-76.0,-923.0,-394.0
1,2.0,-246.0,-139.0,-31.0,0.0,-10.0,-77.0,-922.0,-389.0
2,2.0,-244.0,-137.0,-29.0,-2.0,-11.0,-72.0,-918.0,-391.0
3,5.0,-246.0,-137.0,-27.0,0.0,-12.0,-72.0,-918.0,-393.0
4,2.0,-244.0,-138.0,-25.0,0.0,-13.0,-75.0,-921.0,-388.0
5,1.0,-240.0,-135.0,-25.0,1.0,-12.0,-70.0,-922.0,-392.0
6,0.0,-242.0,-133.0,-24.0,2.0,-12.0,-76.0,-924.0,-398.0
7,2.0,-241.0,-134.0,-24.0,0.0,-13.0,-75.0,-918.0,-392.0
8,1.0,-245.0,-136.0,-23.0,0.0,-13.0,-73.0,-922.0,-398.0
9,1.0,-244.0,-136.0,-24.0,0.0,-14.0,-74.0,-926.0,-386.0
10,2.0,-244.0,-135.0,-24.0,-2.0,-13.0,-76.0,-922.0,-394.0
11,1.0,-246.0,-138.0,-26.0,-2.0,-13.0,-77.0,-928.0,-390.0
12,3.0,-245.0,-134.0,-26.0,-2.0,-13.0,-72.0,-926.0,-392.0
13,3.0,-244.0,-138.0,-24.0,-1.0,-14.0,-70.0,-927.0,-389.0
14,3.0,-242.0,-137.0,-25.0,0.0,-13.0,-76.0,-924.0,-392.0
15,3.0,-246.0,-133.0,-24.0,1.0,-13.0,-75.0,-922.0,-389.0
16,4.0,-243.0,-134.0,-23.0,1.0,-11.0,-69.0,-922.0,-389.0
17,6.0,-245.0,-138.0,-22.0,0.0,-12.0,-75.0,-922.0,-395.0
18,1.0,-243.0,-135.0,-21.0,0.0,-14.0,-73.0,-918.0,-400.0
19,4.0,-243.0,-140.0,-22.0,0.0,-13.0,-73.0,-917.0,-393.0
20,1.0,-242.0,-138.0,-22.0,0.0,-12.0,-72.0,-915.0,-392.0
21,1.0,-242.0,-138.0,-22.0,-1.0,-13.0,-73.0,-918.0,-392.0
22,2.0,-244.0,-134.0,-23.0,-2.0,-13.0,-73.0,-918.0,-389.0
23,2.0,-243.0,-137.0,-23.0,-3.0,-13.0,-72.0,-919.0,-390.0
24,3.0,-243.0,-138.0,-22.0,-3.0,-14.0,-73.0,-917.0,-394.0
25,5.0,-242.0,-137.0,-23.0,-4.0,-15.0,-70.0,-916.0,-389.0
26,2.0,-246.0,-134.0,-24.0,-4.0,-15.0,-74.0,-916.0,-392.0
27,3.0,-241.0,-133.0,-24.0,-4.0,-16.0,-69.0,-919.0,-392.0
28,3.0,-243.0,-135.0,-26.0,-5.0,-16.0,-73.0,-923.0,-391.0
29,2.0,-241.0,-140.0,-26.0,-4.0,-16.0,-74.0,-919.0,-391.0
30,1.0,-242.0,-138.0,-28.0,-4.0,-15.0,-69.0,-923.0,-386.0
31,1.0,-244.0,-139.0,-28.0,-3.0,-15.0,-70.0,-920.0,-393.0
32,4.0,-245.0,-135.0,-29.0,-3.0,-14.0,-69.0,-921.0,-389.0
33,0.0,-244.0,-134.0,-30.0,-2.0,-15.0,-74.0,-922.0,-387.0
34,1.0,-246.0,-140.0,-30.0,-3.0,-15.0,-75.0,-927.0,-393.0
