,0,1,2,3,4,5,6,7,8
0,-14.0,-257.0,-15.0,-10.0,78.0,2.0,-19.0,-996.0,-93.0
1,-15.0,-256.0,-15.0,-12.0,81.0,3.0,-16.0,-997.0,-96.0
2,-13.0,-257.0,-15.0,-13.0,82.0,2.0,-25.0,-994.0,-97.0
3,-14.0,-255.0,-18.0,-15.0,85.0,2.0,-24.0,-987.0,-100.0
4,-11.0,-257.0,-17.0,-18.0,84.0,1.0,-17.0,-987.0,-100.0
5,-19.0,-255.0,-16.0,-20.0,85.0,1.0,-19.0,-994.0,-100.0
6,-14.0,-255.0,-14.0,-19.0,86.0,0.0,-21.0,-997.0,-101.0
7,-14.0,-256.0,-15.0,-16.0,85.0,-1.0,-23.0,-989.0,-100.0
8,-13.0,-253.0,-14.0,-14.0,86.0,-3.0,-21.0,-987.0,-103.0
9,-11.0,-253.0,-18.0,-13.0,88.0,-4.0,-20.0,-982.0,-99.0
10,-13.0,-254.0,-19.0,-13.0,88.0,-4.0,-21.0,-990.0,-99.0
11,-17.0,-252.0,-15.0,-15.0,88.0,-8.0,-26.0,-978.0,-106.0
12,-14.0,-253.0,-14.0,-19.0,88.0,-9.0,-26.0,-979.0,-102.0
13,-16.0,-254.0,-15.0,-25.0,88.0,-8.0,-31.0,-993.0,-100.0
14,-18.0,-256.0,-15.0,-30.0,90.0,-7.0,-32.0,-983.0,-95.0
15,-9.0,-259.0,5.0,-37.0,93.0,-7.0,-26.0,-999.0,-93.0
16,-13.0,-258.0,-14.0,-43.0,94.0,-8.0,-24.0,-1004.0,-95.0
17,-10.0,-262.0,-15.0,-52.0,99.0,-10.0,-15.0,-1007.0,-86.0
18,-9.0,-258.0,-16.0,-61.0,105.0,-14.0,-16.0,-1016.0,-90.0
19,-8.0,-261.0,-16.0,-70.0,109.0,-18.0,-6.0,-1014.0,-86.0
20,-4.0,-261.0,-12.0,-80.0,113.0,-24.0,6.0,-1020.0,-89.0
21,-2.0,-264.0,-12.0,-89.0,116.0,-30.0,12.0,-1024.0,-83.0
22,-2.0,-264.0,-11.0,-98.0,117.0,-42.0,11.0,-1026.0,-71.0
23,-4.0,-264.0,-6.0,-102.0,115.0,-47.0,14.0,-1034.0,-73.0
24,-5.0,-264.0,-9.0,-105.0,115.0,-51.0,15.0,-1031.0,-68.0
25,-2.0,-262.0,-8.0,-106.0,114.0,-55.0,11.0,-1025.0,-66.0
26,-2.0,-263.0,-8.0,-109.0,112.0,-59.0,13.0,-1023.0,-71.0
27,-1.0,-264.0,-9.0,-114.0,114.0,-58.0,10.0,-1017.0,-77.0
28,-5.0,-259.0,-11.0,-120.0,116.0,-58.0,13.0,-1016.0,-85.0
29,-4.0,-262.0,-12.0,-128.0,121.0,-58.0,9.0,-1014.0,-92.0
30,-2.0,-262.0,-16.0,-137.0,127.0,-57.0,11.0,-1019.0,-91.0
31,-3.0,-261.0,-12.0,-149.0,132.0,-57.0,12.0,-1010.0,-89.0
