,0,1,2,3,4,5,6,7,8
0,1.0,-260.0,-57.0,-44.0,10.0,-9.0,-3.0,-1022.0,-101.0
1,3.0,-260.0,-57.0,-44.0,11.0,-10.0,-11.0,-1019.0,-98.0
2,3.0,-259.0,-58.0,-44.0,12.0,-9.0,1.0,-1020.0,-96.0
3,4.0,-259.0,-62.0,-42.0,13.0,-9.0,3.0,-1020.0,-100.0
4,5.0,-261.0,-57.0,-43.0,13.0,-10.0,2.0,-1024.0,-99.0
5,3.0,-258.0,-56.0,-40.0,15.0,-10.0,6.0,-1021.0,-104.0
6,4.0,-259.0,-58.0,-38.0,15.0,-9.0,1.0,-1018.0,-102.0
7,6.0,-258.0,-60.0,-38.0,16.0,-8.0,4.0,-1020.0,-104.0
8,6.0,-260.0,-56.0,-38.0,17.0,-8.0,2.0,-1011.0,-107.0
9,3.0,-258.0,-59.0,-37.0,17.0,-9.0,4.0,-1016.0,-108.0
10,3.0,-259.0,-58.0,-37.0,19.0,-9.0,3.0,-1006.0,-108.0
11,5.0,-257.0,-59.0,-37.0,21.0,-9.0,5.0,-1009.0,-110.0
12,3.0,-257.0,-57.0,-40.0,20.0,-9.0,-1.0,-1011.0,-111.0
13,2.0,-256.0,-61.0,-41.0,21.0,-9.0,5.0,-1010.0,-101.0
14,2.0,-255.0,-59.0,-44.0,21.0,-6.0,1.0,-1009.0,-103.0
15,0.0,-254.0,-54.0,-46.0,20.0,-4.0,-9.0,-1003.0,-105.0
16,1.0,-255.0,-63.0,-47.0,20.0,0.0,-11.0,-1007.0,-101.0
17,3.0,-256.0,-56.0,-50.0,18.0,5.0,-9.0,-1006.0,-103.0
18,-1.0,-254.0,-59.0,-52.0,15.0,11.0,-16.0,-1004.0,-100.0
19,-5.0,-254.0,-57.0,-55.0,13.0,19.0,-18.0,-1001.0,-96.0
20,3.0,-253.0,-55.0,-57.0,11.0,25.0,-18.0,-999.0,-97.0
21,1.0,-255.0,-57.0,-62.0,6.0,32.0,-17.0,-995.0,-96.0
22,0.0,-257.0,-62.0,-67.0,1.0,39.0,-19.0,-997.0,-107.0
23,-1.0,-254.0,-58.0,-71.0,-4.0,46.0,-11.0,-995.0,-101.0
24,1.0,-250.0,-61.0,-76.0,-9.0,51.0,-11.0,-988.0,-108.0
25,4.0,-249.0,-60.0,-81.0,-12.0,57.0,-8.0,-980.0,-110.0
26,-2.0,-249.0,-64.0,-85.0,-12.0,62.0,-5.0,-982.0,-105.0
