,0,1,2,3,4,5,6,7,8
0,-1.0,94.0,223.0,63.0,68.0,2.0,-46.0,339.0,979.0
1,0.0,96.0,218.0,65.0,66.0,2.0,-42.0,344.0,980.0
2,2.0,92.0,222.0,65.0,64.0,1.0,-42.0,342.0,979.0
3,2.0,92.0,222.0,64.0,63.0,1.0,-49.0,347.0,980.0
4,2.0,102.0,222.0,64.0,63.0,0.0,-43.0,352.0,974.0
5,1.0,98.0,243.0,63.0,64.0,1.0,-42.0,352.0,976.0
6,5.0,89.0,213.0,61.0,65.0,2.0,-47.0,348.0,969.0
7,0.0,92.0,232.0,57.0,66.0,-1.0,-46.0,344.0,973.0
8,-6.0,107.0,233.0,55.0,66.0,-1.0,-43.0,346.0,969.0
9,10.0,92.0,207.0,51.0,64.0,-1.0,-45.0,344.0,965.0
10,3.0,95.0,222.0,50.0,63.0,-2.0,-50.0,347.0,973.0
11,6.0,92.0,228.0,49.0,61.0,1.0,-49.0,350.0,966.0
12,-1.0,104.0,213.0,47.0,60.0,0.0,-50.0,345.0,965.0
13,-1.0,97.0,222.0,48.0,58.0,3.0,-44.0,344.0,962.0
14,4.0,87.0,225.0,48.0,57.0,1.0,-47.0,342.0,963.0
15,1.0,96.0,235.0,50.0,53.0,3.0,-48.0,337.0,957.0
16,1.0,93.0,217.0,51.0,51.0,4.0,-44.0,343.0,960.0
17,0.0,91.0,215.0,51.0,49.0,4.0,-53.0,343.0,961.0
18,0.0,93.0,220.0,53.0,48.0,4.0,-49.0,344.0,961.0
19,0.0,95.0,217.0,55.0,47.0,5.0,-51.0,350.0,958.0
20,0.0,90.0,213.0,56.0,46.0,4.0,-49.0,347.0,960.0
21,0.0,96.0,216.0,56.0,46.0,7.0,-47.0,341.0,956.0
22,0.0,93.0,215.0,58.0,47.0,4.0,-47.0,344.0,963.0
23,0.0,95.0,219.0,58.0,48.0,6.0,-51.0,345.0,960.0
24,-1.0,92.0,223.0,58.0,51.0,3.0,-50.0,343.0,962.0
25,1.0,87.0,213.0,57.0,54.0,3.0,-48.0,351.0,962.0
26,2.0,100.0,222.0,55.0,56.0,1.0,-48.0,352.0,965.0
27,3.0,100.0,219.0,54.0,61.0,1.0,-47.0,353.0,960.0
28,3.0,103.0,219.0,52.0,64.0,-2.0,-52.0,348.0,966.0
29,0.0,96.0,229.0,51.0,68.0,-4.0,-45.0,353.0,963.0
30,-1.0,99.0,220.0,50.0,71.0,-5.0,-48.0,358.0,966.0
31,0.0,101.0,220.0,48.0,73.0,-5.0,-48.0,355.0,964.0
32,2.0,106.0,222.0,47.0,77.0,-7.0,-48.0,357.0,963.0
33,0.0,96.0,217.0,46.0,78.0,-8.0,-48.0,357.0,959.0
34,1.0,101.0,220.0,44.0,79.0,-10.0,-51.0,351.0,963.0
35,0.0,98.0,216.0,43.0,82.0,-6.0,-45.0,357.0,965.0
36,1.0,98.0,221.0,44.0,82.0,-9.0,-47.0,359.0,962.0
37,-2.0,97.0,217.0,44.0,83.0,-6.0,-47.0,357.0,962.0
38,0.0,97.0,219.0,42.0,81.0,-9.0,-49.0,356.0,960.0
39,0.0,97.0,225.0,42.0,81.0,-7.0,-46.0,359.0,960.0
40,4.0,99.0,213.0,44.0,79.0,-8.0,-46.0,354.0,961.0
41,3.0,104.0,213.0,43.0,79.0,-3.0,-44.0,356.0,962.0
42,6.0,92.0,216.0,43.0,77.0,-7.0,-42.0,354.0,959.0
43,0.0,97.0,218.0,42.0,74.0,-3.0,-46.0,357.0,964.0
44,0.0,96.0,218.0,44.0,71.0,-4.0,-45.0,362.0,961.0
45,1.0,102.0,219.0,42.0,68.0,0.0,-47.0,361.0,961.0
46,1.0,99.0,220.0,42.0,67.0,-3.0,-45.0,356.0,962.0
47,0.0,99.0,217.0,42.0,65.0,0.0,-46.0,358.0,963.0
48,-2.0,97.0,219.0,42.0,62.0,-2.0,-40.0,357.0,963.0
49,1.0,98.0,217.0,41.0,60.0,2.0,-42.0,357.0,962.0
50,6.0,97.0,221.0,40.0,57.0,-1.0,-43.0,358.0,960.0
51,1.0,98.0,217.0,37.0,56.0,1.0,-41.0,360.0,967.0
52,2.0,96.0,219.0,35.0,57.0,-2.0,-44.0,354.0,960.0
53,-1.0,100.0,219.0,32.0,56.0,1.0,-40.0,357.0,960.0
54,1.0,99.0,221.0,27.0,54.0,-1.0,-40.0,360.0,961.0
55,7.0,102.0,219.0,24.0,55.0,0.0,-42.0,361.0,958.0
56,1.0,99.0,218.0,21.0,56.0,-2.0,-44.0,357.0,961.0
57,0.0,99.0,218.0,16.0,54.0,0.0,-47.0,361.0,960.0
58,0.0,99.0,220.0,11.0,55.0,-4.0,-44.0,362.0,960.0
59,0.0,106.0,219.0,8.0,54.0,-1.0,-47.0,362.0,961.0
60,0.0,100.0,222.0,3.0,55.0,-4.0,-42.0,368.0,959.0
61,0.0,101.0,220.0,-2.0,56.0,0.0,-48.0,361.0,964.0
62,1.0,97.0,220.0,-7.0,57.0,-3.0,-48.0,365.0,965.0
63,0.0,99.0,217.0,-9.0,57.0,-2.0,-42.0,364.0,964.0
64,0.0,100.0,219.0,-10.0,57.0,-4.0,-47.0,361.0,963.0
65,0.0,100.0,220.0,-9.0,56.0,-3.0,-44.0,363.0,964.0
66,0.0,97.0,216.0,-9.0,57.0,-6.0,-49.0,366.0,962.0
67,0.0,99.0,220.0,-8.0,59.0,-3.0,-41.0,362.0,961.0
68,0.0,100.0,215.0,-8.0,60.0,-6.0,-44.0,368.0,957.0
69,0.0,99.0,219.0,-4.0,61.0,-3.0,-46.0,361.0,956.0
70,-1.0,93.0,223.0,-2.0,62.0,-6.0,-46.0,362.0,956.0
71,0.0,97.0,217.0,1.0,63.0,-3.0,-46.0,365.0,962.0
72,0.0,99.0,218.0,3.0,65.0,-6.0,-49.0,364.0,962.0
73,-1.0,99.0,219.0,6.0,67.0,-4.0,-49.0,364.0,961.0
74,0.0,101.0,216.0,8.0,69.0,-7.0,-45.0,363.0,959.0
75,0.0,98.0,219.0,11.0,70.0,-5.0,-42.0,366.0,962.0
76,0.0,102.0,217.0,12.0,69.0,-7.0,-42.0,364.0,962.0
77,1.0,101.0,217.0,12.0,70.0,-5.0,-47.0,371.0,958.0
78,0.0,101.0,215.0,12.0,71.0,-7.0,-46.0,364.0,962.0
79,0.0,101.0,219.0,13.0,71.0,-4.0,-44.0,366.0,964.0
80,-1.0,101.0,218.0,12.0,69.0,-5.0,-46.0,366.0,956.0
81,0.0,100.0,215.0,13.0,70.0,-3.0,-49.0,363.0,960.0
82,0.0,101.0,218.0,9.0,69.0,-5.0,-47.0,368.0,962.0
83,1.0,100.0,216.0,9.0,67.0,-2.0,-50.0,367.0,953.0
84,0.0,102.0,215.0,7.0,65.0,-3.0,-44.0,364.0,956.0
85,-1.0,99.0,218.0,1.0,64.0,-1.0,-42.0,365.0,963.0
86,0.0,101.0,219.0,-5.0,63.0,-4.0,-49.0,365.0,964.0
87,0.0,102.0,215.0,-9.0,62.0,-1.0,-50.0,365.0,962.0
88,0.0,99.0,220.0,-16.0,60.0,-3.0,-48.0,361.0,958.0
89,1.0,99.0,217.0,-20.0,60.0,-1.0,-45.0,367.0,959.0
90,1.0,100.0,217.0,-22.0,60.0,-3.0,-52.0,364.0,959.0
91,1.0,99.0,221.0,-26.0,60.0,-3.0,-45.0,366.0,961.0
92,0.0,99.0,214.0,-28.0,60.0,-5.0,-41.0,364.0,960.0
93,1.0,100.0,216.0,-29.0,61.0,-4.0,-43.0,361.0,963.0
94,-2.0,100.0,217.0,-28.0,62.0,-6.0,-46.0,369.0,959.0
95,1.0,101.0,215.0,-29.0,64.0,-5.0,-46.0,364.0,964.0
96,1.0,102.0,218.0,-28.0,64.0,-6.0,-48.0,362.0,965.0
97,0.0,98.0,220.0,-26.0,65.0,-7.0,-44.0,369.0,962.0
98,1.0,100.0,217.0,-26.0,66.0,-7.0,-49.0,367.0,960.0
99,0.0,101.0,217.0,-25.0,68.0,-8.0,-44.0,364.0,963.0
100,2.0,99.0,219.0,-25.0,71.0,-7.0,-47.0,364.0,962.0
101,0.0,101.0,216.0,-24.0,71.0,-7.0,-43.0,366.0,963.0
102,-1.0,102.0,216.0,-27.0,71.0,-7.0,-47.0,370.0,955.0
103,1.0,100.0,215.0,-28.0,70.0,-7.0,-48.0,367.0,958.0
104,1.0,100.0,219.0,-30.0,69.0,-6.0,-50.0,363.0,963.0
105,0.0,102.0,218.0,-32.0,70.0,-6.0,-43.0,365.0,963.0
