,0,1,2,3,4,5,6,7,8
0,-9.0,-256.0,-13.0,-18.0,66.0,-3.0,-16.0,-991.0,-85.0
1,-10.0,-255.0,-12.0,-21.0,66.0,-2.0,-17.0,-995.0,-86.0
2,-12.0,-256.0,-9.0,-19.0,67.0,-3.0,-15.0,-986.0,-80.0
3,-10.0,-256.0,-14.0,-18.0,66.0,-4.0,-10.0,-995.0,-87.0
4,-13.0,-256.0,-13.0,-16.0,64.0,-3.0,-16.0,-999.0,-84.0
5,-9.0,-260.0,-14.0,-14.0,64.0,-3.0,-16.0,-1003.0,-82.0
6,-11.0,-256.0,-15.0,-13.0,64.0,-3.0,-17.0,-997.0,-88.0
7,-12.0,-256.0,-12.0,-14.0,64.0,-3.0,-18.0,-993.0,-85.0
8,-11.0,-257.0,-16.0,-12.0,65.0,-4.0,-15.0,-999.0,-86.0
9,-14.0,-255.0,-19.0,-10.0,65.0,-4.0,-13.0,-992.0,-83.0
10,-12.0,-257.0,-12.0,-8.0,67.0,-5.0,-9.0,-1002.0,-85.0
11,-11.0,-254.0,-17.0,-7.0,68.0,-5.0,-16.0,-985.0,-82.0
12,-9.0,-255.0,-10.0,-7.0,68.0,-4.0,-19.0,-983.0,-86.0
13,-11.0,-257.0,-12.0,-8.0,68.0,-4.0,-16.0,-988.0,-82.0
14,-13.0,-253.0,-10.0,-9.0,64.0,-4.0,-15.0,-987.0,-82.0
15,-14.0,-265.0,-3.0,-11.0,64.0,-5.0,-7.0,-992.0,-79.0
16,-9.0,-257.0,-12.0,-12.0,61.0,-4.0,-10.0,-998.0,-77.0
17,-12.0,-253.0,-11.0,-12.0,60.0,-5.0,-15.0,-987.0,-82.0
18,-8.0,-259.0,-11.0,-14.0,60.0,-4.0,-16.0,-987.0,-75.0
19,-11.0,-256.0,-12.0,-16.0,60.0,-4.0,-12.0,-991.0,-85.0
20,-13.0,-258.0,-13.0,-17.0,60.0,-4.0,-19.0,-1002.0,-81.0
21,-11.0,-257.0,-13.0,-18.0,59.0,-4.0,-15.0,-1005.0,-85.0
22,-13.0,-256.0,-9.0,-18.0,61.0,-5.0,-16.0,-1006.0,-82.0
23,-12.0,-258.0,-9.0,-18.0,59.0,-6.0,-17.0,-996.0,-81.0
24,-9.0,-258.0,-12.0,-16.0,59.0,-4.0,-11.0,-999.0,-81.0
25,-11.0,-258.0,-9.0,-10.0,59.0,-3.0,-12.0,-998.0,-80.0
26,-10.0,-256.0,-14.0,-6.0,57.0,-4.0,-14.0,-998.0,-78.0
27,-11.0,-256.0,-12.0,0.0,55.0,-5.0,-13.0,-1002.0,-82.0
28,-11.0,-258.0,-14.0,5.0,54.0,-4.0,-13.0,-993.0,-82.0
29,-12.0,-255.0,-13.0,9.0,53.0,-2.0,-15.0,-988.0,-86.0
30,-11.0,-255.0,-14.0,11.0,51.0,-4.0,-14.0,-985.0,-83.0
31,-11.0,-253.0,-16.0,11.0,50.0,-2.0,-15.0,-987.0,-85.0
32,-13.0,-256.0,-16.0,8.0,52.0,-4.0,-16.0,-979.0,-85.0
33,-10.0,-253.0,-14.0,2.0,51.0,-4.0,-18.0,-982.0,-86.0
34,-11.0,-251.0,-16.0,-3.0,54.0,-5.0,-13.0,-982.0,-83.0
35,-10.0,-252.0,-10.0,-7.0,57.0,-4.0,-11.0,-981.0,-84.0
36,-12.0,-255.0,-13.0,-11.0,56.0,-3.0,-13.0,-983.0,-85.0
37,-13.0,-251.0,-10.0,-11.0,56.0,-6.0,-13.0,-983.0,-81.0
38,-10.0,-258.0,-12.0,-13.0,57.0,-4.0,-13.0,-987.0,-76.0
39,-12.0,-255.0,-11.0,-13.0,57.0,-3.0,-15.0,-997.0,-79.0
40,-9.0,-253.0,-10.0,-11.0,59.0,-3.0,-16.0,-986.0,-81.0
41,-10.0,-255.0,-12.0,-11.0,57.0,-3.0,-18.0,-997.0,-81.0
42,-10.0,-254.0,-13.0,-10.0,57.0,-3.0,-16.0,-991.0,-77.0
43,-13.0,-258.0,-8.0,-10.0,57.0,-2.0,-19.0,-992.0,-80.0
44,-13.0,-257.0,-11.0,-9.0,56.0,-2.0,-24.0,-993.0,-83.0
45,-10.0,-258.0,-13.0,-8.0,56.0,-3.0,-16.0,-993.0,-84.0
46,-13.0,-250.0,-14.0,-9.0,54.0,-3.0,-12.0,-993.0,-88.0
47,-7.0,-260.0,-12.0,-11.0,53.0,-4.0,-20.0,-991.0,-87.0
48,-12.0,-258.0,-16.0,-12.0,55.0,-3.0,-17.0,-979.0,-91.0
49,-12.0,-256.0,-13.0,-16.0,55.0,-5.0,-16.0,-987.0,-91.0
50,-11.0,-253.0,-13.0,-18.0,54.0,-6.0,-16.0,-993.0,-90.0
51,-9.0,-253.0,-13.0,-21.0,55.0,-5.0,-17.0,-983.0,-81.0
52,-10.0,-258.0,-12.0,-23.0,54.0,-4.0,-18.0,-983.0,-86.0
53,-10.0,-257.0,-16.0,-23.0,56.0,-3.0,-9.0,-998.0,-80.0
54,-13.0,-258.0,-9.0,-24.0,58.0,-3.0,-14.0,-998.0,-81.0
55,-14.0,-257.0,-10.0,-23.0,58.0,-5.0,-11.0,-988.0,-82.0
56,-10.0,-258.0,-11.0,-20.0,59.0,-4.0,-13.0,-993.0,-77.0
57,-8.0,-258.0,-9.0,-16.0,59.0,-4.0,-11.0,-987.0,-82.0
58,-14.0,-256.0,-14.0,-13.0,59.0,-4.0,-9.0,-995.0,-81.0
59,-11.0,-255.0,-13.0,-12.0,59.0,-4.0,-10.0,-991.0,-85.0
60,-10.0,-255.0,-16.0,-12.0,58.0,-4.0,-18.0,-984.0,-85.0
61,-12.0,-254.0,-14.0,-14.0,58.0,-5.0,-9.0,-992.0,-90.0
62,-12.0,-252.0,-16.0,-17.0,57.0,-5.0,-17.0,-986.0,-90.0
63,-11.0,-255.0,-15.0,-21.0,57.0,-4.0,-18.0,-988.0,-91.0
64,-11.0,-255.0,-14.0,-24.0,57.0,-3.0,-12.0,-990.0,-84.0
65,-10.0,-257.0,-14.0,-24.0,57.0,-4.0,-18.0,-989.0,-88.0
66,-10.0,-253.0,-18.0,-23.0,57.0,-4.0,-16.0,-1000.0,-84.0
67,-10.0,-257.0,-12.0,-22.0,57.0,-5.0,-12.0,-993.0,-83.0
68,-12.0,-256.0,-14.0,-18.0,60.0,-5.0,-15.0,-989.0,-88.0
69,-9.0,-259.0,-15.0,-17.0,58.0,-4.0,-16.0,-994.0,-85.0
70,-9.0,-256.0,-14.0,-15.0,59.0,-6.0,-9.0,-987.0,-86.0
71,-7.0,-258.0,-16.0,-14.0,60.0,-5.0,-12.0,-998.0,-82.0
72,-12.0,-257.0,-11.0,-12.0,61.0,-5.0,-14.0,-1000.0,-81.0
73,-10.0,-257.0,-12.0,-11.0,62.0,-6.0,-15.0,-995.0,-81.0
74,-11.0,-256.0,-13.0,-10.0,60.0,-4.0,-12.0,-994.0,-83.0
75,-10.0,-257.0,-13.0,-9.0,61.0,-4.0,-8.0,-994.0,-82.0
76,-10.0,-258.0,-12.0,-9.0,61.0,-5.0,-17.0,-988.0,-82.0
77,-12.0,-254.0,-15.0,-10.0,60.0,-4.0,-8.0,-988.0,-82.0
78,-12.0,-258.0,-17.0,-12.0,61.0,-6.0,-13.0,-991.0,-84.0
79,-11.0,-254.0,-11.0,-11.0,62.0,-8.0,-13.0,-993.0,-88.0
80,-11.0,-257.0,-13.0,-13.0,65.0,-5.0,-13.0,-992.0,-81.0
81,-10.0,-258.0,-13.0,-14.0,66.0,-5.0,-11.0,-988.0,-86.0
82,-11.0,-258.0,-10.0,-12.0,65.0,-6.0,-12.0,-997.0,-84.0
83,-13.0,-254.0,-16.0,-10.0,65.0,-6.0,-18.0,-989.0,-84.0
84,-13.0,-252.0,-11.0,-9.0,65.0,-6.0,-8.0,-999.0,-88.0
85,-11.0,-254.0,-15.0,-9.0,64.0,-5.0,-17.0,-987.0,-84.0
86,-10.0,-254.0,-10.0,-8.0,63.0,-6.0,-12.0,-983.0,-86.0
87,-11.0,-255.0,-16.0,-10.0,64.0,-4.0,-17.0,-986.0,-89.0
88,-11.0,-257.0,-11.0,-11.0,63.0,-5.0,-10.0,-994.0,-80.0
89,-11.0,-255.0,-14.0,-13.0,63.0,-5.0,-17.0,-992.0,-86.0
90,-12.0,-256.0,-11.0,-15.0,65.0,-5.0,-14.0,-998.0,-84.0
91,-9.0,-258.0,-16.0,-13.0,66.0,-5.0,-10.0,-992.0,-83.0
92,-12.0,-256.0,-14.0,-10.0,67.0,-6.0,-13.0,-997.0,-85.0
93,-14.0,-256.0,-17.0,-8.0,67.0,-6.0,-17.0,-995.0,-82.0
94,-12.0,-256.0,-12.0,-4.0,68.0,-7.0,-16.0,-992.0,-83.0
95,-12.0,-256.0,-9.0,-3.0,68.0,-6.0,-12.0,-985.0,-82.0
96,-14.0,-254.0,-10.0,-1.0,67.0,-5.0,-11.0,-993.0,-79.0
97,-8.0,-256.0,-13.0,-1.0,66.0,-6.0,-10.0,-983.0,-82.0
98,-14.0,-252.0,-15.0,-1.0,65.0,-6.0,-11.0,-982.0,-82.0
99,-12.0,-255.0,-13.0,-3.0,67.0,-6.0,-9.0,-984.0,-81.0
100,-11.0,-255.0,-15.0,-9.0,67.0,-6.0,-11.0,-985.0,-84.0
101,-12.0,-254.0,-15.0,-11.0,70.0,-5.0,-9.0,-988.0,-84.0
102,-11.0,-251.0,-16.0,-16.0,72.0,-5.0,-15.0,-986.0,-83.0
103,-12.0,-258.0,-13.0,-20.0,71.0,-6.0,-15.0,-981.0,-87.0
104,-11.0,-256.0,-11.0,-22.0,72.0,-5.0,-17.0,-993.0,-85.0
105,-12.0,-255.0,-13.0,-23.0,72.0,-5.0,-9.0,-993.0,-87.0
106,-10.0,-258.0,-12.0,-24.0,71.0,-5.0,-13.0,-998.0,-84.0
107,-9.0,-256.0,-17.0,-22.0,71.0,-5.0,-18.0,-997.0,-89.0
108,-11.0,-256.0,-16.0,-18.0,70.0,-3.0,-16.0,-999.0,-82.0
109,-13.0,-254.0,-10.0,-13.0,68.0,-3.0,-19.0,-1004.0,-80.0
110,-11.0,-255.0,-10.0,-9.0,67.0,-4.0,-13.0,-1003.0,-82.0
111,-11.0,-256.0,-14.0,-6.0,66.0,-5.0,-19.0,-997.0,-75.0
112,-10.0,-255.0,-11.0,0.0,66.0,-4.0,-12.0,-993.0,-79.0
113,-11.0,-251.0,-11.0,0.0,66.0,-6.0,-9.0,-983.0,-83.0
114,-11.0,-256.0,-16.0,-1.0,66.0,-7.0,-6.0,-978.0,-84.0
115,-11.0,-254.0,-11.0,-3.0,69.0,-7.0,-11.0,-981.0,-82.0
116,-13.0,-252.0,-13.0,-7.0,72.0,-9.0,-12.0,-978.0,-79.0
117,-9.0,-256.0,-16.0,-13.0,73.0,-10.0,-13.0,-980.0,-81.0
118,-8.0,-257.0,-7.0,-17.0,72.0,-10.0,-8.0,-987.0,-77.0
119,-12.0,-256.0,-10.0,-20.0,72.0,-9.0,-12.0,-988.0,-77.0
120,-10.0,-258.0,-14.0,-23.0,71.0,-7.0,-16.0,-992.0,-81.0
121,-11.0,-257.0,-12.0,-21.0,67.0,-8.0,-14.0,-994.0,-74.0
122,-11.0,-255.0,-12.0,-18.0,66.0,-7.0,-11.0,-998.0,-81.0
123,-9.0,-260.0,-9.0,-14.0,67.0,-8.0,-16.0,-995.0,-78.0
124,-12.0,-256.0,-11.0,-10.0,67.0,-6.0,-13.0,-1005.0,-82.0
125,-11.0,-256.0,-11.0,-8.0,67.0,-5.0,-15.0,-1001.0,-80.0
126,-12.0,-258.0,-11.0,-4.0,66.0,-6.0,-16.0,-1001.0,-81.0
127,-9.0,-257.0,-16.0,-1.0,66.0,-5.0,-18.0,-1002.0,-84.0
128,-10.0,-257.0,-17.0,-1.0,65.0,-4.0,-17.0,-993.0,-87.0
129,-11.0,-253.0,-13.0,-1.0,65.0,-5.0,-17.0,-998.0,-81.0
