,0,1,2,3,4,5,6,7,8
0,12.0,-255.0,2.0,2.0,26.0,-9.0,11.0,-979.0,72.0
1,9.0,-255.0,-1.0,3.0,24.0,-11.0,15.0,-977.0,72.0
2,13.0,-256.0,-3.0,3.0,25.0,-9.0,12.0,-985.0,71.0
3,11.0,-254.0,4.0,4.0,25.0,-11.0,14.0,-980.0,74.0
4,12.0,-257.0,-3.0,4.0,26.0,-9.0,10.0,-977.0,75.0
5,13.0,-257.0,3.0,5.0,29.0,-12.0,9.0,-979.0,72.0
6,10.0,-252.0,2.0,2.0,30.0,-9.0,10.0,-974.0,71.0
7,12.0,-255.0,3.0,2.0,32.0,-10.0,12.0,-974.0,74.0
8,9.0,-254.0,1.0,1.0,31.0,-8.0,11.0,-973.0,76.0
9,10.0,-254.0,2.0,-1.0,33.0,-9.0,12.0,-976.0,72.0
10,11.0,-252.0,6.0,-2.0,34.0,-5.0,13.0,-974.0,74.0
11,12.0,-255.0,8.0,-5.0,33.0,-7.0,11.0,-973.0,77.0
12,12.0,-254.0,4.0,-5.0,31.0,-3.0,11.0,-974.0,78.0
13,12.0,-252.0,2.0,-7.0,29.0,-5.0,12.0,-975.0,76.0
14,11.0,-257.0,4.0,-8.0,27.0,-2.0,12.0,-975.0,79.0
15,10.0,-253.0,-3.0,-8.0,26.0,-4.0,16.0,-973.0,82.0
16,10.0,-252.0,3.0,-8.0,25.0,-2.0,16.0,-971.0,82.0
17,13.0,-255.0,2.0,-10.0,24.0,-6.0,21.0,-978.0,77.0
18,12.0,-253.0,2.0,-12.0,23.0,-2.0,12.0,-974.0,80.0
19,11.0,-254.0,-1.0,-12.0,23.0,-4.0,16.0,-971.0,79.0
20,10.0,-254.0,6.0,-13.0,21.0,-2.0,10.0,-976.0,79.0
21,12.0,-252.0,4.0,-15.0,21.0,-5.0,11.0,-975.0,81.0
22,10.0,-253.0,2.0,-15.0,20.0,-3.0,7.0,-975.0,84.0
23,9.0,-255.0,3.0,-15.0,18.0,-6.0,8.0,-980.0,83.0
24,11.0,-255.0,3.0,-15.0,18.0,-3.0,9.0,-981.0,83.0
25,11.0,-253.0,5.0,-16.0,18.0,-5.0,7.0,-976.0,80.0
26,7.0,-254.0,6.0,-15.0,16.0,-3.0,12.0,-976.0,79.0
27,8.0,-255.0,5.0,-17.0,15.0,-6.0,10.0,-977.0,79.0
28,8.0,-254.0,3.0,-16.0,13.0,-3.0,11.0,-986.0,78.0
29,10.0,-254.0,3.0,-15.0,15.0,-4.0,8.0,-978.0,78.0
30,8.0,-251.0,1.0,-14.0,14.0,-1.0,10.0,-975.0,81.0
31,10.0,-255.0,1.0,-12.0,13.0,-3.0,10.0,-977.0,80.0
32,10.0,-255.0,1.0,-14.0,12.0,-2.0,10.0,-976.0,73.0
33,12.0,-256.0,4.0,-13.0,9.0,-4.0,10.0,-974.0,76.0
34,12.0,-254.0,1.0,-15.0,8.0,-1.0,11.0,-975.0,87.0
35,11.0,-253.0,6.0,-16.0,8.0,-3.0,13.0,-971.0,75.0
36,13.0,-255.0,2.0,-17.0,7.0,-2.0,13.0,-971.0,76.0
37,10.0,-252.0,3.0,-19.0,7.0,-2.0,14.0,-974.0,80.0
38,13.0,-252.0,4.0,-19.0,7.0,-2.0,12.0,-976.0,78.0
