,0,1,2,3,4,5,6,7,8
34,31.0,-231.0,96.0,46.0,12.0,-12.0,68.0,-943.0,397.0
35,32.0,-230.0,96.0,47.0,11.0,-11.0,73.0,-943.0,394.0
36,32.0,-232.0,93.0,46.0,12.0,-9.0,73.0,-947.0,398.0
37,25.0,-228.0,96.0,47.0,10.0,-11.0,76.0,-939.0,399.0
38,27.0,-225.0,97.0,49.0,8.0,-12.0,74.0,-943.0,401.0
39,28.0,-225.0,98.0,48.0,8.0,-10.0,69.0,-941.0,400.0
40,31.0,-226.0,95.0,49.0,8.0,-12.0,73.0,-940.0,394.0
41,27.0,-226.0,95.0,51.0,9.0,-14.0,71.0,-941.0,401.0
42,26.0,-224.0,92.0,51.0,10.0,-15.0,73.0,-941.0,395.0
43,29.0,-227.0,95.0,52.0,10.0,-15.0,72.0,-937.0,398.0
44,31.0,-229.0,96.0,51.0,9.0,-16.0,75.0,-940.0,397.0
45,27.0,-224.0,95.0,53.0,8.0,-15.0,71.0,-938.0,395.0
46,23.0,-224.0,91.0,51.0,6.0,-14.0,70.0,-937.0,402.0
47,30.0,-225.0,95.0,50.0,7.0,-14.0,71.0,-941.0,395.0
48,32.0,-233.0,95.0,50.0,7.0,-12.0,72.0,-941.0,397.0
49,28.0,-229.0,95.0,47.0,7.0,-12.0,77.0,-942.0,395.0
50,26.0,-225.0,93.0,48.0,9.0,-14.0,74.0,-942.0,391.0
51,27.0,-227.0,94.0,47.0,10.0,-14.0,76.0,-940.0,398.0
52,29.0,-229.0,98.0,45.0,10.0,-13.0,72.0,-942.0,395.0
53,28.0,-227.0,98.0,46.0,12.0,-13.0,70.0,-942.0,402.0
54,28.0,-228.0,92.0,47.0,11.0,-12.0,70.0,-943.0,397.0
55,32.0,-229.0,95.0,46.0,13.0,-11.0,75.0,-944.0,401.0
56,27.0,-225.0,96.0,47.0,13.0,-12.0,77.0,-941.0,402.0
57,30.0,-226.0,91.0,49.0,13.0,-12.0,75.0,-948.0,401.0
58,24.0,-224.0,87.0,50.0,13.0,-13.0,72.0,-945.0,400.0
59,33.0,-235.0,92.0,51.0,13.0,-12.0,75.0,-948.0,395.0
60,30.0,-231.0,91.0,53.0,12.0,-12.0,77.0,-945.0,388.0
61,29.0,-229.0,90.0,56.0,10.0,-11.0,75.0,-942.0,388.0
62,31.0,-227.0,92.0,59.0,7.0,-9.0,75.0,-943.0,392.0
63,28.0,-226.0,91.0,63.0,7.0,-8.0,73.0,-945.0,392.0
64,27.0,-228.0,95.0,65.0,9.0,-9.0,73.0,-943.0,391.0
65,26.0,-227.0,93.0,65.0,10.0,-8.0,77.0,-943.0,393.0
66,27.0,-226.0,96.0,63.0,12.0,-10.0,70.0,-942.0,396.0
67,28.0,-229.0,95.0,60.0,11.0,-11.0,77.0,-942.0,395.0
68,29.0,-226.0,97.0,60.0,11.0,-10.0,77.0,-944.0,395.0
69,28.0,-226.0,92.0,60.0,12.0,-12.0,73.0,-938.0,398.0
70,27.0,-230.0,93.0,60.0,12.0,-12.0,75.0,-942.0,398.0
71,29.0,-227.0,97.0,59.0,13.0,-13.0,75.0,-935.0,398.0
72,28.0,-229.0,92.0,57.0,14.0,-15.0,74.0,-945.0,391.0
73,29.0,-230.0,95.0,57.0,16.0,-14.0,71.0,-943.0,398.0
74,28.0,-229.0,95.0,56.0,17.0,-13.0,76.0,-944.0,393.0
75,27.0,-225.0,91.0,56.0,17.0,-11.0,79.0,-946.0,401.0
76,30.0,-227.0,95.0,57.0,17.0,-13.0,72.0,-941.0,393.0
77,32.0,-225.0,97.0,58.0,16.0,-11.0,77.0,-947.0,400.0
78,25.0,-223.0,93.0,59.0,15.0,-10.0,73.0,-942.0,395.0
79,29.0,-225.0,91.0,58.0,15.0,-11.0,77.0,-943.0,393.0
80,28.0,-223.0,93.0,57.0,14.0,-11.0,71.0,-942.0,393.0
81,29.0,-226.0,101.0,57.0,16.0,-10.0,73.0,-937.0,390.0
82,26.0,-228.0,95.0,54.0,15.0,-11.0,73.0,-935.0,393.0
83,29.0,-224.0,94.0,52.0,15.0,-10.0,74.0,-935.0,391.0
84,30.0,-227.0,95.0,50.0,16.0,-11.0,76.0,-938.0,393.0
85,28.0,-226.0,90.0,50.0,14.0,-10.0,75.0,-941.0,395.0
86,29.0,-226.0,96.0,50.0,12.0,-11.0,75.0,-941.0,399.0
87,29.0,-229.0,92.0,51.0,11.0,-10.0,82.0,-942.0,393.0
88,32.0,-228.0,96.0,51.0,12.0,-10.0,73.0,-944.0,395.0
89,29.0,-227.0,91.0,52.0,12.0,-11.0,80.0,-945.0,397.0
90,30.0,-227.0,98.0,54.0,11.0,-9.0,78.0,-946.0,393.0
91,28.0,-226.0,94.0,53.0,11.0,-11.0,78.0,-947.0,397.0
92,31.0,-231.0,108.0,54.0,10.0,-11.0,78.0,-942.0,393.0
93,29.0,-228.0,94.0,54.0,12.0,-9.0,73.0,-946.0,389.0
94,28.0,-228.0,97.0,54.0,12.0,-8.0,74.0,-945.0,402.0
95,26.0,-227.0,93.0,57.0,13.0,-7.0,71.0,-938.0,399.0
96,28.0,-227.0,96.0,58.0,14.0,-8.0,73.0,-940.0,399.0
97,31.0,-228.0,93.0,61.0,16.0,-8.0,72.0,-937.0,395.0
98,29.0,-227.0,95.0,62.0,16.0,-9.0,72.0,-944.0,398.0
99,27.0,-226.0,93.0,63.0,18.0,-9.0,74.0,-946.0,396.0
100,31.0,-228.0,96.0,63.0,17.0,-9.0,71.0,-943.0,399.0
101,25.0,-226.0,94.0,61.0,16.0,-10.0,74.0,-934.0,399.0
102,26.0,-223.0,93.0,60.0,15.0,-9.0,70.0,-941.0,402.0
103,30.0,-228.0,94.0,59.0,14.0,-9.0,76.0,-944.0,397.0
104,29.0,-227.0,95.0,56.0,14.0,-11.0,73.0,-939.0,395.0
105,31.0,-228.0,92.0,54.0,12.0,-10.0,76.0,-947.0,386.0
106,27.0,-228.0,93.0,52.0,10.0,-9.0,76.0,-942.0,398.0
107,28.0,-230.0,93.0,50.0,7.0,-7.0,75.0,-942.0,396.0
108,29.0,-226.0,91.0,51.0,5.0,-7.0,74.0,-941.0,395.0
109,28.0,-229.0,95.0,50.0,3.0,-7.0,73.0,-942.0,398.0
110,30.0,-226.0,93.0,51.0,4.0,-6.0,71.0,-940.0,401.0
111,28.0,-226.0,90.0,51.0,5.0,-7.0,69.0,-947.0,400.0
112,30.0,-228.0,96.0,53.0,6.0,-6.0,70.0,-941.0,402.0
113,33.0,-230.0,98.0,53.0,7.0,-6.0,69.0,-940.0,398.0
114,25.0,-227.0,98.0,53.0,10.0,-7.0,71.0,-942.0,393.0
115,27.0,-225.0,93.0,50.0,12.0,-7.0,71.0,-939.0,403.0
116,28.0,-228.0,95.0,48.0,12.0,-10.0,74.0,-946.0,398.0
117,27.0,-226.0,95.0,43.0,11.0,-12.0,68.0,-939.0,403.0
118,24.0,-227.0,96.0,39.0,10.0,-11.0,72.0,-944.0,402.0
119,31.0,-227.0,96.0,35.0,9.0,-11.0,76.0,-938.0,403.0
120,32.0,-230.0,98.0,35.0,10.0,-11.0,77.0,-944.0,398.0
121,29.0,-226.0,93.0,37.0,10.0,-11.0,72.0,-942.0,396.0
122,31.0,-226.0,91.0,41.0,11.0,-11.0,77.0,-946.0,403.0
123,30.0,-226.0,94.0,45.0,11.0,-9.0,74.0,-946.0,401.0
124,30.0,-226.0,98.0,47.0,10.0,-10.0,74.0,-942.0,401.0
125,29.0,-228.0,94.0,50.0,10.0,-7.0,69.0,-943.0,399.0
126,29.0,-225.0,96.0,53.0,10.0,-6.0,73.0,-945.0,401.0
127,29.0,-226.0,95.0,56.0,12.0,-5.0,75.0,-940.0,396.0
128,28.0,-229.0,97.0,56.0,14.0,-8.0,71.0,-938.0,397.0
129,29.0,-227.0,92.0,57.0,16.0,-8.0,72.0,-938.0,397.0
130,31.0,-227.0,94.0,56.0,17.0,-10.0,72.0,-941.0,399.0
131,33.0,-227.0,96.0,53.0,19.0,-10.0,75.0,-941.0,392.0
132,28.0,-226.0,92.0,51.0,20.0,-12.0,72.0,-940.0,397.0
133,27.0,-226.0,97.0,49.0,20.0,-13.0,81.0,-942.0,395.0
134,27.0,-228.0,95.0,47.0,20.0,-10.0,80.0,-941.0,397.0
135,33.0,-231.0,91.0,47.0,23.0,-10.0,79.0,-943.0,390.0
136,30.0,-226.0,96.0,48.0,20.0,-11.0,75.0,-943.0,399.0
137,30.0,-230.0,92.0,49.0,20.0,-9.0,77.0,-946.0,395.0
138,29.0,-228.0,91.0,51.0,19.0,-10.0,74.0,-948.0,397.0
139,28.0,-226.0,96.0,52.0,18.0,-9.0,77.0,-946.0,394.0
140,30.0,-229.0,91.0,55.0,18.0,-6.0,75.0,-945.0,395.0
141,28.0,-225.0,95.0,59.0,18.0,-7.0,74.0,-941.0,394.0
142,27.0,-228.0,86.0,62.0,17.0,-7.0,75.0,-942.0,390.0
143,27.0,-227.0,89.0,65.0,19.0,-8.0,74.0,-938.0,387.0
144,30.0,-228.0,95.0,68.0,18.0,-7.0,72.0,-938.0,390.0
145,28.0,-227.0,93.0,68.0,19.0,-8.0,73.0,-940.0,394.0
146,23.0,-231.0,88.0,68.0,20.0,-6.0,76.0,-937.0,392.0
147,27.0,-226.0,91.0,67.0,21.0,-6.0,74.0,-935.0,394.0
148,28.0,-227.0,92.0,63.0,20.0,-7.0,70.0,-942.0,385.0
149,28.0,-227.0,91.0,62.0,19.0,-8.0,76.0,-936.0,395.0
150,30.0,-227.0,93.0,59.0,19.0,-9.0,75.0,-941.0,398.0
151,29.0,-227.0,95.0,57.0,17.0,-8.0,72.0,-944.0,400.0
152,26.0,-226.0,92.0,56.0,17.0,-7.0,76.0,-946.0,400.0
153,28.0,-226.0,96.0,55.0,16.0,-8.0,70.0,-942.0,400.0
154,30.0,-229.0,86.0,56.0,15.0,-7.0,77.0,-945.0,403.0
155,29.0,-226.0,97.0,58.0,15.0,-5.0,79.0,-940.0,400.0
156,29.0,-231.0,95.0,59.0,16.0,-8.0,74.0,-944.0,404.0
157,25.0,-224.0,98.0,60.0,17.0,-8.0,77.0,-944.0,404.0
158,28.0,-227.0,96.0,64.0,17.0,-7.0,76.0,-936.0,406.0
159,29.0,-226.0,92.0,64.0,16.0,-6.0,75.0,-935.0,398.0
160,27.0,-225.0,92.0,65.0,16.0,-6.0,73.0,-939.0,398.0
161,28.0,-223.0,93.0,65.0,15.0,-8.0,71.0,-938.0,399.0
162,30.0,-229.0,94.0,66.0,14.0,-9.0,71.0,-942.0,403.0
163,29.0,-226.0,97.0,66.0,13.0,-8.0,75.0,-945.0,402.0
164,30.0,-228.0,96.0,66.0,14.0,-7.0,68.0,-942.0,404.0
165,26.0,-227.0,92.0,69.0,15.0,-8.0,67.0,-941.0,399.0
166,26.0,-225.0,94.0,72.0,13.0,-9.0,69.0,-937.0,401.0
167,25.0,-221.0,96.0,73.0,13.0,-11.0,67.0,-933.0,406.0
168,25.0,-230.0,106.0,74.0,13.0,-12.0,60.0,-936.0,405.0
169,23.0,-228.0,97.0,73.0,11.0,-11.0,60.0,-937.0,401.0
170,26.0,-225.0,96.0,71.0,12.0,-11.0,60.0,-938.0,404.0
171,27.0,-226.0,94.0,68.0,14.0,-11.0,61.0,-935.0,398.0
172,27.0,-224.0,96.0,65.0,14.0,-12.0,62.0,-936.0,407.0
173,25.0,-227.0,96.0,64.0,14.0,-10.0,66.0,-930.0,406.0
174,25.0,-224.0,96.0,64.0,12.0,-9.0,63.0,-933.0,407.0
175,23.0,-224.0,97.0,65.0,10.0,-8.0,61.0,-937.0,406.0
176,23.0,-224.0,96.0,66.0,10.0,-4.0,65.0,-941.0,407.0
177,25.0,-225.0,94.0,66.0,10.0,-2.0,63.0,-938.0,400.0
178,26.0,-224.0,93.0,65.0,11.0,-1.0,70.0,-937.0,405.0
179,27.0,-231.0,94.0,62.0,11.0,0.0,72.0,-937.0,405.0
180,25.0,-227.0,94.0,59.0,9.0,2.0,66.0,-947.0,405.0
181,26.0,-227.0,97.0,55.0,6.0,5.0,66.0,-948.0,397.0
182,29.0,-230.0,97.0,51.0,3.0,5.0,67.0,-950.0,402.0
183,27.0,-231.0,97.0,48.0,2.0,4.0,69.0,-954.0,403.0
184,28.0,-229.0,95.0,49.0,2.0,4.0,75.0,-956.0,394.0
185,29.0,-233.0,95.0,53.0,0.0,5.0,79.0,-961.0,392.0
186,30.0,-233.0,95.0,60.0,-1.0,6.0,74.0,-960.0,395.0
187,29.0,-232.0,92.0,69.0,-1.0,6.0,74.0,-959.0,400.0
188,29.0,-231.0,90.0,78.0,-2.0,6.0,70.0,-959.0,396.0
189,27.0,-225.0,90.0,89.0,-2.0,3.0,72.0,-955.0,394.0
190,27.0,-223.0,89.0,96.0,-1.0,2.0,72.0,-947.0,389.0
191,30.0,-230.0,90.0,98.0,2.0,-1.0,77.0,-946.0,388.0
192,31.0,-228.0,92.0,95.0,1.0,-2.0,79.0,-944.0,384.0
193,30.0,-226.0,94.0,87.0,1.0,-2.0,79.0,-933.0,391.0
194,32.0,-223.0,94.0,80.0,-2.0,-4.0,78.0,-934.0,389.0
195,32.0,-225.0,91.0,72.0,-2.0,-6.0,82.0,-935.0,398.0
196,30.0,-225.0,93.0,64.0,-5.0,-6.0,81.0,-932.0,386.0
197,31.0,-225.0,92.0,55.0,-6.0,-8.0,83.0,-935.0,382.0
198,32.0,-230.0,92.0,49.0,-6.0,-8.0,80.0,-940.0,389.0
199,31.0,-226.0,91.0,48.0,-3.0,-5.0,87.0,-937.0,390.0
200,31.0,-228.0,89.0,46.0,-3.0,-6.0,83.0,-942.0,387.0
201,30.0,-224.0,96.0,48.0,-1.0,-4.0,81.0,-936.0,385.0
202,29.0,-228.0,93.0,49.0,-1.0,-4.0,80.0,-940.0,396.0
203,32.0,-229.0,94.0,53.0,1.0,-4.0,81.0,-941.0,393.0
204,30.0,-226.0,92.0,56.0,3.0,-4.0,81.0,-940.0,392.0
205,31.0,-226.0,92.0,61.0,5.0,-2.0,74.0,-939.0,387.0
206,27.0,-226.0,95.0,65.0,5.0,-1.0,73.0,-942.0,392.0
207,29.0,-227.0,90.0,68.0,5.0,-1.0,68.0,-938.0,391.0
208,26.0,-226.0,93.0,70.0,3.0,0.0,70.0,-936.0,393.0
209,28.0,-228.0,90.0,71.0,2.0,0.0,71.0,-936.0,395.0
210,26.0,-225.0,90.0,70.0,1.0,0.0,62.0,-938.0,391.0
211,30.0,-231.0,93.0,65.0,-3.0,1.0,59.0,-934.0,395.0
212,23.0,-227.0,93.0,59.0,-5.0,3.0,57.0,-936.0,399.0
213,27.0,-225.0,94.0,53.0,-8.0,2.0,59.0,-937.0,392.0
214,27.0,-227.0,94.0,44.0,-9.0,2.0,55.0,-937.0,392.0
215,27.0,-227.0,94.0,37.0,-7.0,2.0,59.0,-943.0,401.0
216,24.0,-227.0,92.0,35.0,-4.0,1.0,57.0,-942.0,401.0
217,25.0,-226.0,95.0,35.0,-3.0,-1.0,59.0,-947.0,394.0
218,26.0,-227.0,94.0,36.0,-1.0,-1.0,61.0,-947.0,399.0
219,26.0,-229.0,96.0,39.0,1.0,-1.0,68.0,-944.0,398.0
220,27.0,-229.0,97.0,43.0,3.0,-3.0,68.0,-944.0,401.0
221,24.0,-228.0,97.0,47.0,6.0,-6.0,76.0,-943.0,397.0
222,23.0,-234.0,86.0,54.0,9.0,-6.0,71.0,-942.0,395.0
223,26.0,-228.0,93.0,57.0,12.0,-6.0,71.0,-947.0,396.0
224,27.0,-223.0,96.0,61.0,15.0,-9.0,72.0,-942.0,385.0
225,29.0,-228.0,93.0,65.0,19.0,-11.0,73.0,-944.0,391.0
226,27.0,-227.0,94.0,68.0,18.0,-11.0,77.0,-943.0,387.0
227,29.0,-226.0,92.0,69.0,20.0,-15.0,76.0,-943.0,387.0
228,30.0,-228.0,89.0,68.0,23.0,-19.0,73.0,-944.0,390.0
229,27.0,-227.0,88.0,68.0,26.0,-22.0,76.0,-943.0,385.0
230,30.0,-227.0,91.0,69.0,27.0,-27.0,79.0,-939.0,391.0
231,26.0,-226.0,87.0,70.0,31.0,-31.0,74.0,-942.0,390.0
232,29.0,-230.0,95.0,70.0,35.0,-33.0,75.0,-943.0,386.0
233,28.0,-233.0,85.0,68.0,38.0,-36.0,80.0,-949.0,386.0
234,31.0,-227.0,90.0,69.0,39.0,-36.0,79.0,-946.0,388.0
235,32.0,-229.0,89.0,69.0,40.0,-38.0,85.0,-948.0,377.0
236,31.0,-228.0,88.0,69.0,43.0,-39.0,83.0,-952.0,380.0
237,33.0,-229.0,86.0,68.0,46.0,-42.0,84.0,-950.0,377.0
238,31.0,-229.0,89.0,67.0,50.0,-46.0,80.0,-953.0,373.0
239,35.0,-231.0,88.0,66.0,54.0,-51.0,86.0,-963.0,375.0
240,34.0,-235.0,87.0,66.0,56.0,-54.0,89.0,-962.0,373.0
241,32.0,-235.0,87.0,70.0,61.0,-57.0,90.0,-966.0,373.0
242,35.0,-239.0,93.0,80.0,65.0,-57.0,90.0,-977.0,374.0
243,41.0,-244.0,93.0,95.0,68.0,-60.0,93.0,-982.0,372.0
244,33.0,-237.0,94.0,111.0,74.0,-63.0,93.0,-981.0,377.0
245,33.0,-239.0,87.0,133.0,77.0,-65.0,89.0,-979.0,383.0
246,32.0,-241.0,89.0,158.0,82.0,-69.0,92.0,-988.0,383.0
247,35.0,-241.0,88.0,183.0,89.0,-72.0,86.0,-990.0,384.0
248,32.0,-239.0,90.0,209.0,94.0,-77.0,85.0,-991.0,384.0
249,29.0,-239.0,89.0,234.0,95.0,-80.0,83.0,-985.0,385.0
250,29.0,-239.0,90.0,259.0,95.0,-82.0,72.0,-979.0,395.0
251,29.0,-235.0,93.0,282.0,97.0,-86.0,72.0,-975.0,401.0
252,24.0,-232.0,99.0,303.0,101.0,-92.0,65.0,-966.0,406.0
253,22.0,-233.0,98.0,322.0,106.0,-97.0,67.0,-955.0,410.0
254,24.0,-233.0,98.0,338.0,109.0,-102.0,63.0,-954.0,417.0
255,16.0,-227.0,99.0,354.0,110.0,-105.0,55.0,-946.0,431.0
256,17.0,-224.0,103.0,364.0,105.0,-105.0,44.0,-939.0,429.0
257,21.0,-223.0,103.0,370.0,100.0,-104.0,47.0,-931.0,432.0
258,22.0,-222.0,107.0,371.0,100.0,-101.0,49.0,-921.0,443.0
259,22.0,-219.0,104.0,366.0,100.0,-98.0,50.0,-922.0,445.0
260,23.0,-220.0,105.0,357.0,101.0,-95.0,56.0,-914.0,441.0
261,24.0,-218.0,104.0,343.0,95.0,-92.0,48.0,-915.0,446.0
262,26.0,-219.0,104.0,330.0,87.0,-88.0,55.0,-915.0,434.0
263,20.0,-214.0,100.0,314.0,79.0,-84.0,60.0,-913.0,436.0
264,29.0,-219.0,101.0,297.0,75.0,-78.0,61.0,-908.0,428.0
265,24.0,-215.0,105.0,277.0,73.0,-73.0,61.0,-910.0,416.0
266,27.0,-220.0,100.0,257.0,74.0,-69.0,63.0,-913.0,423.0
267,25.0,-218.0,99.0,237.0,80.0,-70.0,69.0,-914.0,420.0
268,29.0,-219.0,99.0,219.0,82.0,-71.0,70.0,-919.0,425.0
269,28.0,-219.0,100.0,203.0,82.0,-72.0,73.0,-917.0,425.0
270,27.0,-222.0,103.0,190.0,79.0,-72.0,75.0,-919.0,433.0
271,28.0,-222.0,103.0,178.0,73.0,-73.0,73.0,-919.0,442.0
272,29.0,-220.0,104.0,172.0,71.0,-74.0,76.0,-919.0,444.0
273,28.0,-222.0,103.0,168.0,66.0,-78.0,74.0,-928.0,448.0
274,31.0,-224.0,112.0,168.0,65.0,-85.0,73.0,-921.0,451.0
275,28.0,-220.0,114.0,169.0,63.0,-88.0,76.0,-922.0,460.0
276,28.0,-223.0,111.0,171.0,64.0,-90.0,74.0,-921.0,470.0
277,29.0,-225.0,111.0,177.0,67.0,-88.0,76.0,-923.0,467.0
278,31.0,-222.0,114.0,182.0,68.0,-85.0,82.0,-926.0,466.0
279,30.0,-222.0,112.0,191.0,67.0,-83.0,77.0,-924.0,469.0
280,27.0,-225.0,113.0,200.0,61.0,-80.0,80.0,-931.0,461.0
281,30.0,-226.0,110.0,205.0,56.0,-78.0,82.0,-930.0,462.0
282,32.0,-222.0,111.0,211.0,50.0,-74.0,85.0,-922.0,463.0
283,33.0,-221.0,109.0,215.0,46.0,-72.0,91.0,-921.0,459.0
284,30.0,-217.0,103.0,217.0,44.0,-68.0,89.0,-924.0,452.0
285,34.0,-222.0,110.0,218.0,43.0,-64.0,97.0,-925.0,455.0
286,37.0,-220.0,104.0,217.0,36.0,-62.0,101.0,-921.0,455.0
287,37.0,-221.0,107.0,215.0,31.0,-60.0,99.0,-910.0,452.0
288,37.0,-217.0,106.0,211.0,27.0,-58.0,102.0,-916.0,448.0
289,37.0,-218.0,106.0,207.0,19.0,-58.0,106.0,-917.0,449.0
290,40.0,-221.0,103.0,205.0,14.0,-56.0,104.0,-915.0,445.0
291,38.0,-218.0,113.0,204.0,13.0,-56.0,101.0,-909.0,450.0
292,36.0,-215.0,105.0,206.0,17.0,-57.0,106.0,-904.0,458.0
293,36.0,-218.0,112.0,212.0,25.0,-58.0,109.0,-903.0,461.0
294,36.0,-215.0,108.0,223.0,35.0,-64.0,108.0,-904.0,468.0
295,38.0,-214.0,112.0,232.0,45.0,-69.0,104.0,-899.0,473.0
296,40.0,-215.0,114.0,236.0,52.0,-74.0,102.0,-906.0,475.0
297,33.0,-214.0,112.0,240.0,58.0,-78.0,99.0,-899.0,482.0
298,35.0,-216.0,118.0,243.0,60.0,-82.0,98.0,-906.0,488.0
299,38.0,-216.0,119.0,243.0,59.0,-85.0,101.0,-894.0,491.0
300,37.0,-217.0,118.0,243.0,55.0,-89.0,102.0,-907.0,492.0
301,35.0,-216.0,120.0,242.0,53.0,-93.0,97.0,-900.0,499.0
302,36.0,-216.0,121.0,242.0,53.0,-100.0,95.0,-902.0,501.0
303,36.0,-217.0,124.0,242.0,54.0,-108.0,96.0,-899.0,506.0
304,34.0,-212.0,120.0,238.0,56.0,-115.0,97.0,-895.0,506.0
305,37.0,-217.0,118.0,234.0,55.0,-121.0,97.0,-889.0,504.0
306,37.0,-215.0,124.0,225.0,56.0,-122.0,92.0,-891.0,508.0
307,38.0,-218.0,122.0,216.0,55.0,-122.0,92.0,-893.0,502.0
308,35.0,-215.0,117.0,207.0,45.0,-124.0,94.0,-897.0,503.0
309,37.0,-215.0,117.0,199.0,35.0,-126.0,103.0,-891.0,495.0
310,32.0,-210.0,115.0,197.0,26.0,-130.0,107.0,-888.0,491.0
311,36.0,-214.0,117.0,197.0,15.0,-133.0,97.0,-892.0,488.0
312,33.0,-212.0,117.0,202.0,10.0,-136.0,98.0,-875.0,484.0
313,33.0,-213.0,110.0,207.0,3.0,-139.0,87.0,-874.0,481.0
314,28.0,-210.0,112.0,210.0,-3.0,-142.0,77.0,-869.0,472.0
315,27.0,-208.0,113.0,210.0,-11.0,-144.0,67.0,-863.0,465.0
316,26.0,-205.0,112.0,202.0,-18.0,-145.0,60.0,-871.0,463.0
317,19.0,-206.0,115.0,187.0,-24.0,-149.0,50.0,-862.0,461.0
318,23.0,-207.0,106.0,165.0,-26.0,-155.0,40.0,-862.0,467.0
319,25.0,-204.0,118.0,139.0,-23.0,-159.0,53.0,-872.0,472.0
320,21.0,-203.0,120.0,114.0,-16.0,-166.0,48.0,-873.0,490.0
321,20.0,-210.0,123.0,96.0,-8.0,-173.0,39.0,-876.0,507.0
322,22.0,-211.0,120.0,82.0,3.0,-178.0,43.0,-878.0,508.0
323,20.0,-215.0,119.0,76.0,16.0,-184.0,45.0,-888.0,507.0
324,23.0,-215.0,120.0,76.0,31.0,-191.0,39.0,-898.0,512.0
325,20.0,-216.0,124.0,80.0,47.0,-195.0,44.0,-904.0,505.0
326,21.0,-216.0,117.0,85.0,62.0,-201.0,48.0,-905.0,503.0
327,26.0,-220.0,118.0,88.0,76.0,-206.0,51.0,-907.0,497.0
328,26.0,-221.0,116.0,92.0,86.0,-211.0,52.0,-908.0,492.0
329,23.0,-223.0,117.0,96.0,92.0,-218.0,60.0,-914.0,492.0
330,23.0,-215.0,115.0,100.0,96.0,-220.0,64.0,-903.0,489.0
331,31.0,-221.0,121.0,104.0,99.0,-222.0,67.0,-911.0,490.0
332,28.0,-220.0,115.0,109.0,98.0,-224.0,75.0,-909.0,495.0
333,34.0,-219.0,118.0,117.0,94.0,-223.0,83.0,-907.0,483.0
334,33.0,-216.0,120.0,129.0,87.0,-222.0,82.0,-911.0,491.0
335,34.0,-218.0,117.0,141.0,76.0,-219.0,92.0,-903.0,495.0
336,35.0,-218.0,116.0,154.0,62.0,-217.0,96.0,-906.0,493.0
337,34.0,-213.0,117.0,164.0,49.0,-212.0,91.0,-894.0,489.0
338,37.0,-213.0,114.0,171.0,34.0,-205.0,95.0,-894.0,489.0
339,36.0,-213.0,112.0,178.0,19.0,-202.0,102.0,-880.0,484.0
