,0,1,2,3,4,5,6,7,8
60,-1.0,-239.0,-109.0,-162.0,-102.0,-86.0,-13.0,-936.0,-353.0
61,0.0,-236.0,-111.0,-168.0,-103.0,-78.0,-13.0,-934.0,-364.0
62,-1.0,-234.0,-110.0,-182.0,-105.0,-71.0,-3.0,-926.0,-363.0
63,1.0,-235.0,-106.0,-199.0,-110.0,-66.0,-6.0,-925.0,-363.0
64,2.0,-236.0,-109.0,-216.0,-116.0,-61.0,-9.0,-923.0,-355.0
65,-2.0,-232.0,-110.0,-227.0,-121.0,-58.0,-15.0,-918.0,-349.0
66,0.0,-233.0,-107.0,-235.0,-132.0,-54.0,-7.0,-918.0,-346.0
67,-2.0,-230.0,-105.0,-239.0,-140.0,-52.0,-8.0,-915.0,-338.0
68,-2.0,-232.0,-103.0,-242.0,-147.0,-50.0,-15.0,-920.0,-334.0
69,-3.0,-231.0,-104.0,-246.0,-153.0,-47.0,-18.0,-915.0,-332.0
70,-6.0,-236.0,-101.0,-250.0,-156.0,-45.0,-24.0,-915.0,-324.0
71,-10.0,-229.0,-105.0,-253.0,-159.0,-45.0,-35.0,-916.0,-325.0
72,-5.0,-231.0,-100.0,-254.0,-162.0,-46.0,-43.0,-915.0,-328.0
73,-11.0,-232.0,-101.0,-255.0,-165.0,-47.0,-44.0,-917.0,-328.0
74,-12.0,-230.0,-102.0,-258.0,-167.0,-52.0,-51.0,-910.0,-342.0
75,-14.0,-233.0,-109.0,-261.0,-168.0,-54.0,-61.0,-908.0,-342.0
76,-13.0,-231.0,-104.0,-266.0,-170.0,-60.0,-61.0,-910.0,-347.0
77,-13.0,-229.0,-106.0,-272.0,-168.0,-64.0,-63.0,-910.0,-351.0
78,-13.0,-228.0,-110.0,-278.0,-167.0,-71.0,-65.0,-910.0,-352.0
79,-12.0,-230.0,-111.0,-284.0,-167.0,-74.0,-68.0,-903.0,-356.0
80,-15.0,-231.0,-108.0,-287.0,-165.0,-78.0,-73.0,-904.0,-357.0
81,-16.0,-232.0,-107.0,-289.0,-164.0,-81.0,-68.0,-903.0,-359.0
82,-15.0,-228.0,-110.0,-288.0,-163.0,-85.0,-69.0,-903.0,-353.0
83,-14.0,-231.0,-108.0,-284.0,-162.0,-89.0,-71.0,-901.0,-351.0
84,-15.0,-228.0,-106.0,-278.0,-163.0,-93.0,-70.0,-899.0,-344.0
85,-15.0,-228.0,-107.0,-270.0,-166.0,-97.0,-73.0,-894.0,-344.0
86,-14.0,-226.0,-109.0,-262.0,-167.0,-103.0,-70.0,-895.0,-347.0
87,-14.0,-225.0,-106.0,-258.0,-169.0,-106.0,-71.0,-893.0,-341.0
88,-14.0,-224.0,-106.0,-252.0,-171.0,-112.0,-68.0,-887.0,-341.0
89,-14.0,-226.0,-106.0,-249.0,-171.0,-116.0,-66.0,-892.0,-340.0
90,-15.0,-225.0,-108.0,-249.0,-169.0,-121.0,-67.0,-887.0,-343.0
91,-16.0,-224.0,-108.0,-251.0,-166.0,-126.0,-62.0,-898.0,-341.0
92,-9.0,-227.0,-103.0,-257.0,-165.0,-131.0,-61.0,-893.0,-345.0
93,-14.0,-227.0,-104.0,-265.0,-163.0,-136.0,-58.0,-895.0,-349.0
94,-11.0,-228.0,-108.0,-273.0,-161.0,-141.0,-58.0,-902.0,-347.0
95,-11.0,-230.0,-110.0,-279.0,-159.0,-147.0,-60.0,-904.0,-344.0
96,-14.0,-230.0,-107.0,-284.0,-158.0,-152.0,-53.0,-910.0,-344.0
97,-9.0,-231.0,-105.0,-284.0,-161.0,-157.0,-56.0,-913.0,-346.0
98,-11.0,-234.0,-108.0,-282.0,-164.0,-163.0,-57.0,-915.0,-347.0
99,-11.0,-233.0,-109.0,-280.0,-166.0,-167.0,-57.0,-917.0,-349.0
100,-12.0,-233.0,-110.0,-274.0,-168.0,-172.0,-58.0,-918.0,-352.0
101,-11.0,-234.0,-108.0,-270.0,-167.0,-175.0,-51.0,-919.0,-362.0
102,-11.0,-234.0,-113.0,-262.0,-168.0,-182.0,-51.0,-921.0,-357.0
103,-11.0,-236.0,-104.0,-249.0,-167.0,-187.0,-54.0,-916.0,-359.0
104,-11.0,-236.0,-108.0,-236.0,-167.0,-191.0,-50.0,-920.0,-366.0
105,-9.0,-237.0,-110.0,-221.0,-169.0,-196.0,-50.0,-920.0,-366.0
106,-12.0,-231.0,-110.0,-204.0,-170.0,-200.0,-54.0,-923.0,-361.0
107,-12.0,-234.0,-110.0,-186.0,-174.0,-202.0,-54.0,-925.0,-355.0
108,-8.0,-237.0,-107.0,-167.0,-174.0,-206.0,-54.0,-922.0,-358.0
109,-11.0,-236.0,-110.0,-144.0,-175.0,-207.0,-46.0,-923.0,-361.0
110,-10.0,-235.0,-109.0,-124.0,-175.0,-210.0,-44.0,-933.0,-352.0
111,-9.0,-236.0,-110.0,-103.0,-173.0,-211.0,-44.0,-926.0,-353.0
112,-8.0,-236.0,-108.0,-83.0,-172.0,-214.0,-45.0,-930.0,-347.0
113,-8.0,-241.0,-109.0,-65.0,-169.0,-214.0,-39.0,-932.0,-346.0
114,-4.0,-238.0,-106.0,-44.0,-163.0,-216.0,-38.0,-934.0,-344.0
115,-8.0,-239.0,-103.0,-26.0,-161.0,-219.0,-36.0,-937.0,-333.0
116,-3.0,-239.0,-106.0,-3.0,-157.0,-220.0,-25.0,-937.0,-335.0
117,-1.0,-240.0,-103.0,15.0,-152.0,-220.0,-20.0,-945.0,-329.0
118,-2.0,-239.0,-100.0,37.0,-145.0,-222.0,-14.0,-953.0,-331.0
119,2.0,-242.0,-100.0,55.0,-136.0,-225.0,-14.0,-945.0,-331.0
120,2.0,-242.0,-100.0,74.0,-123.0,-230.0,-7.0,-943.0,-326.0
121,1.0,-247.0,-99.0,94.0,-109.0,-234.0,-5.0,-946.0,-334.0
122,3.0,-245.0,-100.0,112.0,-94.0,-242.0,2.0,-947.0,-326.0
123,2.0,-242.0,-105.0,127.0,-79.0,-249.0,5.0,-954.0,-334.0
124,7.0,-245.0,-106.0,141.0,-69.0,-262.0,7.0,-952.0,-341.0
125,6.0,-240.0,-108.0,148.0,-56.0,-272.0,13.0,-945.0,-348.0
126,1.0,-236.0,-114.0,146.0,-44.0,-287.0,4.0,-940.0,-366.0
127,3.0,-239.0,-122.0,132.0,-36.0,-299.0,-3.0,-946.0,-399.0
128,1.0,-233.0,-130.0,84.0,-38.0,-310.0,-4.0,-940.0,-431.0
129,-1.0,-232.0,-137.0,25.0,-44.0,-317.0,-15.0,-930.0,-469.0
130,-6.0,-230.0,-141.0,-42.0,-50.0,-326.0,-24.0,-932.0,-484.0
131,-7.0,-234.0,-143.0,-104.0,-53.0,-328.0,-27.0,-933.0,-502.0
132,-5.0,-237.0,-149.0,-155.0,-54.0,-331.0,-32.0,-934.0,-507.0
133,-4.0,-238.0,-145.0,-190.0,-48.0,-327.0,-26.0,-947.0,-515.0
134,-2.0,-243.0,-149.0,-211.0,-40.0,-323.0,-25.0,-954.0,-522.0
135,0.0,-245.0,-148.0,-215.0,-27.0,-310.0,-20.0,-964.0,-518.0
136,-1.0,-247.0,-151.0,-201.0,-12.0,-296.0,-18.0,-974.0,-530.0
137,-1.0,-254.0,-156.0,-172.0,3.0,-271.0,-15.0,-984.0,-540.0
138,-1.0,-254.0,-157.0,-127.0,17.0,-244.0,-17.0,-1001.0,-554.0
139,-4.0,-256.0,-158.0,-77.0,30.0,-203.0,-22.0,-1010.0,-563.0
140,-8.0,-257.0,-161.0,-11.0,33.0,-164.0,-33.0,-1025.0,-567.0
141,-2.0,-258.0,-159.0,53.0,27.0,-124.0,-27.0,-1017.0,-559.0
142,1.0,-254.0,-155.0,127.0,16.0,-87.0,-8.0,-998.0,-546.0
143,6.0,-251.0,-153.0,214.0,1.0,-48.0,21.0,-985.0,-537.0
144,13.0,-250.0,-151.0,300.0,-10.0,-8.0,36.0,-971.0,-533.0
145,15.0,-236.0,-159.0,379.0,-18.0,38.0,57.0,-948.0,-532.0
146,24.0,-231.0,-158.0,433.0,-20.0,82.0,73.0,-923.0,-542.0
147,29.0,-222.0,-157.0,460.0,-15.0,123.0,94.0,-892.0,-551.0
148,35.0,-212.0,-159.0,460.0,-5.0,153.0,122.0,-850.0,-552.0
149,44.0,-201.0,-160.0,430.0,3.0,179.0,150.0,-817.0,-560.0
150,48.0,-188.0,-163.0,369.0,7.0,193.0,175.0,-783.0,-571.0
151,50.0,-180.0,-168.0,271.0,3.0,210.0,192.0,-750.0,-598.0
152,57.0,-174.0,-176.0,122.0,-7.0,212.0,215.0,-723.0,-618.0
153,61.0,-173.0,-180.0,-19.0,-8.0,209.0,222.0,-719.0,-647.0
154,64.0,-175.0,-184.0,-156.0,2.0,194.0,234.0,-717.0,-661.0
155,65.0,-179.0,-184.0,-275.0,27.0,175.0,235.0,-723.0,-677.0
156,63.0,-183.0,-185.0,-360.0,66.0,141.0,222.0,-739.0,-659.0
157,58.0,-188.0,-181.0,-403.0,115.0,100.0,206.0,-755.0,-643.0
158,51.0,-195.0,-168.0,-399.0,166.0,53.0,187.0,-766.0,-609.0
159,45.0,-197.0,-162.0,-357.0,214.0,4.0,152.0,-780.0,-572.0
160,37.0,-200.0,-150.0,-289.0,246.0,-50.0,125.0,-794.0,-536.0
161,24.0,-200.0,-141.0,-212.0,262.0,-100.0,95.0,-800.0,-498.0
162,15.0,-202.0,-137.0,-146.0,260.0,-153.0,57.0,-811.0,-474.0
163,8.0,-209.0,-132.0,-98.0,246.0,-208.0,22.0,-820.0,-441.0
164,0.0,-206.0,-125.0,-77.0,218.0,-252.0,-9.0,-839.0,-425.0
165,-8.0,-213.0,-125.0,-88.0,190.0,-289.0,-33.0,-861.0,-423.0
166,-11.0,-223.0,-122.0,-135.0,160.0,-324.0,-45.0,-896.0,-428.0
167,-7.0,-234.0,-126.0,-210.0,132.0,-356.0,-41.0,-925.0,-435.0
168,-7.0,-244.0,-131.0,-293.0,111.0,-393.0,-38.0,-968.0,-439.0
169,0.0,-257.0,-133.0,-380.0,98.0,-427.0,-21.0,-1018.0,-455.0
170,1.0,-264.0,-133.0,-458.0,97.0,-462.0,-8.0,-1061.0,-458.0
171,6.0,-277.0,-131.0,-511.0,98.0,-489.0,10.0,-1103.0,-457.0
172,6.0,-282.0,-130.0,-530.0,97.0,-521.0,21.0,-1120.0,-457.0
173,10.0,-296.0,-129.0,-512.0,86.0,-549.0,26.0,-1152.0,-443.0
174,14.0,-303.0,-126.0,-457.0,62.0,-583.0,42.0,-1176.0,-433.0
175,21.0,-311.0,-121.0,-362.0,29.0,-612.0,65.0,-1192.0,-411.0
176,26.0,-314.0,-117.0,-229.0,-15.0,-636.0,83.0,-1199.0,-380.0
177,29.0,-314.0,-109.0,-13.0,-46.0,-652.0,95.0,-1193.0,-348.0
178,29.0,-312.0,-103.0,216.0,-64.0,-670.0,100.0,-1187.0,-319.0
179,30.0,-306.0,-92.0,466.0,-71.0,-679.0,101.0,-1171.0,-299.0
180,29.0,-303.0,-95.0,726.0,-71.0,-694.0,100.0,-1154.0,-286.0
181,33.0,-294.0,-91.0,970.0,-66.0,-706.0,104.0,-1133.0,-275.0
182,34.0,-287.0,-93.0,1179.0,-58.0,-723.0,111.0,-1115.0,-285.0
183,32.0,-276.0,-93.0,1345.0,-47.0,-736.0,120.0,-1079.0,-288.0
184,32.0,-261.0,-96.0,1463.0,-30.0,-746.0,118.0,-1036.0,-292.0
185,35.0,-252.0,-96.0,1538.0,-17.0,-745.0,126.0,-981.0,-303.0
186,37.0,-237.0,-102.0,1566.0,-6.0,-745.0,127.0,-936.0,-317.0
187,36.0,-219.0,-103.0,1552.0,2.0,-738.0,123.0,-893.0,-321.0
188,35.0,-205.0,-108.0,1501.0,7.0,-726.0,130.0,-838.0,-342.0
189,42.0,-195.0,-112.0,1398.0,8.0,-703.0,133.0,-803.0,-348.0
190,39.0,-185.0,-109.0,1282.0,4.0,-687.0,138.0,-760.0,-366.0
191,42.0,-177.0,-113.0,1146.0,4.0,-666.0,146.0,-733.0,-372.0
192,40.0,-170.0,-113.0,998.0,4.0,-655.0,148.0,-713.0,-371.0
193,41.0,-165.0,-112.0,850.0,3.0,-639.0,152.0,-692.0,-370.0
194,44.0,-162.0,-108.0,708.0,-1.0,-627.0,156.0,-679.0,-362.0
195,46.0,-165.0,-109.0,580.0,-9.0,-616.0,168.0,-680.0,-350.0
196,45.0,-166.0,-104.0,463.0,-26.0,-616.0,172.0,-695.0,-334.0
197,48.0,-176.0,-101.0,361.0,-49.0,-621.0,181.0,-714.0,-325.0
198,49.0,-182.0,-99.0,284.0,-74.0,-632.0,187.0,-731.0,-310.0
199,49.0,-188.0,-98.0,232.0,-95.0,-642.0,187.0,-746.0,-300.0
200,48.0,-195.0,-90.0,208.0,-115.0,-658.0,181.0,-771.0,-283.0
201,45.0,-197.0,-85.0,211.0,-132.0,-674.0,161.0,-797.0,-266.0
202,38.0,-202.0,-79.0,233.0,-149.0,-681.0,152.0,-812.0,-254.0
203,34.0,-209.0,-80.0,272.0,-167.0,-687.0,132.0,-839.0,-238.0
204,32.0,-211.0,-81.0,319.0,-180.0,-702.0,114.0,-848.0,-242.0
205,31.0,-212.0,-83.0,362.0,-187.0,-703.0,106.0,-840.0,-252.0
206,26.0,-206.0,-86.0,398.0,-192.0,-689.0,97.0,-834.0,-258.0
207,28.0,-212.0,-90.0,422.0,-192.0,-655.0,93.0,-839.0,-269.0
208,26.0,-209.0,-93.0,437.0,-188.0,-627.0,92.0,-850.0,-284.0
209,25.0,-210.0,-95.0,440.0,-167.0,-599.0,92.0,-844.0,-300.0
210,30.0,-210.0,-103.0,434.0,-138.0,-575.0,98.0,-842.0,-316.0
211,31.0,-203.0,-105.0,412.0,-107.0,-547.0,100.0,-846.0,-325.0
212,31.0,-208.0,-103.0,382.0,-75.0,-525.0,102.0,-843.0,-322.0
213,35.0,-211.0,-99.0,330.0,-44.0,-500.0,104.0,-840.0,-323.0
214,38.0,-207.0,-96.0,287.0,-30.0,-466.0,129.0,-834.0,-311.0
215,40.0,-204.0,-98.0,247.0,-19.0,-427.0,143.0,-825.0,-300.0
216,44.0,-204.0,-92.0,211.0,-11.0,-400.0,158.0,-831.0,-288.0
217,49.0,-206.0,-86.0,176.0,-8.0,-375.0,173.0,-832.0,-274.0
218,48.0,-204.0,-79.0,144.0,-8.0,-354.0,186.0,-834.0,-255.0
219,51.0,-207.0,-80.0,112.0,-12.0,-328.0,201.0,-831.0,-238.0
220,58.0,-209.0,-74.0,93.0,-19.0,-308.0,210.0,-836.0,-217.0
221,61.0,-211.0,-66.0,83.0,-28.0,-280.0,218.0,-842.0,-196.0
222,60.0,-212.0,-65.0,88.0,-39.0,-255.0,227.0,-851.0,-180.0
223,64.0,-212.0,-60.0,97.0,-50.0,-226.0,240.0,-849.0,-175.0
224,70.0,-214.0,-65.0,110.0,-60.0,-198.0,258.0,-849.0,-168.0
225,70.0,-211.0,-62.0,125.0,-76.0,-174.0,265.0,-848.0,-163.0
226,75.0,-211.0,-61.0,136.0,-89.0,-158.0,279.0,-841.0,-163.0
227,81.0,-212.0,-58.0,138.0,-103.0,-141.0,290.0,-844.0,-160.0
228,79.0,-213.0,-57.0,132.0,-116.0,-136.0,288.0,-849.0,-148.0
229,78.0,-215.0,-55.0,116.0,-135.0,-132.0,278.0,-854.0,-146.0
230,70.0,-215.0,-54.0,93.0,-154.0,-133.0,265.0,-859.0,-137.0
231,64.0,-216.0,-51.0,63.0,-177.0,-121.0,239.0,-865.0,-132.0
232,61.0,-215.0,-53.0,31.0,-199.0,-110.0,222.0,-866.0,-129.0
233,53.0,-221.0,-52.0,7.0,-218.0,-91.0,216.0,-878.0,-125.0
234,54.0,-225.0,-51.0,-8.0,-234.0,-74.0,204.0,-895.0,-126.0
235,53.0,-232.0,-54.0,-19.0,-243.0,-54.0,199.0,-913.0,-122.0
236,53.0,-237.0,-54.0,-26.0,-245.0,-42.0,198.0,-937.0,-123.0
237,54.0,-248.0,-51.0,-27.0,-238.0,-32.0,197.0,-976.0,-119.0
238,56.0,-253.0,-48.0,-26.0,-230.0,-32.0,200.0,-973.0,-116.0
239,55.0,-252.0,-49.0,-20.0,-225.0,-27.0,204.0,-990.0,-112.0
240,54.0,-256.0,-52.0,-7.0,-221.0,-26.0,203.0,-997.0,-120.0
241,56.0,-253.0,-55.0,3.0,-221.0,-18.0,210.0,-1002.0,-128.0
242,56.0,-255.0,-54.0,7.0,-223.0,-18.0,212.0,-1016.0,-138.0
243,59.0,-257.0,-54.0,2.0,-227.0,-12.0,221.0,-1026.0,-143.0
244,62.0,-261.0,-63.0,-17.0,-233.0,-18.0,229.0,-1038.0,-157.0
245,63.0,-263.0,-62.0,-53.0,-238.0,-20.0,232.0,-1045.0,-163.0
246,63.0,-266.0,-60.0,-102.0,-243.0,-23.0,237.0,-1056.0,-170.0
247,67.0,-264.0,-64.0,-158.0,-246.0,-19.0,240.0,-1062.0,-185.0
248,68.0,-266.0,-70.0,-218.0,-241.0,-16.0,246.0,-1071.0,-191.0
249,67.0,-271.0,-69.0,-293.0,-227.0,-7.0,247.0,-1093.0,-193.0
250,66.0,-277.0,-74.0,-358.0,-214.0,-2.0,242.0,-1106.0,-193.0
251,63.0,-282.0,-65.0,-424.0,-202.0,13.0,234.0,-1123.0,-193.0
252,64.0,-283.0,-72.0,-487.0,-192.0,28.0,231.0,-1137.0,-192.0
253,63.0,-287.0,-72.0,-547.0,-188.0,53.0,228.0,-1144.0,-198.0
254,64.0,-285.0,-66.0,-598.0,-187.0,74.0,223.0,-1164.0,-196.0
255,61.0,-299.0,-72.0,-641.0,-186.0,97.0,221.0,-1179.0,-203.0
256,61.0,-305.0,-77.0,-673.0,-182.0,115.0,224.0,-1200.0,-229.0
257,60.0,-313.0,-83.0,-696.0,-174.0,137.0,215.0,-1228.0,-248.0
258,57.0,-317.0,-91.0,-706.0,-161.0,153.0,216.0,-1250.0,-286.0
259,60.0,-327.0,-105.0,-704.0,-144.0,174.0,212.0,-1281.0,-336.0
260,63.0,-337.0,-119.0,-685.0,-117.0,188.0,211.0,-1309.0,-389.0
261,66.0,-347.0,-129.0,-641.0,-66.0,200.0,223.0,-1351.0,-426.0
262,66.0,-357.0,-138.0,-584.0,-10.0,201.0,227.0,-1388.0,-476.0
263,75.0,-368.0,-145.0,-510.0,48.0,200.0,249.0,-1436.0,-497.0
264,80.0,-380.0,-141.0,-419.0,107.0,188.0,282.0,-1497.0,-499.0
265,95.0,-393.0,-142.0,-308.0,161.0,175.0,326.0,-1533.0,-483.0
266,104.0,-407.0,-137.0,-180.0,220.0,157.0,358.0,-1574.0,-471.0
267,111.0,-419.0,-140.0,-44.0,279.0,144.0,379.0,-1612.0,-479.0
268,116.0,-425.0,-138.0,84.0,330.0,124.0,408.0,-1650.0,-474.0
269,122.0,-430.0,-132.0,204.0,362.0,100.0,431.0,-1663.0,-454.0
270,119.0,-432.0,-131.0,325.0,373.0,69.0,436.0,-1668.0,-439.0
271,113.0,-424.0,-132.0,448.0,371.0,36.0,397.0,-1642.0,-442.0
272,102.0,-398.0,-145.0,581.0,374.0,17.0,374.0,-1583.0,-488.0
273,102.0,-382.0,-160.0,710.0,405.0,35.0,355.0,-1509.0,-561.0
274,87.0,-359.0,-184.0,820.0,453.0,65.0,305.0,-1415.0,-659.0
275,69.0,-323.0,-211.0,863.0,513.0,112.0,247.0,-1293.0,-746.0
276,46.0,-292.0,-235.0,851.0,568.0,154.0,159.0,-1181.0,-843.0
277,19.0,-254.0,-244.0,786.0,617.0,199.0,63.0,-1055.0,-905.0
278,8.0,-224.0,-254.0,678.0,657.0,262.0,19.0,-916.0,-963.0
279,7.0,-202.0,-252.0,536.0,679.0,333.0,13.0,-840.0,-948.0
280,7.0,-189.0,-248.0,373.0,678.0,389.0,11.0,-792.0,-916.0
281,6.0,-183.0,-238.0,205.0,656.0,428.0,17.0,-750.0,-875.0
282,9.0,-174.0,-224.0,46.0,624.0,447.0,22.0,-731.0,-834.0
283,11.0,-172.0,-211.0,-103.0,596.0,458.0,22.0,-716.0,-778.0
284,9.0,-169.0,-200.0,-234.0,572.0,461.0,22.0,-705.0,-728.0
285,10.0,-172.0,-191.0,-356.0,542.0,461.0,24.0,-707.0,-694.0
286,9.0,-175.0,-178.0,-499.0,504.0,455.0,38.0,-710.0,-653.0
287,11.0,-174.0,-173.0,-612.0,455.0,449.0,35.0,-712.0,-613.0
288,10.0,-171.0,-159.0,-713.0,400.0,438.0,45.0,-712.0,-578.0
289,14.0,-173.0,-155.0,-799.0,337.0,436.0,55.0,-699.0,-543.0
290,20.0,-171.0,-148.0,-864.0,269.0,434.0,78.0,-695.0,-517.0
291,28.0,-171.0,-142.0,-911.0,201.0,431.0,100.0,-692.0,-508.0
292,31.0,-168.0,-144.0,-950.0,139.0,414.0,130.0,-679.0,-508.0
293,41.0,-167.0,-146.0,-985.0,82.0,394.0,144.0,-682.0,-509.0
294,47.0,-165.0,-147.0,-1025.0,33.0,371.0,171.0,-687.0,-512.0
295,49.0,-169.0,-150.0,-1062.0,-4.0,360.0,187.0,-688.0,-510.0
296,57.0,-171.0,-157.0,-1097.0,-35.0,358.0,206.0,-696.0,-516.0
297,60.0,-180.0,-155.0,-1125.0,-52.0,365.0,222.0,-718.0,-539.0
298,61.0,-181.0,-157.0,-1155.0,-45.0,366.0,222.0,-733.0,-548.0
299,59.0,-188.0,-164.0,-1175.0,-27.0,375.0,215.0,-758.0,-577.0
300,53.0,-193.0,-168.0,-1197.0,-12.0,380.0,207.0,-784.0,-598.0
301,52.0,-201.0,-173.0,-1214.0,11.0,393.0,188.0,-813.0,-610.0
302,48.0,-208.0,-172.0,-1218.0,34.0,406.0,170.0,-834.0,-615.0
303,45.0,-216.0,-171.0,-1200.0,59.0,433.0,153.0,-853.0,-610.0
304,41.0,-227.0,-173.0,-1160.0,85.0,458.0,139.0,-882.0,-611.0
305,37.0,-231.0,-172.0,-1103.0,111.0,478.0,126.0,-911.0,-599.0
306,33.0,-237.0,-170.0,-1041.0,129.0,485.0,103.0,-919.0,-588.0
307,28.0,-238.0,-165.0,-967.0,142.0,497.0,90.0,-942.0,-578.0
