,0,1,2,3,4,5,6,7,8
90,7.0,-239.0,-153.0,-75.0,24.0,-1.0,-46.0,-912.0,-439.0
91,7.0,-239.0,-153.0,-73.0,23.0,-2.0,-45.0,-905.0,-446.0
92,10.0,-239.0,-150.0,-71.0,22.0,-3.0,-43.0,-909.0,-442.0
93,6.0,-239.0,-148.0,-69.0,23.0,-3.0,-44.0,-904.0,-441.0
94,5.0,-237.0,-147.0,-69.0,21.0,-2.0,-48.0,-907.0,-438.0
95,5.0,-237.0,-152.0,-68.0,20.0,-3.0,-50.0,-908.0,-443.0
96,8.0,-239.0,-152.0,-67.0,18.0,-5.0,-47.0,-906.0,-438.0
97,5.0,-235.0,-151.0,-66.0,17.0,-5.0,-51.0,-905.0,-442.0
98,7.0,-237.0,-152.0,-63.0,15.0,-6.0,-44.0,-907.0,-443.0
99,4.0,-238.0,-151.0,-62.0,15.0,-4.0,-48.0,-900.0,-442.0
100,6.0,-239.0,-154.0,-59.0,16.0,-5.0,-51.0,-905.0,-444.0
101,7.0,-238.0,-151.0,-59.0,18.0,-4.0,-51.0,-900.0,-441.0
102,0.0,-248.0,-143.0,-58.0,19.0,-5.0,-50.0,-898.0,-440.0
103,7.0,-237.0,-151.0,-57.0,21.0,-4.0,-50.0,-903.0,-442.0
104,6.0,-233.0,-154.0,-56.0,23.0,-3.0,-49.0,-891.0,-443.0
105,10.0,-237.0,-152.0,-57.0,23.0,-4.0,-50.0,-898.0,-438.0
106,7.0,-237.0,-151.0,-59.0,24.0,-3.0,-51.0,-896.0,-445.0
107,7.0,-236.0,-149.0,-58.0,22.0,-3.0,-50.0,-902.0,-444.0
108,3.0,-236.0,-152.0,-62.0,22.0,-4.0,-49.0,-901.0,-449.0
109,7.0,-236.0,-154.0,-64.0,21.0,-3.0,-50.0,-909.0,-447.0
110,6.0,-241.0,-153.0,-67.0,18.0,-3.0,-49.0,-904.0,-448.0
111,7.0,-237.0,-147.0,-68.0,16.0,-3.0,-45.0,-907.0,-450.0
112,11.0,-238.0,-155.0,-69.0,13.0,-4.0,-46.0,-910.0,-448.0
113,8.0,-238.0,-150.0,-71.0,11.0,-6.0,-48.0,-907.0,-445.0
114,8.0,-240.0,-150.0,-69.0,10.0,-5.0,-46.0,-910.0,-454.0
115,6.0,-240.0,-149.0,-68.0,9.0,-7.0,-49.0,-911.0,-453.0
116,7.0,-237.0,-151.0,-67.0,9.0,-6.0,-47.0,-910.0,-452.0
117,7.0,-239.0,-150.0,-65.0,10.0,-7.0,-46.0,-910.0,-449.0
118,8.0,-237.0,-154.0,-61.0,9.0,-7.0,-49.0,-910.0,-446.0
119,4.0,-237.0,-150.0,-59.0,7.0,-8.0,-47.0,-905.0,-447.0
120,7.0,-238.0,-150.0,-55.0,7.0,-10.0,-46.0,-906.0,-445.0
121,7.0,-237.0,-151.0,-52.0,9.0,-10.0,-50.0,-907.0,-440.0
122,7.0,-238.0,-150.0,-50.0,9.0,-10.0,-47.0,-900.0,-441.0
123,18.0,-228.0,-162.0,-51.0,9.0,-11.0,-53.0,-898.0,-441.0
124,7.0,-238.0,-149.0,-50.0,9.0,-10.0,-54.0,-894.0,-439.0
125,5.0,-235.0,-151.0,-50.0,9.0,-9.0,-55.0,-900.0,-436.0
126,3.0,-236.0,-154.0,-49.0,10.0,-9.0,-53.0,-896.0,-447.0
127,6.0,-235.0,-151.0,-50.0,9.0,-9.0,-56.0,-899.0,-446.0
128,6.0,-237.0,-156.0,-50.0,10.0,-9.0,-52.0,-900.0,-447.0
129,6.0,-235.0,-150.0,-49.0,12.0,-9.0,-47.0,-891.0,-446.0
130,8.0,-236.0,-155.0,-50.0,13.0,-8.0,-46.0,-892.0,-450.0
131,9.0,-237.0,-155.0,-53.0,13.0,-7.0,-46.0,-898.0,-453.0
132,5.0,-238.0,-152.0,-54.0,15.0,-7.0,-47.0,-891.0,-453.0
133,7.0,-238.0,-154.0,-53.0,18.0,-6.0,-47.0,-896.0,-455.0
134,4.0,-232.0,-153.0,-54.0,21.0,-5.0,-52.0,-887.0,-450.0
135,7.0,-235.0,-152.0,-53.0,22.0,-5.0,-46.0,-895.0,-452.0
136,5.0,-235.0,-152.0,-51.0,22.0,-6.0,-49.0,-887.0,-447.0
137,9.0,-236.0,-153.0,-49.0,21.0,-6.0,-47.0,-891.0,-448.0
138,7.0,-236.0,-150.0,-51.0,20.0,-8.0,-45.0,-887.0,-451.0
139,6.0,-232.0,-152.0,-52.0,18.0,-9.0,-48.0,-887.0,-449.0
140,7.0,-235.0,-152.0,-51.0,16.0,-9.0,-49.0,-886.0,-446.0
141,9.0,-235.0,-151.0,-51.0,15.0,-11.0,-45.0,-885.0,-444.0
142,9.0,-233.0,-152.0,-48.0,15.0,-11.0,-47.0,-883.0,-445.0
143,4.0,-231.0,-152.0,-46.0,14.0,-12.0,-53.0,-884.0,-447.0
144,8.0,-231.0,-152.0,-46.0,14.0,-14.0,-51.0,-879.0,-444.0
145,5.0,-230.0,-153.0,-47.0,14.0,-14.0,-50.0,-886.0,-446.0
146,12.0,-234.0,-152.0,-49.0,12.0,-13.0,-46.0,-887.0,-445.0
147,5.0,-232.0,-152.0,-51.0,12.0,-14.0,-48.0,-877.0,-445.0
148,7.0,-231.0,-149.0,-54.0,12.0,-13.0,-49.0,-886.0,-452.0
149,6.0,-233.0,-153.0,-58.0,13.0,-13.0,-48.0,-882.0,-450.0
150,6.0,-236.0,-151.0,-61.0,12.0,-11.0,-51.0,-887.0,-450.0
151,7.0,-238.0,-153.0,-62.0,13.0,-11.0,-47.0,-892.0,-454.0
152,4.0,-236.0,-155.0,-63.0,12.0,-11.0,-47.0,-895.0,-454.0
153,6.0,-238.0,-149.0,-64.0,14.0,-9.0,-48.0,-893.0,-451.0
154,9.0,-238.0,-154.0,-63.0,14.0,-9.0,-51.0,-906.0,-458.0
155,7.0,-241.0,-152.0,-63.0,13.0,-8.0,-49.0,-912.0,-449.0
156,6.0,-240.0,-153.0,-66.0,16.0,-8.0,-48.0,-911.0,-456.0
157,3.0,-238.0,-156.0,-66.0,17.0,-6.0,-46.0,-914.0,-460.0
158,7.0,-242.0,-152.0,-65.0,16.0,-5.0,-46.0,-897.0,-449.0
159,4.0,-240.0,-154.0,-65.0,16.0,-7.0,-49.0,-911.0,-450.0
160,5.0,-236.0,-154.0,-64.0,17.0,-6.0,-47.0,-911.0,-446.0
161,6.0,-239.0,-151.0,-62.0,18.0,-7.0,-45.0,-911.0,-446.0
162,5.0,-237.0,-153.0,-59.0,18.0,-7.0,-48.0,-908.0,-450.0
163,9.0,-241.0,-156.0,-55.0,16.0,-7.0,-49.0,-908.0,-450.0
164,6.0,-239.0,-149.0,-51.0,15.0,-8.0,-49.0,-908.0,-448.0
165,3.0,-235.0,-153.0,-47.0,12.0,-9.0,-51.0,-896.0,-445.0
166,7.0,-235.0,-156.0,-43.0,11.0,-10.0,-50.0,-891.0,-447.0
167,6.0,-231.0,-153.0,-41.0,9.0,-11.0,-47.0,-887.0,-451.0
168,4.0,-234.0,-152.0,-40.0,6.0,-11.0,-52.0,-883.0,-447.0
169,7.0,-233.0,-154.0,-43.0,6.0,-12.0,-54.0,-879.0,-451.0
170,6.0,-232.0,-154.0,-43.0,5.0,-11.0,-51.0,-883.0,-453.0
171,4.0,-230.0,-157.0,-45.0,6.0,-11.0,-50.0,-882.0,-454.0
172,6.0,-234.0,-154.0,-52.0,8.0,-10.0,-50.0,-880.0,-455.0
173,8.0,-235.0,-152.0,-55.0,8.0,-8.0,-49.0,-881.0,-453.0
174,7.0,-234.0,-156.0,-58.0,11.0,-9.0,-52.0,-883.0,-455.0
175,6.0,-232.0,-156.0,-60.0,11.0,-7.0,-49.0,-886.0,-457.0
176,5.0,-234.0,-153.0,-60.0,14.0,-6.0,-49.0,-886.0,-451.0
177,7.0,-233.0,-157.0,-63.0,15.0,-5.0,-44.0,-894.0,-458.0
178,7.0,-237.0,-157.0,-65.0,17.0,-5.0,-48.0,-894.0,-455.0
179,5.0,-237.0,-154.0,-64.0,18.0,-5.0,-46.0,-891.0,-458.0
180,9.0,-237.0,-148.0,-62.0,18.0,-5.0,-49.0,-898.0,-452.0
181,7.0,-237.0,-152.0,-61.0,20.0,-7.0,-45.0,-901.0,-453.0
182,8.0,-236.0,-153.0,-60.0,20.0,-5.0,-49.0,-891.0,-453.0
183,5.0,-237.0,-150.0,-57.0,19.0,-7.0,-47.0,-890.0,-443.0
184,5.0,-237.0,-152.0,-56.0,19.0,-6.0,-50.0,-886.0,-446.0
185,5.0,-238.0,-154.0,-55.0,19.0,-7.0,-49.0,-890.0,-446.0
186,7.0,-234.0,-150.0,-53.0,19.0,-7.0,-49.0,-896.0,-450.0
187,6.0,-237.0,-150.0,-51.0,18.0,-7.0,-51.0,-893.0,-447.0
188,7.0,-237.0,-152.0,-51.0,19.0,-9.0,-54.0,-887.0,-446.0
189,6.0,-235.0,-148.0,-51.0,18.0,-9.0,-57.0,-892.0,-448.0
190,8.0,-236.0,-161.0,-51.0,17.0,-9.0,-52.0,-889.0,-443.0
191,4.0,-234.0,-153.0,-50.0,16.0,-8.0,-50.0,-897.0,-447.0
192,6.0,-234.0,-154.0,-50.0,15.0,-9.0,-49.0,-895.0,-446.0
193,8.0,-237.0,-156.0,-49.0,16.0,-11.0,-51.0,-891.0,-447.0
194,7.0,-236.0,-155.0,-48.0,16.0,-10.0,-52.0,-887.0,-446.0
195,7.0,-238.0,-154.0,-49.0,15.0,-11.0,-49.0,-887.0,-445.0
196,6.0,-236.0,-152.0,-50.0,16.0,-10.0,-48.0,-891.0,-451.0
197,5.0,-235.0,-155.0,-54.0,17.0,-10.0,-50.0,-888.0,-455.0
198,7.0,-234.0,-154.0,-55.0,18.0,-8.0,-51.0,-889.0,-450.0
199,7.0,-233.0,-154.0,-57.0,19.0,-8.0,-46.0,-886.0,-453.0
200,8.0,-235.0,-151.0,-59.0,20.0,-8.0,-52.0,-887.0,-454.0
201,6.0,-234.0,-155.0,-58.0,20.0,-7.0,-46.0,-896.0,-454.0
202,7.0,-237.0,-152.0,-60.0,21.0,-6.0,-46.0,-888.0,-457.0
203,8.0,-237.0,-154.0,-62.0,21.0,-5.0,-40.0,-889.0,-458.0
204,5.0,-236.0,-153.0,-64.0,21.0,-5.0,-45.0,-893.0,-453.0
205,9.0,-236.0,-154.0,-65.0,22.0,-5.0,-46.0,-889.0,-451.0
206,8.0,-236.0,-152.0,-67.0,20.0,-6.0,-41.0,-891.0,-457.0
207,7.0,-236.0,-153.0,-67.0,21.0,-4.0,-48.0,-890.0,-451.0
208,7.0,-238.0,-155.0,-65.0,20.0,-4.0,-47.0,-889.0,-449.0
209,9.0,-236.0,-157.0,-66.0,18.0,-3.0,-46.0,-892.0,-453.0
210,7.0,-238.0,-157.0,-64.0,18.0,-5.0,-45.0,-888.0,-454.0
211,6.0,-234.0,-149.0,-63.0,17.0,-4.0,-45.0,-906.0,-451.0
212,9.0,-235.0,-155.0,-61.0,17.0,-6.0,-48.0,-897.0,-457.0
213,7.0,-239.0,-158.0,-60.0,15.0,-7.0,-47.0,-890.0,-453.0
214,5.0,-235.0,-154.0,-57.0,16.0,-7.0,-50.0,-896.0,-454.0
215,6.0,-236.0,-153.0,-58.0,15.0,-6.0,-52.0,-887.0,-456.0
216,7.0,-238.0,-155.0,-57.0,13.0,-8.0,-55.0,-897.0,-456.0
217,8.0,-236.0,-153.0,-57.0,12.0,-7.0,-52.0,-892.0,-454.0
218,4.0,-237.0,-154.0,-57.0,14.0,-9.0,-48.0,-891.0,-454.0
219,7.0,-237.0,-154.0,-54.0,12.0,-9.0,-52.0,-891.0,-455.0
220,9.0,-237.0,-151.0,-53.0,13.0,-7.0,-48.0,-893.0,-449.0
221,6.0,-234.0,-151.0,-54.0,14.0,-7.0,-50.0,-896.0,-451.0
222,5.0,-239.0,-154.0,-55.0,16.0,-6.0,-47.0,-894.0,-452.0
223,6.0,-236.0,-153.0,-56.0,17.0,-6.0,-48.0,-891.0,-448.0
224,9.0,-234.0,-149.0,-55.0,18.0,-5.0,-51.0,-892.0,-450.0
225,7.0,-238.0,-154.0,-56.0,19.0,-5.0,-50.0,-893.0,-450.0
226,8.0,-238.0,-154.0,-56.0,20.0,-4.0,-47.0,-896.0,-457.0
227,7.0,-238.0,-154.0,-56.0,22.0,-4.0,-50.0,-896.0,-448.0
228,8.0,-236.0,-156.0,-54.0,23.0,-4.0,-54.0,-907.0,-451.0
229,6.0,-235.0,-152.0,-55.0,22.0,-3.0,-50.0,-904.0,-448.0
230,11.0,-236.0,-152.0,-55.0,23.0,-4.0,-47.0,-902.0,-450.0
231,5.0,-239.0,-153.0,-53.0,21.0,-4.0,-48.0,-904.0,-453.0
232,7.0,-237.0,-151.0,-55.0,20.0,-5.0,-45.0,-904.0,-447.0
233,7.0,-234.0,-158.0,-53.0,20.0,-5.0,-50.0,-902.0,-453.0
234,6.0,-234.0,-153.0,-51.0,18.0,-6.0,-39.0,-902.0,-450.0
235,7.0,-239.0,-153.0,-54.0,18.0,-6.0,-46.0,-898.0,-454.0
236,9.0,-236.0,-154.0,-51.0,17.0,-6.0,-42.0,-893.0,-450.0
237,10.0,-236.0,-155.0,-49.0,17.0,-7.0,-40.0,-897.0,-448.0
238,9.0,-234.0,-152.0,-48.0,17.0,-8.0,-48.0,-891.0,-453.0
239,7.0,-236.0,-155.0,-46.0,16.0,-8.0,-46.0,-896.0,-449.0
240,10.0,-238.0,-156.0,-43.0,16.0,-8.0,-35.0,-891.0,-453.0
241,8.0,-233.0,-153.0,-44.0,18.0,-7.0,-45.0,-887.0,-453.0
242,9.0,-233.0,-153.0,-44.0,19.0,-8.0,-45.0,-885.0,-450.0
243,5.0,-233.0,-157.0,-47.0,18.0,-8.0,-48.0,-887.0,-448.0
244,6.0,-234.0,-153.0,-52.0,19.0,-10.0,-51.0,-886.0,-453.0
245,5.0,-231.0,-153.0,-54.0,19.0,-9.0,-49.0,-887.0,-451.0
246,6.0,-235.0,-149.0,-55.0,19.0,-9.0,-50.0,-891.0,-449.0
247,7.0,-235.0,-160.0,-56.0,18.0,-7.0,-46.0,-888.0,-453.0
248,6.0,-237.0,-156.0,-55.0,19.0,-8.0,-50.0,-891.0,-460.0
249,4.0,-236.0,-155.0,-54.0,19.0,-8.0,-52.0,-900.0,-453.0
250,6.0,-234.0,-155.0,-55.0,20.0,-6.0,-53.0,-890.0,-453.0
251,7.0,-235.0,-152.0,-55.0,20.0,-5.0,-48.0,-889.0,-459.0
252,9.0,-235.0,-156.0,-57.0,20.0,-4.0,-48.0,-893.0,-457.0
253,9.0,-236.0,-151.0,-59.0,22.0,-4.0,-46.0,-890.0,-455.0
254,9.0,-235.0,-153.0,-58.0,23.0,-4.0,-47.0,-887.0,-459.0
255,6.0,-236.0,-156.0,-56.0,24.0,-3.0,-44.0,-894.0,-452.0
256,7.0,-236.0,-157.0,-56.0,25.0,-2.0,-48.0,-891.0,-465.0
257,10.0,-238.0,-156.0,-54.0,25.0,-4.0,-46.0,-882.0,-455.0
258,8.0,-236.0,-154.0,-53.0,25.0,-2.0,-49.0,-889.0,-458.0
259,7.0,-235.0,-157.0,-53.0,25.0,-1.0,-43.0,-887.0,-455.0
260,9.0,-234.0,-155.0,-53.0,25.0,-2.0,-42.0,-887.0,-455.0
261,8.0,-237.0,-158.0,-52.0,25.0,-4.0,-47.0,-884.0,-457.0
262,8.0,-239.0,-153.0,-50.0,23.0,-5.0,-45.0,-891.0,-456.0
263,6.0,-237.0,-154.0,-47.0,23.0,-6.0,-48.0,-882.0,-458.0
264,5.0,-233.0,-152.0,-42.0,22.0,-9.0,-48.0,-882.0,-456.0
265,6.0,-231.0,-153.0,-41.0,21.0,-10.0,-47.0,-881.0,-453.0
266,8.0,-234.0,-155.0,-40.0,19.0,-9.0,-46.0,-879.0,-456.0
267,7.0,-230.0,-154.0,-41.0,17.0,-12.0,-51.0,-880.0,-454.0
268,7.0,-232.0,-153.0,-44.0,15.0,-11.0,-47.0,-879.0,-454.0
269,3.0,-228.0,-153.0,-46.0,14.0,-12.0,-49.0,-880.0,-456.0
270,5.0,-233.0,-151.0,-51.0,13.0,-11.0,-45.0,-880.0,-452.0
271,9.0,-229.0,-158.0,-52.0,13.0,-12.0,-48.0,-883.0,-455.0
272,7.0,-232.0,-153.0,-54.0,12.0,-12.0,-45.0,-881.0,-450.0
273,9.0,-234.0,-155.0,-57.0,13.0,-11.0,-43.0,-882.0,-454.0
274,7.0,-231.0,-155.0,-57.0,14.0,-11.0,-46.0,-886.0,-458.0
275,6.0,-234.0,-155.0,-58.0,13.0,-9.0,-45.0,-885.0,-457.0
276,7.0,-234.0,-152.0,-58.0,15.0,-8.0,-41.0,-887.0,-456.0
277,10.0,-233.0,-159.0,-60.0,15.0,-7.0,-46.0,-890.0,-456.0
278,7.0,-238.0,-155.0,-64.0,17.0,-7.0,-45.0,-885.0,-457.0
279,11.0,-238.0,-154.0,-65.0,18.0,-6.0,-44.0,-888.0,-456.0
280,8.0,-236.0,-157.0,-69.0,19.0,-6.0,-48.0,-885.0,-459.0
281,8.0,-235.0,-154.0,-70.0,21.0,-5.0,-43.0,-891.0,-458.0
282,6.0,-237.0,-154.0,-72.0,21.0,-5.0,-39.0,-891.0,-456.0
283,8.0,-238.0,-152.0,-72.0,22.0,-4.0,-40.0,-898.0,-454.0
284,7.0,-238.0,-155.0,-69.0,18.0,-4.0,-42.0,-905.0,-456.0
285,8.0,-239.0,-160.0,-66.0,19.0,-4.0,-43.0,-896.0,-460.0
286,6.0,-239.0,-156.0,-63.0,17.0,-5.0,-45.0,-907.0,-462.0
287,6.0,-238.0,-156.0,-59.0,16.0,-4.0,-39.0,-910.0,-462.0
288,6.0,-237.0,-152.0,-56.0,16.0,-4.0,-44.0,-904.0,-466.0
289,7.0,-233.0,-154.0,-52.0,14.0,-3.0,-43.0,-903.0,-458.0
290,9.0,-236.0,-157.0,-50.0,15.0,-3.0,-44.0,-901.0,-461.0
291,8.0,-238.0,-156.0,-45.0,14.0,-3.0,-40.0,-895.0,-462.0
292,8.0,-235.0,-154.0,-43.0,15.0,-5.0,-45.0,-898.0,-461.0
293,9.0,-234.0,-158.0,-40.0,15.0,-4.0,-42.0,-888.0,-463.0
294,11.0,-234.0,-155.0,-38.0,15.0,-3.0,-41.0,-883.0,-463.0
295,9.0,-234.0,-160.0,-36.0,17.0,-4.0,-46.0,-889.0,-461.0
296,10.0,-232.0,-155.0,-38.0,17.0,-5.0,-44.0,-880.0,-459.0
297,9.0,-234.0,-155.0,-39.0,17.0,-4.0,-44.0,-882.0,-461.0
298,18.0,-227.0,-153.0,-43.0,17.0,-4.0,-43.0,-882.0,-459.0
299,8.0,-231.0,-152.0,-47.0,18.0,-5.0,-51.0,-878.0,-459.0
300,5.0,-232.0,-155.0,-51.0,17.0,-4.0,-47.0,-885.0,-457.0
301,8.0,-233.0,-154.0,-56.0,16.0,-4.0,-41.0,-886.0,-457.0
302,7.0,-233.0,-157.0,-59.0,16.0,-4.0,-41.0,-887.0,-457.0
303,9.0,-234.0,-152.0,-60.0,14.0,-5.0,-44.0,-885.0,-457.0
304,11.0,-239.0,-157.0,-61.0,16.0,-5.0,-45.0,-888.0,-459.0
305,9.0,-234.0,-158.0,-60.0,19.0,-6.0,-47.0,-890.0,-458.0
306,8.0,-236.0,-156.0,-60.0,19.0,-5.0,-45.0,-892.0,-462.0
307,6.0,-235.0,-157.0,-56.0,21.0,-4.0,-40.0,-888.0,-456.0
308,10.0,-237.0,-155.0,-54.0,20.0,-4.0,-49.0,-904.0,-464.0
309,14.0,-237.0,-145.0,-53.0,21.0,-3.0,-44.0,-892.0,-459.0
310,10.0,-239.0,-154.0,-53.0,22.0,-4.0,-47.0,-900.0,-458.0
311,7.0,-240.0,-155.0,-51.0,23.0,-5.0,-42.0,-906.0,-457.0
