,0,1,2,3,4,5,6,7,8
0,27.0,-261.0,-27.0,-39.0,8.0,9.0,12.0,-982.0,60.0
1,27.0,-260.0,-23.0,-48.0,10.0,7.0,17.0,-997.0,62.0
2,23.0,-260.0,-25.0,-54.0,13.0,5.0,18.0,-993.0,62.0
3,28.0,-260.0,-19.0,-61.0,15.0,3.0,16.0,-998.0,64.0
4,28.0,-267.0,-19.0,-65.0,17.0,2.0,17.0,-1001.0,66.0
5,25.0,-264.0,-22.0,-70.0,18.0,1.0,12.0,-1004.0,64.0
6,25.0,-264.0,-19.0,-74.0,18.0,0.0,11.0,-1007.0,68.0
7,24.0,-263.0,-27.0,-75.0,20.0,-3.0,13.0,-1007.0,73.0
8,24.0,-262.0,-20.0,-71.0,21.0,-6.0,14.0,-1008.0,70.0
9,22.0,-263.0,-28.0,-68.0,22.0,-8.0,14.0,-1012.0,68.0
10,21.0,-263.0,-25.0,-64.0,24.0,-11.0,10.0,-1008.0,65.0
11,22.0,-266.0,-27.0,-59.0,26.0,-12.0,16.0,-1006.0,63.0
12,23.0,-262.0,-24.0,-53.0,27.0,-14.0,8.0,-1005.0,60.0
13,26.0,-262.0,-24.0,-46.0,29.0,-15.0,11.0,-1005.0,58.0
14,19.0,-262.0,-28.0,-42.0,33.0,-14.0,11.0,-995.0,53.0
15,24.0,-259.0,-25.0,-36.0,35.0,-15.0,11.0,-996.0,57.0
16,17.0,-259.0,-27.0,-32.0,37.0,-14.0,18.0,-995.0,51.0
17,22.0,-257.0,-28.0,-28.0,36.0,-14.0,7.0,-989.0,50.0
18,24.0,-258.0,-25.0,-28.0,37.0,-14.0,10.0,-992.0,53.0
19,22.0,-258.0,-26.0,-27.0,37.0,-12.0,11.0,-987.0,52.0
20,23.0,-257.0,-28.0,-28.0,36.0,-10.0,13.0,-989.0,53.0
21,24.0,-256.0,-20.0,-30.0,35.0,-8.0,16.0,-988.0,52.0
22,23.0,-260.0,-26.0,-32.0,36.0,-7.0,18.0,-990.0,59.0
23,22.0,-257.0,-29.0,-35.0,38.0,-5.0,14.0,-994.0,59.0
24,23.0,-259.0,-27.0,-38.0,38.0,-2.0,16.0,-998.0,58.0
25,26.0,-259.0,-22.0,-41.0,39.0,-1.0,20.0,-997.0,63.0
26,23.0,-265.0,-26.0,-43.0,40.0,0.0,22.0,-998.0,65.0
27,29.0,-266.0,-26.0,-45.0,38.0,-2.0,20.0,-1002.0,61.0
28,26.0,-263.0,-26.0,-50.0,37.0,-3.0,21.0,-1003.0,65.0
29,27.0,-262.0,-24.0,-51.0,34.0,-3.0,14.0,-1006.0,61.0
30,26.0,-264.0,-27.0,-53.0,33.0,-2.0,17.0,-1010.0,61.0
31,27.0,-263.0,-25.0,-53.0,31.0,-2.0,23.0,-1009.0,60.0
32,23.0,-263.0,-25.0,-55.0,29.0,-3.0,13.0,-1011.0,59.0
33,24.0,-265.0,-20.0,-50.0,29.0,-2.0,20.0,-1011.0,63.0
34,26.0,-264.0,-20.0,-47.0,28.0,-3.0,18.0,-1013.0,66.0
35,25.0,-268.0,-26.0,-40.0,26.0,-3.0,18.0,-1008.0,64.0
36,25.0,-260.0,-22.0,-36.0,26.0,-4.0,13.0,-1003.0,65.0
37,24.0,-259.0,-19.0,-31.0,26.0,-5.0,17.0,-1002.0,63.0
38,23.0,-262.0,-23.0,-27.0,29.0,-8.0,13.0,-997.0,71.0
39,22.0,-259.0,-24.0,-24.0,28.0,-9.0,13.0,-996.0,69.0
40,24.0,-259.0,-24.0,-22.0,32.0,-10.0,14.0,-987.0,70.0
41,20.0,-258.0,-25.0,-22.0,32.0,-10.0,11.0,-992.0,68.0
42,23.0,-256.0,-21.0,-25.0,31.0,-11.0,4.0,-987.0,70.0
43,22.0,-256.0,-22.0,-32.0,30.0,-11.0,4.0,-981.0,68.0
44,25.0,-255.0,-28.0,-38.0,26.0,-11.0,8.0,-979.0,68.0
45,23.0,-253.0,-25.0,-49.0,20.0,-10.0,6.0,-982.0,64.0
46,23.0,-256.0,-25.0,-59.0,15.0,-10.0,7.0,-971.0,60.0
47,23.0,-256.0,-24.0,-71.0,10.0,-10.0,2.0,-981.0,61.0
48,27.0,-256.0,-19.0,-82.0,7.0,-9.0,7.0,-974.0,63.0
49,23.0,-254.0,-23.0,-93.0,2.0,-8.0,8.0,-973.0,63.0
50,27.0,-258.0,-24.0,-104.0,1.0,-5.0,4.0,-979.0,64.0
51,22.0,-257.0,-20.0,-111.0,-1.0,-3.0,9.0,-980.0,67.0
52,22.0,-257.0,-24.0,-119.0,-3.0,-1.0,12.0,-988.0,68.0
53,27.0,-258.0,-24.0,-125.0,-3.0,-1.0,9.0,-987.0,68.0
54,25.0,-258.0,-24.0,-129.0,-3.0,3.0,13.0,-990.0,64.0
55,26.0,-263.0,-22.0,-130.0,-2.0,1.0,13.0,-997.0,69.0
56,25.0,-264.0,-22.0,-132.0,-2.0,0.0,14.0,-1002.0,69.0
57,26.0,-258.0,-29.0,-129.0,-1.0,-2.0,7.0,-999.0,67.0
