,0,1,2,3,4,5,6,7,8
0,8.0,-252.0,29.0,-29.0,61.0,-5.0,21.0,-968.0,198.0
1,15.0,-251.0,26.0,-27.0,60.0,-9.0,20.0,-964.0,194.0
2,11.0,-248.0,24.0,-27.0,61.0,-8.0,23.0,-969.0,195.0
3,11.0,-253.0,25.0,-30.0,63.0,-13.0,25.0,-962.0,191.0
4,13.0,-249.0,25.0,-36.0,65.0,-11.0,25.0,-962.0,195.0
5,9.0,-250.0,24.0,-41.0,68.0,-15.0,28.0,-969.0,192.0
6,11.0,-252.0,23.0,-46.0,70.0,-13.0,26.0,-967.0,190.0
7,13.0,-248.0,22.0,-48.0,73.0,-15.0,29.0,-970.0,193.0
8,15.0,-250.0,26.0,-48.0,77.0,-12.0,29.0,-976.0,190.0
9,12.0,-250.0,24.0,-45.0,79.0,-13.0,31.0,-972.0,190.0
10,10.0,-252.0,29.0,-41.0,80.0,-14.0,31.0,-970.0,193.0
11,13.0,-252.0,25.0,-40.0,80.0,-14.0,32.0,-974.0,191.0
12,14.0,-251.0,25.0,-38.0,79.0,-13.0,27.0,-971.0,192.0
13,13.0,-251.0,24.0,-36.0,78.0,-14.0,33.0,-974.0,189.0
14,13.0,-254.0,28.0,-38.0,76.0,-13.0,31.0,-970.0,188.0
15,9.0,-253.0,24.0,-39.0,73.0,-13.0,27.0,-973.0,190.0
16,11.0,-254.0,27.0,-41.0,71.0,-11.0,27.0,-976.0,187.0
17,11.0,-253.0,22.0,-46.0,66.0,-10.0,27.0,-975.0,188.0
18,12.0,-256.0,25.0,-49.0,63.0,-9.0,25.0,-973.0,189.0
19,10.0,-251.0,22.0,-53.0,56.0,-9.0,25.0,-973.0,183.0
20,10.0,-254.0,25.0,-54.0,54.0,-6.0,23.0,-975.0,187.0
21,9.0,-253.0,26.0,-56.0,51.0,-6.0,19.0,-971.0,189.0
22,9.0,-250.0,27.0,-59.0,50.0,-4.0,17.0,-975.0,192.0
23,5.0,-243.0,31.0,-62.0,50.0,-5.0,19.0,-969.0,190.0
24,8.0,-249.0,26.0,-63.0,53.0,-4.0,16.0,-969.0,189.0
25,17.0,-248.0,33.0,-69.0,54.0,-7.0,16.0,-968.0,190.0
26,4.0,-255.0,25.0,-74.0,54.0,-7.0,15.0,-960.0,190.0
27,11.0,-248.0,20.0,-81.0,55.0,-8.0,15.0,-961.0,194.0
28,10.0,-238.0,34.0,-86.0,56.0,-8.0,17.0,-961.0,197.0
29,12.0,-240.0,26.0,-93.0,56.0,-11.0,16.0,-954.0,198.0
30,-3.0,-251.0,28.0,-97.0,55.0,-11.0,12.0,-957.0,197.0
31,6.0,-250.0,27.0,-101.0,57.0,-15.0,17.0,-956.0,200.0
32,16.0,-253.0,19.0,-104.0,58.0,-14.0,12.0,-962.0,187.0
33,13.0,-244.0,25.0,-107.0,58.0,-18.0,15.0,-961.0,194.0
34,13.0,-243.0,32.0,-109.0,58.0,-18.0,15.0,-960.0,192.0
35,12.0,-247.0,27.0,-110.0,59.0,-20.0,15.0,-968.0,194.0
