,0,1,2,3,4,5,6,7,8
67,18.0,-252.0,-15.0,-5.0,57.0,4.0,58.0,-977.0,6.0
68,20.0,-255.0,-17.0,-8.0,58.0,3.0,59.0,-974.0,7.0
69,27.0,-253.0,-19.0,-10.0,56.0,4.0,60.0,-977.0,7.0
70,23.0,-254.0,-20.0,-11.0,56.0,2.0,55.0,-992.0,4.0
71,23.0,-253.0,-19.0,-12.0,56.0,3.0,58.0,-977.0,7.0
72,22.0,-252.0,-15.0,-11.0,56.0,0.0,57.0,-975.0,7.0
73,21.0,-253.0,-17.0,-10.0,56.0,0.0,60.0,-975.0,13.0
74,22.0,-255.0,-18.0,-10.0,56.0,-3.0,61.0,-976.0,13.0
75,25.0,-256.0,-19.0,-9.0,58.0,-2.0,61.0,-977.0,14.0
76,23.0,-251.0,-20.0,-10.0,58.0,-4.0,64.0,-974.0,16.0
77,24.0,-254.0,-13.0,-10.0,59.0,-2.0,60.0,-979.0,14.0
78,23.0,-253.0,-12.0,-10.0,60.0,-6.0,59.0,-977.0,20.0
79,23.0,-254.0,-15.0,-10.0,62.0,-4.0,60.0,-973.0,23.0
80,23.0,-254.0,-15.0,-11.0,63.0,-6.0,61.0,-985.0,19.0
81,25.0,-257.0,-17.0,-10.0,66.0,-4.0,70.0,-979.0,18.0
82,25.0,-255.0,-18.0,-6.0,67.0,-8.0,65.0,-986.0,16.0
83,25.0,-258.0,-13.0,-1.0,68.0,-9.0,66.0,-977.0,17.0
84,25.0,-255.0,-17.0,4.0,67.0,-14.0,68.0,-981.0,14.0
85,24.0,-255.0,-19.0,6.0,67.0,-15.0,64.0,-988.0,15.0
86,26.0,-256.0,-13.0,8.0,65.0,-21.0,74.0,-979.0,15.0
87,24.0,-256.0,-18.0,8.0,62.0,-21.0,73.0,-985.0,16.0
88,24.0,-254.0,-16.0,7.0,62.0,-25.0,72.0,-980.0,17.0
89,25.0,-258.0,-14.0,3.0,59.0,-25.0,72.0,-989.0,15.0
90,24.0,-254.0,-18.0,1.0,59.0,-28.0,71.0,-983.0,15.0
91,25.0,-256.0,-18.0,-2.0,57.0,-25.0,72.0,-982.0,13.0
92,23.0,-255.0,-13.0,-5.0,56.0,-27.0,63.0,-988.0,12.0
93,23.0,-253.0,-18.0,-4.0,57.0,-24.0,68.0,-987.0,7.0
94,25.0,-256.0,-18.0,-8.0,56.0,-23.0,62.0,-984.0,12.0
95,21.0,-252.0,-19.0,-10.0,58.0,-20.0,56.0,-978.0,8.0
96,22.0,-254.0,-18.0,-11.0,59.0,-21.0,60.0,-977.0,4.0
97,21.0,-255.0,-17.0,-14.0,60.0,-17.0,59.0,-985.0,5.0
98,23.0,-255.0,-18.0,-15.0,63.0,-17.0,55.0,-983.0,1.0
99,22.0,-255.0,-21.0,-16.0,64.0,-12.0,54.0,-980.0,3.0
100,19.0,-254.0,-20.0,-16.0,67.0,-13.0,53.0,-975.0,3.0
101,22.0,-254.0,-18.0,-15.0,70.0,-10.0,57.0,-977.0,4.0
102,25.0,-254.0,-18.0,-15.0,71.0,-12.0,57.0,-977.0,8.0
103,24.0,-254.0,-17.0,-13.0,73.0,-10.0,63.0,-977.0,7.0
104,21.0,-253.0,-15.0,-8.0,74.0,-12.0,57.0,-977.0,5.0
105,21.0,-255.0,-18.0,-4.0,76.0,-12.0,65.0,-987.0,10.0
106,24.0,-254.0,-21.0,2.0,77.0,-16.0,63.0,-985.0,3.0
107,24.0,-255.0,-21.0,7.0,76.0,-17.0,66.0,-993.0,-2.0
108,23.0,-253.0,-20.0,12.0,76.0,-23.0,70.0,-979.0,0.0
109,25.0,-254.0,-21.0,15.0,75.0,-26.0,72.0,-986.0,5.0
110,24.0,-256.0,-15.0,17.0,72.0,-31.0,70.0,-980.0,5.0
111,25.0,-256.0,-20.0,18.0,68.0,-33.0,67.0,-978.0,5.0
112,25.0,-255.0,-18.0,17.0,66.0,-36.0,68.0,-982.0,9.0
113,24.0,-256.0,-19.0,15.0,62.0,-36.0,66.0,-979.0,8.0
114,20.0,-254.0,-14.0,15.0,60.0,-39.0,68.0,-995.0,14.0
115,23.0,-257.0,-20.0,15.0,56.0,-38.0,65.0,-981.0,15.0
116,25.0,-259.0,-18.0,17.0,56.0,-40.0,62.0,-991.0,14.0
117,23.0,-257.0,-16.0,19.0,55.0,-37.0,57.0,-992.0,13.0
118,22.0,-254.0,-19.0,24.0,57.0,-36.0,59.0,-996.0,19.0
119,19.0,-254.0,-17.0,29.0,61.0,-31.0,56.0,-990.0,13.0
120,17.0,-257.0,-18.0,33.0,64.0,-27.0,49.0,-980.0,15.0
121,17.0,-254.0,-14.0,36.0,70.0,-20.0,49.0,-984.0,15.0
122,19.0,-253.0,-17.0,37.0,73.0,-17.0,46.0,-972.0,17.0
123,19.0,-253.0,-19.0,37.0,78.0,-9.0,42.0,-975.0,12.0
124,17.0,-253.0,-17.0,34.0,80.0,-7.0,43.0,-977.0,7.0
125,18.0,-253.0,-18.0,31.0,83.0,-2.0,41.0,-976.0,15.0
126,20.0,-252.0,-14.0,27.0,87.0,-1.0,46.0,-970.0,17.0
127,17.0,-251.0,-15.0,22.0,90.0,2.0,41.0,-977.0,17.0
128,17.0,-253.0,-13.0,16.0,93.0,1.0,45.0,-973.0,17.0
129,18.0,-251.0,-12.0,8.0,94.0,1.0,43.0,-973.0,14.0
130,18.0,-251.0,-16.0,3.0,93.0,-2.0,52.0,-972.0,12.0
131,19.0,-255.0,-18.0,-2.0,92.0,-5.0,51.0,-977.0,12.0
132,23.0,-254.0,-21.0,-5.0,92.0,-7.0,58.0,-975.0,7.0
133,21.0,-256.0,-17.0,-6.0,88.0,-11.0,59.0,-982.0,5.0
134,23.0,-254.0,-20.0,-8.0,85.0,-14.0,61.0,-980.0,5.0
135,24.0,-255.0,-22.0,-7.0,82.0,-15.0,62.0,-976.0,13.0
136,23.0,-255.0,-18.0,-6.0,80.0,-19.0,64.0,-977.0,5.0
137,26.0,-252.0,-20.0,-5.0,75.0,-20.0,65.0,-986.0,8.0
138,24.0,-253.0,-15.0,-4.0,72.0,-20.0,72.0,-980.0,7.0
139,23.0,-253.0,-18.0,-3.0,69.0,-22.0,73.0,-978.0,5.0
140,24.0,-253.0,-17.0,-5.0,68.0,-21.0,70.0,-977.0,5.0
141,26.0,-253.0,-16.0,-2.0,68.0,-23.0,70.0,-979.0,6.0
142,26.0,-255.0,-16.0,-3.0,67.0,-22.0,71.0,-980.0,8.0
143,26.0,-256.0,-15.0,-3.0,67.0,-23.0,65.0,-986.0,15.0
144,24.0,-253.0,-14.0,-2.0,70.0,-23.0,69.0,-980.0,14.0
145,25.0,-255.0,-16.0,1.0,69.0,-22.0,75.0,-978.0,15.0
146,25.0,-256.0,-15.0,2.0,70.0,-23.0,73.0,-976.0,17.0
147,24.0,-253.0,-12.0,2.0,70.0,-23.0,72.0,-985.0,21.0
148,27.0,-256.0,-16.0,7.0,70.0,-23.0,75.0,-972.0,27.0
149,27.0,-253.0,-12.0,9.0,69.0,-22.0,77.0,-985.0,23.0
150,28.0,-254.0,-12.0,11.0,66.0,-22.0,69.0,-981.0,27.0
151,27.0,-256.0,-13.0,13.0,63.0,-22.0,76.0,-988.0,22.0
152,27.0,-255.0,-13.0,14.0,61.0,-18.0,71.0,-983.0,20.0
153,26.0,-255.0,-15.0,15.0,57.0,-16.0,70.0,-978.0,24.0
154,26.0,-254.0,-16.0,16.0,50.0,-15.0,70.0,-977.0,25.0
155,26.0,-253.0,-11.0,14.0,47.0,-12.0,73.0,-976.0,20.0
156,26.0,-253.0,-14.0,11.0,47.0,-11.0,66.0,-975.0,27.0
157,25.0,-253.0,-13.0,6.0,46.0,-11.0,71.0,-970.0,23.0
158,24.0,-253.0,-14.0,-1.0,46.0,-9.0,67.0,-974.0,20.0
159,23.0,-254.0,-16.0,-3.0,47.0,-8.0,69.0,-977.0,16.0
160,22.0,-256.0,-17.0,-6.0,47.0,-7.0,62.0,-976.0,19.0
161,23.0,-252.0,-17.0,-7.0,49.0,-6.0,61.0,-973.0,20.0
162,26.0,-255.0,-14.0,-9.0,51.0,-4.0,64.0,-977.0,20.0
163,25.0,-253.0,-12.0,-12.0,52.0,-3.0,65.0,-977.0,19.0
164,26.0,-257.0,-18.0,-12.0,53.0,-3.0,65.0,-976.0,18.0
165,23.0,-253.0,-15.0,-13.0,54.0,-4.0,71.0,-971.0,23.0
166,26.0,-255.0,-14.0,-13.0,55.0,-3.0,70.0,-980.0,23.0
167,29.0,-258.0,-15.0,-13.0,54.0,-4.0,71.0,-976.0,22.0
168,24.0,-256.0,-13.0,-11.0,52.0,-3.0,74.0,-975.0,18.0
169,29.0,-256.0,-17.0,-10.0,53.0,-5.0,72.0,-977.0,21.0
170,25.0,-256.0,-18.0,-10.0,51.0,-4.0,76.0,-977.0,21.0
171,28.0,-254.0,-17.0,-8.0,51.0,-8.0,75.0,-979.0,17.0
172,27.0,-253.0,-15.0,-9.0,52.0,-7.0,80.0,-978.0,14.0
173,29.0,-256.0,-19.0,-9.0,53.0,-8.0,79.0,-978.0,15.0
174,27.0,-253.0,-16.0,-9.0,54.0,-7.0,79.0,-978.0,14.0
175,26.0,-257.0,-15.0,-10.0,53.0,-9.0,78.0,-980.0,13.0
176,29.0,-256.0,-13.0,-11.0,54.0,-8.0,75.0,-988.0,12.0
177,26.0,-257.0,-17.0,-12.0,54.0,-9.0,77.0,-986.0,18.0
178,28.0,-257.0,-16.0,-13.0,54.0,-7.0,80.0,-978.0,17.0
179,24.0,-253.0,-14.0,-13.0,55.0,-6.0,74.0,-986.0,12.0
180,24.0,-253.0,-15.0,-15.0,55.0,-4.0,75.0,-975.0,18.0
181,26.0,-252.0,-15.0,-16.0,56.0,-3.0,74.0,-976.0,15.0
182,26.0,-255.0,-16.0,-16.0,57.0,0.0,71.0,-976.0,17.0
183,26.0,-251.0,-13.0,-16.0,58.0,-1.0,70.0,-981.0,17.0
184,24.0,-255.0,-13.0,-16.0,59.0,2.0,72.0,-980.0,21.0
185,24.0,-254.0,-16.0,-15.0,58.0,1.0,72.0,-976.0,26.0
186,28.0,-253.0,-15.0,-14.0,60.0,3.0,72.0,-978.0,22.0
187,26.0,-255.0,-12.0,-14.0,60.0,2.0,72.0,-977.0,22.0
188,24.0,-253.0,-15.0,-13.0,61.0,5.0,73.0,-979.0,21.0
189,25.0,-255.0,-15.0,-13.0,61.0,2.0,71.0,-983.0,24.0
190,23.0,-256.0,-15.0,-12.0,62.0,4.0,70.0,-978.0,22.0
191,25.0,-254.0,-14.0,-11.0,62.0,2.0,75.0,-981.0,26.0
192,28.0,-256.0,-14.0,-11.0,63.0,5.0,70.0,-979.0,28.0
193,26.0,-251.0,-15.0,-12.0,63.0,2.0,74.0,-976.0,22.0
194,25.0,-255.0,-11.0,-11.0,62.0,4.0,70.0,-976.0,25.0
195,27.0,-256.0,-13.0,-13.0,63.0,2.0,69.0,-984.0,25.0
196,24.0,-256.0,-15.0,-13.0,63.0,4.0,69.0,-987.0,27.0
197,24.0,-256.0,-10.0,-15.0,63.0,1.0,72.0,-986.0,27.0
198,24.0,-253.0,-11.0,-13.0,63.0,4.0,69.0,-978.0,26.0
199,25.0,-255.0,-14.0,-14.0,62.0,0.0,73.0,-975.0,27.0
200,25.0,-253.0,-14.0,-14.0,65.0,2.0,70.0,-976.0,26.0
201,26.0,-253.0,-18.0,-13.0,65.0,-2.0,68.0,-977.0,27.0
202,24.0,-254.0,-12.0,-14.0,66.0,0.0,74.0,-978.0,19.0
203,25.0,-252.0,-14.0,-15.0,67.0,-1.0,71.0,-974.0,18.0
204,23.0,-254.0,-14.0,-18.0,67.0,1.0,70.0,-974.0,17.0
205,26.0,-256.0,-12.0,-19.0,67.0,-1.0,70.0,-973.0,22.0
206,24.0,-253.0,-15.0,-20.0,68.0,2.0,65.0,-975.0,23.0
207,22.0,-252.0,-15.0,-21.0,67.0,0.0,66.0,-972.0,22.0
208,25.0,-253.0,-14.0,-25.0,66.0,4.0,63.0,-974.0,25.0
209,22.0,-252.0,-11.0,-26.0,65.0,1.0,62.0,-979.0,16.0
210,24.0,-253.0,-15.0,-27.0,65.0,3.0,65.0,-977.0,18.0
211,22.0,-255.0,-12.0,-28.0,63.0,-1.0,63.0,-981.0,24.0
212,20.0,-254.0,-16.0,-28.0,64.0,3.0,61.0,-979.0,19.0
213,22.0,-255.0,-17.0,-30.0,65.0,1.0,58.0,-985.0,19.0
214,24.0,-257.0,-15.0,-29.0,65.0,4.0,57.0,-988.0,21.0
215,24.0,-254.0,-16.0,-28.0,66.0,2.0,58.0,-981.0,20.0
216,26.0,-257.0,-16.0,-28.0,69.0,5.0,57.0,-979.0,18.0
217,22.0,-254.0,-19.0,-27.0,69.0,2.0,55.0,-980.0,20.0
218,23.0,-254.0,-15.0,-26.0,69.0,4.0,55.0,-988.0,13.0
219,20.0,-253.0,-14.0,-24.0,72.0,2.0,65.0,-976.0,19.0
220,22.0,-257.0,-15.0,-23.0,72.0,6.0,58.0,-986.0,16.0
221,22.0,-254.0,-16.0,-21.0,73.0,4.0,57.0,-977.0,17.0
222,16.0,-257.0,-10.0,-22.0,74.0,5.0,60.0,-982.0,16.0
223,22.0,-253.0,-17.0,-19.0,72.0,3.0,58.0,-977.0,20.0
224,16.0,-258.0,-19.0,-18.0,73.0,5.0,59.0,-982.0,20.0
225,24.0,-254.0,-15.0,-18.0,70.0,4.0,60.0,-976.0,16.0
226,38.0,-253.0,-19.0,-19.0,70.0,6.0,63.0,-968.0,16.0
227,23.0,-268.0,-4.0,-21.0,68.0,4.0,67.0,-978.0,13.0
228,25.0,-252.0,-17.0,-24.0,67.0,5.0,59.0,-974.0,12.0
229,24.0,-253.0,-18.0,-27.0,66.0,4.0,62.0,-974.0,14.0
230,25.0,-252.0,-18.0,-27.0,64.0,6.0,62.0,-974.0,12.0
231,22.0,-254.0,-17.0,-29.0,64.0,5.0,67.0,-976.0,18.0
232,27.0,-256.0,-18.0,-27.0,62.0,7.0,68.0,-981.0,14.0
233,21.0,-251.0,-16.0,-26.0,62.0,6.0,66.0,-979.0,20.0
234,22.0,-255.0,-16.0,-24.0,60.0,10.0,67.0,-981.0,19.0
235,23.0,-254.0,-12.0,-22.0,60.0,8.0,69.0,-979.0,18.0
236,24.0,-253.0,-15.0,-21.0,57.0,12.0,68.0,-978.0,19.0
237,23.0,-257.0,-16.0,-17.0,57.0,10.0,64.0,-976.0,24.0
238,23.0,-254.0,-14.0,-15.0,56.0,12.0,65.0,-985.0,24.0
239,23.0,-255.0,-14.0,-14.0,56.0,10.0,64.0,-983.0,21.0
240,25.0,-253.0,-15.0,-14.0,54.0,12.0,61.0,-983.0,23.0
241,26.0,-257.0,-16.0,-12.0,54.0,10.0,66.0,-988.0,21.0
242,25.0,-253.0,-15.0,-13.0,53.0,11.0,66.0,-978.0,22.0
243,21.0,-251.0,-16.0,-14.0,52.0,8.0,64.0,-981.0,21.0
244,24.0,-255.0,-11.0,-14.0,49.0,10.0,64.0,-980.0,17.0
245,23.0,-255.0,-18.0,-17.0,48.0,8.0,62.0,-979.0,22.0
246,23.0,-251.0,-17.0,-17.0,48.0,9.0,65.0,-979.0,20.0
247,26.0,-258.0,-17.0,-21.0,46.0,8.0,64.0,-978.0,16.0
248,26.0,-253.0,-14.0,-21.0,46.0,9.0,60.0,-975.0,16.0
249,24.0,-254.0,-18.0,-23.0,46.0,8.0,60.0,-978.0,20.0
250,22.0,-254.0,-16.0,-26.0,46.0,9.0,59.0,-979.0,17.0
251,24.0,-255.0,-13.0,-26.0,45.0,7.0,64.0,-989.0,11.0
252,25.0,-254.0,-11.0,-26.0,46.0,9.0,63.0,-983.0,16.0
253,24.0,-254.0,-15.0,-24.0,45.0,9.0,68.0,-980.0,14.0
254,25.0,-252.0,-18.0,-25.0,46.0,9.0,63.0,-974.0,13.0
255,21.0,-254.0,-15.0,-24.0,45.0,8.0,67.0,-979.0,12.0
256,24.0,-253.0,-18.0,-23.0,46.0,8.0,61.0,-978.0,12.0
257,24.0,-252.0,-16.0,-24.0,45.0,8.0,63.0,-977.0,7.0
258,22.0,-254.0,-16.0,-24.0,47.0,10.0,57.0,-982.0,10.0
259,21.0,-251.0,-17.0,-24.0,48.0,7.0,60.0,-977.0,16.0
260,22.0,-253.0,-18.0,-24.0,48.0,8.0,63.0,-986.0,9.0
261,25.0,-253.0,-20.0,-23.0,49.0,7.0,62.0,-976.0,13.0
262,25.0,-253.0,-18.0,-24.0,49.0,8.0,61.0,-985.0,8.0
263,24.0,-255.0,-20.0,-24.0,50.0,6.0,59.0,-978.0,17.0
264,21.0,-254.0,-15.0,-24.0,52.0,6.0,61.0,-980.0,16.0
265,24.0,-255.0,-18.0,-23.0,53.0,3.0,61.0,-977.0,17.0
266,22.0,-255.0,-16.0,-23.0,53.0,3.0,63.0,-985.0,11.0
267,21.0,-256.0,-17.0,-23.0,50.0,4.0,59.0,-977.0,13.0
268,25.0,-254.0,-16.0,-24.0,51.0,4.0,62.0,-987.0,19.0
269,25.0,-257.0,-14.0,-23.0,49.0,4.0,65.0,-992.0,21.0
270,24.0,-258.0,-17.0,-22.0,49.0,3.0,60.0,-985.0,13.0
271,23.0,-254.0,-17.0,-22.0,51.0,4.0,55.0,-982.0,16.0
272,22.0,-253.0,-15.0,-23.0,51.0,3.0,59.0,-991.0,15.0
273,22.0,-256.0,-16.0,-22.0,52.0,3.0,60.0,-983.0,15.0
274,24.0,-255.0,-14.0,-24.0,54.0,3.0,62.0,-985.0,13.0
275,22.0,-253.0,-18.0,-23.0,55.0,2.0,60.0,-978.0,13.0
276,24.0,-252.0,-19.0,-24.0,56.0,4.0,61.0,-976.0,12.0
277,23.0,-255.0,-15.0,-26.0,58.0,2.0,59.0,-976.0,13.0
278,22.0,-254.0,-20.0,-27.0,60.0,3.0,60.0,-981.0,11.0
279,24.0,-254.0,-15.0,-28.0,60.0,3.0,61.0,-975.0,15.0
280,23.0,-256.0,-18.0,-29.0,62.0,2.0,62.0,-973.0,15.0
281,25.0,-255.0,-18.0,-29.0,62.0,3.0,60.0,-984.0,13.0
282,23.0,-254.0,-17.0,-27.0,62.0,2.0,60.0,-985.0,16.0
283,23.0,-253.0,-17.0,-26.0,62.0,2.0,59.0,-980.0,9.0
284,25.0,-254.0,-16.0,-24.0,62.0,3.0,60.0,-977.0,15.0
285,24.0,-256.0,-15.0,-25.0,63.0,1.0,62.0,-982.0,13.0
286,22.0,-256.0,-21.0,-24.0,64.0,1.0,66.0,-976.0,17.0
287,25.0,-258.0,-15.0,-24.0,63.0,2.0,65.0,-985.0,17.0
288,22.0,-255.0,-17.0,-23.0,64.0,2.0,67.0,-987.0,17.0
289,24.0,-257.0,-16.0,-23.0,62.0,3.0,62.0,-981.0,16.0
290,24.0,-254.0,-16.0,-22.0,62.0,2.0,63.0,-989.0,18.0
291,20.0,-255.0,-20.0,-22.0,59.0,4.0,63.0,-978.0,17.0
292,24.0,-256.0,-14.0,-22.0,59.0,3.0,62.0,-987.0,16.0
293,24.0,-256.0,-13.0,-20.0,57.0,3.0,60.0,-979.0,21.0
294,24.0,-254.0,-14.0,-19.0,58.0,2.0,63.0,-985.0,17.0
295,24.0,-255.0,-16.0,-17.0,58.0,2.0,59.0,-977.0,20.0
296,22.0,-255.0,-14.0,-16.0,59.0,0.0,63.0,-984.0,20.0
297,26.0,-255.0,-13.0,-15.0,60.0,2.0,64.0,-980.0,17.0
298,24.0,-257.0,-18.0,-14.0,59.0,0.0,60.0,-985.0,14.0
299,25.0,-255.0,-16.0,-13.0,58.0,0.0,65.0,-975.0,14.0
300,26.0,-255.0,-18.0,-13.0,60.0,-3.0,64.0,-979.0,14.0
301,25.0,-254.0,-20.0,-16.0,59.0,-1.0,62.0,-975.0,15.0
302,25.0,-253.0,-14.0,-17.0,60.0,-3.0,61.0,-980.0,9.0
303,24.0,-255.0,-20.0,-20.0,60.0,-2.0,62.0,-978.0,13.0
304,24.0,-252.0,-22.0,-23.0,61.0,-2.0,63.0,-983.0,12.0
305,22.0,-253.0,-17.0,-25.0,61.0,-3.0,65.0,-986.0,10.0
306,25.0,-254.0,-15.0,-27.0,60.0,-3.0,65.0,-976.0,12.0
307,25.0,-255.0,-15.0,-28.0,59.0,-2.0,59.0,-974.0,8.0
308,22.0,-255.0,-15.0,-27.0,59.0,-3.0,62.0,-982.0,11.0
309,19.0,-255.0,-18.0,-25.0,59.0,-1.0,61.0,-974.0,13.0
310,25.0,-255.0,-16.0,-23.0,58.0,-2.0,63.0,-974.0,8.0
311,24.0,-255.0,-19.0,-22.0,58.0,0.0,61.0,-978.0,13.0
312,25.0,-256.0,-15.0,-21.0,59.0,-1.0,59.0,-977.0,17.0
313,24.0,-255.0,-18.0,-20.0,58.0,0.0,59.0,-978.0,11.0
314,23.0,-256.0,-13.0,-17.0,58.0,0.0,58.0,-984.0,13.0
315,22.0,-255.0,-18.0,-17.0,58.0,1.0,57.0,-977.0,12.0
316,23.0,-252.0,-16.0,-17.0,59.0,0.0,64.0,-974.0,13.0
317,22.0,-254.0,-16.0,-18.0,60.0,2.0,62.0,-986.0,15.0
318,21.0,-254.0,-14.0,-19.0,63.0,0.0,60.0,-974.0,14.0
319,23.0,-254.0,-15.0,-19.0,65.0,3.0,62.0,-991.0,11.0
320,23.0,-254.0,-15.0,-21.0,66.0,2.0,64.0,-975.0,13.0
321,21.0,-252.0,-17.0,-22.0,66.0,4.0,61.0,-984.0,12.0
322,22.0,-254.0,-16.0,-22.0,66.0,2.0,58.0,-985.0,9.0
323,24.0,-254.0,-19.0,-21.0,67.0,4.0,62.0,-984.0,9.0
324,23.0,-254.0,-18.0,-20.0,66.0,1.0,67.0,-988.0,5.0
325,21.0,-255.0,-17.0,-20.0,66.0,3.0,66.0,-985.0,8.0
326,20.0,-254.0,-18.0,-18.0,65.0,0.0,64.0,-982.0,11.0
327,23.0,-254.0,-15.0,-16.0,65.0,2.0,67.0,-989.0,10.0
328,23.0,-254.0,-20.0,-16.0,64.0,-1.0,66.0,-977.0,12.0
