,0,1,2,3,4,5,6,7,8
0,0.0,-251.0,-58.0,-37.0,73.0,-1.0,39.0,-964.0,-268.0
1,3.0,-250.0,-56.0,-40.0,71.0,-1.0,41.0,-967.0,-264.0
2,1.0,-252.0,-52.0,-40.0,71.0,0.0,38.0,-966.0,-269.0
3,2.0,-250.0,-57.0,-41.0,72.0,0.0,42.0,-966.0,-268.0
4,2.0,-254.0,-59.0,-40.0,74.0,0.0,37.0,-966.0,-267.0
5,1.0,-251.0,-56.0,-40.0,74.0,0.0,37.0,-969.0,-269.0
6,1.0,-254.0,-56.0,-38.0,74.0,1.0,39.0,-974.0,-270.0
7,2.0,-254.0,-56.0,-35.0,74.0,2.0,42.0,-965.0,-266.0
8,2.0,-251.0,-58.0,-34.0,75.0,1.0,39.0,-968.0,-272.0
9,2.0,-252.0,-58.0,-32.0,75.0,1.0,36.0,-962.0,-271.0
10,5.0,-250.0,-59.0,-31.0,75.0,0.0,35.0,-962.0,-266.0
11,2.0,-249.0,-58.0,-29.0,75.0,1.0,38.0,-966.0,-274.0
12,0.0,-251.0,-54.0,-29.0,75.0,1.0,40.0,-965.0,-268.0
13,1.0,-251.0,-56.0,-31.0,73.0,-1.0,36.0,-966.0,-268.0
14,2.0,-248.0,-62.0,-33.0,73.0,0.0,40.0,-963.0,-270.0
15,0.0,-251.0,-59.0,-35.0,72.0,0.0,38.0,-961.0,-269.0
16,3.0,-250.0,-58.0,-36.0,72.0,-1.0,36.0,-965.0,-268.0
17,1.0,-249.0,-57.0,-36.0,72.0,-1.0,38.0,-969.0,-267.0
18,1.0,-252.0,-60.0,-36.0,73.0,0.0,34.0,-964.0,-270.0
19,1.0,-251.0,-58.0,-34.0,72.0,1.0,39.0,-962.0,-266.0
20,4.0,-251.0,-57.0,-30.0,71.0,-1.0,37.0,-959.0,-268.0
21,1.0,-248.0,-56.0,-27.0,70.0,-1.0,38.0,-964.0,-264.0
22,2.0,-249.0,-60.0,-27.0,69.0,-1.0,35.0,-961.0,-270.0
23,2.0,-248.0,-57.0,-26.0,66.0,-2.0,40.0,-958.0,-265.0
24,0.0,-249.0,-54.0,-26.0,64.0,-3.0,36.0,-962.0,-265.0
25,2.0,-251.0,-56.0,-29.0,65.0,-6.0,37.0,-958.0,-266.0
26,2.0,-249.0,-55.0,-31.0,68.0,-5.0,38.0,-960.0,-270.0
27,0.0,-251.0,-61.0,-35.0,70.0,-5.0,35.0,-958.0,-268.0
28,1.0,-250.0,-57.0,-40.0,74.0,-3.0,34.0,-962.0,-271.0
29,1.0,-250.0,-54.0,-45.0,76.0,-2.0,35.0,-966.0,-278.0
30,1.0,-252.0,-55.0,-50.0,76.0,0.0,41.0,-964.0,-276.0
31,0.0,-251.0,-61.0,-54.0,74.0,0.0,37.0,-964.0,-275.0
32,1.0,-252.0,-60.0,-58.0,70.0,2.0,40.0,-959.0,-280.0
33,2.0,-254.0,-59.0,-61.0,67.0,2.0,39.0,-961.0,-273.0
34,2.0,-251.0,-60.0,-64.0,64.0,3.0,36.0,-969.0,-273.0
35,1.0,-253.0,-57.0,-62.0,62.0,3.0,40.0,-972.0,-283.0
36,0.0,-253.0,-60.0,-61.0,60.0,1.0,42.0,-965.0,-280.0
37,0.0,-249.0,-60.0,-57.0,59.0,-1.0,33.0,-960.0,-278.0
38,2.0,-251.0,-59.0,-53.0,57.0,-3.0,36.0,-964.0,-278.0
39,0.0,-251.0,-59.0,-48.0,61.0,-3.0,38.0,-962.0,-269.0
40,1.0,-250.0,-59.0,-45.0,65.0,-5.0,37.0,-966.0,-270.0
41,2.0,-251.0,-54.0,-42.0,68.0,-5.0,42.0,-961.0,-267.0
42,3.0,-252.0,-60.0,-43.0,69.0,-7.0,39.0,-968.0,-269.0
43,1.0,-250.0,-58.0,-43.0,70.0,-7.0,41.0,-968.0,-268.0
44,1.0,-249.0,-59.0,-43.0,69.0,-5.0,42.0,-965.0,-269.0
45,0.0,-252.0,-59.0,-43.0,68.0,-6.0,36.0,-971.0,-271.0
46,1.0,-251.0,-62.0,-42.0,68.0,-5.0,42.0,-969.0,-274.0
47,5.0,-256.0,-62.0,-40.0,69.0,-2.0,37.0,-964.0,-270.0
48,1.0,-252.0,-61.0,-33.0,71.0,-4.0,42.0,-967.0,-270.0
49,0.0,-251.0,-57.0,-24.0,74.0,-4.0,41.0,-971.0,-268.0
50,1.0,-251.0,-60.0,-16.0,78.0,-4.0,40.0,-960.0,-272.0
51,2.0,-249.0,-58.0,-10.0,79.0,-4.0,40.0,-959.0,-274.0
52,2.0,-249.0,-61.0,-8.0,80.0,-3.0,44.0,-962.0,-273.0
53,3.0,-247.0,-60.0,-8.0,77.0,-4.0,37.0,-957.0,-276.0
54,2.0,-249.0,-59.0,-14.0,74.0,-5.0,37.0,-954.0,-279.0
55,4.0,-249.0,-62.0,-22.0,69.0,-5.0,42.0,-963.0,-286.0
56,1.0,-252.0,-63.0,-31.0,67.0,-4.0,39.0,-963.0,-280.0
57,2.0,-252.0,-61.0,-38.0,64.0,-4.0,38.0,-958.0,-278.0
58,3.0,-252.0,-59.0,-41.0,62.0,-2.0,39.0,-966.0,-275.0
59,2.0,-252.0,-57.0,-43.0,64.0,-1.0,37.0,-969.0,-280.0
60,2.0,-253.0,-61.0,-37.0,64.0,-1.0,35.0,-969.0,-280.0
61,1.0,-252.0,-59.0,-31.0,65.0,-1.0,37.0,-977.0,-273.0
62,-1.0,-249.0,-60.0,-22.0,69.0,-1.0,40.0,-972.0,-277.0
63,5.0,-253.0,-59.0,-14.0,71.0,-2.0,37.0,-968.0,-274.0
64,1.0,-250.0,-60.0,-9.0,73.0,-4.0,39.0,-965.0,-276.0
65,1.0,-251.0,-57.0,-4.0,74.0,-3.0,37.0,-965.0,-274.0
66,0.0,-248.0,-61.0,-4.0,75.0,-5.0,39.0,-961.0,-272.0
67,1.0,-250.0,-61.0,-5.0,75.0,-5.0,38.0,-959.0,-274.0
68,-1.0,-249.0,-58.0,-7.0,74.0,-7.0,38.0,-958.0,-278.0
69,3.0,-249.0,-55.0,-11.0,71.0,-7.0,36.0,-956.0,-271.0
70,1.0,-250.0,-60.0,-14.0,70.0,-8.0,36.0,-961.0,-276.0
71,4.0,-249.0,-60.0,-16.0,70.0,-8.0,43.0,-958.0,-278.0
72,0.0,-248.0,-59.0,-18.0,69.0,-6.0,40.0,-962.0,-278.0
73,3.0,-251.0,-62.0,-21.0,70.0,-6.0,42.0,-958.0,-277.0
74,1.0,-248.0,-60.0,-23.0,70.0,-6.0,42.0,-960.0,-277.0
75,3.0,-250.0,-59.0,-24.0,70.0,-4.0,40.0,-962.0,-279.0
76,0.0,-248.0,-59.0,-23.0,70.0,-4.0,40.0,-964.0,-279.0
77,0.0,-249.0,-59.0,-24.0,66.0,-2.0,41.0,-966.0,-280.0
78,1.0,-249.0,-58.0,-21.0,65.0,-1.0,37.0,-969.0,-276.0
79,1.0,-250.0,-59.0,-20.0,63.0,-1.0,35.0,-965.0,-278.0
80,2.0,-251.0,-61.0,-18.0,63.0,-3.0,40.0,-971.0,-280.0
81,3.0,-251.0,-61.0,-16.0,62.0,-3.0,35.0,-964.0,-279.0
82,1.0,-249.0,-59.0,-16.0,62.0,-3.0,38.0,-963.0,-273.0
83,1.0,-250.0,-61.0,-14.0,63.0,-2.0,35.0,-959.0,-276.0
84,1.0,-250.0,-60.0,-16.0,64.0,-2.0,42.0,-956.0,-274.0
85,1.0,-249.0,-58.0,-17.0,64.0,-4.0,39.0,-963.0,-283.0
86,3.0,-250.0,-59.0,-20.0,64.0,-5.0,39.0,-963.0,-271.0
