,0,1,2,3,4,5,6,7,8
0,-19.0,-252.0,-4.0,-16.0,166.0,-11.0,-107.0,-975.0,48.0
1,-18.0,-254.0,-7.0,-14.0,167.0,-12.0,-108.0,-981.0,45.0
2,-20.0,-256.0,-5.0,-13.0,171.0,-12.0,-107.0,-975.0,43.0
3,-20.0,-255.0,-8.0,-12.0,174.0,-13.0,-109.0,-977.0,51.0
4,-19.0,-256.0,-7.0,-12.0,175.0,-13.0,-113.0,-976.0,46.0
5,-19.0,-248.0,-7.0,-14.0,175.0,-16.0,-110.0,-976.0,44.0
6,-25.0,-251.0,-10.0,-15.0,175.0,-17.0,-112.0,-974.0,51.0
7,-41.0,-257.0,-11.0,-18.0,174.0,-20.0,-112.0,-969.0,48.0
8,-25.0,-249.0,-2.0,-17.0,171.0,-21.0,-114.0,-973.0,52.0
9,-22.0,-255.0,-2.0,-18.0,168.0,-24.0,-115.0,-973.0,47.0
10,-22.0,-254.0,-2.0,-18.0,166.0,-25.0,-110.0,-971.0,49.0
11,-22.0,-253.0,-7.0,-18.0,164.0,-29.0,-113.0,-968.0,49.0
12,-21.0,-252.0,-3.0,-18.0,163.0,-28.0,-115.0,-971.0,54.0
13,-24.0,-251.0,-5.0,-18.0,163.0,-31.0,-114.0,-974.0,53.0
14,-20.0,-257.0,-4.0,-17.0,163.0,-33.0,-118.0,-975.0,58.0
15,-19.0,-255.0,0.0,-17.0,165.0,-35.0,-112.0,-969.0,60.0
16,-19.0,-253.0,-2.0,-16.0,163.0,-36.0,-109.0,-974.0,66.0
17,-19.0,-252.0,4.0,-15.0,161.0,-38.0,-107.0,-972.0,58.0
18,-19.0,-253.0,-2.0,-15.0,158.0,-40.0,-108.0,-968.0,54.0
19,-20.0,-250.0,-7.0,-15.0,156.0,-42.0,-107.0,-972.0,47.0
20,-18.0,-253.0,-11.0,-15.0,152.0,-41.0,-106.0,-967.0,45.0
21,-16.0,-254.0,-8.0,-20.0,146.0,-44.0,-110.0,-968.0,33.0
22,-22.0,-253.0,-10.0,-23.0,142.0,-47.0,-109.0,-967.0,30.0
23,-21.0,-254.0,-8.0,-28.0,137.0,-47.0,-108.0,-964.0,37.0
24,-20.0,-249.0,-8.0,-31.0,135.0,-47.0,-110.0,-964.0,43.0
25,-22.0,-254.0,-9.0,-33.0,132.0,-47.0,-110.0,-967.0,44.0
26,-21.0,-251.0,-8.0,-30.0,134.0,-48.0,-108.0,-971.0,42.0
27,-22.0,-253.0,-7.0,-27.0,137.0,-50.0,-112.0,-969.0,49.0
28,-16.0,-254.0,-5.0,-24.0,141.0,-51.0,-108.0,-975.0,51.0
29,-20.0,-257.0,-5.0,-21.0,145.0,-54.0,-107.0,-971.0,55.0
30,-22.0,-255.0,-3.0,-18.0,150.0,-57.0,-105.0,-976.0,60.0
