,0,1,2,3,4,5,6,7,8
0,68.0,-266.0,-34.0,1.0,185.0,158.0,259.0,-1110.0,-93.0
1,65.0,-267.0,-34.0,5.0,191.0,153.0,248.0,-1109.0,-95.0
2,66.0,-267.0,-34.0,11.0,199.0,150.0,257.0,-1101.0,-95.0
3,65.0,-267.0,-31.0,18.0,207.0,147.0,250.0,-1097.0,-100.0
4,64.0,-265.0,-34.0,23.0,211.0,145.0,235.0,-1096.0,-111.0
5,63.0,-267.0,-33.0,21.0,213.0,143.0,224.0,-1102.0,-103.0
6,60.0,-268.0,-35.0,15.0,216.0,146.0,218.0,-1101.0,-107.0
7,58.0,-270.0,-33.0,12.0,217.0,153.0,210.0,-1109.0,-98.0
8,57.0,-275.0,-28.0,12.0,217.0,161.0,203.0,-1120.0,-92.0
9,54.0,-273.0,-31.0,15.0,208.0,170.0,201.0,-1129.0,-92.0
10,54.0,-276.0,-28.0,21.0,188.0,179.0,194.0,-1133.0,-88.0
11,46.0,-275.0,-31.0,26.0,160.0,185.0,190.0,-1137.0,-103.0
12,50.0,-278.0,-34.0,24.0,134.0,191.0,185.0,-1145.0,-110.0
13,48.0,-277.0,-35.0,14.0,117.0,196.0,180.0,-1153.0,-111.0
14,48.0,-280.0,-37.0,-1.0,112.0,198.0,179.0,-1161.0,-116.0
15,46.0,-283.0,-34.0,-18.0,115.0,198.0,173.0,-1169.0,-114.0
16,48.0,-288.0,-33.0,-24.0,124.0,195.0,177.0,-1177.0,-104.0
17,46.0,-293.0,-34.0,-14.0,136.0,194.0,167.0,-1184.0,-89.0
18,47.0,-291.0,-33.0,17.0,147.0,191.0,165.0,-1186.0,-88.0
19,48.0,-291.0,-28.0,62.0,155.0,192.0,171.0,-1175.0,-78.0
20,47.0,-282.0,-31.0,116.0,165.0,197.0,174.0,-1166.0,-81.0
21,50.0,-279.0,-31.0,173.0,179.0,205.0,179.0,-1145.0,-85.0
22,49.0,-277.0,-31.0,225.0,199.0,215.0,174.0,-1126.0,-93.0
23,45.0,-271.0,-34.0,273.0,220.0,225.0,163.0,-1116.0,-100.0
24,45.0,-270.0,-35.0,312.0,245.0,236.0,156.0,-1088.0,-110.0
25,40.0,-263.0,-42.0,339.0,272.0,245.0,146.0,-1080.0,-122.0
26,38.0,-257.0,-41.0,358.0,299.0,254.0,135.0,-1055.0,-141.0
27,33.0,-254.0,-52.0,371.0,323.0,263.0,123.0,-1035.0,-165.0
28,36.0,-246.0,-57.0,372.0,342.0,269.0,135.0,-1017.0,-198.0
29,40.0,-245.0,-68.0,364.0,358.0,271.0,136.0,-1004.0,-237.0
30,36.0,-239.0,-76.0,344.0,372.0,270.0,139.0,-981.0,-294.0
31,37.0,-235.0,-95.0,308.0,386.0,263.0,142.0,-969.0,-344.0
32,34.0,-229.0,-103.0,251.0,391.0,254.0,137.0,-959.0,-390.0
33,28.0,-228.0,-107.0,181.0,383.0,242.0,115.0,-954.0,-414.0
34,18.0,-230.0,-108.0,108.0,359.0,231.0,84.0,-948.0,-413.0
35,12.0,-231.0,-109.0,55.0,328.0,219.0,52.0,-950.0,-409.0
36,0.0,-236.0,-110.0,21.0,289.0,203.0,15.0,-961.0,-411.0
37,-8.0,-235.0,-107.0,1.0,249.0,187.0,-29.0,-960.0,-396.0
38,-19.0,-236.0,-100.0,7.0,208.0,170.0,-68.0,-955.0,-401.0
39,-33.0,-233.0,-103.0,28.0,175.0,153.0,-127.0,-960.0,-410.0
40,-45.0,-238.0,-111.0,48.0,151.0,137.0,-171.0,-961.0,-408.0
41,-58.0,-230.0,-107.0,74.0,142.0,124.0,-215.0,-952.0,-409.0
42,-64.0,-228.0,-102.0,102.0,149.0,115.0,-252.0,-940.0,-394.0
43,-72.0,-222.0,-102.0,130.0,161.0,108.0,-286.0,-927.0,-386.0
44,-73.0,-220.0,-97.0,150.0,174.0,105.0,-305.0,-926.0,-372.0
45,-73.0,-225.0,-91.0,162.0,186.0,105.0,-297.0,-922.0,-348.0
46,-72.0,-229.0,-83.0,171.0,194.0,106.0,-281.0,-937.0,-318.0
47,-61.0,-231.0,-72.0,177.0,203.0,110.0,-252.0,-952.0,-287.0
48,-55.0,-235.0,-65.0,191.0,209.0,114.0,-214.0,-953.0,-244.0
49,-42.0,-238.0,-64.0,214.0,211.0,114.0,-179.0,-972.0,-227.0
50,-31.0,-241.0,-58.0,238.0,207.0,116.0,-132.0,-991.0,-215.0
51,-18.0,-249.0,-64.0,253.0,197.0,122.0,-86.0,-1011.0,-209.0
52,-11.0,-248.0,-58.0,254.0,190.0,131.0,-48.0,-1017.0,-210.0
53,0.0,-253.0,-61.0,249.0,190.0,142.0,-14.0,-1038.0,-212.0
54,1.0,-251.0,-61.0,243.0,197.0,153.0,10.0,-1036.0,-215.0
55,8.0,-249.0,-64.0,239.0,209.0,164.0,18.0,-1026.0,-220.0
56,6.0,-249.0,-65.0,235.0,224.0,172.0,28.0,-1022.0,-240.0
57,9.0,-248.0,-67.0,218.0,242.0,180.0,31.0,-1019.0,-246.0
58,11.0,-248.0,-65.0,196.0,261.0,189.0,34.0,-1018.0,-235.0
59,9.0,-246.0,-64.0,178.0,280.0,200.0,22.0,-1008.0,-226.0
60,4.0,-248.0,-61.0,163.0,302.0,218.0,10.0,-1014.0,-226.0
61,2.0,-249.0,-63.0,150.0,320.0,236.0,-3.0,-1012.0,-210.0
62,0.0,-247.0,-56.0,139.0,330.0,253.0,-15.0,-1013.0,-211.0
63,-3.0,-247.0,-65.0,132.0,336.0,263.0,-27.0,-1012.0,-222.0
64,-7.0,-245.0,-65.0,121.0,337.0,268.0,-41.0,-1006.0,-223.0
65,-12.0,-240.0,-65.0,112.0,338.0,271.0,-47.0,-991.0,-241.0
66,-13.0,-241.0,-64.0,105.0,341.0,270.0,-49.0,-979.0,-235.0
67,-11.0,-237.0,-65.0,92.0,343.0,268.0,-53.0,-969.0,-228.0
68,-12.0,-233.0,-66.0,83.0,343.0,264.0,-55.0,-957.0,-232.0
69,-13.0,-230.0,-63.0,74.0,343.0,255.0,-49.0,-952.0,-222.0
70,-10.0,-228.0,-57.0,72.0,337.0,244.0,-53.0,-942.0,-205.0
71,-10.0,-227.0,-54.0,76.0,332.0,230.0,-62.0,-928.0,-193.0
72,-15.0,-222.0,-56.0,86.0,333.0,219.0,-66.0,-928.0,-184.0
73,-13.0,-220.0,-57.0,93.0,333.0,213.0,-56.0,-928.0,-196.0
74,-10.0,-221.0,-56.0,95.0,335.0,209.0,-47.0,-917.0,-191.0
75,-10.0,-214.0,-53.0,101.0,343.0,201.0,-45.0,-890.0,-188.0
76,-13.0,-212.0,-49.0,105.0,354.0,196.0,-54.0,-877.0,-182.0
77,-10.0,-208.0,-48.0,105.0,360.0,193.0,-52.0,-864.0,-187.0
78,-17.0,-206.0,-54.0,99.0,364.0,194.0,-57.0,-856.0,-185.0
79,-13.0,-208.0,-54.0,83.0,367.0,197.0,-58.0,-870.0,-198.0
80,-17.0,-207.0,-50.0,51.0,370.0,201.0,-73.0,-864.0,-181.0
81,-16.0,-209.0,-50.0,25.0,372.0,210.0,-72.0,-867.0,-184.0
82,-15.0,-211.0,-49.0,4.0,376.0,218.0,-77.0,-874.0,-165.0
83,-19.0,-213.0,-52.0,-19.0,380.0,225.0,-74.0,-885.0,-181.0
84,-16.0,-218.0,-50.0,-44.0,386.0,236.0,-74.0,-909.0,-184.0
85,-19.0,-224.0,-48.0,-73.0,392.0,244.0,-80.0,-920.0,-165.0
86,-19.0,-220.0,-47.0,-88.0,400.0,246.0,-73.0,-914.0,-158.0
87,-20.0,-220.0,-50.0,-86.0,405.0,240.0,-80.0,-913.0,-162.0
88,-15.0,-224.0,-51.0,-83.0,401.0,235.0,-74.0,-927.0,-175.0
89,-17.0,-229.0,-51.0,-91.0,390.0,232.0,-79.0,-929.0,-181.0
90,-18.0,-230.0,-44.0,-104.0,380.0,231.0,-82.0,-934.0,-162.0
91,-19.0,-231.0,-48.0,-104.0,374.0,223.0,-75.0,-944.0,-169.0
92,-15.0,-232.0,-46.0,-101.0,375.0,217.0,-78.0,-947.0,-155.0
93,-16.0,-236.0,-46.0,-87.0,382.0,207.0,-77.0,-967.0,-158.0
94,-17.0,-238.0,-42.0,-70.0,390.0,195.0,-80.0,-972.0,-158.0
95,-17.0,-237.0,-48.0,-47.0,396.0,181.0,-76.0,-967.0,-147.0
96,-16.0,-237.0,-42.0,-21.0,402.0,164.0,-76.0,-976.0,-147.0
97,-14.0,-238.0,-41.0,-3.0,412.0,146.0,-78.0,-973.0,-132.0
98,-12.0,-239.0,-42.0,21.0,424.0,132.0,-68.0,-977.0,-127.0
99,-10.0,-236.0,-37.0,31.0,439.0,118.0,-61.0,-969.0,-129.0
100,-10.0,-233.0,-39.0,43.0,457.0,104.0,-57.0,-960.0,-121.0
101,-14.0,-230.0,-37.0,54.0,469.0,88.0,-56.0,-955.0,-125.0
102,-11.0,-231.0,-40.0,60.0,475.0,72.0,-51.0,-949.0,-128.0
103,-15.0,-226.0,-29.0,57.0,470.0,57.0,-64.0,-947.0,-107.0
104,-17.0,-222.0,-29.0,62.0,458.0,42.0,-72.0,-932.0,-106.0
105,-18.0,-228.0,-29.0,68.0,438.0,28.0,-80.0,-931.0,-95.0
106,-20.0,-224.0,-27.0,68.0,412.0,13.0,-86.0,-940.0,-88.0
