,0,1,2,3,4,5,6,7,8
0,7.0,-254.0,8.0,-4.0,79.0,-5.0,1.0,-977.0,98.0
1,7.0,-255.0,12.0,-3.0,80.0,-7.0,-2.0,-976.0,101.0
2,6.0,-255.0,8.0,-2.0,79.0,-6.0,-3.0,-974.0,100.0
3,9.0,-251.0,7.0,-2.0,80.0,-9.0,4.0,-979.0,103.0
4,9.0,-254.0,9.0,-3.0,81.0,-8.0,-1.0,-977.0,104.0
5,7.0,-256.0,8.0,-3.0,81.0,-10.0,0.0,-975.0,105.0
6,8.0,-253.0,7.0,-2.0,82.0,-8.0,-1.0,-975.0,112.0
7,6.0,-254.0,8.0,-3.0,80.0,-11.0,5.0,-973.0,108.0
8,11.0,-255.0,9.0,-4.0,79.0,-9.0,0.0,-974.0,112.0
9,6.0,-255.0,10.0,-4.0,79.0,-12.0,-1.0,-973.0,105.0
10,8.0,-252.0,8.0,-7.0,79.0,-12.0,6.0,-975.0,107.0
11,7.0,-250.0,12.0,-7.0,79.0,-14.0,6.0,-974.0,104.0
12,7.0,-255.0,14.0,-9.0,79.0,-13.0,0.0,-976.0,115.0
13,8.0,-255.0,11.0,-14.0,80.0,-13.0,5.0,-976.0,113.0
14,8.0,-254.0,14.0,-17.0,78.0,-11.0,1.0,-978.0,114.0
15,5.0,-252.0,13.0,-19.0,75.0,-12.0,2.0,-978.0,106.0
16,9.0,-253.0,8.0,-21.0,75.0,-9.0,7.0,-980.0,109.0
17,8.0,-255.0,11.0,-22.0,70.0,-11.0,5.0,-977.0,111.0
18,8.0,-256.0,10.0,-24.0,69.0,-10.0,1.0,-977.0,114.0
19,6.0,-254.0,9.0,-23.0,69.0,-12.0,6.0,-975.0,107.0
20,10.0,-252.0,9.0,-20.0,68.0,-8.0,8.0,-986.0,110.0
21,10.0,-253.0,9.0,-18.0,67.0,-10.0,8.0,-977.0,109.0
22,11.0,-256.0,11.0,-14.0,64.0,-8.0,7.0,-976.0,110.0
23,10.0,-256.0,10.0,-12.0,64.0,-8.0,7.0,-976.0,107.0
24,11.0,-255.0,8.0,-13.0,62.0,-6.0,8.0,-977.0,109.0
