,0,1,2,3,4,5,6,7,8
81,-10.0,-250.0,42.0,62.0,41.0,-11.0,-38.0,-1013.0,200.0
82,-8.0,-252.0,44.0,62.0,40.0,-13.0,-38.0,-1023.0,197.0
83,-4.0,-251.0,42.0,60.0,42.0,-12.0,-45.0,-1021.0,199.0
84,-5.0,-249.0,45.0,59.0,42.0,-15.0,-42.0,-1017.0,194.0
85,-11.0,-250.0,45.0,58.0,42.0,-14.0,-40.0,-1020.0,195.0
86,-4.0,-251.0,40.0,57.0,41.0,-15.0,-40.0,-1018.0,199.0
87,-8.0,-251.0,43.0,57.0,42.0,-14.0,-40.0,-1018.0,196.0
88,-8.0,-251.0,43.0,57.0,42.0,-14.0,-40.0,-1019.0,201.0
89,-9.0,-248.0,44.0,56.0,41.0,-14.0,-42.0,-1018.0,200.0
90,-4.0,-251.0,40.0,55.0,40.0,-14.0,-37.0,-1018.0,198.0
91,-7.0,-250.0,43.0,56.0,38.0,-11.0,-39.0,-1018.0,193.0
92,-7.0,-249.0,41.0,55.0,37.0,-9.0,-40.0,-1017.0,194.0
93,-6.0,-252.0,40.0,54.0,36.0,-8.0,-40.0,-1009.0,192.0
94,-8.0,-249.0,42.0,54.0,38.0,-7.0,-40.0,-1010.0,198.0
95,-6.0,-247.0,41.0,53.0,36.0,-5.0,-34.0,-1009.0,196.0
96,-5.0,-248.0,42.0,53.0,35.0,-4.0,-35.0,-1013.0,202.0
97,-9.0,-247.0,44.0,54.0,34.0,-1.0,-36.0,-1013.0,198.0
98,-4.0,-252.0,37.0,54.0,33.0,-4.0,-30.0,-1014.0,200.0
99,-6.0,-250.0,48.0,54.0,32.0,-2.0,-30.0,-1012.0,203.0
100,-6.0,-251.0,45.0,54.0,31.0,1.0,-34.0,-1010.0,202.0
101,-4.0,-248.0,42.0,53.0,31.0,1.0,-34.0,-1014.0,203.0
102,-4.0,-250.0,44.0,52.0,30.0,1.0,-34.0,-1014.0,210.0
103,-4.0,-251.0,46.0,53.0,28.0,2.0,-25.0,-1014.0,202.0
104,-2.0,-252.0,44.0,54.0,28.0,3.0,-35.0,-1009.0,211.0
105,-4.0,-247.0,43.0,54.0,25.0,4.0,-28.0,-1015.0,199.0
106,-4.0,-250.0,45.0,57.0,21.0,4.0,-32.0,-1019.0,202.0
107,-6.0,-249.0,42.0,57.0,21.0,4.0,-32.0,-1017.0,209.0
108,-5.0,-251.0,45.0,57.0,21.0,2.0,-29.0,-1009.0,203.0
109,-6.0,-250.0,46.0,59.0,19.0,4.0,-28.0,-1012.0,202.0
110,-5.0,-251.0,40.0,61.0,17.0,3.0,-27.0,-1015.0,206.0
111,-5.0,-250.0,43.0,61.0,15.0,4.0,-33.0,-1013.0,212.0
112,-5.0,-247.0,41.0,63.0,14.0,2.0,-30.0,-1012.0,205.0
113,-5.0,-250.0,44.0,63.0,13.0,3.0,-36.0,-1013.0,202.0
114,-9.0,-248.0,42.0,64.0,13.0,1.0,-32.0,-1020.0,204.0
115,-3.0,-251.0,43.0,66.0,12.0,1.0,-29.0,-1010.0,210.0
116,-4.0,-249.0,46.0,68.0,11.0,1.0,-31.0,-1015.0,210.0
117,-4.0,-249.0,46.0,68.0,10.0,2.0,-25.0,-1018.0,201.0
118,-4.0,-249.0,43.0,69.0,9.0,2.0,-28.0,-1017.0,202.0
119,-6.0,-252.0,43.0,68.0,8.0,3.0,-32.0,-1011.0,200.0
120,-7.0,-248.0,41.0,67.0,7.0,3.0,-30.0,-1013.0,197.0
121,-6.0,-245.0,41.0,63.0,5.0,2.0,-34.0,-1012.0,195.0
122,-5.0,-251.0,41.0,58.0,4.0,2.0,-35.0,-1008.0,198.0
123,-4.0,-247.0,43.0,58.0,2.0,2.0,-33.0,-1001.0,197.0
124,-4.0,-246.0,43.0,57.0,2.0,1.0,-36.0,-1004.0,205.0
125,-4.0,-246.0,41.0,55.0,2.0,3.0,-34.0,-999.0,195.0
126,-5.0,-248.0,41.0,52.0,1.0,2.0,-33.0,-1006.0,197.0
127,-7.0,-245.0,44.0,52.0,1.0,4.0,-36.0,-1004.0,197.0
128,-4.0,-247.0,41.0,50.0,0.0,5.0,-37.0,-1004.0,198.0
129,-6.0,-248.0,44.0,48.0,1.0,5.0,-39.0,-1004.0,195.0
130,-8.0,-246.0,43.0,44.0,0.0,5.0,-37.0,-1011.0,203.0
131,-7.0,-251.0,42.0,42.0,-1.0,6.0,-41.0,-1012.0,199.0
132,-6.0,-249.0,42.0,39.0,0.0,6.0,-39.0,-1014.0,201.0
133,-8.0,-249.0,47.0,38.0,-1.0,5.0,-42.0,-1016.0,205.0
134,-6.0,-248.0,44.0,39.0,-3.0,4.0,-43.0,-1023.0,202.0
135,-9.0,-251.0,47.0,40.0,-4.0,6.0,-41.0,-1018.0,204.0
136,-6.0,-251.0,45.0,41.0,-4.0,6.0,-42.0,-1022.0,203.0
137,-7.0,-253.0,42.0,44.0,-4.0,5.0,-38.0,-1022.0,203.0
138,-8.0,-254.0,44.0,45.0,-3.0,7.0,-37.0,-1024.0,205.0
139,-8.0,-255.0,40.0,48.0,-2.0,5.0,-38.0,-1024.0,204.0
140,-5.0,-252.0,44.0,51.0,-1.0,5.0,-36.0,-1036.0,209.0
141,-9.0,-252.0,43.0,53.0,-2.0,5.0,-40.0,-1026.0,207.0
142,-10.0,-249.0,45.0,54.0,-2.0,5.0,-37.0,-1026.0,203.0
143,-9.0,-253.0,40.0,56.0,-2.0,4.0,-37.0,-1015.0,198.0
144,-9.0,-249.0,45.0,59.0,-1.0,3.0,-39.0,-1019.0,196.0
145,-9.0,-250.0,45.0,57.0,-1.0,2.0,-39.0,-1015.0,195.0
146,-6.0,-252.0,42.0,56.0,0.0,1.0,-38.0,-1011.0,198.0
147,-6.0,-250.0,43.0,56.0,0.0,0.0,-43.0,-1010.0,203.0
148,-8.0,-247.0,45.0,55.0,2.0,-1.0,-45.0,-1010.0,199.0
149,-8.0,-250.0,44.0,55.0,4.0,-2.0,-40.0,-1017.0,203.0
150,-6.0,-253.0,40.0,56.0,4.0,-4.0,-44.0,-1017.0,204.0
151,-7.0,-250.0,47.0,58.0,6.0,-5.0,-41.0,-1014.0,205.0
152,-6.0,-252.0,45.0,57.0,6.0,-6.0,-40.0,-1017.0,204.0
153,-6.0,-252.0,45.0,57.0,5.0,-7.0,-38.0,-1014.0,209.0
154,-5.0,-256.0,45.0,59.0,6.0,-10.0,-38.0,-1020.0,206.0
155,-4.0,-249.0,45.0,59.0,6.0,-12.0,-40.0,-1018.0,210.0
156,-7.0,-250.0,43.0,57.0,6.0,-15.0,-38.0,-1018.0,212.0
157,-6.0,-252.0,45.0,59.0,6.0,-17.0,-36.0,-1018.0,209.0
158,-4.0,-247.0,46.0,59.0,7.0,-19.0,-32.0,-1011.0,200.0
159,-5.0,-251.0,42.0,60.0,8.0,-19.0,-30.0,-1013.0,205.0
160,-4.0,-251.0,42.0,57.0,8.0,-18.0,-36.0,-1007.0,204.0
161,-4.0,-248.0,44.0,57.0,9.0,-17.0,-37.0,-1012.0,204.0
162,-5.0,-250.0,45.0,57.0,7.0,-15.0,-36.0,-1011.0,205.0
163,-7.0,-249.0,43.0,56.0,9.0,-14.0,-37.0,-1004.0,200.0
164,-4.0,-248.0,51.0,56.0,9.0,-13.0,-36.0,-1015.0,201.0
165,-7.0,-246.0,41.0,57.0,9.0,-11.0,-35.0,-1012.0,196.0
166,-5.0,-251.0,46.0,58.0,10.0,-9.0,-32.0,-1010.0,198.0
167,-6.0,-251.0,43.0,59.0,10.0,-9.0,-30.0,-1014.0,194.0
168,-7.0,-249.0,45.0,61.0,10.0,-11.0,-41.0,-1011.0,198.0
169,-6.0,-250.0,39.0,61.0,11.0,-12.0,-38.0,-1016.0,201.0
170,-4.0,-251.0,44.0,61.0,10.0,-13.0,-38.0,-1014.0,200.0
171,-5.0,-251.0,43.0,62.0,9.0,-14.0,-39.0,-1015.0,191.0
172,-4.0,-248.0,42.0,62.0,9.0,-14.0,-38.0,-1013.0,195.0
173,-6.0,-249.0,42.0,62.0,8.0,-12.0,-36.0,-1014.0,196.0
174,-4.0,-265.0,47.0,63.0,9.0,-12.0,-39.0,-1012.0,196.0
175,-5.0,-251.0,40.0,63.0,7.0,-12.0,-34.0,-1012.0,190.0
176,-5.0,-249.0,40.0,63.0,8.0,-11.0,-38.0,-1009.0,199.0
177,-5.0,-250.0,43.0,64.0,7.0,-11.0,-37.0,-1017.0,193.0
178,-6.0,-247.0,43.0,64.0,8.0,-11.0,-35.0,-1012.0,195.0
179,-8.0,-248.0,42.0,64.0,8.0,-11.0,-31.0,-1013.0,192.0
180,-3.0,-248.0,41.0,66.0,7.0,-14.0,-35.0,-1018.0,189.0
181,-8.0,-249.0,42.0,64.0,6.0,-14.0,-36.0,-1021.0,193.0
182,-8.0,-250.0,46.0,64.0,7.0,-10.0,-36.0,-1014.0,199.0
183,-4.0,-251.0,41.0,64.0,7.0,-13.0,-38.0,-1014.0,193.0
184,-8.0,-249.0,41.0,63.0,10.0,-11.0,-38.0,-1017.0,201.0
185,-7.0,-249.0,44.0,62.0,10.0,-13.0,-34.0,-1010.0,196.0
186,-6.0,-250.0,46.0,61.0,10.0,-13.0,-40.0,-1019.0,202.0
187,-10.0,-251.0,42.0,60.0,11.0,-13.0,-31.0,-1011.0,206.0
188,-5.0,-253.0,44.0,60.0,12.0,-11.0,-38.0,-1017.0,203.0
189,-7.0,-247.0,48.0,59.0,11.0,-12.0,-35.0,-1016.0,208.0
190,-8.0,-247.0,44.0,60.0,12.0,-13.0,-32.0,-1020.0,202.0
191,-7.0,-250.0,43.0,61.0,12.0,-14.0,-38.0,-1016.0,205.0
192,-4.0,-250.0,46.0,62.0,12.0,-15.0,-37.0,-1013.0,205.0
193,-4.0,-247.0,42.0,65.0,12.0,-15.0,-36.0,-1016.0,204.0
194,-11.0,-252.0,43.0,67.0,14.0,-15.0,-31.0,-1012.0,207.0
195,-7.0,-247.0,50.0,68.0,13.0,-15.0,-36.0,-1014.0,204.0
196,-4.0,-251.0,48.0,67.0,12.0,-14.0,-30.0,-1015.0,208.0
197,-5.0,-247.0,43.0,66.0,13.0,-16.0,-34.0,-1015.0,200.0
198,-7.0,-248.0,45.0,65.0,13.0,-16.0,-36.0,-1010.0,209.0
199,-5.0,-248.0,43.0,64.0,13.0,-16.0,-35.0,-1010.0,206.0
200,-7.0,-246.0,42.0,65.0,14.0,-15.0,-27.0,-1016.0,199.0
201,-4.0,-251.0,44.0,65.0,16.0,-14.0,-34.0,-1015.0,202.0
202,-4.0,-249.0,43.0,67.0,15.0,-12.0,-35.0,-1013.0,202.0
203,-4.0,-251.0,45.0,69.0,16.0,-12.0,-33.0,-1012.0,207.0
204,-4.0,-251.0,46.0,71.0,15.0,-12.0,-33.0,-1019.0,204.0
205,-10.0,-251.0,42.0,72.0,15.0,-11.0,-32.0,-1019.0,204.0
206,-4.0,-250.0,45.0,76.0,16.0,-11.0,-32.0,-1016.0,209.0
207,-3.0,-250.0,44.0,79.0,14.0,-10.0,-33.0,-1017.0,201.0
208,-6.0,-250.0,48.0,81.0,16.0,-9.0,-35.0,-1019.0,208.0
209,-4.0,-252.0,47.0,83.0,14.0,-10.0,-32.0,-1014.0,213.0
210,-5.0,-253.0,41.0,87.0,14.0,-10.0,-31.0,-1017.0,207.0
211,-3.0,-250.0,50.0,92.0,14.0,-9.0,-34.0,-1014.0,202.0
212,-6.0,-249.0,41.0,95.0,13.0,-7.0,-32.0,-1016.0,204.0
213,-4.0,-249.0,48.0,96.0,11.0,-6.0,-32.0,-1013.0,206.0
214,-4.0,-249.0,45.0,97.0,10.0,-4.0,-37.0,-1009.0,203.0
215,-4.0,-245.0,41.0,98.0,9.0,-5.0,-32.0,-1010.0,206.0
216,-8.0,-248.0,43.0,98.0,7.0,-5.0,-31.0,-1011.0,208.0
217,-6.0,-248.0,48.0,99.0,6.0,-4.0,-33.0,-1011.0,208.0
218,-6.0,-248.0,44.0,94.0,4.0,-2.0,-32.0,-1008.0,210.0
219,-7.0,-246.0,45.0,91.0,4.0,-2.0,-31.0,-1011.0,207.0
220,-3.0,-250.0,49.0,89.0,2.0,-3.0,-31.0,-1009.0,208.0
221,-5.0,-248.0,46.0,87.0,4.0,-4.0,-39.0,-1010.0,217.0
222,-8.0,-247.0,47.0,88.0,4.0,-6.0,-38.0,-1012.0,217.0
223,-7.0,-250.0,46.0,87.0,5.0,-7.0,-39.0,-1013.0,221.0
224,-6.0,-250.0,47.0,90.0,7.0,-10.0,-37.0,-1013.0,224.0
225,-7.0,-252.0,49.0,94.0,10.0,-11.0,-38.0,-1024.0,216.0
226,-5.0,-254.0,51.0,100.0,12.0,-12.0,-44.0,-1036.0,220.0
227,-9.0,-252.0,48.0,112.0,14.0,-16.0,-38.0,-1029.0,222.0
228,-6.0,-256.0,46.0,128.0,15.0,-18.0,-41.0,-1039.0,215.0
229,-7.0,-255.0,47.0,149.0,15.0,-21.0,-40.0,-1041.0,214.0
230,-4.0,-255.0,45.0,172.0,14.0,-22.0,-37.0,-1040.0,210.0
231,-5.0,-257.0,46.0,193.0,13.0,-27.0,-36.0,-1044.0,212.0
232,-4.0,-257.0,45.0,212.0,12.0,-26.0,-40.0,-1046.0,209.0
233,-4.0,-257.0,45.0,232.0,12.0,-28.0,-36.0,-1053.0,206.0
234,-8.0,-254.0,43.0,250.0,12.0,-28.0,-35.0,-1048.0,206.0
235,-7.0,-256.0,45.0,264.0,12.0,-30.0,-35.0,-1038.0,206.0
236,-5.0,-255.0,46.0,273.0,13.0,-30.0,-35.0,-1037.0,207.0
237,-7.0,-253.0,46.0,282.0,12.0,-33.0,-39.0,-1031.0,213.0
238,-4.0,-251.0,43.0,291.0,13.0,-32.0,-40.0,-1026.0,209.0
239,-4.0,-253.0,46.0,295.0,13.0,-35.0,-35.0,-1019.0,212.0
240,-6.0,-252.0,46.0,299.0,14.0,-33.0,-33.0,-1023.0,217.0
241,-5.0,-247.0,45.0,300.0,16.0,-33.0,-35.0,-1022.0,215.0
242,-4.0,-250.0,46.0,299.0,17.0,-35.0,-37.0,-1019.0,216.0
243,-8.0,-248.0,50.0,299.0,19.0,-35.0,-37.0,-1024.0,223.0
244,-5.0,-251.0,48.0,298.0,20.0,-33.0,-35.0,-1020.0,227.0
245,-4.0,-251.0,49.0,297.0,21.0,-34.0,-36.0,-1018.0,223.0
246,-4.0,-253.0,52.0,297.0,24.0,-33.0,-31.0,-1011.0,230.0
247,-6.0,-247.0,53.0,294.0,26.0,-34.0,-35.0,-1008.0,235.0
248,-4.0,-251.0,51.0,294.0,27.0,-36.0,-29.0,-1007.0,247.0
249,-7.0,-251.0,52.0,292.0,31.0,-35.0,-34.0,-1007.0,242.0
250,-4.0,-247.0,54.0,287.0,35.0,-36.0,-33.0,-1010.0,236.0
251,-6.0,-244.0,53.0,281.0,39.0,-39.0,-30.0,-1003.0,238.0
252,-5.0,-245.0,54.0,275.0,43.0,-41.0,-33.0,-1003.0,235.0
253,-4.0,-243.0,51.0,265.0,44.0,-39.0,-27.0,-998.0,247.0
254,-8.0,-241.0,55.0,259.0,50.0,-41.0,-25.0,-1002.0,237.0
255,-5.0,-243.0,51.0,249.0,53.0,-41.0,-28.0,-986.0,231.0
256,-3.0,-241.0,48.0,238.0,56.0,-40.0,-27.0,-983.0,226.0
257,-3.0,-240.0,48.0,227.0,57.0,-38.0,-20.0,-984.0,232.0
258,-4.0,-240.0,48.0,213.0,62.0,-37.0,-19.0,-980.0,228.0
259,-5.0,-240.0,48.0,201.0,63.0,-39.0,-27.0,-978.0,230.0
260,-4.0,-240.0,54.0,190.0,66.0,-40.0,-21.0,-984.0,234.0
261,-3.0,-241.0,50.0,183.0,68.0,-43.0,-15.0,-981.0,234.0
262,-4.0,-241.0,54.0,181.0,70.0,-45.0,-20.0,-984.0,232.0
263,-4.0,-242.0,51.0,184.0,68.0,-47.0,-22.0,-991.0,233.0
264,-2.0,-245.0,48.0,193.0,65.0,-47.0,-28.0,-986.0,215.0
265,-4.0,-247.0,45.0,206.0,61.0,-44.0,-26.0,-993.0,212.0
266,-3.0,-244.0,41.0,218.0,56.0,-42.0,-27.0,-989.0,196.0
267,-7.0,-238.0,36.0,228.0,50.0,-38.0,-34.0,-983.0,177.0
268,-6.0,-238.0,38.0,228.0,46.0,-32.0,-40.0,-978.0,176.0
269,-7.0,-236.0,36.0,218.0,39.0,-27.0,-37.0,-968.0,167.0
270,-8.0,-234.0,42.0,193.0,31.0,-19.0,-37.0,-957.0,175.0
271,-8.0,-234.0,41.0,160.0,25.0,-10.0,-37.0,-959.0,187.0
272,-6.0,-232.0,46.0,121.0,19.0,3.0,-35.0,-963.0,206.0
273,-5.0,-237.0,48.0,83.0,14.0,13.0,-38.0,-967.0,221.0
274,-11.0,-235.0,53.0,48.0,9.0,21.0,-41.0,-975.0,244.0
275,-4.0,-243.0,59.0,21.0,5.0,27.0,-40.0,-992.0,279.0
276,-5.0,-250.0,65.0,8.0,0.0,29.0,-43.0,-1008.0,291.0
277,-4.0,-254.0,69.0,9.0,-4.0,26.0,-45.0,-1027.0,308.0
278,-10.0,-256.0,73.0,26.0,-10.0,23.0,-48.0,-1047.0,310.0
279,-8.0,-261.0,74.0,60.0,-14.0,16.0,-44.0,-1060.0,315.0
280,-7.0,-262.0,69.0,111.0,-19.0,10.0,-41.0,-1069.0,321.0
281,-9.0,-261.0,72.0,169.0,-21.0,0.0,-41.0,-1062.0,318.0
282,-4.0,-258.0,68.0,231.0,-23.0,-12.0,-40.0,-1051.0,312.0
283,-3.0,-256.0,71.0,287.0,-25.0,-21.0,-39.0,-1037.0,316.0
284,-7.0,-252.0,70.0,330.0,-25.0,-30.0,-42.0,-1024.0,312.0
285,-5.0,-245.0,71.0,352.0,-23.0,-39.0,-27.0,-1002.0,315.0
286,-3.0,-239.0,72.0,351.0,-19.0,-41.0,-27.0,-993.0,317.0
287,-3.0,-236.0,72.0,326.0,-16.0,-38.0,-26.0,-974.0,319.0
288,-4.0,-235.0,78.0,279.0,-12.0,-31.0,-28.0,-961.0,334.0
289,-3.0,-230.0,81.0,216.0,-9.0,-20.0,-24.0,-951.0,346.0
290,-4.0,-230.0,77.0,129.0,-4.0,-6.0,-20.0,-950.0,358.0
291,-3.0,-230.0,87.0,53.0,1.0,8.0,-20.0,-951.0,373.0
292,-2.0,-233.0,86.0,-18.0,8.0,24.0,-26.0,-955.0,379.0
293,-3.0,-235.0,90.0,-84.0,14.0,35.0,-27.0,-963.0,394.0
294,-4.0,-236.0,94.0,-142.0,22.0,43.0,-34.0,-969.0,398.0
295,-4.0,-238.0,91.0,-190.0,28.0,51.0,-31.0,-980.0,401.0
296,-4.0,-244.0,87.0,-226.0,34.0,56.0,-35.0,-984.0,404.0
297,-4.0,-245.0,89.0,-249.0,38.0,56.0,-39.0,-988.0,395.0
298,-4.0,-243.0,91.0,-263.0,44.0,56.0,-43.0,-1001.0,399.0
299,-4.0,-246.0,88.0,-271.0,48.0,54.0,-40.0,-1002.0,386.0
300,-6.0,-250.0,84.0,-267.0,50.0,51.0,-40.0,-1009.0,380.0
301,-4.0,-250.0,86.0,-254.0,52.0,46.0,-35.0,-1015.0,369.0
302,-3.0,-252.0,82.0,-237.0,55.0,38.0,-28.0,-1021.0,355.0
303,-3.0,-252.0,77.0,-212.0,56.0,32.0,-24.0,-1021.0,356.0
304,-3.0,-253.0,78.0,-182.0,55.0,24.0,-18.0,-1023.0,342.0
305,-3.0,-253.0,72.0,-151.0,54.0,18.0,-16.0,-1024.0,328.0
306,-3.0,-252.0,74.0,-119.0,52.0,11.0,-16.0,-1017.0,316.0
307,-2.0,-251.0,70.0,-89.0,51.0,3.0,-13.0,-1011.0,298.0
308,-2.0,-249.0,62.0,-65.0,53.0,-2.0,-14.0,-1011.0,287.0
309,0.0,-243.0,62.0,-47.0,58.0,-2.0,-15.0,-997.0,273.0
310,-4.0,-243.0,59.0,-34.0,64.0,-7.0,-19.0,-990.0,267.0
311,-3.0,-243.0,56.0,-25.0,70.0,-8.0,-15.0,-992.0,253.0
312,-2.0,-241.0,52.0,-22.0,76.0,-6.0,-15.0,-975.0,244.0
313,-5.0,-235.0,50.0,-26.0,82.0,-8.0,-19.0,-967.0,220.0
314,-4.0,-234.0,49.0,-36.0,86.0,-7.0,-27.0,-968.0,232.0
315,-6.0,-233.0,51.0,-48.0,89.0,-7.0,-30.0,-967.0,219.0
316,-4.0,-238.0,47.0,-61.0,92.0,-2.0,-33.0,-966.0,215.0
