,0,1,2,3,4,5,6,7,8
0,-5.0,-266.0,39.0,-51.0,68.0,-26.0,9.0,-1029.0,139.0
1,-3.0,-264.0,39.0,-52.0,68.0,-26.0,6.0,-1024.0,137.0
2,-6.0,-261.0,37.0,-50.0,70.0,-27.0,5.0,-1022.0,136.0
3,-3.0,-261.0,40.0,-48.0,70.0,-26.0,3.0,-1026.0,132.0
4,-5.0,-261.0,41.0,-48.0,72.0,-29.0,5.0,-1022.0,138.0
5,-7.0,-261.0,39.0,-48.0,72.0,-28.0,3.0,-1026.0,137.0
6,-6.0,-260.0,39.0,-47.0,72.0,-30.0,9.0,-1027.0,137.0
7,-6.0,-265.0,38.0,-46.0,75.0,-31.0,10.0,-1021.0,139.0
8,-7.0,-262.0,42.0,-46.0,76.0,-31.0,6.0,-1026.0,132.0
9,-5.0,-262.0,40.0,-44.0,76.0,-31.0,7.0,-1033.0,134.0
10,-5.0,-264.0,37.0,-45.0,79.0,-32.0,10.0,-1034.0,137.0
11,-6.0,-263.0,43.0,-45.0,80.0,-33.0,6.0,-1024.0,133.0
12,-8.0,-261.0,43.0,-45.0,82.0,-32.0,9.0,-1025.0,136.0
13,-8.0,-264.0,41.0,-45.0,85.0,-34.0,9.0,-1024.0,135.0
14,-3.0,-261.0,39.0,-44.0,85.0,-34.0,11.0,-1023.0,134.0
15,-4.0,-260.0,39.0,-44.0,87.0,-34.0,10.0,-1037.0,134.0
16,-3.0,-263.0,38.0,-42.0,88.0,-35.0,13.0,-1021.0,138.0
17,-4.0,-259.0,36.0,-42.0,90.0,-34.0,11.0,-1027.0,133.0
18,-4.0,-264.0,39.0,-42.0,91.0,-35.0,11.0,-1023.0,135.0
19,-5.0,-264.0,39.0,-40.0,93.0,-34.0,17.0,-1021.0,136.0
20,-4.0,-263.0,39.0,-38.0,94.0,-35.0,15.0,-1022.0,134.0
21,-1.0,-265.0,37.0,-37.0,96.0,-34.0,19.0,-1020.0,132.0
22,-4.0,-260.0,39.0,-36.0,98.0,-35.0,16.0,-1024.0,129.0
23,-1.0,-261.0,38.0,-38.0,99.0,-36.0,17.0,-1029.0,133.0
24,-5.0,-265.0,41.0,-37.0,101.0,-35.0,16.0,-1028.0,133.0
25,-2.0,-263.0,39.0,-38.0,102.0,-35.0,16.0,-1023.0,130.0
26,-5.0,-265.0,32.0,-37.0,102.0,-34.0,20.0,-1023.0,128.0
27,-5.0,-264.0,36.0,-38.0,104.0,-34.0,16.0,-1027.0,133.0
28,-5.0,-262.0,39.0,-39.0,105.0,-35.0,18.0,-1027.0,131.0
29,-3.0,-262.0,37.0,-39.0,106.0,-34.0,17.0,-1025.0,130.0
30,-3.0,-261.0,37.0,-40.0,106.0,-35.0,21.0,-1033.0,128.0
31,-4.0,-263.0,36.0,-39.0,106.0,-34.0,20.0,-1034.0,126.0
32,-2.0,-266.0,34.0,-38.0,108.0,-33.0,11.0,-1030.0,131.0
33,-3.0,-264.0,37.0,-37.0,108.0,-34.0,20.0,-1039.0,130.0
34,-2.0,-264.0,37.0,-37.0,110.0,-35.0,16.0,-1040.0,130.0
35,-2.0,-264.0,40.0,-36.0,112.0,-35.0,20.0,-1034.0,129.0
36,-2.0,-265.0,38.0,-35.0,113.0,-36.0,20.0,-1029.0,130.0
37,-2.0,-263.0,40.0,-34.0,115.0,-36.0,24.0,-1026.0,132.0
38,-3.0,-262.0,37.0,-33.0,117.0,-35.0,12.0,-1040.0,128.0
39,-3.0,-264.0,34.0,-34.0,116.0,-37.0,15.0,-1036.0,131.0
40,-5.0,-264.0,43.0,-36.0,118.0,-37.0,14.0,-1032.0,131.0
41,-4.0,-261.0,38.0,-37.0,118.0,-37.0,11.0,-1028.0,131.0
42,-6.0,-262.0,39.0,-37.0,119.0,-38.0,19.0,-1028.0,131.0
43,0.0,-265.0,37.0,-38.0,121.0,-36.0,14.0,-1036.0,132.0
44,0.0,-263.0,35.0,-38.0,122.0,-38.0,13.0,-1028.0,131.0
45,-2.0,-266.0,36.0,-37.0,121.0,-37.0,16.0,-1025.0,131.0
46,-5.0,-261.0,35.0,-38.0,123.0,-37.0,15.0,-1024.0,128.0
47,-9.0,-260.0,35.0,-39.0,125.0,-32.0,20.0,-1024.0,127.0
48,-4.0,-258.0,38.0,-41.0,125.0,-32.0,22.0,-1030.0,128.0
49,-1.0,-263.0,35.0,-40.0,124.0,-33.0,14.0,-1022.0,127.0
50,-2.0,-262.0,35.0,-38.0,123.0,-32.0,17.0,-1019.0,131.0
51,-4.0,-264.0,35.0,-34.0,124.0,-32.0,12.0,-1026.0,130.0
52,-4.0,-265.0,36.0,-29.0,123.0,-33.0,12.0,-1027.0,128.0
53,-3.0,-264.0,38.0,-21.0,122.0,-29.0,18.0,-1021.0,128.0
54,-5.0,-262.0,42.0,-14.0,122.0,-30.0,9.0,-1023.0,129.0
55,-5.0,-263.0,39.0,-7.0,122.0,-31.0,17.0,-1029.0,128.0
56,-4.0,-261.0,39.0,-1.0,124.0,-30.0,11.0,-1026.0,130.0
57,-5.0,-268.0,36.0,5.0,124.0,-28.0,10.0,-1033.0,126.0
58,-4.0,-264.0,39.0,11.0,125.0,-29.0,12.0,-1029.0,130.0
59,-5.0,-266.0,39.0,15.0,130.0,-29.0,11.0,-1030.0,130.0
60,-3.0,-264.0,39.0,16.0,131.0,-30.0,14.0,-1036.0,127.0
61,-3.0,-263.0,37.0,16.0,134.0,-31.0,10.0,-1029.0,129.0
62,-3.0,-265.0,36.0,15.0,136.0,-30.0,14.0,-1037.0,128.0
63,-5.0,-260.0,38.0,13.0,139.0,-32.0,14.0,-1024.0,131.0
64,-3.0,-265.0,38.0,10.0,139.0,-32.0,15.0,-1028.0,133.0
65,-4.0,-264.0,45.0,8.0,140.0,-33.0,18.0,-1023.0,136.0
66,-2.0,-265.0,38.0,7.0,139.0,-31.0,8.0,-1015.0,135.0
67,-3.0,-262.0,40.0,6.0,135.0,-29.0,20.0,-1025.0,139.0
68,-2.0,-262.0,41.0,5.0,133.0,-28.0,16.0,-1023.0,137.0
69,-3.0,-262.0,38.0,3.0,129.0,-27.0,17.0,-1021.0,143.0
70,-6.0,-260.0,41.0,2.0,124.0,-26.0,16.0,-1018.0,141.0
71,1.0,-263.0,41.0,-1.0,120.0,-24.0,21.0,-1015.0,143.0
72,-3.0,-258.0,40.0,-3.0,114.0,-23.0,22.0,-1022.0,137.0
73,-5.0,-260.0,42.0,-4.0,108.0,-23.0,20.0,-1023.0,135.0
74,-2.0,-261.0,37.0,-9.0,103.0,-22.0,25.0,-1023.0,135.0
75,-3.0,-260.0,38.0,-12.0,100.0,-19.0,25.0,-1019.0,137.0
76,-2.0,-258.0,41.0,-16.0,95.0,-19.0,20.0,-1019.0,135.0
77,-1.0,-260.0,41.0,-20.0,91.0,-19.0,23.0,-1016.0,142.0
78,0.0,-260.0,36.0,-23.0,86.0,-19.0,21.0,-1017.0,141.0
79,-4.0,-258.0,42.0,-28.0,80.0,-19.0,26.0,-1020.0,142.0
80,-2.0,-262.0,38.0,-36.0,74.0,-21.0,25.0,-1017.0,141.0
81,-3.0,-258.0,39.0,-46.0,68.0,-23.0,24.0,-1018.0,135.0
82,1.0,-257.0,40.0,-59.0,64.0,-22.0,24.0,-1013.0,133.0
83,0.0,-257.0,39.0,-78.0,64.0,-12.0,36.0,-1010.0,130.0
84,-6.0,-256.0,39.0,-99.0,73.0,-10.0,13.0,-1005.0,124.0
85,2.0,-260.0,37.0,-109.0,73.0,-22.0,27.0,-1008.0,116.0
86,3.0,-257.0,36.0,-115.0,76.0,-26.0,31.0,-1005.0,124.0
87,1.0,-257.0,36.0,-120.0,82.0,-29.0,28.0,-1005.0,122.0
88,4.0,-257.0,36.0,-121.0,87.0,-28.0,27.0,-1010.0,126.0
89,-2.0,-258.0,35.0,-121.0,92.0,-26.0,26.0,-1005.0,124.0
90,-1.0,-260.0,31.0,-124.0,95.0,-24.0,20.0,-1002.0,119.0
91,-1.0,-258.0,36.0,-125.0,96.0,-20.0,21.0,-1003.0,120.0
92,-1.0,-257.0,35.0,-124.0,97.0,-19.0,22.0,-1005.0,116.0
93,-3.0,-258.0,34.0,-124.0,96.0,-15.0,20.0,-1006.0,111.0
94,0.0,-259.0,32.0,-123.0,96.0,-14.0,16.0,-1009.0,112.0
95,-2.0,-258.0,36.0,-123.0,94.0,-13.0,11.0,-1011.0,110.0
96,-3.0,-260.0,34.0,-124.0,92.0,-12.0,13.0,-1022.0,108.0
97,-3.0,-260.0,33.0,-124.0,89.0,-10.0,8.0,-1024.0,110.0
98,-4.0,-261.0,34.0,-123.0,86.0,-9.0,12.0,-1035.0,108.0
99,-8.0,-264.0,34.0,-120.0,85.0,-9.0,7.0,-1032.0,112.0
100,-7.0,-264.0,32.0,-118.0,82.0,-8.0,2.0,-1045.0,110.0
101,-4.0,-265.0,31.0,-114.0,78.0,-9.0,-2.0,-1051.0,109.0
102,-8.0,-270.0,32.0,-108.0,74.0,-8.0,0.0,-1056.0,114.0
103,-12.0,-267.0,32.0,-102.0,67.0,-12.0,-3.0,-1056.0,112.0
104,-11.0,-268.0,37.0,-94.0,60.0,-13.0,-10.0,-1055.0,117.0
105,-9.0,-269.0,34.0,-86.0,55.0,-13.0,-7.0,-1058.0,119.0
106,-11.0,-271.0,32.0,-79.0,50.0,-15.0,-14.0,-1056.0,117.0
107,-11.0,-271.0,33.0,-71.0,47.0,-15.0,-11.0,-1050.0,118.0
108,-10.0,-267.0,34.0,-64.0,46.0,-16.0,-16.0,-1050.0,114.0
109,-14.0,-266.0,37.0,-58.0,45.0,-16.0,-13.0,-1046.0,116.0
110,-12.0,-265.0,30.0,-54.0,44.0,-15.0,-16.0,-1044.0,119.0
111,-14.0,-261.0,35.0,-52.0,46.0,-15.0,-17.0,-1038.0,117.0
112,-10.0,-264.0,36.0,-50.0,46.0,-13.0,-17.0,-1026.0,117.0
113,-10.0,-261.0,35.0,-51.0,46.0,-11.0,-18.0,-1017.0,121.0
114,-10.0,-258.0,43.0,-51.0,44.0,-9.0,-18.0,-1015.0,121.0
115,-10.0,-259.0,36.0,-51.0,42.0,-7.0,-19.0,-1019.0,123.0
116,-14.0,-258.0,37.0,-52.0,39.0,-7.0,-19.0,-1014.0,122.0
117,-16.0,-261.0,36.0,-50.0,36.0,-6.0,-21.0,-1008.0,128.0
118,-12.0,-260.0,39.0,-50.0,34.0,-4.0,-21.0,-1012.0,130.0
119,-15.0,-260.0,38.0,-46.0,30.0,-1.0,-21.0,-1012.0,129.0
120,-12.0,-259.0,37.0,-40.0,26.0,1.0,-19.0,-1011.0,130.0
121,-12.0,-259.0,41.0,-34.0,21.0,3.0,-22.0,-1011.0,131.0
122,-13.0,-258.0,40.0,-30.0,18.0,7.0,-20.0,-1008.0,130.0
123,-15.0,-261.0,41.0,-26.0,13.0,7.0,-27.0,-1007.0,130.0
124,-13.0,-265.0,40.0,-25.0,9.0,9.0,-27.0,-1016.0,133.0
125,-16.0,-259.0,40.0,-25.0,4.0,10.0,-32.0,-1013.0,131.0
126,-13.0,-258.0,37.0,-25.0,-3.0,11.0,-29.0,-1012.0,134.0
127,-14.0,-259.0,39.0,-25.0,-11.0,12.0,-25.0,-1017.0,135.0
128,-15.0,-262.0,42.0,-22.0,-21.0,14.0,-38.0,-1017.0,132.0
129,-18.0,-263.0,39.0,-20.0,-31.0,15.0,-31.0,-1018.0,134.0
130,-16.0,-262.0,42.0,-16.0,-42.0,17.0,-36.0,-1020.0,138.0
131,-14.0,-262.0,40.0,-13.0,-49.0,17.0,-32.0,-1019.0,142.0
132,-16.0,-260.0,40.0,-7.0,-53.0,19.0,-39.0,-1015.0,144.0
133,-17.0,-264.0,41.0,-2.0,-59.0,20.0,-41.0,-1016.0,144.0
134,-17.0,-261.0,44.0,2.0,-60.0,20.0,-44.0,-1015.0,146.0
135,-19.0,-258.0,44.0,4.0,-62.0,21.0,-44.0,-1014.0,148.0
136,-21.0,-261.0,43.0,4.0,-62.0,23.0,-51.0,-1009.0,150.0
137,-20.0,-259.0,45.0,0.0,-62.0,22.0,-51.0,-1012.0,154.0
138,-21.0,-258.0,45.0,-5.0,-65.0,22.0,-51.0,-1012.0,149.0
139,-19.0,-259.0,46.0,-7.0,-68.0,22.0,-47.0,-1015.0,157.0
140,-17.0,-257.0,48.0,-8.0,-69.0,19.0,-44.0,-1008.0,168.0
141,-18.0,-261.0,47.0,-5.0,-66.0,19.0,-53.0,-1017.0,160.0
142,-22.0,-258.0,47.0,-5.0,-67.0,25.0,-54.0,-1015.0,158.0
143,-20.0,-259.0,46.0,-7.0,-67.0,29.0,-47.0,-1008.0,167.0
144,-23.0,-258.0,49.0,-11.0,-70.0,34.0,-59.0,-1006.0,164.0
145,-20.0,-257.0,49.0,-15.0,-71.0,37.0,-56.0,-1014.0,161.0
146,-22.0,-259.0,52.0,-21.0,-74.0,45.0,-58.0,-1012.0,164.0
147,-23.0,-259.0,48.0,-29.0,-74.0,52.0,-57.0,-1014.0,163.0
148,-21.0,-259.0,48.0,-34.0,-76.0,58.0,-61.0,-1012.0,169.0
149,-22.0,-258.0,49.0,-37.0,-78.0,64.0,-67.0,-1015.0,169.0
150,-23.0,-256.0,46.0,-37.0,-84.0,68.0,-62.0,-1008.0,161.0
