,0,1,2,3,4,5,6,7,8
0,20.0,-247.0,-4.0,24.0,89.0,-24.0,66.0,-1011.0,-19.0
1,20.0,-245.0,-5.0,24.0,92.0,-25.0,64.0,-1018.0,-12.0
2,24.0,-247.0,-3.0,24.0,93.0,-24.0,62.0,-1015.0,-13.0
3,22.0,-250.0,-1.0,25.0,94.0,-24.0,66.0,-1015.0,-14.0
4,18.0,-246.0,0.0,26.0,93.0,-23.0,60.0,-1013.0,-15.0
5,19.0,-242.0,-9.0,29.0,93.0,-24.0,59.0,-1021.0,-17.0
6,15.0,-245.0,-4.0,29.0,92.0,-23.0,57.0,-1013.0,-14.0
7,19.0,-245.0,-1.0,33.0,90.0,-25.0,54.0,-1017.0,-10.0
8,22.0,-251.0,-3.0,35.0,86.0,-26.0,53.0,-1013.0,-16.0
9,22.0,-249.0,-5.0,38.0,84.0,-26.0,51.0,-1019.0,-18.0
10,21.0,-246.0,-5.0,40.0,81.0,-28.0,54.0,-1021.0,-16.0
11,13.0,-247.0,-2.0,42.0,79.0,-29.0,54.0,-1021.0,-12.0
12,16.0,-249.0,-3.0,44.0,78.0,-30.0,55.0,-1025.0,-10.0
13,20.0,-252.0,-4.0,46.0,74.0,-32.0,53.0,-1026.0,-14.0
14,18.0,-251.0,-6.0,47.0,71.0,-32.0,52.0,-1025.0,-18.0
15,15.0,-239.0,-8.0,49.0,70.0,-33.0,56.0,-1023.0,-10.0
16,10.0,-252.0,-5.0,50.0,68.0,-33.0,52.0,-1022.0,-17.0
17,17.0,-255.0,-6.0,53.0,66.0,-34.0,55.0,-1033.0,-9.0
18,17.0,-250.0,-7.0,55.0,63.0,-34.0,52.0,-1030.0,-13.0
19,19.0,-248.0,-4.0,58.0,60.0,-35.0,49.0,-1025.0,-14.0
20,19.0,-254.0,-2.0,61.0,58.0,-38.0,51.0,-1023.0,-13.0
21,19.0,-254.0,-1.0,64.0,55.0,-39.0,54.0,-1025.0,-10.0
22,18.0,-249.0,-3.0,68.0,49.0,-37.0,50.0,-1021.0,-13.0
23,20.0,-249.0,-1.0,70.0,46.0,-38.0,54.0,-1016.0,-6.0
24,18.0,-246.0,-3.0,71.0,43.0,-38.0,55.0,-1016.0,-13.0
25,17.0,-248.0,-2.0,73.0,39.0,-37.0,53.0,-1009.0,-7.0
26,26.0,-249.0,8.0,73.0,32.0,-36.0,54.0,-1009.0,-9.0
27,20.0,-247.0,-4.0,73.0,27.0,-35.0,49.0,-1012.0,-1.0
28,19.0,-248.0,-2.0,72.0,19.0,-33.0,51.0,-1009.0,-3.0
29,19.0,-248.0,-1.0,70.0,14.0,-32.0,49.0,-1009.0,0.0
30,20.0,-247.0,-2.0,68.0,10.0,-31.0,56.0,-1007.0,6.0
31,19.0,-248.0,2.0,66.0,4.0,-33.0,54.0,-1013.0,-1.0
32,20.0,-245.0,0.0,64.0,1.0,-31.0,60.0,-1006.0,-2.0
33,26.0,-247.0,2.0,62.0,-2.0,-29.0,58.0,-1003.0,-3.0
34,22.0,-245.0,-5.0,58.0,-4.0,-29.0,60.0,-1003.0,-5.0
35,22.0,-245.0,-3.0,56.0,-5.0,-29.0,59.0,-1002.0,-3.0
36,18.0,-246.0,-2.0,53.0,-6.0,-29.0,62.0,-1009.0,-4.0
37,21.0,-248.0,-3.0,47.0,-4.0,-30.0,60.0,-1004.0,-4.0
38,23.0,-244.0,-9.0,41.0,-4.0,-30.0,60.0,-1007.0,-4.0
39,21.0,-243.0,-1.0,35.0,-2.0,-31.0,64.0,-1003.0,-5.0
40,20.0,-243.0,-2.0,28.0,-1.0,-30.0,62.0,-1002.0,-6.0
41,24.0,-244.0,-3.0,24.0,-1.0,-29.0,65.0,-1004.0,-1.0
42,23.0,-246.0,0.0,19.0,-2.0,-28.0,66.0,-1008.0,4.0
43,28.0,-247.0,1.0,14.0,-4.0,-26.0,63.0,-1006.0,4.0
44,22.0,-249.0,-2.0,9.0,-6.0,-25.0,65.0,-1015.0,8.0
45,26.0,-249.0,-2.0,4.0,-10.0,-24.0,70.0,-1008.0,4.0
46,26.0,-245.0,0.0,1.0,-14.0,-23.0,71.0,-1007.0,5.0
47,21.0,-252.0,-4.0,-3.0,-18.0,-19.0,75.0,-1015.0,6.0
48,23.0,-248.0,-1.0,-8.0,-22.0,-19.0,74.0,-1015.0,2.0
49,24.0,-247.0,0.0,-12.0,-24.0,-17.0,75.0,-1014.0,11.0
50,25.0,-248.0,0.0,-15.0,-28.0,-12.0,78.0,-1014.0,6.0
51,27.0,-246.0,0.0,-19.0,-29.0,-9.0,77.0,-1019.0,3.0
