,0,1,2,3,4,5,6,7,8
56,-3.0,-250.0,-19.0,-11.0,96.0,-12.0,-26.0,-972.0,49.0
57,-2.0,-250.0,-22.0,-12.0,96.0,-13.0,-21.0,-974.0,53.0
58,-8.0,-249.0,-20.0,-13.0,96.0,-13.0,-24.0,-976.0,51.0
59,-11.0,-246.0,-18.0,-12.0,96.0,-14.0,-21.0,-976.0,53.0
60,-4.0,-249.0,-15.0,-10.0,95.0,-12.0,-24.0,-972.0,51.0
61,-3.0,-252.0,-22.0,-9.0,96.0,-13.0,-23.0,-971.0,51.0
62,-4.0,-248.0,-17.0,-9.0,95.0,-13.0,-22.0,-974.0,51.0
63,-4.0,-248.0,-21.0,-9.0,95.0,-13.0,-24.0,-975.0,56.0
64,-6.0,-247.0,-22.0,-9.0,95.0,-14.0,-23.0,-971.0,52.0
65,-5.0,-247.0,-19.0,-11.0,95.0,-14.0,-21.0,-974.0,53.0
66,-7.0,-248.0,-23.0,-15.0,93.0,-13.0,-24.0,-969.0,55.0
67,-5.0,-252.0,-18.0,-14.0,93.0,-13.0,-22.0,-976.0,54.0
68,-3.0,-249.0,-18.0,-15.0,93.0,-14.0,-27.0,-972.0,55.0
69,-4.0,-248.0,-18.0,-13.0,92.0,-15.0,-20.0,-975.0,54.0
70,-5.0,-248.0,-21.0,-11.0,93.0,-13.0,-23.0,-976.0,56.0
71,-6.0,-248.0,-18.0,-8.0,93.0,-12.0,-21.0,-968.0,57.0
72,-7.0,-250.0,-16.0,-7.0,93.0,-12.0,-22.0,-971.0,59.0
73,-3.0,-250.0,-21.0,-6.0,94.0,-12.0,-21.0,-971.0,54.0
74,0.0,-249.0,-18.0,-8.0,95.0,-11.0,-18.0,-967.0,54.0
75,-5.0,-247.0,-19.0,-9.0,96.0,-12.0,-24.0,-976.0,54.0
76,-5.0,-249.0,-21.0,-10.0,92.0,-12.0,-18.0,-975.0,57.0
77,-7.0,-246.0,-17.0,-11.0,92.0,-12.0,-20.0,-966.0,52.0
78,-2.0,-251.0,-21.0,-12.0,91.0,-10.0,-19.0,-966.0,55.0
79,-3.0,-248.0,-19.0,-13.0,89.0,-12.0,-19.0,-974.0,54.0
80,-7.0,-248.0,-22.0,-12.0,89.0,-13.0,-18.0,-967.0,57.0
81,-6.0,-247.0,-30.0,-12.0,89.0,-13.0,-24.0,-974.0,54.0
82,-3.0,-251.0,-19.0,-11.0,91.0,-11.0,-21.0,-976.0,54.0
83,-6.0,-249.0,-25.0,-11.0,91.0,-11.0,-22.0,-967.0,56.0
84,-5.0,-250.0,-20.0,-13.0,91.0,-10.0,-19.0,-974.0,54.0
85,-5.0,-247.0,-20.0,-12.0,90.0,-11.0,-19.0,-970.0,50.0
86,-3.0,-250.0,-22.0,-11.0,88.0,-11.0,-21.0,-969.0,51.0
87,0.0,-248.0,-25.0,-9.0,87.0,-12.0,-20.0,-969.0,55.0
88,-7.0,-250.0,-19.0,-9.0,85.0,-13.0,-18.0,-974.0,52.0
89,-5.0,-250.0,-23.0,-9.0,85.0,-12.0,-18.0,-972.0,53.0
90,-4.0,-247.0,-22.0,-9.0,83.0,-10.0,-22.0,-968.0,56.0
91,-2.0,-247.0,-19.0,-9.0,80.0,-11.0,-22.0,-974.0,51.0
92,-2.0,-251.0,-28.0,-9.0,80.0,-11.0,-22.0,-973.0,51.0
93,-6.0,-246.0,-21.0,-9.0,79.0,-11.0,-19.0,-969.0,50.0
94,-4.0,-248.0,-20.0,-11.0,79.0,-11.0,-19.0,-965.0,51.0
95,-6.0,-249.0,-22.0,-13.0,80.0,-13.0,-21.0,-968.0,52.0
96,-1.0,-248.0,-22.0,-17.0,81.0,-12.0,-19.0,-969.0,51.0
97,-2.0,-251.0,-19.0,-22.0,83.0,-12.0,-17.0,-969.0,50.0
98,-1.0,-248.0,-23.0,-25.0,84.0,-11.0,-20.0,-971.0,51.0
99,-1.0,-251.0,-16.0,-27.0,83.0,-13.0,-13.0,-973.0,56.0
100,-2.0,-250.0,-24.0,-27.0,85.0,-14.0,-18.0,-973.0,59.0
101,-5.0,-250.0,-20.0,-25.0,86.0,-12.0,-23.0,-975.0,57.0
102,-3.0,-253.0,-19.0,-21.0,84.0,-11.0,-19.0,-969.0,58.0
103,3.0,-249.0,-21.0,-17.0,82.0,-12.0,-21.0,-977.0,61.0
104,-5.0,-248.0,-22.0,-14.0,81.0,-10.0,-18.0,-976.0,61.0
105,-5.0,-250.0,-17.0,-10.0,76.0,-11.0,-17.0,-979.0,63.0
106,-3.0,-250.0,-19.0,-6.0,72.0,-10.0,-23.0,-975.0,59.0
107,-4.0,-249.0,-21.0,-5.0,69.0,-10.0,-19.0,-969.0,55.0
108,-4.0,-250.0,-21.0,-5.0,66.0,-10.0,-20.0,-968.0,54.0
109,-2.0,-245.0,-19.0,-7.0,64.0,-7.0,-22.0,-961.0,59.0
110,-3.0,-249.0,-21.0,-13.0,62.0,-8.0,-19.0,-968.0,51.0
111,-3.0,-247.0,-20.0,-20.0,62.0,-7.0,-19.0,-971.0,59.0
112,-7.0,-247.0,-19.0,-24.0,63.0,-9.0,-21.0,-961.0,56.0
113,-4.0,-253.0,-19.0,-25.0,64.0,-7.0,-16.0,-965.0,54.0
114,-6.0,-248.0,-23.0,-27.0,67.0,-8.0,-24.0,-966.0,55.0
115,-6.0,-246.0,-22.0,-27.0,68.0,-9.0,-25.0,-972.0,55.0
116,-3.0,-251.0,-20.0,-30.0,68.0,-11.0,-13.0,-968.0,54.0
117,-3.0,-248.0,-23.0,-29.0,68.0,-11.0,-19.0,-972.0,53.0
118,-6.0,-249.0,-21.0,-30.0,67.0,-10.0,-19.0,-969.0,58.0
119,-4.0,-249.0,-19.0,-29.0,66.0,-11.0,-20.0,-973.0,58.0
120,-5.0,-249.0,-15.0,-29.0,65.0,-11.0,-17.0,-974.0,59.0
121,-5.0,-249.0,-24.0,-29.0,64.0,-10.0,-20.0,-972.0,59.0
122,-3.0,-249.0,-19.0,-29.0,62.0,-10.0,-25.0,-970.0,62.0
123,-2.0,-249.0,-18.0,-31.0,61.0,-9.0,-15.0,-973.0,59.0
124,-2.0,-245.0,-13.0,-34.0,57.0,-10.0,-21.0,-972.0,58.0
125,-3.0,-248.0,-17.0,-35.0,57.0,-8.0,-22.0,-975.0,61.0
126,1.0,-250.0,-18.0,-38.0,52.0,-8.0,-18.0,-977.0,60.0
127,-4.0,-250.0,-18.0,-37.0,48.0,-8.0,-22.0,-974.0,61.0
128,-5.0,-248.0,-18.0,-36.0,46.0,-5.0,-16.0,-973.0,58.0
129,-2.0,-248.0,-16.0,-34.0,45.0,-7.0,-15.0,-968.0,66.0
130,-3.0,-250.0,-19.0,-31.0,43.0,-6.0,-13.0,-971.0,61.0
131,-5.0,-253.0,-22.0,-31.0,44.0,-4.0,-17.0,-971.0,60.0
132,-6.0,-247.0,-18.0,-31.0,44.0,-5.0,-20.0,-974.0,53.0
133,-4.0,-248.0,-25.0,-33.0,45.0,-5.0,-13.0,-968.0,58.0
134,-1.0,-249.0,-16.0,-35.0,48.0,-5.0,-17.0,-968.0,54.0
135,-9.0,-248.0,-23.0,-38.0,48.0,-5.0,-15.0,-971.0,60.0
136,-5.0,-252.0,-20.0,-41.0,50.0,-5.0,-20.0,-975.0,57.0
137,-5.0,-249.0,-22.0,-41.0,50.0,-7.0,-14.0,-972.0,58.0
138,-5.0,-253.0,-22.0,-41.0,50.0,-7.0,-17.0,-972.0,60.0
139,2.0,-250.0,-21.0,-43.0,48.0,-7.0,-20.0,-965.0,64.0
140,-9.0,-249.0,-17.0,-45.0,47.0,-6.0,-17.0,-965.0,60.0
141,0.0,-255.0,-22.0,-44.0,45.0,-7.0,-16.0,-970.0,59.0
142,-13.0,-250.0,-11.0,-45.0,43.0,-6.0,-17.0,-974.0,59.0
143,1.0,-249.0,-14.0,-45.0,42.0,-6.0,-16.0,-974.0,62.0
144,-8.0,-263.0,-11.0,-44.0,40.0,-6.0,-15.0,-975.0,58.0
145,-1.0,-251.0,-17.0,-43.0,38.0,-5.0,-17.0,-980.0,56.0
146,-5.0,-254.0,-23.0,-45.0,37.0,-3.0,-19.0,-978.0,59.0
147,-3.0,-249.0,-14.0,-42.0,36.0,-5.0,-15.0,-971.0,59.0
148,-4.0,-253.0,-21.0,-44.0,37.0,-5.0,-17.0,-973.0,61.0
149,-4.0,-250.0,-7.0,-45.0,37.0,-3.0,-20.0,-964.0,61.0
150,-6.0,-246.0,-23.0,-46.0,37.0,-4.0,-20.0,-974.0,58.0
151,2.0,-249.0,-19.0,-49.0,36.0,-2.0,-16.0,-974.0,59.0
152,-1.0,-250.0,-22.0,-48.0,35.0,-3.0,-19.0,-967.0,56.0
153,-6.0,-251.0,-23.0,-47.0,36.0,-3.0,-23.0,-973.0,60.0
154,-3.0,-247.0,-17.0,-45.0,36.0,-3.0,-16.0,-971.0,64.0
155,-9.0,-246.0,-18.0,-43.0,36.0,-2.0,-17.0,-972.0,60.0
156,-2.0,-247.0,-21.0,-40.0,36.0,-3.0,-18.0,-975.0,61.0
157,0.0,-251.0,-14.0,-40.0,35.0,-3.0,-11.0,-973.0,60.0
158,-3.0,-250.0,-24.0,-40.0,36.0,-4.0,-21.0,-972.0,60.0
159,-1.0,-247.0,-20.0,-41.0,35.0,-3.0,-21.0,-972.0,60.0
160,-6.0,-250.0,-21.0,-44.0,35.0,-2.0,-21.0,-969.0,58.0
161,-4.0,-249.0,-16.0,-47.0,36.0,-4.0,-14.0,-968.0,60.0
162,3.0,-254.0,-22.0,-50.0,36.0,-5.0,-20.0,-970.0,61.0
163,5.0,-248.0,-18.0,-54.0,36.0,-5.0,-18.0,-967.0,63.0
164,-7.0,-248.0,-18.0,-56.0,36.0,-4.0,-16.0,-970.0,60.0
165,-5.0,-248.0,-18.0,-59.0,35.0,-6.0,-21.0,-970.0,60.0
166,-6.0,-246.0,-12.0,-57.0,34.0,-4.0,-24.0,-970.0,60.0
167,-5.0,-252.0,-21.0,-58.0,32.0,-4.0,-19.0,-971.0,60.0
168,-7.0,-251.0,-18.0,-59.0,33.0,-4.0,-15.0,-972.0,64.0
169,-4.0,-250.0,-16.0,-59.0,30.0,-3.0,-17.0,-974.0,61.0
170,-5.0,-249.0,-16.0,-57.0,29.0,-4.0,-16.0,-972.0,58.0
171,-3.0,-251.0,-16.0,-57.0,29.0,-3.0,-18.0,-973.0,58.0
172,-3.0,-248.0,-19.0,-57.0,27.0,-4.0,-11.0,-970.0,59.0
173,-1.0,-251.0,-16.0,-57.0,27.0,-3.0,-17.0,-973.0,58.0
174,-5.0,-248.0,-16.0,-57.0,28.0,-4.0,-19.0,-970.0,62.0
175,-6.0,-247.0,-19.0,-57.0,29.0,-4.0,-16.0,-971.0,58.0
176,-6.0,-248.0,-21.0,-58.0,29.0,-4.0,-19.0,-972.0,57.0
177,-2.0,-248.0,-22.0,-60.0,28.0,-5.0,-17.0,-972.0,58.0
178,-1.0,-251.0,-18.0,-61.0,27.0,-3.0,-21.0,-976.0,58.0
179,-7.0,-247.0,-20.0,-60.0,27.0,-4.0,-13.0,-972.0,57.0
180,-5.0,-250.0,-21.0,-62.0,26.0,-3.0,-17.0,-974.0,60.0
181,-4.0,-247.0,-20.0,-62.0,25.0,-3.0,-17.0,-975.0,58.0
182,-4.0,-249.0,-20.0,-60.0,27.0,-4.0,-18.0,-972.0,59.0
183,-5.0,-249.0,-19.0,-62.0,26.0,-3.0,-21.0,-971.0,58.0
184,-1.0,-251.0,-19.0,-62.0,27.0,-3.0,-17.0,-971.0,57.0
185,-5.0,-251.0,-22.0,-64.0,27.0,-3.0,-22.0,-965.0,54.0
186,-6.0,-246.0,-18.0,-64.0,27.0,-3.0,-16.0,-976.0,57.0
187,-2.0,-248.0,-20.0,-64.0,26.0,-4.0,-14.0,-969.0,57.0
188,-2.0,-250.0,-21.0,-66.0,27.0,-4.0,-17.0,-973.0,60.0
189,-3.0,-249.0,-20.0,-65.0,25.0,-5.0,-23.0,-973.0,53.0
190,-2.0,-250.0,-23.0,-64.0,26.0,-5.0,-14.0,-976.0,56.0
191,-3.0,-249.0,-21.0,-65.0,26.0,-4.0,-15.0,-972.0,55.0
192,-6.0,-247.0,-19.0,-63.0,25.0,-5.0,-16.0,-975.0,57.0
193,-5.0,-248.0,-17.0,-63.0,25.0,-4.0,-19.0,-973.0,58.0
194,-3.0,-248.0,-18.0,-61.0,24.0,-3.0,-20.0,-972.0,59.0
195,-2.0,-251.0,-21.0,-64.0,23.0,-3.0,-18.0,-972.0,55.0
196,-7.0,-249.0,-18.0,-64.0,23.0,-4.0,-23.0,-968.0,47.0
197,-2.0,-252.0,-22.0,-63.0,24.0,-3.0,-22.0,-971.0,55.0
198,-4.0,-250.0,-22.0,-64.0,25.0,-1.0,-19.0,-971.0,57.0
199,-4.0,-245.0,-23.0,-64.0,24.0,-1.0,-23.0,-974.0,54.0
200,-5.0,-251.0,-25.0,-63.0,24.0,0.0,-20.0,-973.0,55.0
201,-3.0,-252.0,-17.0,-62.0,24.0,-1.0,-14.0,-975.0,52.0
202,-2.0,-248.0,-20.0,-61.0,23.0,-1.0,-22.0,-974.0,53.0
203,-3.0,-248.0,-20.0,-60.0,22.0,0.0,-16.0,-975.0,55.0
204,-2.0,-248.0,-19.0,-58.0,24.0,-2.0,-13.0,-974.0,54.0
205,-4.0,-249.0,-20.0,-57.0,24.0,-2.0,-20.0,-969.0,54.0
206,-7.0,-248.0,-20.0,-55.0,24.0,-2.0,-19.0,-971.0,57.0
207,-1.0,-250.0,-22.0,-52.0,24.0,-4.0,-16.0,-978.0,59.0
208,-3.0,-247.0,-19.0,-49.0,25.0,-4.0,-15.0,-968.0,55.0
209,0.0,-252.0,-20.0,-47.0,26.0,-4.0,-15.0,-980.0,53.0
210,-4.0,-248.0,-16.0,-44.0,28.0,-5.0,-16.0,-974.0,50.0
211,0.0,-252.0,-17.0,-42.0,28.0,-6.0,-15.0,-971.0,57.0
212,-3.0,-249.0,-23.0,-39.0,30.0,-8.0,-17.0,-968.0,51.0
213,-4.0,-249.0,-17.0,-37.0,31.0,-9.0,-19.0,-972.0,51.0
214,-2.0,-249.0,-23.0,-40.0,33.0,-10.0,-16.0,-971.0,52.0
215,-4.0,-250.0,-20.0,-41.0,37.0,-8.0,-6.0,-972.0,55.0
216,-4.0,-247.0,-22.0,-45.0,40.0,-9.0,-6.0,-969.0,56.0
217,-2.0,-249.0,-18.0,-46.0,45.0,-10.0,-11.0,-976.0,57.0
218,0.0,-251.0,-16.0,-46.0,47.0,-9.0,-14.0,-976.0,60.0
219,-1.0,-252.0,-16.0,-44.0,49.0,-11.0,-10.0,-966.0,58.0
220,2.0,-249.0,-19.0,-41.0,51.0,-10.0,-5.0,-974.0,60.0
221,-1.0,-247.0,-16.0,-39.0,50.0,-8.0,-14.0,-974.0,58.0
222,-3.0,-252.0,-20.0,-38.0,51.0,-9.0,-5.0,-978.0,57.0
223,-1.0,-251.0,-17.0,-34.0,51.0,-9.0,-6.0,-976.0,59.0
224,-3.0,-248.0,-16.0,-35.0,50.0,-10.0,-1.0,-979.0,58.0
225,-1.0,-249.0,-20.0,-36.0,50.0,-9.0,-4.0,-981.0,56.0
226,0.0,-248.0,-18.0,-36.0,49.0,-8.0,-12.0,-975.0,55.0
227,0.0,-251.0,-21.0,-37.0,52.0,-9.0,-7.0,-973.0,57.0
228,-3.0,-249.0,-21.0,-41.0,54.0,-10.0,-3.0,-973.0,54.0
229,0.0,-251.0,-16.0,-44.0,57.0,-12.0,-12.0,-975.0,55.0
230,1.0,-255.0,-23.0,-42.0,62.0,-13.0,-8.0,-973.0,57.0
231,0.0,-249.0,-15.0,-40.0,66.0,-13.0,-8.0,-977.0,55.0
232,2.0,-251.0,-13.0,-36.0,73.0,-14.0,-12.0,-973.0,55.0
233,0.0,-250.0,-22.0,-32.0,78.0,-13.0,-6.0,-979.0,57.0
234,1.0,-252.0,-20.0,-28.0,83.0,-14.0,-10.0,-973.0,58.0
235,-3.0,-249.0,-19.0,-27.0,85.0,-14.0,-10.0,-975.0,60.0
236,1.0,-250.0,-17.0,-24.0,89.0,-15.0,-11.0,-976.0,58.0
237,-1.0,-248.0,-17.0,-20.0,90.0,-15.0,-10.0,-974.0,60.0
238,-3.0,-250.0,-14.0,-17.0,89.0,-14.0,-15.0,-977.0,65.0
239,-3.0,-250.0,-18.0,-15.0,88.0,-13.0,-4.0,-973.0,66.0
240,0.0,-249.0,-17.0,-12.0,87.0,-13.0,-4.0,-968.0,62.0
241,-2.0,-249.0,-14.0,-13.0,84.0,-13.0,-7.0,-975.0,64.0
242,-3.0,-250.0,-14.0,-14.0,82.0,-13.0,-6.0,-970.0,65.0
243,-1.0,-250.0,-16.0,-15.0,82.0,-13.0,-10.0,-972.0,59.0
244,-2.0,-246.0,-20.0,-17.0,81.0,-12.0,-8.0,-973.0,63.0
245,-4.0,-251.0,-19.0,-18.0,81.0,-13.0,-7.0,-975.0,62.0
246,-3.0,-249.0,-22.0,-18.0,81.0,-12.0,-14.0,-975.0,59.0
247,0.0,-251.0,-19.0,-18.0,82.0,-12.0,-12.0,-976.0,58.0
248,-1.0,-249.0,-17.0,-14.0,84.0,-12.0,-12.0,-976.0,59.0
249,-1.0,-253.0,-19.0,-11.0,85.0,-13.0,-8.0,-978.0,55.0
250,1.0,-252.0,-21.0,-4.0,86.0,-14.0,-15.0,-976.0,59.0
251,-3.0,-250.0,-22.0,-2.0,88.0,-14.0,-9.0,-976.0,57.0
252,-4.0,-250.0,-24.0,2.0,91.0,-15.0,-15.0,-980.0,58.0
253,1.0,-249.0,-21.0,3.0,92.0,-15.0,-14.0,-975.0,55.0
254,-5.0,-252.0,-19.0,5.0,90.0,-15.0,-11.0,-976.0,59.0
255,1.0,-251.0,-17.0,4.0,91.0,-16.0,-8.0,-975.0,57.0
256,-6.0,-250.0,-23.0,2.0,92.0,-16.0,-10.0,-975.0,57.0
257,-2.0,-249.0,-20.0,-1.0,93.0,-17.0,-14.0,-968.0,55.0
258,-1.0,-250.0,-22.0,-6.0,90.0,-16.0,-14.0,-971.0,56.0
259,-1.0,-251.0,-21.0,-9.0,91.0,-16.0,-17.0,-970.0,59.0
260,-6.0,-250.0,-18.0,-12.0,90.0,-14.0,-18.0,-971.0,60.0
261,-5.0,-250.0,-19.0,-15.0,89.0,-15.0,-17.0,-972.0,57.0
262,-6.0,-245.0,-16.0,-16.0,87.0,-14.0,-18.0,-973.0,59.0
263,-6.0,-247.0,-24.0,-18.0,84.0,-13.0,-15.0,-973.0,58.0
264,-4.0,-250.0,-14.0,-17.0,81.0,-12.0,-17.0,-972.0,59.0
265,-5.0,-248.0,-21.0,-19.0,82.0,-12.0,-22.0,-969.0,59.0
266,-9.0,-245.0,-20.0,-22.0,80.0,-12.0,-20.0,-975.0,55.0
267,-5.0,-247.0,-20.0,-25.0,81.0,-12.0,-17.0,-971.0,52.0
268,-5.0,-246.0,-20.0,-28.0,79.0,-10.0,-17.0,-968.0,61.0
269,-5.0,-247.0,-21.0,-30.0,77.0,-10.0,-18.0,-970.0,59.0
270,-4.0,-250.0,-19.0,-35.0,77.0,-10.0,-22.0,-968.0,57.0
271,-1.0,-248.0,-16.0,-38.0,76.0,-9.0,-19.0,-967.0,55.0
272,-3.0,-248.0,-15.0,-39.0,75.0,-10.0,-21.0,-969.0,59.0
273,-1.0,-250.0,-19.0,-42.0,76.0,-9.0,-22.0,-974.0,56.0
274,-3.0,-251.0,-16.0,-44.0,75.0,-9.0,-18.0,-967.0,57.0
275,-6.0,-246.0,-23.0,-45.0,74.0,-10.0,-20.0,-970.0,55.0
276,-5.0,-247.0,-16.0,-49.0,74.0,-11.0,-18.0,-971.0,58.0
277,-6.0,-252.0,-28.0,-48.0,72.0,-11.0,-21.0,-970.0,55.0
278,-5.0,-251.0,-20.0,-53.0,71.0,-10.0,-21.0,-969.0,57.0
279,-3.0,-248.0,-18.0,-53.0,69.0,-9.0,-18.0,-973.0,56.0
280,-4.0,-249.0,-21.0,-58.0,68.0,-10.0,-17.0,-967.0,57.0
281,-4.0,-248.0,-21.0,-62.0,69.0,-9.0,-20.0,-973.0,58.0
282,-3.0,-252.0,-20.0,-65.0,67.0,-7.0,-6.0,-975.0,57.0
283,-5.0,-247.0,-20.0,-68.0,66.0,-8.0,-14.0,-972.0,59.0
284,-4.0,-248.0,-19.0,-68.0,63.0,-7.0,-17.0,-975.0,58.0
285,-5.0,-246.0,-16.0,-69.0,62.0,-7.0,-17.0,-972.0,53.0
286,-4.0,-247.0,-23.0,-70.0,59.0,-6.0,-21.0,-966.0,54.0
287,-7.0,-247.0,-18.0,-68.0,59.0,-6.0,-15.0,-973.0,58.0
288,-5.0,-246.0,-22.0,-69.0,57.0,-6.0,-20.0,-968.0,56.0
289,-6.0,-247.0,-19.0,-68.0,54.0,-6.0,-21.0,-969.0,54.0
290,-6.0,-249.0,-24.0,-67.0,52.0,-8.0,-22.0,-969.0,52.0
291,-5.0,-246.0,-24.0,-68.0,52.0,-8.0,-18.0,-966.0,49.0
292,-7.0,-249.0,-23.0,-69.0,53.0,-7.0,-18.0,-966.0,50.0
293,-3.0,-246.0,-25.0,-73.0,54.0,-6.0,-21.0,-969.0,51.0
294,-4.0,-249.0,-20.0,-77.0,57.0,-7.0,-18.0,-969.0,47.0
295,-6.0,-247.0,-21.0,-79.0,58.0,-8.0,-20.0,-972.0,43.0
296,-4.0,-249.0,-21.0,-81.0,58.0,-10.0,-20.0,-973.0,47.0
297,-6.0,-248.0,-20.0,-84.0,60.0,-9.0,-19.0,-976.0,51.0
298,0.0,-252.0,-19.0,-82.0,58.0,-9.0,-21.0,-973.0,54.0
299,-8.0,-254.0,-22.0,-79.0,59.0,-9.0,-21.0,-978.0,53.0
300,-4.0,-248.0,-19.0,-76.0,58.0,-9.0,-20.0,-978.0,54.0
301,-3.0,-250.0,-19.0,-74.0,56.0,-8.0,-19.0,-976.0,53.0
302,-5.0,-250.0,-20.0,-70.0,54.0,-8.0,-15.0,-976.0,52.0
303,-6.0,-250.0,-21.0,-68.0,52.0,-8.0,-18.0,-971.0,56.0
304,-4.0,-250.0,-20.0,-65.0,51.0,-8.0,-18.0,-974.0,45.0
305,-3.0,-247.0,-25.0,-64.0,50.0,-6.0,-21.0,-975.0,54.0
306,-8.0,-248.0,-21.0,-64.0,51.0,-5.0,-23.0,-965.0,48.0
307,-6.0,-250.0,-22.0,-67.0,49.0,-5.0,-25.0,-975.0,52.0
308,-5.0,-247.0,-20.0,-68.0,48.0,-4.0,-20.0,-969.0,49.0
309,-8.0,-247.0,-22.0,-69.0,46.0,-3.0,-27.0,-974.0,49.0
310,-6.0,-248.0,-20.0,-69.0,44.0,-3.0,-20.0,-974.0,50.0
