,0,1,2,3,4,5,6,7,8
0,35.0,-234.0,-107.0,-39.0,58.0,-7.0,121.0,-917.0,-338.0
1,32.0,-231.0,-106.0,-41.0,57.0,-6.0,112.0,-921.0,-334.0
2,32.0,-230.0,-103.0,-44.0,59.0,-7.0,116.0,-921.0,-341.0
3,34.0,-228.0,-107.0,-47.0,56.0,-6.0,116.0,-917.0,-338.0
4,31.0,-231.0,-107.0,-49.0,57.0,-6.0,116.0,-919.0,-340.0
5,39.0,-236.0,-108.0,-52.0,59.0,-6.0,114.0,-915.0,-343.0
6,34.0,-231.0,-109.0,-55.0,58.0,-8.0,116.0,-919.0,-337.0
7,34.0,-234.0,-109.0,-57.0,60.0,-7.0,116.0,-920.0,-342.0
8,31.0,-229.0,-107.0,-61.0,58.0,-9.0,116.0,-918.0,-340.0
9,30.0,-233.0,-105.0,-65.0,59.0,-8.0,117.0,-917.0,-342.0
10,37.0,-234.0,-112.0,-68.0,59.0,-11.0,119.0,-919.0,-342.0
11,35.0,-232.0,-107.0,-69.0,58.0,-12.0,121.0,-920.0,-341.0
12,32.0,-232.0,-107.0,-72.0,57.0,-14.0,116.0,-920.0,-342.0
13,32.0,-233.0,-105.0,-71.0,58.0,-12.0,118.0,-924.0,-341.0
14,34.0,-233.0,-104.0,-73.0,60.0,-15.0,112.0,-918.0,-344.0
15,33.0,-232.0,-106.0,-71.0,61.0,-14.0,114.0,-920.0,-339.0
16,34.0,-230.0,-106.0,-72.0,60.0,-15.0,117.0,-921.0,-341.0
17,32.0,-232.0,-104.0,-71.0,58.0,-14.0,113.0,-918.0,-346.0
18,33.0,-232.0,-108.0,-72.0,58.0,-16.0,117.0,-919.0,-338.0
19,33.0,-232.0,-106.0,-68.0,57.0,-13.0,117.0,-921.0,-344.0
20,32.0,-232.0,-107.0,-64.0,58.0,-13.0,118.0,-915.0,-346.0
21,35.0,-232.0,-109.0,-60.0,58.0,-12.0,117.0,-920.0,-347.0
22,35.0,-237.0,-99.0,-57.0,57.0,-11.0,120.0,-916.0,-345.0
23,29.0,-234.0,-114.0,-54.0,57.0,-8.0,116.0,-920.0,-348.0
24,40.0,-227.0,-100.0,-51.0,57.0,-10.0,120.0,-917.0,-342.0
25,36.0,-230.0,-98.0,-51.0,57.0,-6.0,119.0,-916.0,-344.0
26,36.0,-231.0,-98.0,-51.0,58.0,-8.0,123.0,-921.0,-345.0
27,34.0,-229.0,-107.0,-51.0,58.0,-6.0,117.0,-919.0,-344.0
28,23.0,-240.0,-113.0,-51.0,56.0,-8.0,118.0,-919.0,-344.0
29,32.0,-237.0,-103.0,-52.0,56.0,-7.0,115.0,-917.0,-344.0
30,43.0,-221.0,-108.0,-54.0,56.0,-11.0,119.0,-920.0,-350.0
31,31.0,-238.0,-110.0,-52.0,57.0,-9.0,115.0,-920.0,-344.0
32,35.0,-231.0,-114.0,-50.0,57.0,-11.0,115.0,-922.0,-349.0
33,36.0,-225.0,-102.0,-48.0,59.0,-9.0,115.0,-916.0,-346.0
34,30.0,-234.0,-110.0,-46.0,59.0,-10.0,119.0,-919.0,-352.0
35,42.0,-226.0,-96.0,-45.0,60.0,-9.0,118.0,-919.0,-352.0
36,30.0,-230.0,-102.0,-40.0,60.0,-10.0,115.0,-922.0,-347.0
37,28.0,-240.0,-110.0,-36.0,61.0,-6.0,115.0,-917.0,-341.0
38,42.0,-236.0,-95.0,-33.0,61.0,-8.0,119.0,-918.0,-350.0
39,34.0,-230.0,-105.0,-31.0,61.0,-5.0,120.0,-921.0,-345.0
40,33.0,-232.0,-108.0,-27.0,59.0,-6.0,116.0,-916.0,-344.0
41,34.0,-231.0,-100.0,-28.0,60.0,-5.0,116.0,-917.0,-345.0
42,32.0,-231.0,-107.0,-27.0,61.0,-5.0,119.0,-918.0,-347.0
43,35.0,-234.0,-108.0,-26.0,59.0,-4.0,119.0,-916.0,-341.0
44,35.0,-232.0,-106.0,-28.0,60.0,-5.0,116.0,-917.0,-346.0
45,32.0,-229.0,-105.0,-29.0,59.0,-4.0,121.0,-916.0,-348.0
46,31.0,-229.0,-105.0,-31.0,58.0,-4.0,116.0,-918.0,-344.0
47,34.0,-231.0,-110.0,-34.0,57.0,-3.0,116.0,-917.0,-343.0
48,34.0,-232.0,-109.0,-38.0,58.0,-3.0,119.0,-918.0,-347.0
49,30.0,-229.0,-106.0,-41.0,59.0,-3.0,118.0,-918.0,-353.0
50,31.0,-230.0,-107.0,-45.0,59.0,-5.0,118.0,-916.0,-351.0
51,32.0,-232.0,-107.0,-47.0,58.0,-4.0,117.0,-921.0,-346.0
52,30.0,-231.0,-107.0,-49.0,58.0,-6.0,121.0,-919.0,-350.0
53,33.0,-231.0,-106.0,-48.0,59.0,-5.0,120.0,-917.0,-349.0
54,34.0,-232.0,-107.0,-46.0,61.0,-9.0,119.0,-914.0,-352.0
55,34.0,-233.0,-106.0,-47.0,60.0,-5.0,116.0,-918.0,-347.0
56,33.0,-231.0,-111.0,-44.0,61.0,-7.0,117.0,-920.0,-349.0
57,32.0,-232.0,-110.0,-41.0,62.0,-5.0,118.0,-916.0,-350.0
58,35.0,-231.0,-111.0,-38.0,60.0,-6.0,122.0,-916.0,-347.0
59,36.0,-235.0,-109.0,-35.0,61.0,-4.0,113.0,-918.0,-352.0
