,0,1,2,3,4,5,6,7,8
0,26.0,-236.0,39.0,30.0,89.0,6.0,97.0,-915.0,297.0
1,27.0,-236.0,43.0,39.0,91.0,4.0,97.0,-917.0,299.0
2,26.0,-237.0,43.0,46.0,91.0,2.0,99.0,-920.0,299.0
3,27.0,-236.0,42.0,51.0,91.0,0.0,99.0,-920.0,296.0
4,28.0,-236.0,41.0,55.0,93.0,-1.0,98.0,-925.0,298.0
5,24.0,-232.0,48.0,58.0,92.0,-3.0,100.0,-919.0,293.0
6,28.0,-238.0,44.0,58.0,92.0,-4.0,100.0,-919.0,294.0
7,29.0,-236.0,42.0,56.0,92.0,-6.0,104.0,-920.0,298.0
8,30.0,-238.0,42.0,50.0,91.0,-5.0,103.0,-920.0,293.0
9,28.0,-237.0,41.0,47.0,91.0,-6.0,105.0,-921.0,298.0
10,29.0,-235.0,46.0,45.0,90.0,-7.0,106.0,-917.0,300.0
11,29.0,-235.0,46.0,49.0,90.0,-9.0,105.0,-919.0,295.0
12,27.0,-234.0,43.0,52.0,92.0,-11.0,107.0,-924.0,303.0
13,27.0,-234.0,48.0,57.0,91.0,-14.0,104.0,-922.0,304.0
14,33.0,-237.0,44.0,66.0,94.0,-17.0,112.0,-922.0,306.0
15,25.0,-234.0,44.0,77.0,95.0,-20.0,118.0,-919.0,306.0
16,31.0,-236.0,40.0,85.0,96.0,-25.0,115.0,-921.0,303.0
17,34.0,-237.0,50.0,90.0,98.0,-28.0,124.0,-923.0,309.0
18,36.0,-240.0,46.0,93.0,99.0,-28.0,123.0,-931.0,313.0
19,31.0,-239.0,45.0,98.0,100.0,-33.0,120.0,-923.0,319.0
20,32.0,-235.0,46.0,102.0,100.0,-35.0,121.0,-925.0,315.0
21,32.0,-236.0,53.0,100.0,101.0,-37.0,121.0,-916.0,317.0
22,35.0,-236.0,54.0,90.0,102.0,-40.0,122.0,-916.0,320.0
23,31.0,-234.0,47.0,83.0,100.0,-44.0,120.0,-913.0,321.0
24,32.0,-231.0,47.0,73.0,97.0,-47.0,123.0,-908.0,314.0
25,31.0,-229.0,47.0,60.0,93.0,-51.0,131.0,-905.0,308.0
26,34.0,-232.0,43.0,46.0,89.0,-55.0,127.0,-908.0,308.0
27,33.0,-237.0,39.0,33.0,86.0,-58.0,134.0,-913.0,306.0
28,37.0,-232.0,43.0,23.0,84.0,-58.0,137.0,-908.0,304.0
29,37.0,-233.0,43.0,13.0,84.0,-60.0,135.0,-908.0,302.0
30,37.0,-236.0,44.0,3.0,86.0,-60.0,135.0,-911.0,306.0
31,35.0,-232.0,47.0,-7.0,89.0,-59.0,134.0,-915.0,305.0
32,37.0,-233.0,46.0,-13.0,98.0,-59.0,133.0,-918.0,305.0
33,36.0,-235.0,46.0,-19.0,106.0,-59.0,132.0,-916.0,310.0
34,35.0,-235.0,46.0,-26.0,115.0,-60.0,129.0,-915.0,315.0
35,34.0,-234.0,53.0,-29.0,125.0,-60.0,133.0,-917.0,312.0
36,36.0,-234.0,49.0,-33.0,135.0,-59.0,131.0,-919.0,310.0
37,36.0,-232.0,48.0,-39.0,144.0,-58.0,134.0,-918.0,319.0
38,34.0,-237.0,53.0,-43.0,151.0,-59.0,137.0,-924.0,315.0
39,35.0,-234.0,51.0,-50.0,157.0,-58.0,134.0,-922.0,310.0
40,35.0,-235.0,47.0,-57.0,164.0,-57.0,134.0,-922.0,316.0
41,34.0,-233.0,46.0,-61.0,174.0,-57.0,136.0,-916.0,313.0
42,37.0,-233.0,46.0,-68.0,182.0,-57.0,125.0,-913.0,315.0
43,35.0,-234.0,48.0,-76.0,192.0,-56.0,132.0,-919.0,325.0
44,39.0,-235.0,50.0,-84.0,204.0,-56.0,129.0,-914.0,330.0
45,37.0,-231.0,54.0,-98.0,213.0,-55.0,133.0,-914.0,335.0
46,36.0,-232.0,54.0,-118.0,222.0,-53.0,137.0,-917.0,341.0
47,37.0,-232.0,56.0,-141.0,227.0,-50.0,150.0,-908.0,345.0
48,54.0,-235.0,47.0,-168.0,231.0,-46.0,150.0,-915.0,334.0
49,38.0,-232.0,55.0,-197.0,232.0,-45.0,139.0,-916.0,333.0
50,38.0,-232.0,43.0,-223.0,232.0,-42.0,138.0,-913.0,334.0
51,33.0,-232.0,51.0,-242.0,229.0,-36.0,130.0,-916.0,326.0
52,35.0,-231.0,48.0,-257.0,223.0,-31.0,120.0,-914.0,318.0
53,35.0,-238.0,47.0,-263.0,221.0,-25.0,135.0,-920.0,310.0
54,31.0,-239.0,46.0,-265.0,228.0,-24.0,120.0,-929.0,310.0
55,34.0,-238.0,43.0,-259.0,232.0,-27.0,114.0,-931.0,305.0
56,31.0,-243.0,43.0,-252.0,241.0,-32.0,128.0,-948.0,293.0
57,34.0,-246.0,43.0,-242.0,258.0,-42.0,122.0,-965.0,290.0
58,37.0,-252.0,37.0,-224.0,281.0,-54.0,136.0,-979.0,282.0
59,35.0,-255.0,40.0,-196.0,309.0,-66.0,138.0,-988.0,276.0
60,40.0,-258.0,40.0,-156.0,331.0,-75.0,151.0,-999.0,274.0
