,0,1,2,3,4,5,6,7,8
0,-3.0,-247.0,20.0,-36.0,34.0,-10.0,-4.0,-962.0,211.0
1,-3.0,-248.0,20.0,-37.0,34.0,-9.0,-7.0,-962.0,201.0
2,-1.0,-248.0,18.0,-39.0,33.0,-9.0,-6.0,-964.0,203.0
3,-1.0,-247.0,19.0,-41.0,32.0,-7.0,-5.0,-955.0,200.0
4,-2.0,-247.0,19.0,-44.0,30.0,-8.0,-8.0,-964.0,198.0
5,-5.0,-251.0,16.0,-43.0,29.0,-6.0,0.0,-962.0,198.0
6,1.0,-251.0,16.0,-46.0,29.0,-5.0,-5.0,-966.0,198.0
7,-1.0,-249.0,18.0,-47.0,29.0,-4.0,-8.0,-964.0,193.0
8,-3.0,-247.0,15.0,-47.0,28.0,-4.0,-4.0,-962.0,197.0
9,-2.0,-248.0,16.0,-49.0,28.0,-3.0,-5.0,-970.0,196.0
10,0.0,-247.0,14.0,-50.0,28.0,-4.0,-5.0,-969.0,196.0
11,-2.0,-251.0,16.0,-50.0,30.0,-3.0,-4.0,-966.0,202.0
12,0.0,-251.0,21.0,-51.0,30.0,-3.0,-6.0,-971.0,198.0
13,0.0,-248.0,17.0,-50.0,31.0,-3.0,-4.0,-967.0,202.0
14,-1.0,-251.0,19.0,-50.0,32.0,-4.0,-3.0,-971.0,200.0
15,-4.0,-250.0,18.0,-49.0,33.0,-4.0,-1.0,-965.0,199.0
16,-2.0,-248.0,18.0,-47.0,34.0,-4.0,7.0,-969.0,195.0
17,0.0,-249.0,16.0,-48.0,36.0,-6.0,5.0,-967.0,198.0
18,1.0,-247.0,17.0,-48.0,37.0,-6.0,4.0,-963.0,206.0
19,-2.0,-250.0,16.0,-48.0,38.0,-9.0,2.0,-973.0,205.0
20,-1.0,-248.0,16.0,-46.0,39.0,-9.0,1.0,-968.0,202.0
21,2.0,-250.0,16.0,-44.0,39.0,-10.0,-2.0,-971.0,205.0
22,-1.0,-249.0,13.0,-41.0,40.0,-9.0,5.0,-967.0,199.0
23,3.0,-248.0,21.0,-40.0,39.0,-12.0,3.0,-964.0,202.0
24,0.0,-247.0,19.0,-41.0,39.0,-12.0,4.0,-964.0,200.0
25,-2.0,-247.0,18.0,-41.0,39.0,-12.0,1.0,-963.0,200.0
26,-2.0,-249.0,18.0,-41.0,38.0,-11.0,3.0,-965.0,199.0
27,2.0,-248.0,20.0,-43.0,39.0,-12.0,2.0,-960.0,198.0
28,0.0,-248.0,16.0,-44.0,38.0,-12.0,-4.0,-963.0,204.0
29,-1.0,-249.0,16.0,-46.0,39.0,-12.0,-3.0,-965.0,201.0
30,-2.0,-248.0,17.0,-49.0,40.0,-10.0,-2.0,-961.0,195.0
31,-1.0,-248.0,16.0,-51.0,41.0,-11.0,-1.0,-967.0,197.0
32,-1.0,-249.0,19.0,-53.0,43.0,-11.0,-5.0,-964.0,197.0
33,-6.0,-248.0,14.0,-54.0,45.0,-10.0,-5.0,-958.0,198.0
34,-4.0,-248.0,18.0,-57.0,47.0,-10.0,-6.0,-965.0,196.0
35,-2.0,-247.0,17.0,-60.0,49.0,-10.0,-4.0,-962.0,196.0
36,-2.0,-245.0,15.0,-64.0,51.0,-10.0,-7.0,-956.0,197.0
37,-3.0,-246.0,20.0,-66.0,54.0,-8.0,-5.0,-959.0,197.0
38,-4.0,-247.0,18.0,-67.0,55.0,-7.0,-5.0,-957.0,201.0
39,-5.0,-248.0,19.0,-70.0,54.0,-6.0,-8.0,-963.0,200.0
40,-2.0,-248.0,16.0,-72.0,54.0,-5.0,-8.0,-963.0,202.0
41,-2.0,-248.0,18.0,-73.0,54.0,-3.0,-6.0,-964.0,207.0
42,-4.0,-249.0,16.0,-73.0,53.0,-2.0,-10.0,-966.0,204.0
43,-1.0,-247.0,17.0,-76.0,54.0,-1.0,-9.0,-959.0,201.0
44,-4.0,-247.0,17.0,-80.0,56.0,0.0,-10.0,-966.0,200.0
45,-6.0,-247.0,15.0,-84.0,58.0,1.0,-9.0,-966.0,195.0
46,-5.0,-247.0,17.0,-87.0,61.0,1.0,-8.0,-963.0,198.0
47,-3.0,-246.0,17.0,-91.0,65.0,4.0,-9.0,-958.0,192.0
48,-2.0,-243.0,21.0,-94.0,67.0,5.0,-7.0,-965.0,199.0
49,-2.0,-247.0,18.0,-96.0,70.0,6.0,-7.0,-962.0,193.0
50,-2.0,-247.0,14.0,-100.0,72.0,6.0,-9.0,-959.0,200.0
51,-3.0,-249.0,15.0,-104.0,75.0,6.0,-5.0,-967.0,195.0
52,-4.0,-248.0,15.0,-108.0,78.0,7.0,-7.0,-968.0,197.0
53,-5.0,-248.0,17.0,-111.0,79.0,6.0,-11.0,-968.0,198.0
54,-5.0,-248.0,20.0,-114.0,82.0,6.0,-12.0,-967.0,193.0
55,-3.0,-248.0,17.0,-116.0,84.0,4.0,-8.0,-971.0,194.0
56,-1.0,-252.0,10.0,-121.0,88.0,3.0,-9.0,-971.0,195.0
57,-4.0,-248.0,17.0,-124.0,92.0,3.0,-8.0,-970.0,191.0
58,-6.0,-249.0,14.0,-128.0,97.0,1.0,-11.0,-974.0,192.0
59,-4.0,-252.0,16.0,-130.0,102.0,2.0,-16.0,-969.0,192.0
60,-6.0,-249.0,14.0,-134.0,107.0,3.0,-17.0,-974.0,197.0
61,-5.0,-253.0,21.0,-135.0,110.0,5.0,-22.0,-975.0,199.0
62,-6.0,-248.0,15.0,-134.0,114.0,8.0,-19.0,-973.0,205.0
63,-9.0,-251.0,23.0,-131.0,117.0,10.0,-21.0,-977.0,208.0
64,-8.0,-251.0,22.0,-128.0,121.0,12.0,-30.0,-978.0,208.0
65,-5.0,-250.0,21.0,-127.0,125.0,13.0,-19.0,-968.0,211.0
66,-4.0,-252.0,22.0,-126.0,129.0,15.0,-16.0,-969.0,210.0
67,-5.0,-248.0,22.0,-127.0,133.0,13.0,-15.0,-973.0,210.0
68,-4.0,-249.0,21.0,-127.0,135.0,13.0,-13.0,-967.0,210.0
69,-6.0,-248.0,20.0,-128.0,136.0,12.0,-21.0,-965.0,207.0
70,-5.0,-249.0,27.0,-128.0,138.0,13.0,-22.0,-963.0,204.0
71,-6.0,-248.0,20.0,-130.0,140.0,14.0,-23.0,-963.0,203.0
72,-7.0,-248.0,16.0,-129.0,143.0,17.0,-18.0,-964.0,201.0
73,-6.0,-247.0,18.0,-127.0,148.0,18.0,-22.0,-958.0,200.0
74,-8.0,-248.0,19.0,-123.0,151.0,19.0,-24.0,-962.0,205.0
75,-9.0,-247.0,19.0,-122.0,159.0,19.0,-21.0,-955.0,209.0
76,-8.0,-248.0,20.0,-118.0,165.0,19.0,-30.0,-960.0,209.0
77,-11.0,-245.0,20.0,-119.0,174.0,19.0,-21.0,-958.0,212.0
78,-8.0,-248.0,22.0,-118.0,181.0,18.0,-31.0,-956.0,211.0
79,-11.0,-247.0,23.0,-121.0,186.0,18.0,-35.0,-960.0,210.0
80,-6.0,-248.0,24.0,-120.0,194.0,20.0,-33.0,-959.0,206.0
81,-9.0,-248.0,16.0,-123.0,199.0,21.0,-31.0,-962.0,202.0
82,-9.0,-246.0,22.0,-127.0,206.0,21.0,-33.0,-957.0,205.0
83,-8.0,-246.0,17.0,-132.0,212.0,21.0,-31.0,-955.0,203.0
84,-10.0,-247.0,17.0,-137.0,216.0,22.0,-28.0,-955.0,209.0
85,-9.0,-248.0,22.0,-140.0,220.0,21.0,-28.0,-961.0,207.0
86,-11.0,-248.0,23.0,-143.0,222.0,22.0,-31.0,-960.0,209.0
87,-9.0,-247.0,21.0,-143.0,223.0,23.0,-27.0,-964.0,208.0
88,-10.0,-249.0,19.0,-143.0,224.0,22.0,-31.0,-964.0,203.0
89,-11.0,-249.0,20.0,-144.0,222.0,20.0,-32.0,-970.0,207.0
90,-14.0,-248.0,22.0,-145.0,221.0,20.0,-35.0,-969.0,208.0
91,-12.0,-249.0,16.0,-147.0,221.0,19.0,-37.0,-970.0,208.0
92,-13.0,-250.0,19.0,-146.0,221.0,18.0,-43.0,-975.0,207.0
93,-16.0,-248.0,17.0,-145.0,227.0,17.0,-44.0,-975.0,206.0
94,-13.0,-250.0,20.0,-141.0,229.0,15.0,-44.0,-974.0,202.0
95,-15.0,-253.0,14.0,-136.0,235.0,13.0,-46.0,-977.0,205.0
96,-13.0,-253.0,18.0,-131.0,239.0,10.0,-46.0,-978.0,200.0
97,-13.0,-249.0,18.0,-121.0,244.0,6.0,-41.0,-975.0,196.0
98,-14.0,-250.0,17.0,-113.0,249.0,1.0,-44.0,-977.0,196.0
99,-13.0,-253.0,16.0,-104.0,253.0,-3.0,-47.0,-983.0,197.0
100,-14.0,-253.0,18.0,-93.0,252.0,-6.0,-42.0,-985.0,194.0
101,-11.0,-252.0,15.0,-83.0,249.0,-9.0,-37.0,-981.0,185.0
102,-8.0,-254.0,17.0,-72.0,248.0,-16.0,-39.0,-982.0,182.0
103,-11.0,-254.0,11.0,-66.0,243.0,-19.0,-41.0,-983.0,178.0
104,-13.0,-253.0,7.0,-56.0,237.0,-24.0,-41.0,-988.0,176.0
