,0,1,2,3,4,5,6,7,8
29,21.0,-263.0,-45.0,-65.0,-18.0,-2.0,-1.0,-999.0,-2.0
30,24.0,-260.0,-43.0,-64.0,-18.0,-3.0,2.0,-1002.0,-10.0
31,22.0,-258.0,-46.0,-66.0,-18.0,-4.0,3.0,-997.0,-5.0
32,25.0,-263.0,-40.0,-68.0,-19.0,-3.0,6.0,-1001.0,-5.0
33,25.0,-261.0,-47.0,-68.0,-19.0,-3.0,2.0,-1004.0,-5.0
34,22.0,-259.0,-45.0,-67.0,-18.0,-3.0,6.0,-1001.0,-2.0
35,22.0,-263.0,-42.0,-68.0,-18.0,-4.0,7.0,-1003.0,-9.0
36,22.0,-262.0,-42.0,-67.0,-19.0,-5.0,9.0,-1001.0,-5.0
37,23.0,-262.0,-43.0,-66.0,-19.0,-3.0,7.0,-1000.0,-6.0
38,21.0,-265.0,-43.0,-65.0,-20.0,-4.0,2.0,-1003.0,-2.0
39,21.0,-261.0,-44.0,-66.0,-21.0,-4.0,1.0,-1000.0,-4.0
40,20.0,-259.0,-43.0,-65.0,-19.0,-4.0,8.0,-1001.0,-4.0
41,20.0,-260.0,-40.0,-65.0,-20.0,-4.0,-3.0,-997.0,-1.0
42,18.0,-264.0,-40.0,-66.0,-20.0,-4.0,-3.0,-1000.0,-2.0
43,22.0,-264.0,-42.0,-66.0,-20.0,-5.0,-1.0,-1003.0,4.0
44,20.0,-260.0,-43.0,-65.0,-21.0,-4.0,-5.0,-1002.0,5.0
45,19.0,-262.0,-41.0,-63.0,-22.0,-3.0,-5.0,-1001.0,3.0
46,22.0,-262.0,-41.0,-63.0,-22.0,-2.0,-9.0,-1002.0,2.0
47,17.0,-261.0,-41.0,-63.0,-23.0,-2.0,-4.0,-1004.0,-1.0
48,20.0,-264.0,-47.0,-62.0,-24.0,-2.0,-2.0,-1004.0,0.0
49,19.0,-264.0,-41.0,-62.0,-24.0,-3.0,-5.0,-1006.0,3.0
50,17.0,-262.0,-41.0,-62.0,-25.0,-3.0,-10.0,-1006.0,0.0
51,22.0,-264.0,-42.0,-58.0,-26.0,-3.0,-4.0,-1004.0,5.0
52,19.0,-261.0,-40.0,-54.0,-27.0,-2.0,3.0,-1004.0,2.0
53,22.0,-264.0,-42.0,-52.0,-28.0,-1.0,1.0,-1010.0,0.0
54,22.0,-263.0,-42.0,-51.0,-28.0,-3.0,-5.0,-1000.0,0.0
55,17.0,-261.0,-43.0,-49.0,-29.0,-4.0,-2.0,-1000.0,0.0
56,21.0,-262.0,-41.0,-49.0,-29.0,-4.0,-1.0,-1001.0,1.0
57,20.0,-260.0,-43.0,-48.0,-29.0,-4.0,-1.0,-1000.0,-10.0
58,19.0,-262.0,-46.0,-48.0,-30.0,-5.0,1.0,-996.0,-8.0
59,21.0,-260.0,-43.0,-48.0,-31.0,-6.0,1.0,-995.0,-3.0
60,24.0,-259.0,-45.0,-48.0,-32.0,-6.0,-1.0,-999.0,-7.0
61,20.0,-267.0,-46.0,-47.0,-31.0,-6.0,0.0,-996.0,-8.0
62,22.0,-261.0,-42.0,-46.0,-32.0,-7.0,2.0,-999.0,-2.0
63,23.0,-261.0,-44.0,-45.0,-31.0,-5.0,6.0,-1003.0,-9.0
64,21.0,-260.0,-45.0,-43.0,-32.0,-6.0,3.0,-998.0,-3.0
65,20.0,-260.0,-45.0,-47.0,-30.0,-6.0,5.0,-1002.0,-4.0
66,23.0,-264.0,-45.0,-49.0,-29.0,-8.0,-1.0,-1002.0,-8.0
67,20.0,-262.0,-45.0,-47.0,-29.0,-7.0,3.0,-1001.0,-8.0
68,19.0,-262.0,-44.0,-48.0,-28.0,-7.0,9.0,-1004.0,-2.0
69,21.0,-261.0,-41.0,-51.0,-29.0,-7.0,-1.0,-999.0,-3.0
70,20.0,-262.0,-40.0,-52.0,-28.0,-8.0,0.0,-1001.0,1.0
71,20.0,-262.0,-42.0,-52.0,-28.0,-7.0,2.0,-998.0,-3.0
72,20.0,-262.0,-41.0,-54.0,-30.0,-7.0,2.0,-1005.0,0.0
73,21.0,-261.0,-48.0,-53.0,-30.0,-8.0,1.0,-1000.0,-1.0
74,23.0,-261.0,-43.0,-54.0,-31.0,-7.0,-2.0,-1003.0,-1.0
75,22.0,-260.0,-39.0,-54.0,-31.0,-8.0,2.0,-1000.0,5.0
76,21.0,-264.0,-40.0,-58.0,-30.0,-9.0,-2.0,-999.0,7.0
77,20.0,-262.0,-39.0,-59.0,-31.0,-10.0,-2.0,-996.0,8.0
78,20.0,-262.0,-40.0,-59.0,-31.0,-9.0,-2.0,-998.0,6.0
79,21.0,-259.0,-39.0,-60.0,-31.0,-11.0,-3.0,-1000.0,3.0
80,19.0,-261.0,-41.0,-64.0,-30.0,-9.0,1.0,-997.0,7.0
81,22.0,-262.0,-40.0,-67.0,-29.0,-10.0,3.0,-998.0,5.0
82,19.0,-260.0,-42.0,-65.0,-29.0,-9.0,4.0,-1001.0,3.0
83,14.0,-259.0,-44.0,-68.0,-28.0,-10.0,2.0,-1000.0,-3.0
84,19.0,-261.0,-41.0,-68.0,-26.0,-10.0,-1.0,-994.0,-1.0
85,24.0,-264.0,-43.0,-67.0,-26.0,-11.0,3.0,-1005.0,-5.0
86,24.0,-263.0,-48.0,-65.0,-23.0,-10.0,4.0,-1004.0,-6.0
87,21.0,-261.0,-45.0,-65.0,-23.0,-9.0,-1.0,-1001.0,-1.0
88,20.0,-259.0,-45.0,-65.0,-22.0,-8.0,-3.0,-1000.0,-4.0
89,24.0,-262.0,-46.0,-67.0,-22.0,-8.0,0.0,-995.0,-3.0
90,20.0,-259.0,-43.0,-66.0,-22.0,-7.0,0.0,-996.0,-2.0
91,20.0,-259.0,-40.0,-68.0,-21.0,-6.0,-1.0,-993.0,1.0
92,18.0,-260.0,-42.0,-71.0,-20.0,-5.0,0.0,-997.0,4.0
93,23.0,-259.0,-42.0,-74.0,-19.0,-4.0,4.0,-997.0,2.0
94,23.0,-258.0,-38.0,-75.0,-18.0,-5.0,3.0,-995.0,2.0
95,20.0,-263.0,-40.0,-78.0,-18.0,-5.0,-1.0,-996.0,1.0
96,19.0,-262.0,-41.0,-79.0,-18.0,-5.0,-3.0,-993.0,5.0
97,24.0,-261.0,-40.0,-81.0,-19.0,-3.0,0.0,-999.0,2.0
98,22.0,-260.0,-43.0,-83.0,-18.0,-4.0,-2.0,-996.0,-2.0
99,21.0,-261.0,-43.0,-84.0,-17.0,-4.0,-1.0,-1003.0,-5.0
100,17.0,-259.0,-42.0,-83.0,-16.0,-3.0,-1.0,-1001.0,-1.0
101,20.0,-265.0,-42.0,-83.0,-16.0,-3.0,-4.0,-1001.0,-4.0
102,21.0,-261.0,-43.0,-84.0,-14.0,-5.0,-3.0,-1000.0,-3.0
103,20.0,-259.0,-42.0,-86.0,-14.0,-4.0,2.0,-1000.0,-1.0
104,19.0,-261.0,-44.0,-86.0,-10.0,-5.0,-1.0,-998.0,-4.0
105,20.0,-263.0,-40.0,-87.0,-10.0,-5.0,2.0,-1001.0,-7.0
106,19.0,-258.0,-43.0,-86.0,-10.0,-4.0,-1.0,-997.0,-3.0
107,18.0,-258.0,-45.0,-86.0,-8.0,-5.0,-4.0,-997.0,-7.0
108,19.0,-261.0,-44.0,-89.0,-9.0,-4.0,0.0,-996.0,-9.0
109,21.0,-260.0,-47.0,-93.0,-10.0,-5.0,-2.0,-993.0,-10.0
110,22.0,-261.0,-45.0,-95.0,-11.0,-7.0,0.0,-997.0,-11.0
111,22.0,-259.0,-45.0,-96.0,-13.0,-6.0,1.0,-992.0,-15.0
112,21.0,-260.0,-47.0,-99.0,-14.0,-7.0,3.0,-997.0,-8.0
113,23.0,-260.0,-47.0,-101.0,-14.0,-8.0,-2.0,-996.0,-14.0
114,21.0,-262.0,-46.0,-104.0,-14.0,-8.0,-1.0,-996.0,-16.0
115,21.0,-263.0,-47.0,-104.0,-14.0,-10.0,3.0,-1002.0,-21.0
116,22.0,-261.0,-46.0,-104.0,-12.0,-10.0,1.0,-1003.0,-15.0
117,21.0,-262.0,-45.0,-103.0,-14.0,-11.0,3.0,-1003.0,-19.0
118,22.0,-261.0,-45.0,-103.0,-12.0,-11.0,7.0,-999.0,-16.0
119,26.0,-259.0,-47.0,-101.0,-11.0,-12.0,5.0,-1000.0,-17.0
120,23.0,-262.0,-45.0,-100.0,-10.0,-12.0,1.0,-1001.0,-16.0
121,22.0,-264.0,-46.0,-99.0,-12.0,-12.0,0.0,-996.0,-12.0
122,22.0,-263.0,-43.0,-98.0,-12.0,-13.0,1.0,-1002.0,-9.0
123,23.0,-263.0,-46.0,-98.0,-12.0,-14.0,3.0,-1004.0,-3.0
124,23.0,-264.0,-42.0,-100.0,-12.0,-14.0,4.0,-1006.0,-8.0
125,23.0,-262.0,-42.0,-98.0,-12.0,-12.0,2.0,-1002.0,1.0
126,20.0,-261.0,-43.0,-96.0,-12.0,-11.0,2.0,-1006.0,1.0
127,22.0,-264.0,-42.0,-97.0,-10.0,-9.0,5.0,-1003.0,1.0
128,19.0,-259.0,-42.0,-96.0,-7.0,-9.0,8.0,-1006.0,0.0
129,23.0,-260.0,-42.0,-100.0,-6.0,-9.0,3.0,-997.0,2.0
130,23.0,-261.0,-43.0,-98.0,-6.0,-6.0,4.0,-1004.0,2.0
131,21.0,-261.0,-43.0,-101.0,-3.0,-6.0,4.0,-1005.0,-3.0
132,21.0,-259.0,-43.0,-101.0,-2.0,-4.0,4.0,-1007.0,-1.0
133,22.0,-263.0,-48.0,-100.0,0.0,-5.0,7.0,-1007.0,-7.0
134,25.0,-265.0,-44.0,-97.0,1.0,-5.0,9.0,-1005.0,-10.0
135,25.0,-261.0,-45.0,-96.0,1.0,-5.0,7.0,-1002.0,-16.0
136,24.0,-262.0,-45.0,-91.0,3.0,-4.0,9.0,-999.0,-10.0
137,22.0,-260.0,-42.0,-91.0,3.0,-5.0,11.0,-997.0,-17.0
138,26.0,-264.0,-45.0,-90.0,4.0,-6.0,9.0,-996.0,-13.0
139,25.0,-261.0,-46.0,-90.0,7.0,-5.0,8.0,-993.0,-10.0
140,22.0,-259.0,-46.0,-90.0,10.0,-7.0,6.0,-997.0,-9.0
141,25.0,-262.0,-42.0,-91.0,12.0,-7.0,3.0,-1001.0,-11.0
142,22.0,-262.0,-48.0,-91.0,13.0,-8.0,2.0,-1000.0,-12.0
143,24.0,-259.0,-46.0,-88.0,15.0,-7.0,-1.0,-998.0,-6.0
144,21.0,-263.0,-41.0,-83.0,18.0,-7.0,0.0,-998.0,-10.0
145,18.0,-261.0,-45.0,-79.0,18.0,-6.0,1.0,-1004.0,-10.0
146,20.0,-259.0,-43.0,-80.0,18.0,-4.0,-3.0,-997.0,-12.0
147,19.0,-261.0,-45.0,-79.0,19.0,-2.0,1.0,-1000.0,-11.0
148,20.0,-263.0,-49.0,-81.0,18.0,0.0,-2.0,-1002.0,-12.0
149,21.0,-261.0,-45.0,-85.0,16.0,1.0,-8.0,-992.0,-17.0
150,19.0,-257.0,-46.0,-87.0,12.0,3.0,-6.0,-994.0,-13.0
151,21.0,-261.0,-48.0,-90.0,10.0,5.0,-7.0,-995.0,-15.0
152,17.0,-259.0,-51.0,-91.0,9.0,8.0,-7.0,-997.0,-20.0
153,23.0,-263.0,-43.0,-91.0,5.0,8.0,-5.0,-999.0,-17.0
154,16.0,-260.0,-44.0,-90.0,3.0,8.0,-7.0,-997.0,-18.0
155,18.0,-261.0,-48.0,-91.0,1.0,8.0,-10.0,-1004.0,-22.0
156,19.0,-263.0,-51.0,-91.0,-2.0,7.0,-11.0,-1002.0,-23.0
157,18.0,-263.0,-49.0,-91.0,-1.0,6.0,-5.0,-1006.0,-28.0
158,17.0,-262.0,-51.0,-90.0,-2.0,5.0,-9.0,-1006.0,-29.0
159,19.0,-263.0,-50.0,-87.0,-2.0,3.0,-5.0,-1005.0,-23.0
160,18.0,-263.0,-48.0,-84.0,-3.0,2.0,-6.0,-1006.0,-24.0
161,18.0,-264.0,-50.0,-81.0,-3.0,-1.0,-6.0,-1010.0,-31.0
162,21.0,-264.0,-52.0,-78.0,-2.0,-5.0,-4.0,-1007.0,-30.0
163,20.0,-267.0,-54.0,-77.0,-1.0,-6.0,-1.0,-1006.0,-26.0
164,19.0,-266.0,-47.0,-75.0,0.0,-11.0,-1.0,-1013.0,-28.0
165,19.0,-264.0,-46.0,-73.0,1.0,-13.0,1.0,-1008.0,-31.0
166,17.0,-260.0,-49.0,-70.0,2.0,-16.0,-9.0,-1008.0,-33.0
167,19.0,-263.0,-48.0,-67.0,2.0,-18.0,-3.0,-1008.0,-31.0
168,17.0,-262.0,-47.0,-63.0,2.0,-19.0,-5.0,-1003.0,-25.0
169,22.0,-261.0,-48.0,-61.0,1.0,-20.0,-1.0,-1000.0,-33.0
170,23.0,-263.0,-48.0,-58.0,-1.0,-21.0,1.0,-994.0,-32.0
171,21.0,-264.0,-51.0,-58.0,-2.0,-20.0,-1.0,-999.0,-36.0
172,19.0,-263.0,-51.0,-58.0,-2.0,-17.0,7.0,-999.0,-35.0
173,20.0,-262.0,-48.0,-57.0,-2.0,-16.0,2.0,-996.0,-33.0
174,22.0,-262.0,-52.0,-57.0,-3.0,-14.0,-1.0,-998.0,-38.0
175,20.0,-262.0,-52.0,-54.0,-5.0,-12.0,0.0,-1004.0,-31.0
176,20.0,-262.0,-44.0,-54.0,-7.0,-12.0,-3.0,-1000.0,-30.0
177,18.0,-261.0,-48.0,-54.0,-8.0,-10.0,-2.0,-1002.0,-32.0
178,23.0,-259.0,-54.0,-56.0,-8.0,-9.0,1.0,-1001.0,-26.0
179,21.0,-263.0,-54.0,-55.0,-9.0,-8.0,0.0,-1009.0,-32.0
180,22.0,-265.0,-54.0,-58.0,-10.0,-10.0,5.0,-1003.0,-33.0
181,24.0,-263.0,-52.0,-59.0,-9.0,-10.0,4.0,-1004.0,-34.0
182,22.0,-262.0,-49.0,-58.0,-11.0,-11.0,5.0,-1005.0,-37.0
183,21.0,-261.0,-49.0,-58.0,-9.0,-11.0,2.0,-998.0,-33.0
184,24.0,-263.0,-49.0,-56.0,-7.0,-11.0,0.0,-1002.0,-30.0
185,24.0,-264.0,-48.0,-55.0,-6.0,-13.0,2.0,-1005.0,-32.0
186,20.0,-263.0,-49.0,-54.0,-5.0,-13.0,1.0,-1002.0,-34.0
187,22.0,-267.0,-51.0,-53.0,-3.0,-13.0,5.0,-1007.0,-31.0
188,22.0,-269.0,-63.0,-50.0,-2.0,-10.0,-3.0,-1000.0,-32.0
189,20.0,-262.0,-53.0,-48.0,0.0,-12.0,0.0,-1003.0,-36.0
190,19.0,-259.0,-48.0,-43.0,2.0,-11.0,0.0,-1000.0,-30.0
191,19.0,-262.0,-51.0,-41.0,3.0,-12.0,0.0,-998.0,-29.0
192,19.0,-260.0,-51.0,-37.0,6.0,-11.0,3.0,-1000.0,-29.0
193,20.0,-262.0,-50.0,-36.0,8.0,-11.0,-3.0,-1000.0,-27.0
194,21.0,-263.0,-51.0,-34.0,10.0,-9.0,0.0,-994.0,-32.0
195,22.0,-261.0,-48.0,-35.0,11.0,-9.0,-3.0,-997.0,-32.0
196,21.0,-261.0,-47.0,-37.0,9.0,-10.0,-1.0,-998.0,-28.0
197,22.0,-263.0,-49.0,-39.0,7.0,-8.0,-3.0,-996.0,-29.0
198,16.0,-260.0,-51.0,-40.0,8.0,-8.0,0.0,-997.0,-25.0
199,21.0,-259.0,-49.0,-41.0,7.0,-8.0,-1.0,-995.0,-28.0
200,22.0,-259.0,-47.0,-44.0,6.0,-7.0,1.0,-997.0,-27.0
201,21.0,-262.0,-49.0,-48.0,6.0,-8.0,0.0,-992.0,-25.0
202,23.0,-260.0,-45.0,-50.0,5.0,-8.0,2.0,-995.0,-30.0
203,20.0,-257.0,-48.0,-53.0,5.0,-8.0,0.0,-992.0,-25.0
204,20.0,-259.0,-49.0,-56.0,5.0,-7.0,-2.0,-997.0,-28.0
205,21.0,-260.0,-51.0,-55.0,3.0,-6.0,-6.0,-997.0,-30.0
206,16.0,-262.0,-50.0,-54.0,2.0,-4.0,-6.0,-998.0,-32.0
207,20.0,-259.0,-48.0,-55.0,3.0,-3.0,-4.0,-995.0,-36.0
208,22.0,-263.0,-51.0,-59.0,3.0,-4.0,-8.0,-996.0,-28.0
209,22.0,-259.0,-47.0,-60.0,3.0,-1.0,-7.0,-991.0,-32.0
210,24.0,-270.0,-38.0,-63.0,4.0,-2.0,-4.0,-998.0,-31.0
211,21.0,-257.0,-47.0,-64.0,4.0,-2.0,-3.0,-996.0,-27.0
212,19.0,-264.0,-54.0,-64.0,3.0,-3.0,-4.0,-995.0,-28.0
213,18.0,-258.0,-48.0,-64.0,2.0,-3.0,-7.0,-999.0,-30.0
214,21.0,-261.0,-49.0,-67.0,1.0,-3.0,-4.0,-997.0,-33.0
215,19.0,-260.0,-49.0,-66.0,2.0,-3.0,-4.0,-997.0,-37.0
216,19.0,-263.0,-52.0,-67.0,3.0,-2.0,-1.0,-999.0,-36.0
217,21.0,-261.0,-51.0,-69.0,1.0,-4.0,2.0,-991.0,-41.0
218,19.0,-258.0,-56.0,-74.0,2.0,-4.0,0.0,-994.0,-37.0
219,19.0,-260.0,-51.0,-76.0,1.0,-3.0,2.0,-994.0,-39.0
220,19.0,-260.0,-53.0,-81.0,1.0,-5.0,-4.0,-995.0,-41.0
221,20.0,-262.0,-53.0,-85.0,3.0,-6.0,1.0,-989.0,-38.0
222,24.0,-261.0,-50.0,-88.0,4.0,-6.0,-3.0,-994.0,-47.0
223,22.0,-259.0,-53.0,-93.0,5.0,-6.0,-3.0,-993.0,-47.0
224,21.0,-258.0,-47.0,-100.0,7.0,-6.0,0.0,-998.0,-49.0
225,20.0,-261.0,-49.0,-102.0,9.0,-9.0,0.0,-992.0,-43.0
226,19.0,-260.0,-57.0,-104.0,10.0,-9.0,-2.0,-996.0,-47.0
227,20.0,-258.0,-52.0,-107.0,14.0,-9.0,6.0,-1002.0,-44.0
228,19.0,-260.0,-56.0,-109.0,14.0,-9.0,2.0,-993.0,-49.0
229,22.0,-261.0,-54.0,-109.0,14.0,-9.0,0.0,-997.0,-49.0
230,19.0,-260.0,-52.0,-108.0,15.0,-9.0,0.0,-997.0,-52.0
231,23.0,-262.0,-52.0,-106.0,17.0,-9.0,1.0,-998.0,-50.0
232,25.0,-263.0,-51.0,-103.0,18.0,-9.0,0.0,-1003.0,-51.0
233,24.0,-264.0,-54.0,-99.0,19.0,-8.0,1.0,-1002.0,-53.0
234,19.0,-261.0,-57.0,-97.0,19.0,-8.0,9.0,-1004.0,-52.0
235,24.0,-265.0,-54.0,-92.0,18.0,-7.0,2.0,-1003.0,-43.0
236,23.0,-262.0,-53.0,-90.0,16.0,-7.0,2.0,-999.0,-48.0
237,22.0,-264.0,-53.0,-87.0,15.0,-6.0,6.0,-1005.0,-45.0
238,24.0,-262.0,-56.0,-80.0,14.0,-6.0,6.0,-1007.0,-47.0
239,21.0,-262.0,-52.0,-74.0,15.0,-6.0,3.0,-1004.0,-45.0
240,20.0,-262.0,-53.0,-71.0,15.0,-6.0,4.0,-1009.0,-40.0
241,22.0,-261.0,-53.0,-67.0,17.0,-6.0,-1.0,-1004.0,-52.0
242,22.0,-264.0,-55.0,-66.0,18.0,-8.0,0.0,-999.0,-48.0
243,23.0,-265.0,-55.0,-67.0,20.0,-7.0,0.0,-1000.0,-50.0
244,20.0,-262.0,-56.0,-67.0,19.0,-7.0,-2.0,-1002.0,-51.0
245,20.0,-262.0,-54.0,-68.0,19.0,-8.0,0.0,-999.0,-48.0
246,21.0,-262.0,-53.0,-70.0,19.0,-7.0,-3.0,-1004.0,-47.0
247,22.0,-263.0,-53.0,-68.0,18.0,-7.0,-7.0,-1005.0,-40.0
248,16.0,-264.0,-52.0,-68.0,16.0,-6.0,-4.0,-1003.0,-48.0
249,20.0,-264.0,-53.0,-67.0,14.0,-4.0,-7.0,-1002.0,-44.0
250,19.0,-262.0,-56.0,-64.0,11.0,-3.0,-7.0,-1004.0,-42.0
251,20.0,-262.0,-51.0,-60.0,9.0,-2.0,-3.0,-1000.0,-46.0
252,18.0,-260.0,-50.0,-60.0,8.0,-3.0,-6.0,-1002.0,-41.0
253,18.0,-260.0,-52.0,-60.0,6.0,-5.0,-6.0,-1005.0,-47.0
254,17.0,-260.0,-53.0,-62.0,6.0,-5.0,-8.0,-997.0,-42.0
255,18.0,-263.0,-52.0,-62.0,6.0,-5.0,-5.0,-995.0,-47.0
256,19.0,-262.0,-55.0,-63.0,5.0,-4.0,-5.0,-991.0,-45.0
257,19.0,-258.0,-53.0,-63.0,5.0,-3.0,-10.0,-990.0,-52.0
258,19.0,-259.0,-52.0,-64.0,4.0,-3.0,-6.0,-990.0,-51.0
259,18.0,-261.0,-56.0,-64.0,3.0,-2.0,-9.0,-993.0,-45.0
260,17.0,-258.0,-52.0,-67.0,2.0,-3.0,-6.0,-989.0,-47.0
261,18.0,-260.0,-52.0,-71.0,1.0,-1.0,-6.0,-995.0,-48.0
262,28.0,-260.0,-60.0,-74.0,1.0,-1.0,-4.0,-999.0,-46.0
263,22.0,-261.0,-55.0,-77.0,-1.0,-1.0,-5.0,-1002.0,-46.0
264,21.0,-264.0,-53.0,-76.0,-2.0,-1.0,-1.0,-1003.0,-39.0
265,23.0,-261.0,-51.0,-74.0,-2.0,-1.0,-1.0,-1002.0,-41.0
266,24.0,-261.0,-50.0,-71.0,-2.0,-3.0,-2.0,-1004.0,-42.0
267,19.0,-264.0,-48.0,-73.0,-1.0,-3.0,-2.0,-1000.0,-32.0
268,19.0,-261.0,-48.0,-72.0,-1.0,-3.0,-1.0,-1002.0,-35.0
269,16.0,-263.0,-53.0,-69.0,-2.0,-5.0,1.0,-1002.0,-40.0
270,18.0,-262.0,-55.0,-68.0,0.0,-6.0,-1.0,-1007.0,-42.0
271,20.0,-262.0,-56.0,-65.0,-1.0,-6.0,-4.0,-1007.0,-46.0
272,19.0,-261.0,-55.0,-64.0,-1.0,-5.0,0.0,-1005.0,-43.0
273,14.0,-261.0,-52.0,-63.0,-1.0,-5.0,-1.0,-1004.0,-40.0
274,21.0,-265.0,-53.0,-65.0,-1.0,-4.0,-2.0,-1010.0,-38.0
275,19.0,-267.0,-53.0,-62.0,1.0,-7.0,-5.0,-1009.0,-41.0
276,20.0,-263.0,-49.0,-60.0,2.0,-6.0,-5.0,-1004.0,-43.0
277,20.0,-263.0,-52.0,-57.0,4.0,-6.0,-3.0,-1003.0,-44.0
278,18.0,-261.0,-54.0,-52.0,5.0,-7.0,1.0,-994.0,-47.0
279,19.0,-259.0,-54.0,-50.0,6.0,-7.0,-1.0,-997.0,-43.0
280,19.0,-264.0,-53.0,-51.0,6.0,-8.0,-3.0,-996.0,-44.0
281,21.0,-264.0,-51.0,-53.0,7.0,-7.0,2.0,-998.0,-40.0
282,21.0,-264.0,-48.0,-52.0,9.0,-8.0,-5.0,-999.0,-40.0
283,21.0,-260.0,-52.0,-52.0,8.0,-7.0,-7.0,-995.0,-37.0
284,16.0,-273.0,-42.0,-50.0,10.0,-8.0,-3.0,-998.0,-40.0
285,18.0,-261.0,-52.0,-48.0,9.0,-6.0,-2.0,-994.0,-41.0
286,21.0,-262.0,-51.0,-44.0,9.0,-5.0,-3.0,-992.0,-39.0
287,18.0,-257.0,-51.0,-41.0,8.0,-5.0,-7.0,-1001.0,-37.0
288,19.0,-261.0,-49.0,-43.0,8.0,-3.0,-7.0,-992.0,-46.0
289,21.0,-260.0,-51.0,-45.0,7.0,-3.0,-1.0,-994.0,-41.0
290,21.0,-261.0,-51.0,-47.0,6.0,-2.0,-7.0,-996.0,-40.0
291,20.0,-260.0,-49.0,-47.0,5.0,-1.0,-7.0,-1001.0,-47.0
292,19.0,-261.0,-48.0,-48.0,3.0,0.0,-12.0,-995.0,-40.0
293,21.0,-260.0,-52.0,-49.0,2.0,1.0,-6.0,-995.0,-40.0
294,20.0,-252.0,-61.0,-48.0,2.0,1.0,-3.0,-999.0,-42.0
295,19.0,-261.0,-54.0,-49.0,0.0,-1.0,-6.0,-1000.0,-41.0
296,19.0,-262.0,-53.0,-49.0,1.0,1.0,-7.0,-996.0,-42.0
297,17.0,-266.0,-52.0,-49.0,-1.0,1.0,-15.0,-1002.0,-50.0
298,17.0,-266.0,-53.0,-48.0,-2.0,2.0,-15.0,-1000.0,-46.0
299,21.0,-261.0,-54.0,-47.0,-3.0,1.0,-14.0,-1003.0,-47.0
300,19.0,-264.0,-55.0,-47.0,-2.0,1.0,-5.0,-1003.0,-43.0
301,19.0,-262.0,-53.0,-45.0,-3.0,2.0,-13.0,-1004.0,-42.0
302,17.0,-263.0,-52.0,-45.0,-3.0,2.0,-8.0,-1005.0,-47.0
303,20.0,-262.0,-54.0,-43.0,-3.0,-1.0,-3.0,-1002.0,-43.0
304,19.0,-263.0,-53.0,-42.0,1.0,0.0,-6.0,-996.0,-45.0
305,16.0,-260.0,-53.0,-41.0,1.0,2.0,-3.0,-1001.0,-49.0
306,20.0,-264.0,-53.0,-41.0,2.0,3.0,-12.0,-999.0,-50.0
307,20.0,-264.0,-50.0,-38.0,3.0,2.0,-5.0,-1001.0,-50.0
