,0,1,2,3,4,5,6,7,8
0,22.0,-257.0,-62.0,-88.0,23.0,-17.0,74.0,-1012.0,-134.0
1,26.0,-261.0,-71.0,-89.0,23.0,-18.0,71.0,-1009.0,-130.0
2,22.0,-256.0,-63.0,-90.0,25.0,-16.0,70.0,-1009.0,-128.0
3,23.0,-258.0,-65.0,-90.0,26.0,-16.0,74.0,-1011.0,-132.0
4,24.0,-255.0,-67.0,-93.0,26.0,-17.0,72.0,-1007.0,-134.0
5,19.0,-253.0,-63.0,-94.0,26.0,-18.0,73.0,-1013.0,-132.0
6,23.0,-259.0,-66.0,-96.0,28.0,-17.0,69.0,-1008.0,-138.0
7,23.0,-257.0,-65.0,-97.0,29.0,-17.0,75.0,-1011.0,-130.0
8,21.0,-257.0,-64.0,-99.0,29.0,-17.0,67.0,-1014.0,-133.0
9,23.0,-258.0,-64.0,-98.0,30.0,-16.0,74.0,-1019.0,-134.0
10,22.0,-259.0,-66.0,-100.0,31.0,-16.0,73.0,-1017.0,-131.0
11,25.0,-261.0,-67.0,-97.0,32.0,-16.0,71.0,-1020.0,-135.0
12,22.0,-261.0,-67.0,-97.0,33.0,-14.0,69.0,-1018.0,-134.0
13,19.0,-259.0,-64.0,-98.0,34.0,-13.0,75.0,-1014.0,-134.0
14,25.0,-262.0,-67.0,-96.0,35.0,-13.0,67.0,-1022.0,-132.0
15,21.0,-259.0,-65.0,-95.0,34.0,-13.0,70.0,-1024.0,-137.0
16,21.0,-259.0,-67.0,-93.0,34.0,-14.0,74.0,-1025.0,-135.0
17,28.0,-259.0,-67.0,-91.0,37.0,-15.0,66.0,-1026.0,-136.0
18,20.0,-260.0,-66.0,-87.0,36.0,-14.0,66.0,-1024.0,-136.0
19,22.0,-259.0,-68.0,-87.0,37.0,-13.0,68.0,-1022.0,-138.0
20,21.0,-259.0,-66.0,-84.0,38.0,-11.0,66.0,-1024.0,-138.0
21,25.0,-260.0,-69.0,-81.0,39.0,-11.0,67.0,-1023.0,-136.0
22,23.0,-262.0,-69.0,-77.0,40.0,-10.0,72.0,-1024.0,-138.0
23,21.0,-261.0,-65.0,-75.0,42.0,-10.0,71.0,-1020.0,-143.0
24,22.0,-261.0,-67.0,-74.0,43.0,-11.0,73.0,-1022.0,-139.0
25,26.0,-260.0,-70.0,-72.0,44.0,-10.0,71.0,-1018.0,-142.0
26,23.0,-265.0,-65.0,-71.0,46.0,-12.0,74.0,-1021.0,-142.0
27,22.0,-258.0,-70.0,-69.0,46.0,-11.0,75.0,-1022.0,-141.0
28,22.0,-259.0,-70.0,-66.0,48.0,-9.0,68.0,-1021.0,-141.0
29,21.0,-258.0,-68.0,-67.0,47.0,-10.0,71.0,-1019.0,-142.0
30,22.0,-261.0,-69.0,-65.0,48.0,-9.0,72.0,-1021.0,-134.0
