,0,1,2,3,4,5,6,7,8
101,11.0,-264.0,43.0,0.0,72.0,4.0,75.0,-1022.0,152.0
102,10.0,-259.0,47.0,0.0,73.0,2.0,73.0,-1024.0,154.0
103,10.0,-261.0,44.0,0.0,73.0,2.0,71.0,-1019.0,152.0
104,11.0,-262.0,45.0,0.0,73.0,3.0,73.0,-1024.0,155.0
105,15.0,-265.0,44.0,0.0,72.0,3.0,73.0,-1022.0,153.0
106,11.0,-262.0,43.0,0.0,73.0,3.0,74.0,-1021.0,152.0
107,13.0,-261.0,46.0,-1.0,74.0,4.0,74.0,-1026.0,151.0
108,9.0,-261.0,42.0,0.0,73.0,2.0,73.0,-1019.0,152.0
109,11.0,-260.0,43.0,0.0,74.0,4.0,70.0,-1024.0,153.0
110,10.0,-261.0,45.0,0.0,74.0,2.0,70.0,-1024.0,150.0
111,14.0,-262.0,41.0,-1.0,74.0,2.0,75.0,-1021.0,155.0
112,10.0,-263.0,43.0,-1.0,74.0,3.0,74.0,-1026.0,152.0
113,9.0,-263.0,46.0,0.0,74.0,4.0,77.0,-1023.0,153.0
114,8.0,-260.0,44.0,1.0,73.0,4.0,72.0,-1021.0,152.0
115,9.0,-261.0,44.0,0.0,73.0,2.0,73.0,-1017.0,156.0
116,9.0,-260.0,46.0,1.0,72.0,4.0,74.0,-1024.0,152.0
117,10.0,-262.0,45.0,1.0,71.0,4.0,71.0,-1019.0,154.0
118,11.0,-259.0,40.0,2.0,72.0,5.0,74.0,-1024.0,151.0
119,10.0,-264.0,44.0,2.0,71.0,5.0,74.0,-1024.0,155.0
120,12.0,-260.0,46.0,1.0,73.0,4.0,71.0,-1023.0,154.0
121,11.0,-261.0,42.0,1.0,72.0,4.0,75.0,-1024.0,154.0
122,11.0,-263.0,43.0,0.0,72.0,3.0,72.0,-1020.0,152.0
123,9.0,-262.0,46.0,-1.0,73.0,6.0,73.0,-1023.0,152.0
124,9.0,-262.0,43.0,-1.0,71.0,5.0,74.0,-1024.0,154.0
125,12.0,-265.0,42.0,-1.0,73.0,4.0,73.0,-1027.0,158.0
126,10.0,-264.0,47.0,-1.0,71.0,5.0,75.0,-1031.0,157.0
127,12.0,-261.0,46.0,-2.0,72.0,5.0,68.0,-1020.0,157.0
128,7.0,-262.0,48.0,-3.0,71.0,7.0,75.0,-1020.0,155.0
129,10.0,-264.0,43.0,-3.0,71.0,5.0,71.0,-1018.0,156.0
130,9.0,-260.0,45.0,-4.0,71.0,6.0,72.0,-1024.0,154.0
131,13.0,-265.0,42.0,-3.0,72.0,6.0,71.0,-1023.0,158.0
132,10.0,-264.0,47.0,-3.0,71.0,5.0,69.0,-1019.0,157.0
133,10.0,-256.0,41.0,-3.0,71.0,7.0,69.0,-1023.0,152.0
134,11.0,-261.0,44.0,-4.0,71.0,6.0,72.0,-1024.0,152.0
135,9.0,-264.0,44.0,-4.0,71.0,6.0,72.0,-1024.0,154.0
136,8.0,-262.0,43.0,-6.0,70.0,5.0,71.0,-1018.0,154.0
137,8.0,-260.0,41.0,-5.0,70.0,6.0,76.0,-1023.0,150.0
138,10.0,-262.0,43.0,-6.0,72.0,6.0,71.0,-1018.0,156.0
139,9.0,-262.0,43.0,-5.0,71.0,4.0,68.0,-1020.0,158.0
140,9.0,-263.0,46.0,-6.0,71.0,3.0,72.0,-1027.0,152.0
141,10.0,-263.0,46.0,-5.0,72.0,4.0,71.0,-1025.0,157.0
142,10.0,-263.0,47.0,-6.0,71.0,3.0,69.0,-1021.0,158.0
143,10.0,-261.0,48.0,-5.0,70.0,3.0,69.0,-1020.0,156.0
144,10.0,-262.0,41.0,-4.0,70.0,4.0,67.0,-1015.0,155.0
145,10.0,-263.0,47.0,-4.0,67.0,4.0,68.0,-1019.0,159.0
146,8.0,-263.0,49.0,-5.0,66.0,5.0,71.0,-1021.0,157.0
147,9.0,-261.0,46.0,-6.0,64.0,6.0,70.0,-1016.0,159.0
148,6.0,-262.0,44.0,-6.0,63.0,7.0,74.0,-1024.0,155.0
149,8.0,-259.0,44.0,-7.0,63.0,7.0,71.0,-1016.0,154.0
150,12.0,-263.0,44.0,-7.0,63.0,9.0,71.0,-1022.0,159.0
151,11.0,-259.0,47.0,-7.0,62.0,9.0,70.0,-1023.0,156.0
152,10.0,-262.0,45.0,-6.0,61.0,10.0,73.0,-1022.0,161.0
153,11.0,-264.0,47.0,-6.0,59.0,10.0,73.0,-1023.0,153.0
154,11.0,-265.0,43.0,-4.0,60.0,10.0,73.0,-1024.0,161.0
155,10.0,-262.0,46.0,-3.0,59.0,10.0,72.0,-1020.0,157.0
156,9.0,-263.0,45.0,-2.0,60.0,11.0,73.0,-1020.0,159.0
157,10.0,-263.0,46.0,-2.0,60.0,12.0,71.0,-1024.0,154.0
158,12.0,-262.0,44.0,0.0,60.0,10.0,70.0,-1019.0,158.0
159,9.0,-262.0,45.0,1.0,61.0,9.0,71.0,-1020.0,154.0
160,9.0,-261.0,45.0,0.0,61.0,10.0,70.0,-1020.0,154.0
161,8.0,-262.0,43.0,-1.0,60.0,11.0,69.0,-1024.0,161.0
162,9.0,-263.0,44.0,-1.0,61.0,9.0,75.0,-1031.0,153.0
163,9.0,-263.0,45.0,-2.0,60.0,11.0,71.0,-1025.0,157.0
164,11.0,-263.0,45.0,-3.0,58.0,8.0,70.0,-1024.0,159.0
165,8.0,-261.0,46.0,-4.0,55.0,9.0,73.0,-1025.0,154.0
166,8.0,-262.0,43.0,-4.0,56.0,10.0,70.0,-1023.0,152.0
167,10.0,-264.0,43.0,-4.0,55.0,9.0,73.0,-1028.0,152.0
168,9.0,-264.0,46.0,-3.0,54.0,10.0,69.0,-1028.0,155.0
169,8.0,-266.0,45.0,-2.0,54.0,11.0,69.0,-1039.0,158.0
170,9.0,-263.0,46.0,0.0,51.0,11.0,69.0,-1027.0,152.0
171,7.0,-262.0,45.0,2.0,50.0,10.0,67.0,-1028.0,156.0
172,9.0,-265.0,44.0,3.0,49.0,13.0,67.0,-1025.0,156.0
173,8.0,-263.0,44.0,3.0,49.0,13.0,69.0,-1023.0,153.0
174,10.0,-262.0,42.0,6.0,50.0,13.0,72.0,-1026.0,156.0
175,14.0,-267.0,49.0,5.0,48.0,12.0,69.0,-1021.0,161.0
176,12.0,-262.0,48.0,7.0,49.0,13.0,70.0,-1026.0,158.0
177,7.0,-262.0,43.0,8.0,49.0,13.0,66.0,-1021.0,153.0
178,8.0,-265.0,47.0,9.0,49.0,14.0,67.0,-1020.0,157.0
179,8.0,-260.0,43.0,8.0,49.0,14.0,65.0,-1025.0,158.0
180,7.0,-261.0,47.0,9.0,49.0,14.0,67.0,-1024.0,155.0
181,9.0,-263.0,45.0,10.0,49.0,15.0,68.0,-1022.0,155.0
182,7.0,-260.0,50.0,11.0,47.0,14.0,70.0,-1019.0,154.0
183,8.0,-260.0,41.0,10.0,50.0,16.0,68.0,-1021.0,156.0
184,11.0,-262.0,45.0,9.0,50.0,15.0,67.0,-1019.0,158.0
185,9.0,-261.0,45.0,9.0,49.0,13.0,68.0,-1019.0,154.0
186,10.0,-261.0,42.0,8.0,48.0,14.0,68.0,-1017.0,156.0
187,8.0,-261.0,43.0,7.0,48.0,11.0,68.0,-1019.0,160.0
188,8.0,-262.0,43.0,9.0,47.0,13.0,68.0,-1019.0,155.0
189,9.0,-261.0,45.0,8.0,45.0,14.0,67.0,-1017.0,158.0
190,9.0,-261.0,43.0,7.0,46.0,16.0,70.0,-1017.0,156.0
191,6.0,-260.0,47.0,7.0,46.0,14.0,66.0,-1019.0,159.0
192,8.0,-262.0,46.0,8.0,45.0,15.0,68.0,-1017.0,156.0
193,9.0,-260.0,43.0,7.0,45.0,16.0,68.0,-1019.0,159.0
194,9.0,-259.0,43.0,6.0,43.0,16.0,69.0,-1017.0,154.0
195,8.0,-264.0,45.0,5.0,43.0,15.0,71.0,-1018.0,163.0
196,10.0,-262.0,46.0,6.0,43.0,14.0,65.0,-1019.0,156.0
197,9.0,-262.0,45.0,6.0,43.0,14.0,67.0,-1023.0,157.0
198,10.0,-262.0,42.0,5.0,42.0,16.0,68.0,-1023.0,155.0
199,7.0,-258.0,46.0,7.0,42.0,17.0,72.0,-1019.0,160.0
200,10.0,-261.0,43.0,5.0,43.0,16.0,73.0,-1019.0,158.0
201,10.0,-262.0,45.0,6.0,40.0,17.0,71.0,-1021.0,162.0
202,10.0,-260.0,45.0,5.0,43.0,17.0,70.0,-1020.0,163.0
203,11.0,-261.0,45.0,4.0,41.0,17.0,71.0,-1018.0,164.0
204,9.0,-262.0,49.0,3.0,44.0,17.0,71.0,-1021.0,161.0
205,8.0,-261.0,49.0,2.0,44.0,17.0,69.0,-1021.0,164.0
206,7.0,-261.0,49.0,1.0,45.0,17.0,70.0,-1022.0,164.0
207,9.0,-259.0,46.0,0.0,47.0,16.0,70.0,-1019.0,162.0
208,11.0,-265.0,48.0,0.0,48.0,17.0,69.0,-1021.0,166.0
209,9.0,-262.0,47.0,-3.0,49.0,17.0,70.0,-1019.0,164.0
210,11.0,-263.0,47.0,-3.0,50.0,15.0,78.0,-1024.0,163.0
211,11.0,-260.0,46.0,-5.0,51.0,15.0,76.0,-1019.0,160.0
212,8.0,-263.0,42.0,-6.0,51.0,15.0,74.0,-1022.0,160.0
213,11.0,-262.0,48.0,-6.0,53.0,16.0,70.0,-1020.0,164.0
214,12.0,-261.0,45.0,-6.0,55.0,15.0,69.0,-1024.0,164.0
215,10.0,-261.0,48.0,-7.0,56.0,16.0,74.0,-1018.0,160.0
216,10.0,-260.0,48.0,-9.0,58.0,15.0,71.0,-1016.0,161.0
217,7.0,-259.0,47.0,-10.0,60.0,14.0,74.0,-1016.0,163.0
218,0.0,-266.0,58.0,-10.0,61.0,12.0,74.0,-1018.0,162.0
219,12.0,-261.0,44.0,-10.0,62.0,12.0,69.0,-1024.0,167.0
220,10.0,-263.0,49.0,-11.0,65.0,11.0,74.0,-1019.0,161.0
221,9.0,-261.0,47.0,-11.0,67.0,11.0,71.0,-1020.0,163.0
222,12.0,-262.0,48.0,-11.0,69.0,10.0,75.0,-1017.0,162.0
223,11.0,-263.0,45.0,-11.0,70.0,10.0,72.0,-1019.0,161.0
224,9.0,-260.0,46.0,-12.0,73.0,8.0,71.0,-1020.0,161.0
225,10.0,-261.0,42.0,-14.0,76.0,7.0,75.0,-1022.0,159.0
226,12.0,-265.0,47.0,-15.0,78.0,7.0,74.0,-1022.0,161.0
227,10.0,-260.0,44.0,-17.0,78.0,9.0,75.0,-1024.0,163.0
228,13.0,-261.0,48.0,-17.0,80.0,7.0,72.0,-1019.0,164.0
229,10.0,-261.0,46.0,-15.0,82.0,7.0,73.0,-1019.0,164.0
230,11.0,-260.0,50.0,-15.0,86.0,8.0,72.0,-1018.0,159.0
231,10.0,-261.0,48.0,-16.0,87.0,8.0,70.0,-1019.0,164.0
232,9.0,-263.0,45.0,-16.0,87.0,5.0,71.0,-1015.0,163.0
233,9.0,-262.0,45.0,-16.0,91.0,5.0,68.0,-1021.0,163.0
234,7.0,-261.0,47.0,-17.0,93.0,5.0,71.0,-1021.0,165.0
235,9.0,-263.0,49.0,-18.0,97.0,6.0,70.0,-1022.0,167.0
236,11.0,-260.0,49.0,-17.0,98.0,6.0,76.0,-1023.0,163.0
237,9.0,-264.0,44.0,-18.0,99.0,5.0,70.0,-1017.0,161.0
238,10.0,-261.0,47.0,-20.0,104.0,4.0,69.0,-1017.0,160.0
239,9.0,-263.0,47.0,-21.0,105.0,4.0,70.0,-1021.0,163.0
240,7.0,-258.0,46.0,-22.0,107.0,5.0,69.0,-1024.0,161.0
241,9.0,-262.0,46.0,-22.0,110.0,5.0,70.0,-1019.0,160.0
242,9.0,-262.0,47.0,-21.0,112.0,3.0,66.0,-1018.0,158.0
243,11.0,-264.0,48.0,-21.0,113.0,3.0,65.0,-1021.0,164.0
244,7.0,-261.0,46.0,-23.0,113.0,4.0,64.0,-1020.0,165.0
245,10.0,-264.0,47.0,-21.0,115.0,3.0,66.0,-1021.0,163.0
246,7.0,-264.0,45.0,-22.0,115.0,3.0,63.0,-1019.0,158.0
247,9.0,-260.0,48.0,-20.0,115.0,4.0,68.0,-1019.0,159.0
248,5.0,-261.0,46.0,-21.0,116.0,3.0,66.0,-1016.0,160.0
249,8.0,-262.0,43.0,-21.0,117.0,2.0,61.0,-1025.0,160.0
250,8.0,-259.0,45.0,-20.0,117.0,2.0,70.0,-1016.0,161.0
251,7.0,-261.0,43.0,-20.0,120.0,2.0,66.0,-1026.0,165.0
252,8.0,-262.0,48.0,-19.0,119.0,3.0,66.0,-1024.0,162.0
253,9.0,-263.0,47.0,-20.0,120.0,3.0,68.0,-1022.0,166.0
254,8.0,-264.0,46.0,-19.0,120.0,1.0,64.0,-1023.0,163.0
255,7.0,-262.0,45.0,-19.0,121.0,0.0,66.0,-1025.0,162.0
256,7.0,-265.0,47.0,-17.0,122.0,0.0,62.0,-1024.0,158.0
257,6.0,-260.0,45.0,-17.0,122.0,0.0,64.0,-1020.0,161.0
258,8.0,-264.0,47.0,-17.0,123.0,-1.0,62.0,-1021.0,161.0
259,9.0,-263.0,45.0,-18.0,124.0,0.0,65.0,-1022.0,159.0
260,8.0,-264.0,46.0,-18.0,123.0,0.0,64.0,-1022.0,158.0
261,11.0,-271.0,46.0,-17.0,123.0,1.0,63.0,-1020.0,161.0
262,6.0,-261.0,44.0,-18.0,122.0,0.0,61.0,-1017.0,160.0
263,6.0,-263.0,45.0,-18.0,125.0,0.0,63.0,-1023.0,160.0
264,7.0,-263.0,49.0,-19.0,125.0,1.0,64.0,-1021.0,157.0
265,6.0,-261.0,47.0,-19.0,126.0,0.0,61.0,-1018.0,158.0
266,7.0,-264.0,44.0,-18.0,125.0,1.0,59.0,-1014.0,159.0
267,8.0,-263.0,47.0,-19.0,125.0,1.0,59.0,-1020.0,160.0
268,7.0,-261.0,48.0,-19.0,128.0,-1.0,57.0,-1024.0,156.0
269,6.0,-260.0,46.0,-18.0,128.0,-1.0,58.0,-1021.0,156.0
270,9.0,-266.0,47.0,-19.0,128.0,-2.0,60.0,-1021.0,160.0
271,5.0,-261.0,44.0,-19.0,126.0,-3.0,60.0,-1019.0,159.0
272,5.0,-262.0,45.0,-20.0,128.0,-2.0,61.0,-1019.0,156.0
273,7.0,-261.0,44.0,-21.0,127.0,-2.0,55.0,-1021.0,154.0
274,7.0,-259.0,48.0,-21.0,126.0,-5.0,57.0,-1018.0,157.0
275,5.0,-265.0,46.0,-23.0,125.0,-4.0,59.0,-1016.0,163.0
276,4.0,-258.0,46.0,-24.0,123.0,-3.0,53.0,-1022.0,159.0
277,6.0,-262.0,44.0,-26.0,121.0,-4.0,53.0,-1014.0,160.0
278,5.0,-262.0,42.0,-27.0,121.0,-4.0,58.0,-1019.0,158.0
279,5.0,-263.0,44.0,-30.0,118.0,-5.0,55.0,-1016.0,156.0
280,6.0,-262.0,46.0,-32.0,115.0,-4.0,54.0,-1023.0,157.0
281,4.0,-263.0,44.0,-33.0,114.0,-3.0,57.0,-1017.0,160.0
282,6.0,-263.0,38.0,-32.0,111.0,-3.0,54.0,-1024.0,155.0
283,4.0,-261.0,49.0,-34.0,109.0,-2.0,57.0,-1021.0,154.0
284,5.0,-263.0,47.0,-33.0,107.0,-2.0,59.0,-1021.0,159.0
285,6.0,-262.0,46.0,-32.0,104.0,-1.0,55.0,-1020.0,158.0
286,6.0,-263.0,48.0,-33.0,103.0,0.0,54.0,-1018.0,158.0
287,6.0,-260.0,45.0,-31.0,103.0,2.0,57.0,-1024.0,156.0
288,6.0,-262.0,43.0,-30.0,99.0,1.0,55.0,-1021.0,158.0
289,6.0,-261.0,48.0,-30.0,97.0,2.0,54.0,-1024.0,158.0
290,5.0,-261.0,47.0,-29.0,95.0,4.0,57.0,-1023.0,162.0
291,5.0,-261.0,46.0,-30.0,92.0,5.0,58.0,-1018.0,154.0
292,5.0,-261.0,44.0,-31.0,89.0,5.0,54.0,-1021.0,154.0
293,4.0,-262.0,47.0,-32.0,85.0,6.0,52.0,-1017.0,152.0
294,5.0,-259.0,44.0,-34.0,81.0,6.0,55.0,-1022.0,158.0
295,6.0,-260.0,40.0,-35.0,78.0,6.0,55.0,-1021.0,160.0
296,4.0,-258.0,41.0,-38.0,77.0,6.0,53.0,-1020.0,153.0
297,5.0,-261.0,44.0,-38.0,73.0,8.0,53.0,-1020.0,154.0
298,8.0,-264.0,43.0,-39.0,70.0,9.0,49.0,-1021.0,158.0
299,4.0,-263.0,44.0,-42.0,66.0,11.0,52.0,-1023.0,159.0
300,5.0,-261.0,44.0,-41.0,63.0,13.0,50.0,-1018.0,150.0
301,6.0,-260.0,42.0,-40.0,59.0,14.0,53.0,-1023.0,161.0
302,4.0,-261.0,44.0,-41.0,55.0,15.0,51.0,-1020.0,158.0
303,6.0,-272.0,49.0,-41.0,51.0,16.0,50.0,-1020.0,158.0
304,4.0,-262.0,44.0,-41.0,48.0,14.0,53.0,-1020.0,158.0
305,5.0,-260.0,47.0,-40.0,45.0,18.0,51.0,-1023.0,160.0
306,5.0,-262.0,46.0,-41.0,43.0,20.0,53.0,-1022.0,159.0
307,4.0,-261.0,43.0,-41.0,39.0,20.0,52.0,-1028.0,157.0
308,4.0,-261.0,46.0,-42.0,38.0,20.0,52.0,-1023.0,157.0
309,7.0,-261.0,44.0,-42.0,36.0,21.0,54.0,-1021.0,159.0
310,5.0,-261.0,44.0,-44.0,33.0,23.0,54.0,-1029.0,154.0
311,6.0,-261.0,43.0,-45.0,31.0,22.0,53.0,-1023.0,161.0
312,5.0,-262.0,42.0,-47.0,29.0,21.0,57.0,-1019.0,159.0
313,4.0,-259.0,44.0,-47.0,28.0,21.0,55.0,-1020.0,155.0
314,5.0,-264.0,43.0,-49.0,24.0,22.0,52.0,-1021.0,155.0
315,7.0,-263.0,44.0,-49.0,22.0,24.0,51.0,-1019.0,154.0
316,6.0,-260.0,45.0,-50.0,19.0,23.0,54.0,-1019.0,150.0
317,5.0,-262.0,49.0,-50.0,16.0,25.0,56.0,-1024.0,155.0
318,5.0,-262.0,43.0,-50.0,13.0,24.0,54.0,-1022.0,156.0
319,7.0,-265.0,45.0,-50.0,11.0,26.0,54.0,-1021.0,153.0
320,4.0,-261.0,43.0,-51.0,9.0,23.0,59.0,-1022.0,155.0
321,6.0,-262.0,43.0,-52.0,7.0,25.0,54.0,-1027.0,154.0
322,5.0,-262.0,45.0,-50.0,5.0,25.0,58.0,-1025.0,153.0
323,5.0,-260.0,49.0,-48.0,5.0,24.0,57.0,-1025.0,156.0
324,5.0,-259.0,42.0,-47.0,2.0,25.0,63.0,-1023.0,154.0
325,10.0,-263.0,48.0,-45.0,1.0,24.0,55.0,-1023.0,160.0
326,10.0,-266.0,44.0,-43.0,0.0,25.0,60.0,-1019.0,154.0
327,4.0,-262.0,44.0,-42.0,-2.0,25.0,57.0,-1027.0,157.0
328,5.0,-261.0,45.0,-42.0,-2.0,24.0,54.0,-1026.0,156.0
329,5.0,-259.0,45.0,-42.0,-2.0,25.0,63.0,-1024.0,156.0
330,7.0,-263.0,43.0,-41.0,-3.0,23.0,59.0,-1020.0,153.0
331,5.0,-259.0,46.0,-41.0,-3.0,24.0,62.0,-1021.0,153.0
332,6.0,-261.0,47.0,-42.0,-1.0,22.0,61.0,-1023.0,157.0
333,8.0,-263.0,47.0,-41.0,-1.0,23.0,61.0,-1027.0,158.0
