,0,1,2,3,4,5,6,7,8
25,-14.0,-254.0,22.0,-10.0,68.0,0.0,-17.0,-982.0,52.0
26,-11.0,-256.0,23.0,-4.0,68.0,-2.0,-14.0,-989.0,54.0
27,-10.0,-254.0,22.0,-3.0,68.0,-3.0,-12.0,-981.0,55.0
28,-14.0,-253.0,20.0,-2.0,68.0,-4.0,-10.0,-980.0,51.0
29,-11.0,-256.0,21.0,-5.0,65.0,-2.0,-8.0,-980.0,53.0
30,-12.0,-253.0,24.0,-7.0,67.0,-3.0,-10.0,-980.0,53.0
31,-14.0,-250.0,20.0,-8.0,66.0,-4.0,-8.0,-977.0,53.0
32,-10.0,-252.0,25.0,-8.0,65.0,-4.0,-8.0,-980.0,54.0
33,-10.0,-254.0,22.0,-8.0,67.0,-3.0,-9.0,-983.0,53.0
34,-10.0,-254.0,23.0,-11.0,69.0,-5.0,-8.0,-982.0,51.0
35,-10.0,-253.0,23.0,-13.0,68.0,-4.0,-6.0,-982.0,52.0
36,-10.0,-258.0,21.0,-16.0,68.0,-4.0,-7.0,-985.0,56.0
37,-7.0,-253.0,27.0,-15.0,67.0,-2.0,-10.0,-992.0,52.0
38,-11.0,-256.0,22.0,-14.0,70.0,-1.0,-12.0,-993.0,51.0
39,-11.0,-252.0,21.0,-14.0,69.0,-2.0,-15.0,-989.0,53.0
40,-13.0,-256.0,24.0,-14.0,67.0,-2.0,-9.0,-983.0,49.0
41,-13.0,-252.0,23.0,-15.0,65.0,-5.0,-12.0,-981.0,51.0
42,-10.0,-256.0,21.0,-16.0,65.0,-4.0,-11.0,-986.0,48.0
43,-11.0,-254.0,25.0,-16.0,65.0,-2.0,-11.0,-984.0,51.0
44,-11.0,-253.0,19.0,-16.0,65.0,0.0,-10.0,-994.0,49.0
45,-12.0,-255.0,22.0,-15.0,64.0,-1.0,-15.0,-986.0,51.0
46,-11.0,-256.0,24.0,-15.0,64.0,-1.0,-18.0,-992.0,55.0
47,-11.0,-255.0,22.0,-15.0,64.0,-1.0,-13.0,-993.0,52.0
48,-11.0,-256.0,21.0,-13.0,63.0,-1.0,-16.0,-1000.0,52.0
49,-14.0,-256.0,21.0,-10.0,62.0,-2.0,-11.0,-999.0,50.0
50,-13.0,-253.0,22.0,-8.0,63.0,-3.0,-14.0,-991.0,45.0
51,-9.0,-254.0,19.0,-7.0,62.0,-1.0,-12.0,-990.0,47.0
52,-11.0,-254.0,20.0,-8.0,60.0,0.0,-15.0,-994.0,41.0
53,-9.0,-256.0,20.0,-8.0,58.0,0.0,-9.0,-999.0,46.0
54,-14.0,-252.0,23.0,-6.0,59.0,0.0,-18.0,-998.0,40.0
55,-9.0,-257.0,18.0,-5.0,60.0,2.0,-17.0,-992.0,47.0
56,-14.0,-254.0,22.0,-2.0,59.0,2.0,-20.0,-985.0,47.0
57,-11.0,-256.0,19.0,-2.0,59.0,3.0,-18.0,-989.0,47.0
58,-14.0,-252.0,23.0,1.0,61.0,2.0,-13.0,-984.0,47.0
59,-13.0,-252.0,17.0,3.0,60.0,1.0,-9.0,-981.0,46.0
60,-12.0,-256.0,23.0,2.0,60.0,3.0,-17.0,-989.0,49.0
61,-14.0,-254.0,21.0,2.0,61.0,3.0,-14.0,-992.0,45.0
62,-11.0,-256.0,26.0,2.0,60.0,3.0,-15.0,-978.0,51.0
63,-11.0,-253.0,21.0,3.0,59.0,3.0,-13.0,-986.0,46.0
64,-13.0,-251.0,23.0,4.0,60.0,1.0,-17.0,-988.0,47.0
65,-10.0,-259.0,21.0,3.0,61.0,1.0,-17.0,-982.0,47.0
66,-13.0,-255.0,21.0,3.0,61.0,-1.0,-8.0,-994.0,46.0
67,-14.0,-256.0,25.0,3.0,60.0,-2.0,-18.0,-987.0,48.0
68,-10.0,-255.0,20.0,2.0,59.0,-1.0,-10.0,-989.0,45.0
69,-11.0,-254.0,22.0,2.0,60.0,0.0,-11.0,-992.0,41.0
70,-11.0,-255.0,20.0,2.0,60.0,0.0,-11.0,-993.0,45.0
71,-11.0,-255.0,17.0,4.0,62.0,-1.0,-11.0,-984.0,45.0
72,-11.0,-253.0,23.0,6.0,62.0,2.0,-14.0,-984.0,47.0
73,-11.0,-253.0,20.0,7.0,61.0,1.0,-13.0,-980.0,43.0
74,-11.0,-251.0,20.0,7.0,62.0,1.0,-19.0,-980.0,42.0
75,-11.0,-254.0,20.0,6.0,60.0,1.0,-22.0,-979.0,45.0
76,-11.0,-251.0,23.0,5.0,58.0,3.0,-17.0,-973.0,46.0
77,-7.0,-255.0,26.0,1.0,58.0,2.0,-18.0,-976.0,47.0
78,-10.0,-253.0,20.0,-3.0,59.0,1.0,-4.0,-973.0,48.0
79,-11.0,-257.0,20.0,-6.0,60.0,3.0,-14.0,-984.0,43.0
80,-10.0,-255.0,23.0,-9.0,60.0,3.0,-16.0,-993.0,46.0
81,-11.0,-257.0,22.0,-9.0,58.0,3.0,-18.0,-987.0,46.0
82,-13.0,-254.0,19.0,-8.0,55.0,3.0,-23.0,-989.0,42.0
83,-10.0,-255.0,20.0,-5.0,53.0,2.0,-18.0,-992.0,41.0
84,-11.0,-253.0,18.0,-3.0,54.0,4.0,-21.0,-993.0,42.0
85,-14.0,-255.0,18.0,1.0,53.0,2.0,-20.0,-984.0,41.0
86,-14.0,-257.0,18.0,4.0,53.0,3.0,-19.0,-983.0,41.0
87,-15.0,-256.0,21.0,4.0,53.0,2.0,-18.0,-989.0,42.0
88,-8.0,-252.0,20.0,2.0,54.0,2.0,-20.0,-992.0,40.0
89,-12.0,-255.0,20.0,1.0,55.0,3.0,-11.0,-996.0,40.0
90,-12.0,-255.0,22.0,-1.0,55.0,4.0,-11.0,-999.0,35.0
91,-12.0,-260.0,20.0,0.0,54.0,5.0,-13.0,-998.0,41.0
92,-11.0,-256.0,18.0,2.0,55.0,5.0,-11.0,-1002.0,41.0
93,-14.0,-257.0,23.0,7.0,55.0,6.0,-13.0,-1007.0,44.0
94,-10.0,-256.0,22.0,13.0,52.0,5.0,-19.0,-998.0,42.0
95,-13.0,-255.0,16.0,16.0,52.0,4.0,-17.0,-1000.0,41.0
96,-13.0,-254.0,24.0,16.0,52.0,2.0,-12.0,-1004.0,39.0
97,-12.0,-256.0,16.0,15.0,50.0,3.0,-15.0,-1000.0,30.0
98,-9.0,-258.0,19.0,15.0,49.0,3.0,-14.0,-984.0,38.0
99,-12.0,-256.0,20.0,19.0,51.0,5.0,-13.0,-984.0,28.0
100,-11.0,-256.0,17.0,20.0,52.0,6.0,-14.0,-986.0,30.0
101,-13.0,-255.0,17.0,21.0,54.0,6.0,-11.0,-991.0,31.0
102,-11.0,-254.0,17.0,21.0,55.0,6.0,-16.0,-989.0,28.0
103,-8.0,-257.0,17.0,23.0,57.0,6.0,-10.0,-994.0,31.0
104,-11.0,-257.0,15.0,20.0,58.0,7.0,-9.0,-993.0,37.0
105,-11.0,-256.0,21.0,15.0,58.0,8.0,-12.0,-1004.0,39.0
106,-12.0,-258.0,18.0,12.0,58.0,6.0,-16.0,-1002.0,40.0
107,-12.0,-258.0,19.0,12.0,57.0,8.0,-12.0,-999.0,39.0
108,-10.0,-257.0,18.0,14.0,55.0,4.0,-11.0,-997.0,39.0
109,-10.0,-258.0,18.0,17.0,53.0,4.0,-19.0,-987.0,37.0
110,-10.0,-259.0,18.0,17.0,53.0,3.0,-16.0,-993.0,37.0
111,-12.0,-252.0,16.0,19.0,54.0,4.0,-19.0,-983.0,39.0
112,-12.0,-253.0,17.0,20.0,52.0,5.0,-19.0,-980.0,35.0
113,-14.0,-254.0,18.0,21.0,52.0,6.0,-24.0,-977.0,39.0
114,-15.0,-253.0,19.0,16.0,50.0,7.0,-20.0,-977.0,31.0
115,-10.0,-252.0,20.0,9.0,51.0,11.0,-19.0,-977.0,37.0
116,-13.0,-253.0,19.0,1.0,48.0,12.0,-18.0,-975.0,36.0
117,-11.0,-253.0,21.0,-2.0,51.0,15.0,-17.0,-979.0,35.0
118,-11.0,-255.0,21.0,-8.0,51.0,15.0,-17.0,-981.0,41.0
119,-14.0,-253.0,19.0,-10.0,51.0,17.0,-17.0,-979.0,42.0
120,-12.0,-252.0,19.0,-9.0,51.0,15.0,-18.0,-993.0,43.0
121,-12.0,-258.0,17.0,-9.0,49.0,16.0,-19.0,-994.0,39.0
122,-14.0,-257.0,23.0,-8.0,48.0,14.0,-25.0,-993.0,33.0
123,-15.0,-255.0,16.0,-7.0,46.0,12.0,-26.0,-986.0,35.0
124,-13.0,-253.0,20.0,-6.0,47.0,9.0,-19.0,-975.0,31.0
125,-12.0,-253.0,12.0,-8.0,47.0,9.0,-18.0,-973.0,30.0
126,-10.0,-254.0,18.0,-14.0,48.0,8.0,-16.0,-975.0,36.0
127,-13.0,-252.0,16.0,-17.0,49.0,9.0,-15.0,-978.0,29.0
128,-12.0,-253.0,17.0,-20.0,51.0,9.0,-12.0,-980.0,31.0
129,-10.0,-253.0,14.0,-25.0,54.0,11.0,-17.0,-974.0,31.0
130,-12.0,-255.0,17.0,-30.0,54.0,12.0,-18.0,-992.0,31.0
131,-15.0,-254.0,16.0,-32.0,55.0,12.0,-14.0,-999.0,29.0
132,-12.0,-256.0,16.0,-31.0,55.0,11.0,-18.0,-997.0,35.0
133,-15.0,-258.0,17.0,-27.0,55.0,13.0,-15.0,-1002.0,31.0
134,-11.0,-257.0,17.0,-22.0,56.0,14.0,-18.0,-992.0,30.0
135,-13.0,-256.0,19.0,-18.0,55.0,18.0,-20.0,-993.0,34.0
136,-12.0,-259.0,17.0,-20.0,58.0,18.0,-17.0,-986.0,35.0
137,-11.0,-257.0,15.0,-23.0,57.0,20.0,-10.0,-1000.0,29.0
138,-10.0,-255.0,19.0,-27.0,55.0,22.0,-10.0,-993.0,30.0
139,-13.0,-255.0,17.0,-30.0,56.0,24.0,-13.0,-989.0,32.0
140,-9.0,-255.0,15.0,-27.0,56.0,23.0,-14.0,-985.0,32.0
141,-14.0,-252.0,20.0,-24.0,58.0,23.0,-17.0,-976.0,30.0
142,-12.0,-250.0,17.0,-25.0,59.0,21.0,-17.0,-973.0,34.0
143,-12.0,-252.0,17.0,-23.0,59.0,21.0,-15.0,-979.0,30.0
144,-13.0,-254.0,19.0,-27.0,59.0,22.0,-17.0,-987.0,34.0
145,-11.0,-255.0,15.0,-31.0,58.0,22.0,-14.0,-986.0,31.0
146,-11.0,-259.0,22.0,-37.0,56.0,22.0,-16.0,-989.0,29.0
147,-14.0,-255.0,18.0,-45.0,54.0,22.0,-21.0,-983.0,35.0
148,-16.0,-255.0,19.0,-47.0,53.0,24.0,-28.0,-985.0,37.0
149,-17.0,-256.0,13.0,-47.0,51.0,25.0,-28.0,-995.0,35.0
150,-12.0,-256.0,14.0,-44.0,50.0,26.0,-30.0,-996.0,37.0
151,-13.0,-255.0,15.0,-43.0,48.0,25.0,-32.0,-985.0,31.0
152,-17.0,-253.0,17.0,-45.0,47.0,24.0,-39.0,-977.0,26.0
153,-18.0,-254.0,16.0,-50.0,46.0,24.0,-34.0,-972.0,20.0
154,-18.0,-249.0,14.0,-55.0,45.0,25.0,-36.0,-978.0,21.0
155,-16.0,-252.0,13.0,-63.0,42.0,27.0,-34.0,-974.0,17.0
156,-17.0,-255.0,17.0,-72.0,39.0,29.0,-38.0,-973.0,24.0
157,-17.0,-250.0,15.0,-79.0,39.0,33.0,-32.0,-977.0,24.0
158,-14.0,-253.0,16.0,-84.0,38.0,36.0,-30.0,-973.0,26.0
159,-14.0,-251.0,16.0,-90.0,35.0,39.0,-28.0,-980.0,34.0
160,-13.0,-250.0,17.0,-98.0,32.0,42.0,-25.0,-972.0,27.0
161,-17.0,-249.0,16.0,-107.0,30.0,46.0,-24.0,-971.0,27.0
162,-14.0,-251.0,13.0,-119.0,26.0,46.0,-34.0,-979.0,20.0
163,-17.0,-249.0,17.0,-133.0,24.0,50.0,-35.0,-976.0,18.0
164,-18.0,-251.0,18.0,-145.0,26.0,54.0,-34.0,-975.0,21.0
165,-18.0,-251.0,15.0,-156.0,24.0,56.0,-32.0,-971.0,26.0
166,-16.0,-252.0,17.0,-163.0,24.0,57.0,-32.0,-979.0,29.0
167,-17.0,-250.0,15.0,-166.0,23.0,57.0,-30.0,-981.0,36.0
168,-15.0,-254.0,21.0,-170.0,22.0,59.0,-32.0,-978.0,36.0
169,-18.0,-254.0,18.0,-174.0,21.0,61.0,-36.0,-978.0,39.0
170,-19.0,-253.0,16.0,-178.0,19.0,62.0,-33.0,-980.0,39.0
171,-18.0,-252.0,16.0,-180.0,17.0,66.0,-35.0,-978.0,38.0
172,-16.0,-256.0,19.0,-183.0,11.0,70.0,-33.0,-979.0,37.0
173,-13.0,-255.0,20.0,-188.0,8.0,74.0,-21.0,-986.0,38.0
174,-13.0,-256.0,20.0,-196.0,4.0,78.0,-27.0,-997.0,41.0
175,-16.0,-252.0,21.0,-204.0,5.0,82.0,-29.0,-992.0,52.0
176,-15.0,-253.0,23.0,-207.0,7.0,87.0,-28.0,-983.0,55.0
177,-16.0,-252.0,27.0,-201.0,8.0,87.0,-30.0,-970.0,59.0
178,-15.0,-252.0,24.0,-191.0,8.0,86.0,-25.0,-972.0,65.0
179,-12.0,-249.0,27.0,-179.0,7.0,84.0,-19.0,-962.0,69.0
180,-12.0,-249.0,31.0,-171.0,11.0,77.0,-13.0,-960.0,70.0
181,-10.0,-251.0,30.0,-169.0,14.0,67.0,-9.0,-963.0,74.0
182,-11.0,-251.0,29.0,-170.0,15.0,61.0,-16.0,-963.0,73.0
183,-12.0,-248.0,31.0,-175.0,14.0,53.0,-7.0,-966.0,84.0
184,-14.0,-253.0,34.0,-174.0,11.0,42.0,-13.0,-983.0,82.0
185,-11.0,-253.0,31.0,-171.0,10.0,32.0,-21.0,-980.0,92.0
186,-15.0,-256.0,32.0,-164.0,6.0,27.0,-19.0,-1001.0,97.0
187,-15.0,-256.0,40.0,-151.0,3.0,21.0,-26.0,-1005.0,98.0
188,-15.0,-261.0,43.0,-145.0,-3.0,16.0,-27.0,-1014.0,102.0
189,-11.0,-260.0,36.0,-137.0,-7.0,10.0,-22.0,-1020.0,113.0
190,-12.0,-260.0,36.0,-129.0,-9.0,4.0,-14.0,-1018.0,105.0
191,-8.0,-263.0,39.0,-118.0,-8.0,-2.0,-11.0,-1021.0,111.0
192,-12.0,-260.0,36.0,-106.0,-6.0,-4.0,-7.0,-1020.0,105.0
193,-10.0,-261.0,35.0,-99.0,-6.0,-5.0,-9.0,-1015.0,101.0
194,-10.0,-259.0,36.0,-95.0,-6.0,-4.0,-9.0,-1007.0,96.0
195,-10.0,-258.0,34.0,-93.0,-7.0,-3.0,-19.0,-1004.0,86.0
196,-13.0,-252.0,33.0,-91.0,-8.0,0.0,-14.0,-993.0,88.0
197,-11.0,-256.0,31.0,-90.0,-9.0,4.0,-6.0,-986.0,83.0
198,-13.0,-251.0,29.0,-88.0,-7.0,6.0,-12.0,-982.0,83.0
199,-8.0,-255.0,34.0,-86.0,-5.0,8.0,-5.0,-978.0,86.0
200,-8.0,-254.0,33.0,-83.0,0.0,11.0,7.0,-980.0,92.0
201,-8.0,-255.0,33.0,-79.0,6.0,14.0,4.0,-985.0,92.0
202,-6.0,-253.0,32.0,-70.0,9.0,13.0,8.0,-981.0,96.0
203,-4.0,-252.0,33.0,-62.0,14.0,9.0,7.0,-981.0,90.0
204,-7.0,-254.0,31.0,-55.0,18.0,10.0,8.0,-988.0,86.0
205,-7.0,-256.0,30.0,-53.0,21.0,9.0,4.0,-981.0,76.0
206,-9.0,-252.0,28.0,-53.0,23.0,6.0,0.0,-983.0,78.0
207,-9.0,-253.0,27.0,-53.0,25.0,-1.0,-5.0,-977.0,73.0
208,-10.0,-254.0,23.0,-55.0,27.0,-4.0,-10.0,-983.0,61.0
209,-13.0,-252.0,23.0,-59.0,28.0,-7.0,-14.0,-970.0,66.0
210,-10.0,-253.0,28.0,-59.0,32.0,-10.0,-12.0,-976.0,55.0
211,-8.0,-253.0,27.0,-55.0,37.0,-11.0,-7.0,-979.0,59.0
212,-11.0,-253.0,25.0,-50.0,41.0,-12.0,-15.0,-983.0,62.0
213,-13.0,-254.0,23.0,-42.0,42.0,-13.0,-10.0,-982.0,55.0
214,-10.0,-250.0,21.0,-38.0,45.0,-12.0,-23.0,-982.0,52.0
215,-15.0,-254.0,20.0,-37.0,46.0,-12.0,-22.0,-980.0,52.0
216,-11.0,-254.0,22.0,-36.0,46.0,-12.0,-24.0,-980.0,45.0
217,-13.0,-254.0,18.0,-36.0,46.0,-11.0,-27.0,-982.0,42.0
218,-13.0,-254.0,20.0,-34.0,43.0,-9.0,-24.0,-984.0,46.0
219,-20.0,-252.0,20.0,-34.0,40.0,-10.0,-33.0,-999.0,42.0
220,-13.0,-258.0,21.0,-36.0,38.0,-9.0,-34.0,-1001.0,47.0
221,-11.0,-258.0,22.0,-36.0,39.0,-10.0,-25.0,-1005.0,48.0
222,-16.0,-259.0,22.0,-32.0,41.0,-13.0,-24.0,-1004.0,50.0
223,-16.0,-260.0,20.0,-23.0,42.0,-15.0,-33.0,-1005.0,54.0
224,-16.0,-256.0,21.0,-14.0,45.0,-16.0,-32.0,-1006.0,46.0
225,-14.0,-254.0,18.0,-6.0,44.0,-16.0,-28.0,-1005.0,45.0
226,-13.0,-253.0,23.0,-3.0,45.0,-15.0,-22.0,-993.0,41.0
227,-17.0,-253.0,18.0,-2.0,48.0,-16.0,-21.0,-984.0,40.0
228,-13.0,-251.0,20.0,-5.0,52.0,-16.0,-23.0,-977.0,39.0
229,-12.0,-253.0,24.0,-8.0,53.0,-15.0,-22.0,-976.0,40.0
230,-16.0,-255.0,23.0,-10.0,52.0,-13.0,-28.0,-989.0,43.0
231,-15.0,-256.0,18.0,-13.0,52.0,-11.0,-32.0,-992.0,46.0
232,-14.0,-256.0,25.0,-13.0,54.0,-10.0,-27.0,-999.0,46.0
233,-14.0,-252.0,21.0,-13.0,55.0,-8.0,-26.0,-996.0,50.0
234,-13.0,-257.0,22.0,-9.0,58.0,-8.0,-25.0,-999.0,49.0
235,-12.0,-256.0,22.0,-5.0,61.0,-11.0,-19.0,-1006.0,51.0
236,-15.0,-255.0,25.0,-1.0,64.0,-12.0,-17.0,-986.0,45.0
237,-13.0,-255.0,22.0,3.0,65.0,-12.0,-11.0,-998.0,43.0
238,-13.0,-254.0,20.0,7.0,68.0,-13.0,-19.0,-983.0,38.0
239,-11.0,-254.0,18.0,12.0,71.0,-14.0,-15.0,-978.0,35.0
240,-9.0,-254.0,17.0,11.0,73.0,-14.0,-17.0,-977.0,36.0
241,-9.0,-253.0,17.0,5.0,75.0,-14.0,-17.0,-985.0,26.0
242,-13.0,-256.0,14.0,-1.0,77.0,-14.0,-20.0,-991.0,28.0
243,-12.0,-259.0,19.0,-6.0,79.0,-16.0,-17.0,-1004.0,31.0
244,-15.0,-255.0,20.0,-6.0,81.0,-18.0,-17.0,-996.0,35.0
245,-10.0,-257.0,17.0,1.0,83.0,-19.0,-15.0,-1000.0,36.0
246,-15.0,-256.0,15.0,7.0,86.0,-20.0,-24.0,-989.0,29.0
247,-13.0,-255.0,14.0,15.0,91.0,-19.0,-18.0,-983.0,25.0
248,-14.0,-255.0,17.0,21.0,92.0,-18.0,-17.0,-983.0,25.0
249,-10.0,-255.0,13.0,25.0,98.0,-19.0,-12.0,-982.0,16.0
250,-12.0,-254.0,14.0,26.0,100.0,-17.0,-13.0,-982.0,15.0
251,-12.0,-254.0,11.0,27.0,104.0,-17.0,-21.0,-978.0,16.0
252,-11.0,-255.0,10.0,27.0,104.0,-17.0,-22.0,-980.0,7.0
253,-11.0,-256.0,10.0,26.0,104.0,-15.0,-18.0,-983.0,13.0
254,-12.0,-256.0,11.0,27.0,106.0,-16.0,-22.0,-992.0,14.0
255,-12.0,-259.0,12.0,31.0,108.0,-18.0,-20.0,-999.0,17.0
256,-15.0,-256.0,11.0,36.0,111.0,-20.0,-26.0,-1003.0,19.0
257,-15.0,-258.0,16.0,40.0,113.0,-21.0,-29.0,-1003.0,17.0
258,-17.0,-261.0,15.0,42.0,113.0,-25.0,-33.0,-1006.0,20.0
259,-15.0,-260.0,14.0,47.0,113.0,-26.0,-33.0,-1008.0,29.0
260,-19.0,-256.0,15.0,52.0,111.0,-28.0,-30.0,-1010.0,22.0
261,-16.0,-259.0,13.0,58.0,110.0,-28.0,-31.0,-1008.0,24.0
262,-19.0,-256.0,13.0,65.0,111.0,-27.0,-34.0,-1003.0,21.0
263,-17.0,-257.0,15.0,70.0,112.0,-26.0,-29.0,-1001.0,19.0
264,-16.0,-259.0,13.0,74.0,112.0,-24.0,-33.0,-998.0,18.0
265,-21.0,-255.0,14.0,76.0,111.0,-21.0,-34.0,-995.0,17.0
266,-14.0,-256.0,11.0,80.0,108.0,-17.0,-32.0,-990.0,22.0
267,-13.0,-256.0,15.0,84.0,104.0,-13.0,-27.0,-984.0,22.0
268,-15.0,-253.0,13.0,88.0,104.0,-11.0,-25.0,-979.0,25.0
269,-13.0,-252.0,13.0,88.0,103.0,-11.0,-19.0,-978.0,20.0
270,-15.0,-253.0,15.0,82.0,103.0,-10.0,-21.0,-972.0,26.0
271,-12.0,-252.0,15.0,74.0,101.0,-11.0,-28.0,-970.0,21.0
272,-15.0,-250.0,11.0,69.0,101.0,-13.0,-24.0,-970.0,23.0
273,-14.0,-251.0,15.0,64.0,101.0,-15.0,-23.0,-973.0,22.0
274,-17.0,-251.0,15.0,60.0,98.0,-19.0,-23.0,-971.0,27.0
275,-16.0,-253.0,16.0,53.0,97.0,-19.0,-26.0,-973.0,32.0
276,-23.0,-254.0,16.0,49.0,95.0,-21.0,-32.0,-976.0,31.0
277,-16.0,-252.0,20.0,45.0,94.0,-22.0,-35.0,-974.0,36.0
278,-18.0,-251.0,21.0,43.0,91.0,-23.0,-38.0,-969.0,30.0
279,-18.0,-251.0,18.0,36.0,89.0,-22.0,-38.0,-971.0,38.0
280,-16.0,-251.0,15.0,32.0,88.0,-22.0,-40.0,-966.0,35.0
281,-18.0,-250.0,16.0,24.0,84.0,-19.0,-43.0,-965.0,28.0
282,-17.0,-250.0,16.0,15.0,81.0,-15.0,-43.0,-977.0,27.0
283,-22.0,-255.0,15.0,9.0,81.0,-13.0,-41.0,-984.0,32.0
284,-19.0,-253.0,18.0,3.0,79.0,-11.0,-44.0,-997.0,31.0
285,-15.0,-256.0,15.0,-1.0,77.0,-10.0,-37.0,-1002.0,37.0
286,-13.0,-261.0,19.0,-4.0,75.0,-10.0,-32.0,-1001.0,34.0
287,-13.0,-258.0,18.0,-7.0,74.0,-11.0,-30.0,-1001.0,35.0
288,-14.0,-256.0,20.0,-8.0,76.0,-11.0,-26.0,-998.0,39.0
289,-16.0,-255.0,20.0,-6.0,77.0,-11.0,-30.0,-997.0,36.0
290,-15.0,-256.0,19.0,-5.0,74.0,-11.0,-22.0,-998.0,38.0
291,-14.0,-253.0,17.0,-5.0,71.0,-12.0,-20.0,-979.0,34.0
292,-13.0,-253.0,16.0,-7.0,67.0,-14.0,-26.0,-986.0,33.0
293,-14.0,-251.0,19.0,-9.0,67.0,-15.0,-26.0,-978.0,29.0
294,-15.0,-255.0,15.0,-10.0,66.0,-19.0,-26.0,-977.0,30.0
295,-16.0,-255.0,15.0,-12.0,68.0,-22.0,-30.0,-975.0,25.0
296,-14.0,-255.0,15.0,-14.0,67.0,-22.0,-28.0,-981.0,26.0
297,-15.0,-254.0,19.0,-15.0,67.0,-22.0,-29.0,-979.0,27.0
298,-13.0,-252.0,18.0,-20.0,69.0,-23.0,-27.0,-980.0,31.0
299,-15.0,-253.0,18.0,-23.0,69.0,-20.0,-26.0,-983.0,31.0
300,-16.0,-253.0,15.0,-25.0,70.0,-19.0,-31.0,-981.0,34.0
301,-16.0,-256.0,19.0,-29.0,69.0,-19.0,-34.0,-984.0,35.0
302,-17.0,-255.0,17.0,-32.0,68.0,-17.0,-31.0,-993.0,37.0
303,-18.0,-255.0,18.0,-38.0,65.0,-19.0,-32.0,-987.0,36.0
304,-17.0,-254.0,18.0,-42.0,64.0,-19.0,-34.0,-991.0,36.0
305,-21.0,-253.0,17.0,-40.0,64.0,-19.0,-37.0,-992.0,38.0
306,-16.0,-256.0,19.0,-37.0,63.0,-19.0,-38.0,-987.0,34.0
307,-19.0,-253.0,14.0,-30.0,61.0,-20.0,-38.0,-992.0,33.0
308,-18.0,-253.0,14.0,-27.0,59.0,-16.0,-33.0,-993.0,28.0
309,-14.0,-255.0,18.0,-28.0,56.0,-15.0,-31.0,-992.0,31.0
310,-19.0,-255.0,17.0,-30.0,55.0,-15.0,-29.0,-986.0,26.0
311,-14.0,-256.0,15.0,-31.0,54.0,-13.0,-25.0,-996.0,33.0
312,-15.0,-257.0,18.0,-32.0,56.0,-10.0,-27.0,-999.0,34.0
313,-12.0,-257.0,21.0,-30.0,55.0,-9.0,-26.0,-1006.0,30.0
314,-16.0,-256.0,19.0,-27.0,56.0,-9.0,-25.0,-1008.0,41.0
315,-13.0,-260.0,14.0,-19.0,56.0,-11.0,-23.0,-1000.0,33.0
316,-12.0,-256.0,19.0,-11.0,55.0,-10.0,-25.0,-1004.0,31.0
317,-13.0,-258.0,16.0,-4.0,57.0,-14.0,-21.0,-983.0,33.0
318,-14.0,-256.0,17.0,0.0,59.0,-14.0,-19.0,-983.0,32.0
319,-12.0,-254.0,15.0,-1.0,59.0,-15.0,-16.0,-985.0,27.0
320,-10.0,-251.0,18.0,-2.0,60.0,-16.0,-17.0,-985.0,29.0
