,0,1,2,3,4,5,6,7,8
0,-8.0,-254.0,2.0,-33.0,47.0,1.0,-61.0,-975.0,77.0
1,-8.0,-254.0,2.0,-33.0,47.0,1.0,-59.0,-978.0,79.0
2,-10.0,-253.0,-1.0,-34.0,50.0,-2.0,-58.0,-976.0,76.0
3,-10.0,-255.0,3.0,-34.0,50.0,0.0,-58.0,-987.0,83.0
4,-8.0,-256.0,3.0,-35.0,52.0,-1.0,-58.0,-978.0,85.0
5,-10.0,-254.0,0.0,-34.0,51.0,1.0,-63.0,-980.0,84.0
6,-8.0,-255.0,4.0,-34.0,52.0,-1.0,-55.0,-978.0,83.0
7,-9.0,-255.0,4.0,-32.0,51.0,1.0,-60.0,-976.0,81.0
8,-5.0,-258.0,0.0,-29.0,51.0,-1.0,-61.0,-981.0,81.0
9,-10.0,-255.0,4.0,-28.0,51.0,0.0,-59.0,-981.0,82.0
10,-6.0,-255.0,4.0,-28.0,52.0,0.0,-59.0,-977.0,80.0
11,-9.0,-253.0,2.0,-28.0,53.0,1.0,-59.0,-974.0,80.0
12,-6.0,-256.0,4.0,-27.0,54.0,0.0,-60.0,-976.0,84.0
13,-6.0,-255.0,6.0,-29.0,55.0,0.0,-58.0,-977.0,81.0
14,-8.0,-254.0,0.0,-31.0,55.0,-1.0,-60.0,-973.0,80.0
15,-10.0,-253.0,1.0,-35.0,56.0,0.0,-60.0,-973.0,79.0
16,-11.0,-253.0,-1.0,-37.0,57.0,-1.0,-62.0,-978.0,79.0
17,-9.0,-256.0,5.0,-39.0,58.0,0.0,-58.0,-980.0,83.0
18,-8.0,-254.0,1.0,-41.0,58.0,-2.0,-62.0,-975.0,79.0
19,-10.0,-254.0,3.0,-41.0,59.0,-2.0,-59.0,-979.0,79.0
20,-8.0,-256.0,4.0,-41.0,61.0,-2.0,-59.0,-981.0,80.0
21,-9.0,-255.0,-1.0,-40.0,60.0,-2.0,-56.0,-975.0,81.0
22,-10.0,-256.0,6.0,-39.0,60.0,-2.0,-63.0,-980.0,81.0
23,-7.0,-258.0,-2.0,-37.0,61.0,-2.0,-60.0,-979.0,78.0
24,-8.0,-254.0,6.0,-37.0,62.0,-3.0,-62.0,-983.0,76.0
25,-10.0,-255.0,3.0,-35.0,62.0,-1.0,-54.0,-980.0,82.0
26,-8.0,-255.0,2.0,-35.0,62.0,-3.0,-62.0,-976.0,81.0
27,-9.0,-254.0,1.0,-34.0,62.0,-3.0,-59.0,-977.0,83.0
28,-7.0,-257.0,2.0,-32.0,62.0,-3.0,-60.0,-986.0,78.0
