,0,1,2,3,4,5,6,7,8
29,21.0,-248.0,36.0,-40.0,19.0,-8.0,-3.0,-952.0,314.0
30,24.0,-251.0,38.0,-41.0,19.0,-7.0,0.0,-951.0,310.0
31,21.0,-247.0,39.0,-42.0,18.0,-8.0,-2.0,-951.0,314.0
32,20.0,-249.0,40.0,-40.0,19.0,-6.0,-1.0,-954.0,310.0
33,20.0,-248.0,36.0,-42.0,19.0,-7.0,-3.0,-950.0,314.0
34,17.0,-246.0,39.0,-41.0,19.0,-7.0,-1.0,-956.0,313.0
35,18.0,-246.0,36.0,-39.0,20.0,-6.0,-2.0,-949.0,313.0
36,18.0,-247.0,37.0,-38.0,20.0,-7.0,-8.0,-956.0,313.0
37,21.0,-250.0,39.0,-39.0,20.0,-6.0,-4.0,-949.0,310.0
38,17.0,-247.0,44.0,-40.0,21.0,-7.0,-4.0,-951.0,312.0
39,18.0,-248.0,40.0,-41.0,21.0,-8.0,1.0,-952.0,313.0
40,21.0,-251.0,45.0,-40.0,22.0,-8.0,-1.0,-953.0,318.0
41,21.0,-250.0,42.0,-42.0,23.0,-8.0,-3.0,-955.0,314.0
42,21.0,-251.0,43.0,-44.0,24.0,-9.0,1.0,-951.0,316.0
43,19.0,-247.0,39.0,-46.0,24.0,-9.0,3.0,-952.0,314.0
44,18.0,-246.0,40.0,-45.0,25.0,-8.0,-2.0,-954.0,313.0
45,17.0,-247.0,43.0,-44.0,25.0,-9.0,-2.0,-953.0,310.0
46,21.0,-246.0,41.0,-43.0,24.0,-9.0,2.0,-954.0,315.0
47,21.0,-249.0,39.0,-41.0,23.0,-10.0,1.0,-953.0,319.0
48,23.0,-248.0,38.0,-39.0,23.0,-10.0,-3.0,-952.0,313.0
49,20.0,-250.0,37.0,-40.0,21.0,-10.0,-1.0,-952.0,312.0
50,20.0,-249.0,42.0,-39.0,22.0,-9.0,4.0,-950.0,316.0
51,18.0,-249.0,39.0,-40.0,23.0,-10.0,-2.0,-952.0,314.0
52,21.0,-250.0,40.0,-40.0,24.0,-10.0,0.0,-948.0,314.0
53,20.0,-248.0,38.0,-40.0,25.0,-9.0,-1.0,-951.0,316.0
54,20.0,-249.0,40.0,-40.0,25.0,-9.0,0.0,-957.0,314.0
55,20.0,-249.0,37.0,-40.0,26.0,-10.0,7.0,-950.0,316.0
56,22.0,-250.0,36.0,-41.0,26.0,-9.0,-3.0,-952.0,314.0
57,19.0,-248.0,39.0,-43.0,26.0,-9.0,-4.0,-954.0,316.0
58,18.0,-248.0,38.0,-43.0,26.0,-8.0,-1.0,-952.0,311.0
59,19.0,-249.0,42.0,-45.0,28.0,-8.0,0.0,-952.0,314.0
60,18.0,-246.0,39.0,-45.0,26.0,-8.0,-3.0,-951.0,320.0
61,19.0,-251.0,36.0,-46.0,28.0,-8.0,-3.0,-954.0,316.0
62,19.0,-248.0,39.0,-45.0,29.0,-9.0,-1.0,-953.0,317.0
63,20.0,-250.0,41.0,-45.0,30.0,-9.0,-2.0,-957.0,317.0
64,21.0,-252.0,38.0,-43.0,31.0,-9.0,-4.0,-955.0,315.0
65,20.0,-252.0,40.0,-43.0,31.0,-10.0,-6.0,-950.0,317.0
66,18.0,-249.0,44.0,-41.0,32.0,-12.0,-2.0,-953.0,317.0
67,20.0,-251.0,41.0,-38.0,31.0,-12.0,-3.0,-953.0,313.0
68,18.0,-248.0,39.0,-37.0,32.0,-12.0,-5.0,-955.0,313.0
69,19.0,-249.0,37.0,-38.0,32.0,-10.0,-6.0,-957.0,310.0
70,19.0,-248.0,38.0,-38.0,31.0,-11.0,-1.0,-955.0,316.0
71,19.0,-250.0,39.0,-41.0,31.0,-11.0,-6.0,-953.0,312.0
72,19.0,-249.0,43.0,-43.0,31.0,-10.0,0.0,-949.0,316.0
73,18.0,-249.0,39.0,-44.0,30.0,-10.0,0.0,-952.0,317.0
74,18.0,-247.0,43.0,-45.0,29.0,-10.0,4.0,-949.0,314.0
75,20.0,-249.0,46.0,-46.0,31.0,-12.0,-4.0,-949.0,317.0
76,17.0,-250.0,43.0,-47.0,31.0,-12.0,-1.0,-949.0,316.0
77,17.0,-247.0,38.0,-46.0,32.0,-12.0,-2.0,-953.0,316.0
78,19.0,-250.0,42.0,-44.0,32.0,-10.0,-4.0,-947.0,314.0
79,19.0,-249.0,40.0,-43.0,30.0,-10.0,-1.0,-955.0,318.0
80,19.0,-251.0,42.0,-43.0,29.0,-9.0,-3.0,-951.0,315.0
81,19.0,-251.0,38.0,-44.0,29.0,-8.0,1.0,-952.0,316.0
82,16.0,-247.0,44.0,-47.0,26.0,-7.0,-6.0,-952.0,314.0
83,20.0,-246.0,40.0,-49.0,24.0,-7.0,-5.0,-949.0,316.0
84,18.0,-251.0,41.0,-51.0,24.0,-9.0,-8.0,-954.0,316.0
85,22.0,-251.0,40.0,-48.0,23.0,-7.0,-2.0,-954.0,315.0
86,19.0,-249.0,41.0,-45.0,22.0,-6.0,1.0,-950.0,312.0
87,18.0,-250.0,39.0,-41.0,20.0,-7.0,-4.0,-946.0,310.0
88,20.0,-250.0,37.0,-40.0,20.0,-7.0,-1.0,-945.0,309.0
89,17.0,-250.0,39.0,-40.0,20.0,-6.0,-4.0,-946.0,299.0
90,17.0,-247.0,40.0,-41.0,23.0,-6.0,-2.0,-948.0,306.0
91,18.0,-249.0,37.0,-46.0,24.0,-7.0,-6.0,-952.0,309.0
92,17.0,-249.0,39.0,-52.0,26.0,-6.0,-4.0,-947.0,310.0
93,19.0,-246.0,37.0,-55.0,28.0,-7.0,-8.0,-950.0,312.0
94,21.0,-248.0,44.0,-58.0,29.0,-7.0,-9.0,-950.0,320.0
95,16.0,-246.0,40.0,-59.0,30.0,-10.0,-2.0,-954.0,319.0
96,19.0,-252.0,37.0,-55.0,30.0,-10.0,-3.0,-950.0,322.0
97,19.0,-250.0,42.0,-53.0,29.0,-9.0,-6.0,-954.0,317.0
98,18.0,-248.0,43.0,-50.0,29.0,-9.0,-1.0,-951.0,317.0
99,20.0,-249.0,39.0,-46.0,25.0,-8.0,0.0,-953.0,315.0
100,20.0,-251.0,42.0,-43.0,25.0,-9.0,-1.0,-961.0,315.0
101,17.0,-249.0,39.0,-40.0,24.0,-8.0,-3.0,-947.0,316.0
102,20.0,-247.0,44.0,-39.0,25.0,-7.0,-5.0,-953.0,313.0
103,20.0,-249.0,37.0,-41.0,25.0,-7.0,-1.0,-954.0,314.0
104,19.0,-252.0,41.0,-40.0,24.0,-9.0,-6.0,-957.0,307.0
105,21.0,-253.0,37.0,-41.0,24.0,-8.0,-5.0,-952.0,316.0
106,17.0,-248.0,34.0,-39.0,22.0,-8.0,-4.0,-956.0,313.0
107,20.0,-249.0,35.0,-40.0,22.0,-8.0,-8.0,-958.0,318.0
108,18.0,-249.0,40.0,-39.0,21.0,-8.0,-3.0,-954.0,312.0
109,17.0,-249.0,39.0,-38.0,22.0,-6.0,0.0,-954.0,310.0
110,17.0,-248.0,38.0,-38.0,21.0,-8.0,-7.0,-954.0,314.0
111,18.0,-250.0,40.0,-41.0,23.0,-9.0,-5.0,-954.0,314.0
112,19.0,-251.0,37.0,-42.0,21.0,-7.0,-7.0,-954.0,315.0
113,18.0,-247.0,39.0,-42.0,22.0,-7.0,-2.0,-954.0,310.0
114,19.0,-250.0,36.0,-41.0,21.0,-7.0,-3.0,-951.0,314.0
115,16.0,-249.0,39.0,-42.0,19.0,-7.0,-3.0,-954.0,307.0
116,21.0,-249.0,41.0,-41.0,19.0,-7.0,-2.0,-951.0,312.0
117,20.0,-248.0,39.0,-39.0,19.0,-7.0,-1.0,-953.0,316.0
118,19.0,-249.0,41.0,-39.0,20.0,-8.0,-5.0,-952.0,311.0
119,20.0,-249.0,44.0,-39.0,22.0,-6.0,-3.0,-951.0,317.0
120,19.0,-248.0,40.0,-39.0,20.0,-6.0,-2.0,-956.0,313.0
121,17.0,-247.0,42.0,-37.0,18.0,-6.0,-3.0,-954.0,312.0
122,21.0,-251.0,42.0,-39.0,18.0,-6.0,-4.0,-952.0,314.0
123,21.0,-236.0,30.0,-39.0,18.0,-6.0,0.0,-951.0,313.0
124,20.0,-248.0,40.0,-37.0,18.0,-6.0,-2.0,-946.0,314.0
125,18.0,-249.0,39.0,-37.0,17.0,-4.0,-4.0,-948.0,311.0
126,19.0,-250.0,41.0,-38.0,17.0,-5.0,-3.0,-949.0,317.0
127,21.0,-250.0,43.0,-38.0,17.0,-5.0,-5.0,-950.0,308.0
128,19.0,-248.0,40.0,-39.0,17.0,-4.0,-10.0,-952.0,317.0
129,19.0,-250.0,43.0,-40.0,17.0,-6.0,-4.0,-948.0,312.0
130,18.0,-248.0,40.0,-42.0,15.0,-6.0,-2.0,-954.0,316.0
131,21.0,-248.0,40.0,-42.0,15.0,-5.0,-4.0,-954.0,314.0
132,20.0,-248.0,43.0,-42.0,16.0,-5.0,-5.0,-950.0,316.0
133,20.0,-251.0,39.0,-41.0,15.0,-5.0,-3.0,-950.0,314.0
134,19.0,-247.0,33.0,-41.0,15.0,-4.0,-2.0,-950.0,313.0
135,19.0,-249.0,34.0,-41.0,16.0,-5.0,-12.0,-955.0,314.0
136,22.0,-251.0,43.0,-41.0,15.0,-4.0,-4.0,-951.0,318.0
137,20.0,-248.0,37.0,-42.0,15.0,-4.0,-2.0,-955.0,315.0
138,19.0,-248.0,41.0,-41.0,15.0,-3.0,-7.0,-953.0,310.0
139,13.0,-247.0,39.0,-41.0,15.0,-4.0,-2.0,-954.0,314.0
140,19.0,-249.0,40.0,-39.0,16.0,-2.0,-5.0,-954.0,317.0
141,19.0,-249.0,40.0,-39.0,15.0,-3.0,-4.0,-950.0,312.0
142,19.0,-248.0,42.0,-38.0,15.0,-3.0,1.0,-951.0,314.0
143,19.0,-249.0,39.0,-38.0,11.0,-5.0,0.0,-952.0,312.0
144,17.0,-252.0,38.0,-40.0,11.0,-3.0,-4.0,-954.0,311.0
145,20.0,-250.0,34.0,-38.0,11.0,-2.0,2.0,-948.0,315.0
146,23.0,-250.0,41.0,-40.0,11.0,-1.0,-3.0,-952.0,312.0
147,18.0,-249.0,38.0,-39.0,11.0,-2.0,-4.0,-955.0,315.0
148,19.0,-248.0,37.0,-40.0,11.0,-2.0,-6.0,-948.0,314.0
149,20.0,-247.0,38.0,-40.0,12.0,-3.0,1.0,-951.0,309.0
150,21.0,-249.0,38.0,-41.0,12.0,-3.0,-4.0,-954.0,316.0
151,19.0,-248.0,41.0,-42.0,12.0,-3.0,-2.0,-951.0,312.0
152,19.0,-249.0,42.0,-42.0,12.0,-4.0,-5.0,-955.0,311.0
153,18.0,-248.0,39.0,-42.0,13.0,-4.0,-9.0,-957.0,314.0
154,18.0,-247.0,41.0,-42.0,13.0,-4.0,-5.0,-955.0,315.0
155,16.0,-248.0,38.0,-41.0,13.0,-3.0,-10.0,-954.0,317.0
156,18.0,-251.0,39.0,-41.0,15.0,-3.0,-6.0,-952.0,319.0
157,15.0,-250.0,40.0,-39.0,15.0,-3.0,-4.0,-959.0,316.0
158,22.0,-251.0,40.0,-39.0,16.0,-3.0,-4.0,-953.0,314.0
159,17.0,-246.0,41.0,-40.0,17.0,-4.0,-9.0,-953.0,316.0
160,19.0,-249.0,43.0,-39.0,18.0,-4.0,-2.0,-954.0,321.0
161,18.0,-249.0,41.0,-40.0,19.0,-5.0,0.0,-948.0,316.0
162,20.0,-250.0,38.0,-37.0,18.0,-5.0,-3.0,-954.0,311.0
163,19.0,-248.0,43.0,-38.0,17.0,-5.0,-2.0,-945.0,317.0
164,20.0,-251.0,39.0,-38.0,16.0,-4.0,-2.0,-952.0,316.0
165,19.0,-248.0,41.0,-38.0,14.0,-4.0,-2.0,-954.0,319.0
166,21.0,-249.0,40.0,-38.0,14.0,-4.0,-3.0,-946.0,315.0
167,20.0,-250.0,40.0,-36.0,14.0,-3.0,-2.0,-949.0,316.0
168,21.0,-249.0,39.0,-36.0,12.0,-4.0,-2.0,-948.0,315.0
169,19.0,-248.0,38.0,-37.0,11.0,-4.0,-6.0,-956.0,310.0
170,19.0,-249.0,41.0,-37.0,9.0,-4.0,-6.0,-953.0,311.0
171,17.0,-246.0,41.0,-38.0,10.0,-2.0,-3.0,-945.0,310.0
172,21.0,-248.0,42.0,-39.0,10.0,-3.0,1.0,-947.0,319.0
173,19.0,-249.0,39.0,-37.0,11.0,-3.0,-6.0,-950.0,315.0
174,19.0,-247.0,39.0,-36.0,11.0,-2.0,0.0,-948.0,316.0
175,20.0,-248.0,39.0,-39.0,11.0,-3.0,-1.0,-951.0,314.0
176,20.0,-249.0,42.0,-39.0,12.0,-2.0,-3.0,-951.0,318.0
177,19.0,-250.0,41.0,-38.0,14.0,-4.0,-3.0,-951.0,319.0
178,18.0,-248.0,42.0,-38.0,15.0,-4.0,-6.0,-952.0,314.0
179,21.0,-245.0,42.0,-38.0,16.0,-6.0,-5.0,-949.0,314.0
180,11.0,-235.0,31.0,-39.0,17.0,-6.0,-2.0,-953.0,315.0
181,24.0,-242.0,34.0,-39.0,19.0,-5.0,-2.0,-951.0,314.0
182,19.0,-236.0,54.0,-39.0,19.0,-6.0,-3.0,-954.0,318.0
183,18.0,-247.0,40.0,-40.0,20.0,-6.0,-3.0,-948.0,315.0
184,19.0,-249.0,42.0,-41.0,20.0,-7.0,-2.0,-954.0,318.0
185,20.0,-248.0,44.0,-41.0,17.0,-6.0,-3.0,-949.0,318.0
186,20.0,-248.0,37.0,-40.0,19.0,-7.0,-1.0,-945.0,319.0
187,20.0,-248.0,40.0,-39.0,19.0,-8.0,-1.0,-950.0,318.0
188,18.0,-247.0,42.0,-42.0,20.0,-7.0,-7.0,-952.0,319.0
189,19.0,-248.0,43.0,-41.0,18.0,-8.0,-12.0,-948.0,318.0
190,20.0,-247.0,41.0,-42.0,18.0,-8.0,-3.0,-953.0,318.0
191,18.0,-244.0,38.0,-42.0,16.0,-7.0,-2.0,-949.0,316.0
192,19.0,-249.0,45.0,-41.0,17.0,-7.0,-5.0,-954.0,318.0
193,20.0,-250.0,40.0,-45.0,18.0,-4.0,-1.0,-951.0,318.0
194,22.0,-250.0,39.0,-43.0,18.0,-5.0,-1.0,-952.0,317.0
195,19.0,-250.0,40.0,-42.0,18.0,-6.0,-2.0,-951.0,319.0
196,21.0,-249.0,46.0,-44.0,20.0,-6.0,-4.0,-954.0,317.0
197,21.0,-249.0,39.0,-41.0,20.0,-5.0,1.0,-953.0,318.0
198,22.0,-250.0,42.0,-41.0,19.0,-4.0,-1.0,-950.0,317.0
199,18.0,-251.0,41.0,-40.0,19.0,-5.0,-1.0,-953.0,318.0
200,19.0,-248.0,39.0,-39.0,20.0,-5.0,-3.0,-954.0,318.0
201,21.0,-252.0,43.0,-38.0,21.0,-5.0,-1.0,-952.0,317.0
202,20.0,-250.0,41.0,-37.0,22.0,-5.0,-1.0,-956.0,319.0
203,18.0,-246.0,41.0,-37.0,22.0,-6.0,-4.0,-950.0,319.0
204,19.0,-249.0,41.0,-35.0,21.0,-6.0,-4.0,-951.0,313.0
205,21.0,-249.0,42.0,-35.0,22.0,-5.0,-7.0,-947.0,319.0
206,19.0,-246.0,37.0,-35.0,24.0,-4.0,-5.0,-947.0,316.0
207,20.0,-248.0,41.0,-34.0,23.0,-4.0,-7.0,-949.0,319.0
208,19.0,-246.0,46.0,-34.0,24.0,-5.0,0.0,-950.0,317.0
209,18.0,-247.0,45.0,-33.0,24.0,-6.0,-1.0,-946.0,319.0
210,16.0,-246.0,44.0,-35.0,25.0,-5.0,-3.0,-948.0,320.0
211,20.0,-247.0,44.0,-37.0,27.0,-7.0,-9.0,-948.0,322.0
212,20.0,-248.0,40.0,-40.0,28.0,-7.0,-6.0,-953.0,315.0
213,17.0,-249.0,43.0,-41.0,29.0,-7.0,-5.0,-949.0,318.0
214,18.0,-250.0,40.0,-41.0,29.0,-9.0,-5.0,-950.0,319.0
215,19.0,-248.0,43.0,-42.0,29.0,-7.0,-3.0,-949.0,321.0
216,19.0,-248.0,39.0,-39.0,29.0,-8.0,-4.0,-953.0,320.0
217,17.0,-249.0,37.0,-39.0,28.0,-9.0,1.0,-949.0,322.0
218,20.0,-249.0,44.0,-41.0,27.0,-9.0,-7.0,-955.0,318.0
219,18.0,-251.0,41.0,-41.0,26.0,-7.0,-4.0,-947.0,317.0
220,18.0,-249.0,40.0,-42.0,24.0,-6.0,-4.0,-954.0,319.0
221,18.0,-249.0,42.0,-41.0,24.0,-5.0,-4.0,-948.0,316.0
222,20.0,-250.0,41.0,-41.0,22.0,-2.0,-7.0,-955.0,320.0
223,17.0,-249.0,38.0,-41.0,20.0,-1.0,-2.0,-949.0,315.0
224,18.0,-251.0,39.0,-42.0,20.0,-1.0,-3.0,-953.0,315.0
225,18.0,-253.0,38.0,-47.0,20.0,-1.0,-5.0,-952.0,316.0
226,18.0,-251.0,41.0,-49.0,19.0,0.0,-3.0,-947.0,317.0
227,17.0,-249.0,41.0,-51.0,18.0,-2.0,-3.0,-953.0,319.0
228,23.0,-252.0,42.0,-49.0,18.0,0.0,0.0,-946.0,319.0
229,19.0,-248.0,39.0,-46.0,17.0,-1.0,-5.0,-954.0,319.0
230,19.0,-248.0,35.0,-42.0,18.0,-3.0,0.0,-947.0,314.0
231,20.0,-248.0,40.0,-37.0,20.0,-3.0,-3.0,-951.0,314.0
232,15.0,-245.0,39.0,-35.0,21.0,-4.0,-5.0,-944.0,310.0
233,18.0,-247.0,39.0,-35.0,23.0,-6.0,-8.0,-947.0,315.0
234,17.0,-246.0,39.0,-41.0,25.0,-5.0,-7.0,-949.0,313.0
235,17.0,-249.0,37.0,-46.0,26.0,-5.0,-2.0,-948.0,320.0
236,18.0,-248.0,41.0,-50.0,26.0,-4.0,-7.0,-946.0,318.0
237,18.0,-247.0,40.0,-55.0,27.0,-4.0,-4.0,-949.0,317.0
238,18.0,-248.0,42.0,-54.0,27.0,-5.0,-3.0,-952.0,326.0
239,17.0,-248.0,44.0,-53.0,26.0,-6.0,-4.0,-952.0,322.0
240,20.0,-251.0,41.0,-49.0,25.0,-5.0,-3.0,-951.0,320.0
241,20.0,-252.0,42.0,-46.0,22.0,-5.0,-9.0,-953.0,319.0
242,19.0,-247.0,40.0,-42.0,22.0,-5.0,-3.0,-956.0,318.0
243,18.0,-241.0,28.0,-38.0,21.0,-4.0,-4.0,-951.0,318.0
244,18.0,-248.0,43.0,-35.0,21.0,-3.0,-7.0,-948.0,318.0
245,21.0,-248.0,39.0,-36.0,21.0,-4.0,-4.0,-952.0,318.0
246,20.0,-248.0,42.0,-36.0,22.0,-5.0,-2.0,-948.0,318.0
247,18.0,-245.0,42.0,-38.0,22.0,-4.0,-1.0,-949.0,316.0
248,19.0,-247.0,41.0,-40.0,22.0,-4.0,2.0,-949.0,316.0
249,19.0,-248.0,41.0,-42.0,22.0,-5.0,0.0,-948.0,321.0
250,20.0,-247.0,41.0,-46.0,23.0,-5.0,-5.0,-949.0,320.0
251,17.0,-249.0,38.0,-43.0,22.0,-6.0,2.0,-953.0,319.0
252,19.0,-246.0,44.0,-42.0,22.0,-5.0,-8.0,-947.0,317.0
253,19.0,-247.0,40.0,-43.0,22.0,-6.0,-5.0,-955.0,318.0
254,18.0,-249.0,42.0,-43.0,21.0,-7.0,-4.0,-951.0,316.0
255,17.0,-247.0,39.0,-46.0,21.0,-7.0,-3.0,-945.0,320.0
256,19.0,-249.0,43.0,-47.0,19.0,-6.0,-2.0,-949.0,321.0
257,16.0,-247.0,40.0,-48.0,20.0,-5.0,-3.0,-948.0,316.0
258,18.0,-246.0,42.0,-48.0,20.0,-7.0,-2.0,-949.0,317.0
259,17.0,-249.0,40.0,-49.0,20.0,-6.0,-1.0,-951.0,318.0
260,19.0,-249.0,39.0,-49.0,20.0,-5.0,-5.0,-948.0,317.0
261,19.0,-250.0,40.0,-48.0,20.0,-6.0,-8.0,-953.0,320.0
262,19.0,-246.0,40.0,-48.0,20.0,-5.0,-5.0,-951.0,320.0
263,20.0,-250.0,43.0,-48.0,21.0,-6.0,-2.0,-947.0,319.0
264,17.0,-249.0,40.0,-46.0,21.0,-6.0,2.0,-944.0,319.0
265,19.0,-248.0,42.0,-45.0,20.0,-5.0,-6.0,-951.0,319.0
266,19.0,-249.0,41.0,-46.0,20.0,-5.0,-8.0,-946.0,319.0
267,20.0,-248.0,43.0,-44.0,20.0,-5.0,-2.0,-952.0,321.0
268,20.0,-252.0,39.0,-44.0,19.0,-5.0,-2.0,-952.0,318.0
269,20.0,-247.0,39.0,-43.0,19.0,-5.0,-4.0,-955.0,319.0
270,19.0,-248.0,41.0,-44.0,20.0,-3.0,-3.0,-956.0,320.0
271,19.0,-248.0,42.0,-42.0,19.0,-4.0,-1.0,-947.0,319.0
272,16.0,-248.0,40.0,-40.0,19.0,-4.0,-5.0,-958.0,319.0
273,20.0,-250.0,41.0,-39.0,18.0,-3.0,-2.0,-955.0,320.0
274,19.0,-250.0,41.0,-37.0,19.0,-4.0,-5.0,-950.0,317.0
275,19.0,-249.0,38.0,-34.0,19.0,-2.0,-1.0,-955.0,321.0
276,19.0,-250.0,37.0,-31.0,18.0,-4.0,1.0,-952.0,322.0
277,19.0,-248.0,40.0,-31.0,17.0,-4.0,-4.0,-952.0,322.0
278,18.0,-248.0,40.0,-30.0,17.0,-4.0,-6.0,-952.0,323.0
279,21.0,-251.0,42.0,-32.0,17.0,-2.0,-5.0,-953.0,322.0
280,23.0,-251.0,43.0,-32.0,16.0,-2.0,-6.0,-950.0,321.0
281,18.0,-248.0,41.0,-34.0,16.0,-1.0,-8.0,-945.0,320.0
282,18.0,-246.0,43.0,-34.0,16.0,-1.0,-8.0,-952.0,321.0
283,17.0,-249.0,42.0,-35.0,16.0,-1.0,-2.0,-947.0,314.0
284,17.0,-246.0,43.0,-36.0,14.0,-1.0,-5.0,-947.0,316.0
285,19.0,-248.0,38.0,-38.0,13.0,-2.0,-8.0,-946.0,317.0
286,20.0,-249.0,39.0,-38.0,12.0,0.0,0.0,-946.0,316.0
287,17.0,-247.0,42.0,-39.0,10.0,-1.0,-7.0,-944.0,317.0
288,17.0,-246.0,42.0,-39.0,11.0,0.0,-11.0,-945.0,317.0
289,19.0,-246.0,40.0,-41.0,12.0,0.0,-9.0,-947.0,314.0
290,20.0,-249.0,41.0,-41.0,12.0,0.0,-8.0,-946.0,320.0
291,19.0,-248.0,41.0,-43.0,13.0,2.0,-4.0,-947.0,320.0
292,16.0,-252.0,38.0,-43.0,12.0,1.0,-11.0,-948.0,312.0
293,17.0,-247.0,43.0,-44.0,10.0,1.0,-11.0,-952.0,319.0
294,19.0,-246.0,41.0,-45.0,9.0,2.0,-3.0,-951.0,316.0
295,20.0,-249.0,41.0,-44.0,9.0,-1.0,-3.0,-951.0,317.0
296,18.0,-249.0,40.0,-46.0,10.0,0.0,-13.0,-954.0,317.0
297,20.0,-248.0,44.0,-45.0,11.0,-1.0,-5.0,-952.0,310.0
298,19.0,-251.0,42.0,-46.0,11.0,0.0,-4.0,-954.0,317.0
299,17.0,-247.0,38.0,-44.0,11.0,-1.0,-10.0,-951.0,320.0
300,18.0,-249.0,43.0,-44.0,12.0,-3.0,-5.0,-948.0,316.0
301,18.0,-249.0,46.0,-44.0,12.0,-4.0,-10.0,-950.0,318.0
302,22.0,-248.0,42.0,-44.0,13.0,-3.0,0.0,-951.0,313.0
303,18.0,-249.0,40.0,-43.0,14.0,-2.0,-6.0,-951.0,321.0
304,20.0,-248.0,42.0,-46.0,14.0,-3.0,-8.0,-947.0,316.0
305,16.0,-246.0,41.0,-46.0,12.0,-4.0,-8.0,-948.0,321.0
306,19.0,-248.0,44.0,-45.0,13.0,-3.0,-4.0,-957.0,318.0
307,16.0,-246.0,41.0,-45.0,12.0,-1.0,-1.0,-959.0,323.0
308,19.0,-250.0,46.0,-46.0,11.0,0.0,-2.0,-950.0,321.0
309,19.0,-248.0,43.0,-45.0,10.0,1.0,-7.0,-951.0,317.0
310,17.0,-249.0,40.0,-46.0,7.0,2.0,-4.0,-957.0,317.0
311,18.0,-249.0,40.0,-45.0,5.0,3.0,-8.0,-955.0,317.0
312,17.0,-250.0,43.0,-43.0,4.0,4.0,-9.0,-951.0,314.0
313,18.0,-251.0,40.0,-42.0,5.0,6.0,-4.0,-956.0,313.0
314,20.0,-250.0,43.0,-39.0,4.0,6.0,-1.0,-956.0,320.0
315,17.0,-247.0,38.0,-40.0,5.0,5.0,-8.0,-957.0,317.0
316,20.0,-248.0,43.0,-38.0,6.0,4.0,-7.0,-953.0,319.0
317,19.0,-247.0,40.0,-36.0,7.0,6.0,-3.0,-949.0,318.0
318,19.0,-249.0,38.0,-36.0,7.0,4.0,-5.0,-948.0,319.0
319,18.0,-246.0,43.0,-37.0,9.0,3.0,-5.0,-948.0,321.0
320,17.0,-247.0,46.0,-37.0,11.0,3.0,-4.0,-956.0,317.0
321,15.0,-245.0,39.0,-36.0,10.0,0.0,-12.0,-955.0,317.0
322,18.0,-247.0,40.0,-36.0,9.0,0.0,-7.0,-949.0,319.0
323,18.0,-248.0,41.0,-37.0,7.0,0.0,-12.0,-951.0,314.0
324,18.0,-245.0,42.0,-38.0,8.0,1.0,-6.0,-950.0,317.0
325,17.0,-245.0,43.0,-38.0,7.0,1.0,-6.0,-951.0,316.0
