,0,1,2,3,4,5,6,7,8
0,28.0,-249.0,38.0,-65.0,11.0,-5.0,19.0,-952.0,310.0
1,25.0,-248.0,42.0,-64.0,7.0,-5.0,23.0,-949.0,311.0
2,24.0,-250.0,38.0,-64.0,3.0,-6.0,22.0,-955.0,311.0
3,28.0,-251.0,41.0,-63.0,1.0,-6.0,22.0,-960.0,308.0
4,23.0,-247.0,40.0,-60.0,-1.0,-5.0,20.0,-952.0,315.0
5,27.0,-250.0,38.0,-58.0,1.0,-4.0,16.0,-953.0,312.0
6,24.0,-250.0,38.0,-58.0,1.0,-3.0,14.0,-957.0,314.0
7,27.0,-250.0,39.0,-56.0,5.0,-2.0,12.0,-961.0,313.0
8,27.0,-252.0,38.0,-55.0,8.0,-2.0,13.0,-956.0,311.0
9,25.0,-248.0,39.0,-53.0,11.0,1.0,18.0,-950.0,310.0
10,30.0,-251.0,38.0,-51.0,12.0,4.0,29.0,-958.0,310.0
11,24.0,-249.0,38.0,-49.0,16.0,3.0,23.0,-957.0,310.0
12,28.0,-251.0,37.0,-50.0,16.0,3.0,26.0,-954.0,308.0
13,27.0,-250.0,39.0,-50.0,16.0,3.0,22.0,-956.0,306.0
14,25.0,-248.0,35.0,-48.0,16.0,4.0,19.0,-956.0,312.0
15,27.0,-249.0,37.0,-46.0,16.0,5.0,23.0,-955.0,313.0
16,27.0,-249.0,37.0,-42.0,16.0,4.0,17.0,-953.0,313.0
17,25.0,-248.0,37.0,-39.0,14.0,4.0,22.0,-958.0,314.0
18,26.0,-249.0,36.0,-36.0,13.0,4.0,20.0,-953.0,318.0
19,27.0,-249.0,37.0,-32.0,12.0,3.0,23.0,-950.0,316.0
20,26.0,-250.0,38.0,-30.0,9.0,1.0,29.0,-957.0,313.0
21,27.0,-249.0,41.0,-27.0,10.0,0.0,24.0,-955.0,313.0
22,25.0,-247.0,42.0,-27.0,11.0,0.0,19.0,-952.0,314.0
23,26.0,-250.0,41.0,-26.0,12.0,-1.0,23.0,-956.0,309.0
24,26.0,-246.0,43.0,-25.0,12.0,-1.0,17.0,-952.0,313.0
25,27.0,-249.0,39.0,-25.0,14.0,-1.0,26.0,-951.0,314.0
26,25.0,-247.0,39.0,-25.0,14.0,-3.0,17.0,-949.0,319.0
27,29.0,-249.0,40.0,-24.0,16.0,-4.0,21.0,-951.0,314.0
28,26.0,-249.0,41.0,-26.0,16.0,-3.0,18.0,-955.0,315.0
29,27.0,-249.0,40.0,-25.0,14.0,-2.0,22.0,-950.0,316.0
30,26.0,-248.0,40.0,-23.0,13.0,-3.0,21.0,-949.0,315.0
31,19.0,-248.0,42.0,-23.0,9.0,-3.0,15.0,-948.0,315.0
32,29.0,-249.0,46.0,-22.0,7.0,-3.0,24.0,-950.0,315.0
33,26.0,-248.0,40.0,-23.0,7.0,-4.0,20.0,-952.0,311.0
34,25.0,-247.0,37.0,-24.0,5.0,-5.0,22.0,-951.0,315.0
35,27.0,-250.0,38.0,-27.0,6.0,-3.0,21.0,-948.0,316.0
36,27.0,-246.0,41.0,-27.0,5.0,-4.0,13.0,-954.0,315.0
37,24.0,-247.0,38.0,-29.0,7.0,-4.0,18.0,-953.0,318.0
38,24.0,-247.0,39.0,-28.0,4.0,-2.0,23.0,-948.0,316.0
39,27.0,-249.0,42.0,-27.0,4.0,-3.0,22.0,-950.0,317.0
40,25.0,-250.0,38.0,-28.0,4.0,-4.0,18.0,-947.0,319.0
41,24.0,-248.0,39.0,-27.0,3.0,-4.0,16.0,-951.0,315.0
42,26.0,-248.0,42.0,-26.0,3.0,-3.0,18.0,-951.0,313.0
43,24.0,-246.0,37.0,-27.0,7.0,-3.0,24.0,-952.0,318.0
44,26.0,-247.0,45.0,-27.0,10.0,-3.0,22.0,-950.0,324.0
45,26.0,-249.0,41.0,-28.0,13.0,-4.0,28.0,-950.0,320.0
46,27.0,-249.0,40.0,-28.0,14.0,-5.0,24.0,-952.0,320.0
47,28.0,-248.0,45.0,-31.0,13.0,-7.0,26.0,-946.0,317.0
48,27.0,-249.0,42.0,-33.0,13.0,-6.0,22.0,-948.0,319.0
49,26.0,-246.0,39.0,-33.0,14.0,-9.0,26.0,-948.0,320.0
50,24.0,-248.0,39.0,-36.0,16.0,-9.0,23.0,-951.0,316.0
51,26.0,-250.0,39.0,-39.0,17.0,-9.0,22.0,-951.0,315.0
52,27.0,-250.0,44.0,-37.0,21.0,-10.0,19.0,-950.0,316.0
53,30.0,-250.0,42.0,-36.0,23.0,-9.0,17.0,-949.0,317.0
54,26.0,-249.0,38.0,-33.0,24.0,-11.0,14.0,-953.0,317.0
55,24.0,-248.0,36.0,-31.0,24.0,-11.0,18.0,-956.0,318.0
56,29.0,-249.0,39.0,-26.0,25.0,-10.0,20.0,-948.0,319.0
57,27.0,-249.0,42.0,-24.0,26.0,-9.0,21.0,-945.0,317.0
58,27.0,-246.0,40.0,-21.0,24.0,-8.0,23.0,-951.0,315.0
59,25.0,-248.0,40.0,-23.0,24.0,-8.0,23.0,-950.0,317.0
60,24.0,-248.0,39.0,-23.0,21.0,-8.0,28.0,-950.0,317.0
61,27.0,-247.0,43.0,-26.0,18.0,-8.0,26.0,-949.0,319.0
62,24.0,-246.0,42.0,-29.0,16.0,-9.0,23.0,-948.0,322.0
63,25.0,-252.0,44.0,-29.0,14.0,-11.0,18.0,-957.0,321.0
64,29.0,-252.0,46.0,-31.0,12.0,-9.0,24.0,-954.0,320.0
65,29.0,-250.0,42.0,-31.0,14.0,-10.0,24.0,-951.0,321.0
66,30.0,-251.0,42.0,-31.0,18.0,-10.0,20.0,-955.0,321.0
67,23.0,-248.0,43.0,-32.0,21.0,-13.0,18.0,-955.0,319.0
68,23.0,-248.0,43.0,-32.0,23.0,-13.0,15.0,-953.0,320.0
69,25.0,-250.0,42.0,-32.0,22.0,-12.0,16.0,-950.0,316.0
70,29.0,-247.0,40.0,-32.0,23.0,-11.0,18.0,-951.0,318.0
71,26.0,-246.0,40.0,-33.0,25.0,-13.0,21.0,-950.0,313.0
72,27.0,-250.0,40.0,-33.0,25.0,-13.0,18.0,-953.0,317.0
73,26.0,-247.0,40.0,-33.0,27.0,-14.0,20.0,-951.0,317.0
74,24.0,-248.0,43.0,-35.0,28.0,-15.0,19.0,-949.0,312.0
75,23.0,-246.0,40.0,-37.0,30.0,-18.0,26.0,-953.0,316.0
76,27.0,-248.0,36.0,-42.0,30.0,-18.0,23.0,-951.0,311.0
77,27.0,-247.0,40.0,-46.0,31.0,-20.0,30.0,-947.0,316.0
78,27.0,-247.0,40.0,-49.0,32.0,-18.0,26.0,-950.0,325.0
79,27.0,-249.0,41.0,-54.0,34.0,-18.0,23.0,-951.0,328.0
80,28.0,-247.0,44.0,-56.0,32.0,-18.0,28.0,-946.0,323.0
81,25.0,-245.0,43.0,-55.0,32.0,-18.0,32.0,-941.0,332.0
82,30.0,-245.0,43.0,-56.0,33.0,-16.0,35.0,-942.0,340.0
83,30.0,-248.0,42.0,-60.0,32.0,-15.0,29.0,-944.0,334.0
84,28.0,-246.0,45.0,-61.0,31.0,-14.0,28.0,-941.0,327.0
85,29.0,-246.0,43.0,-60.0,30.0,-15.0,30.0,-937.0,324.0
86,27.0,-245.0,45.0,-63.0,30.0,-14.0,27.0,-942.0,326.0
87,27.0,-246.0,41.0,-64.0,29.0,-14.0,28.0,-946.0,318.0
88,28.0,-248.0,40.0,-65.0,26.0,-14.0,25.0,-947.0,318.0
89,28.0,-249.0,39.0,-67.0,25.0,-14.0,30.0,-953.0,315.0
90,27.0,-248.0,41.0,-67.0,23.0,-14.0,30.0,-949.0,318.0
91,27.0,-249.0,36.0,-69.0,20.0,-14.0,28.0,-951.0,318.0
92,30.0,-250.0,44.0,-69.0,20.0,-14.0,26.0,-946.0,318.0
93,30.0,-251.0,38.0,-68.0,21.0,-13.0,29.0,-953.0,320.0
94,29.0,-251.0,39.0,-67.0,22.0,-12.0,30.0,-953.0,316.0
95,29.0,-250.0,41.0,-65.0,24.0,-12.0,29.0,-956.0,318.0
96,30.0,-251.0,40.0,-66.0,24.0,-12.0,31.0,-952.0,315.0
97,29.0,-250.0,40.0,-63.0,22.0,-13.0,28.0,-954.0,312.0
98,27.0,-251.0,40.0,-62.0,20.0,-13.0,35.0,-957.0,309.0
99,28.0,-254.0,40.0,-56.0,18.0,-12.0,29.0,-954.0,310.0
100,33.0,-251.0,40.0,-55.0,15.0,-12.0,31.0,-958.0,308.0
101,29.0,-251.0,35.0,-50.0,13.0,-14.0,27.0,-959.0,309.0
102,28.0,-246.0,37.0,-46.0,10.0,-14.0,27.0,-954.0,310.0
103,29.0,-248.0,38.0,-42.0,8.0,-13.0,27.0,-952.0,311.0
104,29.0,-247.0,38.0,-42.0,7.0,-12.0,32.0,-953.0,309.0
105,31.0,-251.0,33.0,-43.0,5.0,-14.0,25.0,-956.0,308.0
106,29.0,-247.0,35.0,-46.0,4.0,-19.0,27.0,-950.0,309.0
107,32.0,-248.0,38.0,-51.0,2.0,-14.0,35.0,-946.0,314.0
108,30.0,-247.0,38.0,-50.0,0.0,-14.0,38.0,-959.0,305.0
109,27.0,-250.0,39.0,-49.0,-1.0,-13.0,23.0,-951.0,311.0
110,29.0,-249.0,41.0,-45.0,-1.0,-12.0,30.0,-950.0,308.0
111,28.0,-248.0,39.0,-45.0,0.0,-13.0,15.0,-954.0,312.0
112,29.0,-249.0,39.0,-47.0,2.0,-15.0,15.0,-946.0,308.0
113,26.0,-250.0,38.0,-50.0,3.0,-11.0,18.0,-950.0,307.0
114,28.0,-248.0,36.0,-50.0,5.0,-7.0,21.0,-955.0,306.0
115,27.0,-248.0,42.0,-47.0,5.0,-7.0,27.0,-958.0,309.0
116,24.0,-248.0,39.0,-49.0,6.0,-8.0,23.0,-955.0,306.0
117,31.0,-247.0,35.0,-49.0,4.0,-10.0,28.0,-953.0,308.0
118,27.0,-251.0,36.0,-46.0,3.0,-7.0,29.0,-956.0,314.0
119,28.0,-248.0,40.0,-44.0,3.0,-8.0,25.0,-955.0,313.0
120,25.0,-249.0,41.0,-41.0,2.0,-9.0,20.0,-952.0,311.0
121,27.0,-250.0,40.0,-39.0,-2.0,-9.0,23.0,-954.0,313.0
122,26.0,-249.0,45.0,-36.0,-3.0,-9.0,21.0,-951.0,308.0
123,28.0,-250.0,39.0,-34.0,-4.0,-10.0,24.0,-960.0,311.0
124,23.0,-248.0,42.0,-31.0,-3.0,-14.0,10.0,-951.0,315.0
125,32.0,-250.0,41.0,-28.0,-4.0,-9.0,27.0,-956.0,317.0
126,28.0,-248.0,49.0,-26.0,-3.0,-10.0,23.0,-957.0,319.0
127,25.0,-248.0,39.0,-20.0,2.0,-9.0,22.0,-952.0,320.0
128,27.0,-246.0,39.0,-19.0,3.0,-8.0,21.0,-954.0,314.0
129,28.0,-254.0,37.0,-18.0,4.0,-9.0,27.0,-969.0,313.0
130,26.0,-252.0,43.0,-24.0,3.0,-18.0,25.0,-956.0,322.0
131,26.0,-245.0,44.0,-27.0,-4.0,-14.0,21.0,-938.0,325.0
132,26.0,-246.0,44.0,-19.0,-6.0,-7.0,24.0,-935.0,320.0
133,27.0,-246.0,37.0,-13.0,-4.0,-3.0,25.0,-943.0,318.0
134,26.0,-246.0,43.0,-12.0,-3.0,0.0,27.0,-943.0,315.0
135,29.0,-249.0,40.0,-17.0,-2.0,0.0,20.0,-946.0,318.0
136,25.0,-249.0,41.0,-22.0,-3.0,-2.0,25.0,-947.0,320.0
137,25.0,-245.0,39.0,-28.0,-1.0,-3.0,28.0,-945.0,318.0
138,29.0,-248.0,42.0,-30.0,0.0,-2.0,20.0,-948.0,323.0
139,26.0,-248.0,45.0,-30.0,2.0,-7.0,26.0,-951.0,330.0
140,24.0,-244.0,43.0,-32.0,2.0,-8.0,19.0,-945.0,330.0
141,24.0,-244.0,40.0,-31.0,1.0,-6.0,14.0,-942.0,333.0
142,26.0,-246.0,46.0,-28.0,2.0,-1.0,19.0,-938.0,324.0
143,28.0,-251.0,40.0,-26.0,5.0,2.0,27.0,-953.0,318.0
144,26.0,-249.0,45.0,-31.0,8.0,-2.0,16.0,-945.0,323.0
