,0,1,2,3,4,5,6,7,8
0,14.0,-261.0,-66.0,-46.0,21.0,-5.0,-38.0,-996.0,-103.0
1,11.0,-260.0,-70.0,-46.0,18.0,-5.0,-36.0,-991.0,-104.0
2,10.0,-259.0,-68.0,-46.0,20.0,-6.0,-37.0,-992.0,-106.0
3,11.0,-262.0,-65.0,-45.0,20.0,-5.0,-41.0,-990.0,-106.0
4,8.0,-260.0,-66.0,-46.0,21.0,-6.0,-36.0,-992.0,-102.0
5,5.0,-259.0,-70.0,-44.0,19.0,-5.0,-42.0,-996.0,-104.0
6,10.0,-258.0,-69.0,-43.0,19.0,-6.0,-38.0,-998.0,-101.0
7,13.0,-260.0,-71.0,-43.0,19.0,-6.0,-36.0,-992.0,-106.0
8,10.0,-260.0,-66.0,-43.0,19.0,-5.0,-41.0,-997.0,-104.0
9,11.0,-259.0,-70.0,-41.0,17.0,-5.0,-33.0,-994.0,-111.0
10,13.0,-260.0,-66.0,-41.0,19.0,-5.0,-40.0,-993.0,-98.0
11,11.0,-259.0,-66.0,-42.0,18.0,-5.0,-38.0,-995.0,-104.0
12,9.0,-260.0,-67.0,-41.0,18.0,-6.0,-39.0,-997.0,-109.0
13,10.0,-260.0,-67.0,-44.0,19.0,-5.0,-36.0,-994.0,-104.0
14,12.0,-258.0,-68.0,-43.0,19.0,-4.0,-40.0,-993.0,-106.0
15,11.0,-259.0,-65.0,-43.0,19.0,-6.0,-35.0,-993.0,-109.0
16,9.0,-259.0,-66.0,-44.0,19.0,-6.0,-40.0,-994.0,-107.0
17,11.0,-260.0,-65.0,-45.0,19.0,-6.0,-38.0,-995.0,-110.0
18,13.0,-260.0,-64.0,-48.0,20.0,-7.0,-36.0,-995.0,-108.0
19,12.0,-262.0,-65.0,-48.0,19.0,-6.0,-37.0,-992.0,-113.0
20,10.0,-259.0,-66.0,-49.0,19.0,-6.0,-36.0,-995.0,-109.0
21,9.0,-261.0,-67.0,-49.0,18.0,-7.0,-38.0,-996.0,-105.0
22,10.0,-260.0,-67.0,-51.0,19.0,-6.0,-37.0,-997.0,-108.0
23,13.0,-261.0,-69.0,-49.0,18.0,-7.0,-36.0,-994.0,-106.0
24,10.0,-260.0,-68.0,-48.0,18.0,-5.0,-35.0,-997.0,-108.0
25,11.0,-260.0,-72.0,-52.0,19.0,-6.0,-39.0,-994.0,-103.0
26,11.0,-261.0,-71.0,-50.0,17.0,-6.0,-36.0,-994.0,-110.0
27,12.0,-260.0,-68.0,-48.0,18.0,-7.0,-34.0,-994.0,-109.0
28,10.0,-257.0,-70.0,-50.0,17.0,-7.0,-36.0,-993.0,-111.0
29,12.0,-259.0,-67.0,-51.0,16.0,-6.0,-34.0,-993.0,-108.0
30,9.0,-257.0,-68.0,-50.0,16.0,-5.0,-36.0,-994.0,-111.0
31,12.0,-258.0,-69.0,-50.0,15.0,-6.0,-35.0,-996.0,-105.0
32,12.0,-259.0,-67.0,-51.0,16.0,-7.0,-40.0,-995.0,-109.0
33,12.0,-260.0,-67.0,-51.0,15.0,-6.0,-36.0,-989.0,-115.0
34,13.0,-259.0,-66.0,-52.0,16.0,-4.0,-34.0,-993.0,-109.0
35,11.0,-258.0,-66.0,-53.0,17.0,-5.0,-34.0,-996.0,-110.0
36,13.0,-261.0,-65.0,-52.0,17.0,-4.0,-33.0,-993.0,-109.0
37,13.0,-260.0,-68.0,-54.0,16.0,-6.0,-35.0,-993.0,-112.0
38,11.0,-260.0,-65.0,-53.0,15.0,-5.0,-38.0,-999.0,-112.0
39,14.0,-261.0,-70.0,-54.0,15.0,-5.0,-36.0,-995.0,-109.0
40,12.0,-258.0,-65.0,-54.0,14.0,-6.0,-34.0,-996.0,-109.0
41,10.0,-259.0,-68.0,-56.0,16.0,-5.0,-35.0,-996.0,-109.0
42,11.0,-262.0,-68.0,-57.0,15.0,-5.0,-37.0,-992.0,-109.0
43,11.0,-259.0,-66.0,-55.0,15.0,-5.0,-38.0,-1000.0,-112.0
44,12.0,-262.0,-69.0,-55.0,15.0,-4.0,-36.0,-992.0,-109.0
45,12.0,-259.0,-66.0,-54.0,15.0,-5.0,-39.0,-992.0,-112.0
46,11.0,-259.0,-66.0,-56.0,14.0,-4.0,-37.0,-993.0,-113.0
47,11.0,-260.0,-67.0,-56.0,15.0,-5.0,-34.0,-996.0,-109.0
48,5.0,-260.0,-72.0,-56.0,14.0,-4.0,-36.0,-993.0,-109.0
49,10.0,-261.0,-69.0,-56.0,13.0,-3.0,-36.0,-995.0,-108.0
50,11.0,-265.0,-67.0,-54.0,15.0,-2.0,-35.0,-997.0,-108.0
51,11.0,-260.0,-63.0,-55.0,14.0,-3.0,-37.0,-997.0,-107.0
52,14.0,-263.0,-66.0,-53.0,14.0,-3.0,-38.0,-995.0,-103.0
53,11.0,-262.0,-68.0,-52.0,14.0,-2.0,-36.0,-994.0,-107.0
54,9.0,-262.0,-70.0,-52.0,14.0,-3.0,-40.0,-994.0,-110.0
