,0,1,2,3,4,5,6,7,8
0,4.0,-256.0,-14.0,-17.0,43.0,-3.0,-13.0,-994.0,2.0
1,6.0,-254.0,-17.0,-19.0,43.0,-2.0,-9.0,-995.0,0.0
2,5.0,-255.0,-19.0,-18.0,44.0,-1.0,-10.0,-981.0,2.0
3,3.0,-259.0,-15.0,-17.0,47.0,-2.0,-13.0,-996.0,2.0
4,4.0,-258.0,-18.0,-14.0,48.0,-2.0,-13.0,-987.0,3.0
5,6.0,-258.0,-17.0,-10.0,48.0,-3.0,-11.0,-998.0,6.0
6,3.0,-257.0,-16.0,-4.0,49.0,-2.0,-12.0,-996.0,4.0
7,4.0,-256.0,-18.0,1.0,48.0,-3.0,-13.0,-998.0,1.0
8,4.0,-258.0,-22.0,2.0,50.0,-3.0,-9.0,-981.0,-1.0
9,6.0,-256.0,-19.0,6.0,48.0,-2.0,-9.0,-992.0,-2.0
10,5.0,-257.0,-18.0,6.0,50.0,-3.0,-7.0,-995.0,-1.0
11,7.0,-256.0,-19.0,4.0,50.0,-3.0,-4.0,-996.0,-2.0
12,4.0,-255.0,-20.0,2.0,50.0,-2.0,-9.0,-986.0,3.0
13,3.0,-254.0,-16.0,-1.0,49.0,-3.0,-6.0,-988.0,4.0
14,2.0,-256.0,-19.0,-2.0,49.0,-3.0,-11.0,-986.0,4.0
15,11.0,-253.0,-15.0,-3.0,50.0,-3.0,-12.0,-978.0,12.0
16,0.0,-259.0,-17.0,-2.0,49.0,-4.0,-14.0,-974.0,8.0
17,14.0,-265.0,-17.0,-1.0,50.0,-3.0,-15.0,-984.0,3.0
18,10.0,-252.0,-28.0,0.0,53.0,-5.0,-12.0,-974.0,4.0
19,6.0,-249.0,-17.0,-1.0,53.0,-3.0,-12.0,-980.0,4.0
20,9.0,-255.0,-8.0,-3.0,54.0,-3.0,-11.0,-979.0,7.0
21,5.0,-254.0,-19.0,-4.0,56.0,-2.0,-10.0,-981.0,2.0
22,6.0,-254.0,-20.0,-7.0,57.0,-2.0,-9.0,-992.0,7.0
23,8.0,-256.0,-16.0,-9.0,57.0,-2.0,-10.0,-981.0,3.0
24,3.0,-253.0,-20.0,-9.0,58.0,-2.0,-11.0,-976.0,4.0
25,3.0,-253.0,-17.0,-10.0,57.0,-2.0,-12.0,-978.0,9.0
26,6.0,-255.0,-14.0,-11.0,60.0,-4.0,-4.0,-981.0,9.0
27,2.0,-255.0,-16.0,-12.0,61.0,-3.0,-4.0,-988.0,7.0
28,7.0,-257.0,-15.0,-12.0,62.0,-4.0,-4.0,-988.0,3.0
29,5.0,-252.0,-17.0,-12.0,65.0,-4.0,0.0,-980.0,1.0
30,3.0,-254.0,-15.0,-14.0,64.0,-5.0,-3.0,-978.0,7.0
31,5.0,-255.0,-16.0,-16.0,66.0,-3.0,-4.0,-981.0,6.0
32,7.0,-255.0,-13.0,-17.0,68.0,-5.0,-6.0,-976.0,3.0
33,4.0,-252.0,-17.0,-21.0,69.0,-4.0,-8.0,-978.0,5.0
34,1.0,-254.0,-18.0,-22.0,70.0,-5.0,-5.0,-979.0,5.0
35,5.0,-255.0,-19.0,-24.0,70.0,-2.0,-10.0,-984.0,5.0
36,6.0,-256.0,-18.0,-25.0,70.0,-4.0,-9.0,-979.0,12.0
37,6.0,-253.0,-17.0,-26.0,71.0,-3.0,-14.0,-992.0,8.0
38,4.0,-255.0,-15.0,-28.0,72.0,-5.0,-13.0,-979.0,5.0
39,3.0,-255.0,-17.0,-29.0,70.0,-4.0,-16.0,-980.0,7.0
40,3.0,-255.0,-18.0,-29.0,71.0,-5.0,-16.0,-990.0,8.0
41,1.0,-253.0,-19.0,-29.0,70.0,-1.0,-13.0,-993.0,4.0
42,3.0,-258.0,-18.0,-28.0,71.0,-3.0,-11.0,-992.0,6.0
43,5.0,-257.0,-13.0,-25.0,70.0,-1.0,-15.0,-991.0,5.0
44,8.0,-256.0,-14.0,-22.0,71.0,-5.0,-8.0,-981.0,-2.0
45,4.0,-257.0,-16.0,-19.0,71.0,-4.0,-13.0,-991.0,4.0
46,3.0,-255.0,-15.0,-18.0,71.0,-6.0,-10.0,-978.0,3.0
47,5.0,-251.0,-18.0,-17.0,72.0,-4.0,-9.0,-978.0,-3.0
48,6.0,-255.0,-19.0,-19.0,70.0,-6.0,-8.0,-986.0,5.0
49,6.0,-255.0,-18.0,-22.0,72.0,-4.0,-9.0,-982.0,3.0
50,5.0,-256.0,-17.0,-24.0,71.0,-5.0,-8.0,-980.0,5.0
51,3.0,-253.0,-19.0,-25.0,72.0,-3.0,-3.0,-984.0,0.0
52,2.0,-253.0,-18.0,-25.0,72.0,-5.0,-8.0,-989.0,2.0
53,4.0,-257.0,-14.0,-25.0,72.0,-3.0,-10.0,-984.0,1.0
54,4.0,-256.0,-17.0,-25.0,73.0,-5.0,-11.0,-985.0,2.0
55,5.0,-255.0,-16.0,-26.0,73.0,-3.0,-10.0,-988.0,2.0
56,3.0,-255.0,-17.0,-27.0,73.0,-3.0,-6.0,-990.0,5.0
57,5.0,-257.0,-22.0,-28.0,73.0,-1.0,-13.0,-999.0,2.0
58,3.0,-256.0,-18.0,-25.0,71.0,-4.0,-10.0,-995.0,-2.0
59,6.0,-256.0,-18.0,-20.0,71.0,-3.0,-9.0,-994.0,4.0
60,4.0,-254.0,-20.0,-14.0,69.0,-5.0,-12.0,-981.0,3.0
61,4.0,-255.0,-16.0,-9.0,69.0,-2.0,-7.0,-977.0,2.0
62,3.0,-255.0,-19.0,-10.0,68.0,-5.0,-7.0,-975.0,2.0
63,4.0,-253.0,-19.0,-18.0,70.0,-4.0,-10.0,-976.0,4.0
64,3.0,-251.0,-17.0,-26.0,72.0,-6.0,-7.0,-978.0,1.0
65,6.0,-253.0,-11.0,-35.0,72.0,-3.0,-12.0,-983.0,6.0
66,4.0,-254.0,-12.0,-41.0,74.0,-5.0,-9.0,-982.0,13.0
67,3.0,-252.0,-17.0,-41.0,73.0,-2.0,-10.0,-980.0,7.0
68,5.0,-256.0,-15.0,-38.0,70.0,-4.0,-10.0,-991.0,0.0
69,5.0,-257.0,-17.0,-32.0,69.0,-1.0,-16.0,-980.0,-2.0
70,3.0,-256.0,-19.0,-25.0,69.0,-4.0,-12.0,-979.0,9.0
71,3.0,-255.0,-20.0,-20.0,68.0,-1.0,-13.0,-989.0,6.0
72,-1.0,-251.0,-18.0,-16.0,67.0,-4.0,-13.0,-985.0,4.0
73,3.0,-258.0,-18.0,-16.0,66.0,-2.0,-13.0,-979.0,10.0
74,5.0,-253.0,-17.0,-17.0,66.0,-5.0,-9.0,-985.0,7.0
75,5.0,-256.0,-19.0,-17.0,64.0,-2.0,-10.0,-985.0,4.0
76,3.0,-254.0,-19.0,-22.0,66.0,-3.0,-8.0,-982.0,3.0
77,1.0,-254.0,-17.0,-23.0,65.0,-2.0,-7.0,-984.0,5.0
78,5.0,-255.0,-17.0,-23.0,63.0,-3.0,-9.0,-988.0,6.0
79,3.0,-256.0,-23.0,-25.0,61.0,1.0,-13.0,-983.0,-1.0
80,4.0,-256.0,-18.0,-23.0,61.0,-2.0,-12.0,-981.0,-2.0
81,2.0,-256.0,-19.0,-21.0,59.0,0.0,-13.0,-991.0,-1.0
82,5.0,-258.0,-17.0,-18.0,58.0,-2.0,-13.0,-995.0,-1.0
83,3.0,-254.0,-21.0,-15.0,58.0,0.0,-12.0,-995.0,0.0
84,2.0,-255.0,-18.0,-15.0,58.0,-2.0,-15.0,-980.0,-1.0
85,6.0,-257.0,-22.0,-15.0,57.0,1.0,-13.0,-985.0,-2.0
86,4.0,-256.0,-18.0,-15.0,56.0,-3.0,-15.0,-987.0,-1.0
87,4.0,-255.0,-18.0,-17.0,58.0,0.0,-14.0,-988.0,-2.0
88,4.0,-257.0,-20.0,-19.0,57.0,-4.0,-14.0,-993.0,-5.0
89,4.0,-256.0,-17.0,-20.0,59.0,1.0,-14.0,-979.0,-4.0
90,4.0,-256.0,-23.0,-20.0,59.0,-1.0,-9.0,-980.0,-3.0
